datetime,equity
2022-03-24 14:33:00+00:00,20398.76789740889
2022-03-24 15:33:00+00:00,20720.173989528023
2022-03-24 16:33:00+00:00,20693.069129196243
2022-03-24 17:33:00+00:00,20761.016929753994
2022-03-24 18:33:00+00:00,20693.161954060397
2022-03-24 19:33:00+00:00,20789.050038727277
2022-03-24 20:33:00+00:00,20728.853114326044
2022-03-24 21:33:00+00:00,20706.528734497984
2022-03-24 22:33:00+00:00,20784.9193322726
2022-03-24 23:33:00+00:00,20735.11879265616
2022-03-25 00:33:00+00:00,20702.258790747088
2022-03-25 01:33:00+00:00,20864.37741598494
2022-03-25 02:33:00+00:00,20850.128799337926
2022-03-25 03:33:00+00:00,20832.16718812492
2022-03-25 04:33:00+00:00,20885.17018555453
2022-03-25 05:33:00+00:00,20862.98504302269
2022-03-25 06:33:00+00:00,20903.68874595244
2022-03-25 07:33:00+00:00,20897.05176816572
2022-03-25 08:33:00+00:00,20789.514163048025
2022-03-25 09:33:00+00:00,20841.496086971983
2022-03-25 10:33:00+00:00,20891.3430390205
2022-03-25 11:33:00+00:00,20957.99129148015
2022-03-25 12:33:00+00:00,21057.870845305475
2022-03-25 13:33:00+00:00,21105.304350886086
2022-03-25 14:33:00+00:00,21052.858302641376
2022-03-25 15:33:00+00:00,20863.95970409627
2022-03-25 16:33:00+00:00,20822.23492766088
2022-03-25 17:33:00+00:00,20669.16672667764
2022-03-25 18:33:00+00:00,20821.585153611824
2022-03-25 19:33:00+00:00,20646.424634960906
2022-03-25 20:33:00+00:00,20750.806194697503
2022-03-25 21:33:00+00:00,20764.45144972754
2022-03-25 22:33:00+00:00,20740.87393423346
2022-03-25 23:33:00+00:00,20706.06461017724
2022-03-26 00:33:00+00:00,20741.15240882591
2022-03-26 01:33:00+00:00,20687.731699507625
2022-03-26 02:33:00+00:00,20744.91181582398
2022-03-26 03:33:00+00:00,20754.93690115217
2022-03-26 04:33:00+00:00,20754.61201412765
2022-03-26 05:33:00+00:00,20788.957213863123
2022-03-26 06:33:00+00:00,20836.76201890034
2022-03-26 07:33:00+00:00,20806.50111318746
2022-03-26 08:33:00+00:00,20840.196538873886
2022-03-26 09:33:00+00:00,20819.68224389675
2022-03-26 10:33:00+00:00,20815.226650417557
2022-03-26 11:33:00+00:00,20855.512641458623
2022-03-26 12:33:00+00:00,20751.223906586176
2022-03-26 13:33:00+00:00,20770.43865346521
2022-03-26 14:33:00+00:00,20773.919585870837
2022-03-26 15:33:00+00:00,20822.513402253324
2022-03-26 16:33:00+00:00,20808.125548310083
2022-03-26 17:33:00+00:00,20811.74571801193
2022-03-26 18:33:00+00:00,20796.661677587566
2022-03-26 19:33:00+00:00,20786.358117666925
2022-03-26 20:33:00+00:00,20911.532446973102
2022-03-26 21:33:00+00:00,20828.45419355892
2022-03-26 22:33:00+00:00,20897.840779510992
2022-03-26 23:33:00+00:00,20901.27529948454
2022-03-27 00:33:00+00:00,20896.63405627704
2022-03-27 01:33:00+00:00,20921.09340798055
2022-03-27 02:33:00+00:00,20974.69976702713
2022-03-27 03:33:00+00:00,20927.776798199346
2022-03-27 04:33:00+00:00,20871.24645593204
2022-03-27 05:33:00+00:00,20921.418295005074
2022-03-27 06:33:00+00:00,20967.27377789514
2022-03-27 07:33:00+00:00,20948.84804236138
2022-03-27 08:33:00+00:00,20924.66716525032
2022-03-27 09:33:00+00:00,20945.645584548205
2022-03-27 10:33:00+00:00,20906.61272917316
2022-03-27 11:33:00+00:00,20935.06355003512
2022-03-27 12:33:00+00:00,20884.98453582623
2022-03-27 13:33:00+00:00,20888.836767688448
2022-03-27 14:33:00+00:00,20958.548240665048
2022-03-27 15:33:00+00:00,21003.846774370213
2022-03-27 16:33:00+00:00,21037.63502492079
2022-03-27 17:33:00+00:00,21046.91751133578
2022-03-27 18:33:00+00:00,21067.75669333744
2022-03-27 19:33:00+00:00,21063.62598688277
2022-03-27 20:33:00+00:00,21067.43180631292
2022-03-27 21:33:00+00:00,21512.155730455237
2022-03-27 22:33:00+00:00,21525.61533575697
2022-03-27 23:33:00+00:00,21568.825310018765
2022-03-28 00:33:00+00:00,21706.43817112104
2022-03-28 01:33:00+00:00,21616.44446532768
2022-03-28 02:33:00+00:00,21622.570906361576
2022-03-28 03:33:00+00:00,21680.02949727038
2022-03-28 04:33:00+00:00,21670.19006167049
2022-03-28 05:33:00+00:00,21743.846591373454
2022-03-28 06:33:00+00:00,21724.95673151895
2022-03-28 07:33:00+00:00,21726.766816369876
2022-03-28 08:33:00+00:00,21743.846591373454
2022-03-28 09:33:00+00:00,21785.478542944704
2022-03-28 10:33:00+00:00,21852.126795404354
2022-03-28 11:33:00+00:00,21884.19778596816
2022-03-28 12:33:00+00:00,21818.70984431038
2022-03-28 13:33:00+00:00,21930.935105067645
2022-03-28 14:33:00+00:00,21950.01815277052
2022-03-28 15:33:00+00:00,21951.78472953798
2022-03-28 16:33:00+00:00,21945.035943521038
2022-03-28 17:33:00+00:00,21951.36592773225
2022-03-28 18:33:00+00:00,21961.50159849963
2022-03-28 19:33:00+00:00,21969.797835667905
2022-03-28 20:33:00+00:00,21963.37803850399
2022-03-28 21:33:00+00:00,21956.454727837023
2022-03-28 22:33:00+00:00,21955.737882582504
2022-03-28 23:33:00+00:00,21944.895895065776
2022-03-29 00:33:00+00:00,21950.32757757789
2022-03-29 01:33:00+00:00,21958.42299777532
2022-03-29 02:33:00+00:00,21968.50720622669
2022-03-29 03:33:00+00:00,21959.284639033955
2022-03-29 04:33:00+00:00,21964.37433391056
2022-03-29 05:33:00+00:00,21969.093322664256
2022-03-29 06:33:00+00:00,21976.74384037339
2022-03-29 07:33:00+00:00,21971.99877235008
2022-03-29 08:33:00+00:00,21971.779719651116
2022-03-29 09:33:00+00:00,21980.54636249567
2022-03-29 10:33:00+00:00,21978.941516878283
2022-03-29 11:33:00+00:00,21979.926163193333
2022-03-29 12:33:00+00:00,21991.86657538974
2022-03-29 13:33:00+00:00,21988.495054232117
2022-03-29 14:33:00+00:00,21987.04166650064
2022-03-29 15:33:00+00:00,21987.03417069536
2022-03-29 16:33:00+00:00,21963.163920278985
2022-03-29 17:33:00+00:00,21967.241010369573
2022-03-29 18:33:00+00:00,21968.4262681643
2022-03-29 19:33:00+00:00,21988.00023506483
2022-03-29 20:33:00+00:00,21976.97389491634
2022-03-29 21:33:00+00:00,21967.393470915784
2022-03-29 22:33:00+00:00,21942.35626516743
2022-03-29 23:33:00+00:00,21980.72815410339
2022-03-30 00:33:00+00:00,21951.451206778896
2022-03-30 01:33:00+00:00,21949.95221352566
2022-03-30 02:33:00+00:00,21951.451206778896
2022-03-30 03:33:00+00:00,21966.89845928681
2022-03-30 04:33:00+00:00,21957.337084242165
2022-03-30 05:33:00+00:00,21980.287771904703
2022-03-30 06:33:00+00:00,21987.78273817088
2022-03-30 07:33:00+00:00,21992.466033476187
2022-03-30 08:33:00+00:00,21982.337242906306
2022-03-30 09:33:00+00:00,21972.8097434154
2022-03-30 10:33:00+00:00,21975.350409946303
2022-03-30 11:33:00+00:00,21996.59038214469
2022-03-30 12:33:00+00:00,21981.10078519459
2022-03-30 13:33:00+00:00,21973.411034494377
2022-03-30 14:33:00+00:00,21951.07857568769
2022-03-30 15:33:00+00:00,21947.73336475533
2022-03-30 16:33:00+00:00,21967.398123704563
2022-03-30 17:33:00+00:00,21976.19729878994
2022-03-30 18:33:00+00:00,22008.17112305979
2022-03-30 19:33:00+00:00,21995.10620964312
2022-03-30 20:33:00+00:00,21998.15940250603
2022-03-30 21:33:00+00:00,22006.116901237376
2022-03-30 22:33:00+00:00,21998.288228761958
2022-03-30 23:33:00+00:00,21998.31300304194
2022-03-31 00:33:00+00:00,22000.017473504944
2022-03-31 01:33:00+00:00,22005.98807498145
2022-03-31 02:33:00+00:00,22005.656099629647
2022-03-31 03:33:00+00:00,22004.224146246484
2022-03-31 04:33:00+00:00,22000.542688240635
2022-03-31 05:33:00+00:00,22000.958896144395
2022-03-31 06:33:00+00:00,22000.696288776548
2022-03-31 07:33:00+00:00,21998.54092641781
2022-03-31 08:33:00+00:00,22003.629563526832
2022-03-31 09:33:00+00:00,22001.24132293623
2022-03-31 10:33:00+00:00,22009.243415371548
2022-03-31 11:33:00+00:00,22003.02011623919
2022-03-31 12:33:00+00:00,22020.154008277168
2022-03-31 13:33:00+00:00,22001.825995943887
2022-03-31 14:33:00+00:00,21973.34061500646
2022-03-31 15:33:00+00:00,21983.905927141837
2022-03-31 16:33:00+00:00,21926.17546095689
2022-03-31 17:33:00+00:00,21930.17706869401
2022-03-31 18:33:00+00:00,21929.648071509146
2022-03-31 19:33:00+00:00,21933.206004188
2022-03-31 20:33:00+00:00,21928.18053093178
2022-03-31 21:33:00+00:00,21940.390127246963
2022-03-31 22:33:00+00:00,21926.789780268347
2022-03-31 23:33:00+00:00,21929.187332025554
2022-04-01 00:33:00+00:00,21924.110665493383
2022-04-01 01:33:00+00:00,21925.17719207577
2022-04-01 02:33:00+00:00,21879.52132213689
2022-04-01 03:33:00+00:00,21889.999692095156
2022-04-01 04:33:00+00:00,21903.14320121101
2022-04-01 05:33:00+00:00,21917.200371345807
2022-04-01 06:33:00+00:00,21910.39744954212
2022-04-01 07:33:00+00:00,21922.86947284888
2022-04-01 08:33:00+00:00,21947.230097365955
2022-04-01 09:33:00+00:00,21934.097596214186
2022-04-01 10:33:00+00:00,21929.496267227223
2022-04-01 11:33:00+00:00,21949.71789724885
2022-04-01 12:33:00+00:00,21931.75289986437
2022-04-01 13:33:00+00:00,22019.970724030594
2022-04-01 14:33:00+00:00,22043.50745766003
2022-04-01 15:33:00+00:00,22055.54389787123
2022-04-01 16:33:00+00:00,22051.907249841268
2022-04-01 17:33:00+00:00,22058.56223808775
2022-04-01 18:33:00+00:00,22065.131125576256
2022-04-01 19:33:00+00:00,22062.715759134117
2022-04-01 20:33:00+00:00,22064.37988955685
2022-04-01 21:33:00+00:00,22066.180805824817
2022-04-01 22:33:00+00:00,22064.50118941046
2022-04-01 23:33:00+00:00,22059.00869376976
2022-04-02 00:33:00+00:00,22067.650470187386
2022-04-02 01:33:00+00:00,22072.18911167736
2022-04-02 02:33:00+00:00,22074.14737390485
2022-04-02 03:33:00+00:00,22069.09907812448
2022-04-02 04:33:00+00:00,22070.900977208326
2022-04-02 05:33:00+00:00,22074.192049088742
2022-04-02 06:33:00+00:00,22072.75872027205
2022-04-02 07:33:00+00:00,22073.041663103395
2022-04-02 08:33:00+00:00,22075.323820414134
2022-04-02 09:33:00+00:00,22072.676815768235
2022-04-02 10:33:00+00:00,22075.338712142104
2022-04-02 11:33:00+00:00,22078.48086674287
2022-04-02 12:33:00+00:00,22087.371228338397
2022-04-02 13:33:00+00:00,22090.293729951663
2022-04-02 14:33:00+00:00,22078.696796798373
2022-04-02 15:33:00+00:00,22069.221934880192
2022-04-02 16:33:00+00:00,22070.323922749656
2022-04-02 17:33:00+00:00,22077.040092062187
2022-04-02 18:33:00+00:00,22076.085360872254
2022-04-02 19:33:00+00:00,22077.922239344807
2022-04-02 20:33:00+00:00,22076.344282571845
2022-04-02 21:33:00+00:00,22070.40373942657
2022-04-02 22:33:00+00:00,22070.97043597661
2022-04-02 23:33:00+00:00,22067.247825880644
2022-04-03 00:33:00+00:00,22071.16096326499
2022-04-03 01:33:00+00:00,22049.30406356766
2022-04-03 02:33:00+00:00,22064.38503123991
2022-04-03 03:33:00+00:00,22069.45598829977
2022-04-03 04:33:00+00:00,22072.997841737542
2022-04-03 05:33:00+00:00,22078.39122959312
2022-04-03 06:33:00+00:00,22090.75107676215
2022-04-03 07:33:00+00:00,22084.385511204346
2022-04-03 08:33:00+00:00,22084.09239229915
2022-04-03 09:33:00+00:00,22085.88041762084
2022-04-03 10:33:00+00:00,22085.08899657681
2022-04-03 11:33:00+00:00,22080.022924832032
2022-04-03 12:33:00+00:00,22087.11151702265
2022-04-03 13:33:00+00:00,22089.69096338836
2022-04-03 14:33:00+00:00,22082.602371197743
2022-04-03 15:33:00+00:00,22091.26708977434
2022-04-03 16:33:00+00:00,22086.18256480085
2022-04-03 17:33:00+00:00,22085.485111474583
2022-04-03 18:33:00+00:00,22089.787630957617
2022-04-03 19:33:00+00:00,22089.76164507636
2022-04-03 20:33:00+00:00,22090.793655789286
2022-04-03 21:33:00+00:00,22094.866014609725
2022-04-03 22:33:00+00:00,22114.883227567527
2022-04-03 23:33:00+00:00,22098.75376968433
2022-04-04 00:33:00+00:00,22089.44635428036
2022-04-04 01:33:00+00:00,22086.07649942376
2022-04-04 02:33:00+00:00,22083.90673532805
2022-04-04 03:33:00+00:00,22093.88669009568
2022-04-04 04:33:00+00:00,22092.6769986087
2022-04-04 05:33:00+00:00,22091.73132708911
2022-04-04 06:33:00+00:00,22092.2257644826
2022-04-04 07:33:00+00:00,22089.331145567317
2022-04-04 08:33:00+00:00,22089.16793322383
2022-04-04 09:33:00+00:00,22084.65559196285
2022-04-04 10:33:00+00:00,22073.859698253727
2022-04-04 11:33:00+00:00,22082.779329378503
2022-04-04 12:33:00+00:00,22085.0442619676
2022-04-04 13:33:00+00:00,22062.46933167265
2022-04-04 14:33:00+00:00,22068.445777884022
2022-04-04 15:33:00+00:00,22049.62369209801
2022-04-04 16:33:00+00:00,22062.337072835333
2022-04-04 17:33:00+00:00,22066.941333609517
2022-04-04 18:33:00+00:00,22049.689821516677
2022-04-04 19:33:00+00:00,22089.251746229816
2022-04-04 20:33:00+00:00,22102.791744700386
2022-04-04 21:33:00+00:00,22106.742977465296
2022-04-04 22:33:00+00:00,22108.73512620242
2022-04-04 23:33:00+00:00,22134.657858317005
2022-04-05 00:33:00+00:00,22107.31334370124
2022-04-05 01:33:00+00:00,22110.95046172752
2022-04-05 02:33:00+00:00,22114.901694492437
2022-04-05 03:33:00+00:00,22127.896125259056
2022-04-05 04:33:00+00:00,22119.57208468527
2022-04-05 05:33:00+00:00,22122.101534949004
2022-04-05 06:33:00+00:00,22118.69586988803
2022-04-05 07:33:00+00:00,22126.14369566457
2022-04-05 08:33:00+00:00,22116.968238825542
2022-04-05 09:33:00+00:00,22122.341254091643
2022-04-05 10:33:00+00:00,22115.422463664378
2022-04-05 11:33:00+00:00,22115.11661510308
2022-04-05 12:33:00+00:00,22136.721500462005
2022-04-05 13:33:00+00:00,22110.96483905252
2022-04-05 14:33:00+00:00,22097.207785965205
2022-04-05 15:33:00+00:00,22107.89257002826
2022-04-05 16:33:00+00:00,22106.70378038049
2022-04-05 17:33:00+00:00,22110.37040869168
2022-04-05 18:33:00+00:00,22099.800206763342
2022-04-05 19:33:00+00:00,22111.331102993165
2022-04-05 20:33:00+00:00,22091.28569739871
2022-04-05 21:33:00+00:00,22095.949356365432
2022-04-05 22:33:00+00:00,22098.089642712657
2022-04-05 23:33:00+00:00,22090.661100215668
2022-04-06 00:33:00+00:00,21997.877998462136
2022-04-06 01:33:00+00:00,22017.76597088465
2022-04-06 02:33:00+00:00,22028.86498520797
2022-04-06 03:33:00+00:00,22025.373039752914
2022-04-06 04:33:00+00:00,22023.750628172253
2022-04-06 05:33:00+00:00,22045.379201098523
2022-04-06 06:33:00+00:00,22045.36845665097
2022-04-06 07:33:00+00:00,22036.010042831407
2022-04-06 08:33:00+00:00,22024.158917179306
2022-04-06 09:33:00+00:00,22016.91715952789
2022-04-06 10:33:00+00:00,22024.56720618636
2022-04-06 11:33:00+00:00,21982.70683851584
2022-04-06 12:33:00+00:00,21982.287805061234
2022-04-06 13:33:00+00:00,21979.37605977409
2022-04-06 14:33:00+00:00,21949.579960253483
2022-04-06 15:33:00+00:00,21900.827584789826
2022-04-06 16:33:00+00:00,21878.48494684711
2022-04-06 17:33:00+00:00,21877.262182262133
2022-04-06 18:33:00+00:00,21877.152881234822
2022-04-06 19:33:00+00:00,21874.78469230981
2022-04-06 20:33:00+00:00,21890.92481067565
2022-04-06 21:33:00+00:00,21912.09277629766
2022-04-06 22:33:00+00:00,21868.372365374405
2022-04-06 23:33:00+00:00,21836.34716437312
2022-04-07 00:33:00+00:00,21862.37902571034
2022-04-07 01:33:00+00:00,21828.677875623664
2022-04-07 02:33:00+00:00,21826.16395199558
2022-04-07 03:33:00+00:00,21809.51376216897
2022-04-07 04:33:00+00:00,21851.79504289933
2022-04-07 05:33:00+00:00,21861.140280734184
2022-04-07 06:33:00+00:00,21879.61215434926
2022-04-07 07:33:00+00:00,21910.252875671307
2022-04-07 08:33:00+00:00,21906.554857580715
2022-04-07 09:33:00+00:00,21872.16146765442
2022-04-07 10:33:00+00:00,21888.53840491276
2022-04-07 11:33:00+00:00,21924.498442897137
2022-04-07 12:33:00+00:00,21942.788148133364
2022-04-07 13:33:00+00:00,21881.87104224696
2022-04-07 14:33:00+00:00,21867.26113826344
2022-04-07 15:33:00+00:00,21784.1377069956
2022-04-07 16:33:00+00:00,21883.091570385237
2022-04-07 17:33:00+00:00,21899.81462756338
2022-04-07 18:33:00+00:00,21898.81270147972
2022-04-07 19:33:00+00:00,21901.527010324546
2022-04-07 20:33:00+00:00,21899.37742345415
2022-04-07 21:33:00+00:00,21878.66487877925
2022-04-07 22:33:00+00:00,21907.483916312834
2022-04-07 23:33:00+00:00,21933.661512353134
2022-04-08 00:33:00+00:00,21896.82706615029
2022-04-08 01:33:00+00:00,21924.534876572903
2022-04-08 02:33:00+00:00,21949.91093174628
2022-04-08 03:33:00+00:00,21964.88517248749
2022-04-08 04:33:00+00:00,21963.28209075364
2022-04-08 05:33:00+00:00,21976.45286454427
2022-04-08 06:33:00+00:00,21966.06926695
2022-04-08 07:33:00+00:00,21952.060518616672
2022-04-08 08:33:00+00:00,22019.75428819618
2022-04-08 09:33:00+00:00,22017.05819618925
2022-04-08 10:33:00+00:00,21998.69562360148
2022-04-08 11:33:00+00:00,21968.3281548477
2022-04-08 12:33:00+00:00,21967.83630022481
2022-04-08 13:33:00+00:00,21887.70043037006
2022-04-08 14:33:00+00:00,22012.74080561057
2022-04-08 15:33:00+00:00,22021.667056174072
2022-04-08 16:33:00+00:00,21993.37630693915
2022-04-08 17:33:00+00:00,21929.79954272158
2022-04-08 18:33:00+00:00,21925.500368980796
2022-04-08 19:33:00+00:00,21949.43729396128
2022-04-08 20:33:00+00:00,21924.571310248677
2022-04-08 21:33:00+00:00,21918.66905477404
2022-04-08 22:33:00+00:00,21855.82096407185
2022-04-08 23:33:00+00:00,21814.159055829565
2022-04-09 00:33:00+00:00,21866.350296369204
2022-04-09 01:33:00+00:00,21878.792396644447
2022-04-09 02:33:00+00:00,21863.089482387844
2022-04-09 03:33:00+00:00,21867.516173993823
2022-04-09 04:33:00+00:00,21883.60164184601
2022-04-09 05:33:00+00:00,21876.93427918021
2022-04-09 06:33:00+00:00,21865.202635582467
2022-04-09 07:33:00+00:00,21848.24275951182
2022-04-09 08:33:00+00:00,21858.51705607879
2022-04-09 09:33:00+00:00,21860.50269140822
2022-04-09 10:33:00+00:00,21861.17671440995
2022-04-09 11:33:00+00:00,21870.940939516146
2022-04-09 12:33:00+00:00,21892.218206165464
2022-04-09 13:33:00+00:00,21900.470433727227
2022-04-09 14:33:00+00:00,21889.13956056295
2022-04-09 15:33:00+00:00,21880.413695216183
2022-04-09 16:33:00+00:00,21900.59795159242
2022-04-09 17:33:00+00:00,21936.813025307187
2022-04-09 18:33:00+00:00,21915.31715660325
2022-04-09 19:33:00+00:00,21908.70444445111
2022-04-09 20:33:00+00:00,21923.569384165014
2022-04-09 21:33:00+00:00,21938.65292593354
2022-04-09 22:33:00+00:00,21939.418033124697
2022-04-09 23:33:00+00:00,21970.42309120444
2022-04-10 00:33:00+00:00,21949.83806439474
2022-04-10 01:33:00+00:00,21959.62050633882
2022-04-10 02:33:00+00:00,21955.74031986938
2022-04-10 03:33:00+00:00,21959.62050633882
2022-04-10 04:33:00+00:00,21953.5725161611
2022-04-10 05:33:00+00:00,21941.53118631932
2022-04-10 06:33:00+00:00,21938.088203959112
2022-04-10 07:33:00+00:00,21924.31627451829
2022-04-10 08:33:00+00:00,21944.810217138565
2022-04-10 09:33:00+00:00,21928.396846204458
2022-04-10 10:33:00+00:00,21925.04494803368
2022-04-10 11:33:00+00:00,21942.11412513163
2022-04-10 12:33:00+00:00,21941.713354698168
2022-04-10 13:33:00+00:00,21925.172465898868
2022-04-10 14:33:00+00:00,21942.715280781824
2022-04-10 15:33:00+00:00,21952.770975294174
2022-04-10 16:33:00+00:00,21958.181376145927
2022-04-10 17:33:00+00:00,22030.119668952568
2022-04-10 18:33:00+00:00,22035.22038356028
2022-04-10 19:33:00+00:00,22032.123521119887
2022-04-10 20:33:00+00:00,22016.438823701166
2022-04-10 21:33:00+00:00,22003.923856074383
2022-04-10 22:33:00+00:00,21911.03619970035
2022-04-10 23:33:00+00:00,21896.77241563664
2022-04-11 00:33:00+00:00,21862.269724683032
2022-04-11 01:33:00+00:00,21866.550681585933
2022-04-11 02:33:00+00:00,21801.297968282972
2022-04-11 03:33:00+00:00,21781.569132853856
2022-04-11 04:33:00+00:00,21799.89527176585
2022-04-11 05:33:00+00:00,21824.415135558647
2022-04-11 06:33:00+00:00,21804.77738431895
2022-04-11 07:33:00+00:00,21827.293395944427
2022-04-11 08:33:00+00:00,21779.80209957904
2022-04-11 09:33:00+00:00,21722.0182898088
2022-04-11 10:33:00+00:00,21611.35099965931
2022-04-11 11:33:00+00:00,21584.51759745516
2022-04-11 12:33:00+00:00,21582.22227588169
2022-04-11 13:33:00+00:00,21530.960094074173
2022-04-11 14:33:00+00:00,21538.79333436459
2022-04-11 15:33:00+00:00,21538.775117526704
2022-04-11 16:33:00+00:00,21467.3833298566
2022-04-11 17:33:00+00:00,21525.349308005687
2022-04-11 18:33:00+00:00,21536.84413271093
2022-04-11 19:33:00+00:00,21477.129338124912
2022-04-11 20:33:00+00:00,21512.597521486405
2022-04-11 21:33:00+00:00,21451.51646405904
2022-04-11 22:33:00+00:00,21548.38253148091
2022-04-11 23:33:00+00:00,21519.804523346997
2022-04-12 00:33:00+00:00,21486.89915422532
2022-04-12 01:33:00+00:00,21481.758597884156
2022-04-12 02:33:00+00:00,21403.25620358946
2022-04-12 03:33:00+00:00,21443.683629730123
2022-04-12 04:33:00+00:00,21501.85614018972
2022-04-12 05:33:00+00:00,21547.68550689228
2022-04-12 06:33:00+00:00,21578.180332644934
2022-04-12 07:33:00+00:00,21578.70310108641
2022-04-12 08:33:00+00:00,21616.22625810777
2022-04-12 09:33:00+00:00,21587.99676226817
2022-04-12 10:33:00+00:00,21585.70238966392
2022-04-12 11:33:00+00:00,21644.22341241783
2022-04-12 12:33:00+00:00,21695.59993313825
2022-04-12 13:33:00+00:00,21693.102261695654
2022-04-12 14:33:00+00:00,21596.09967311102
2022-04-12 15:33:00+00:00,21688.165004192848
2022-04-12 16:33:00+00:00,21636.265715030942
2022-04-12 17:33:00+00:00,21657.46687960184
2022-04-12 18:33:00+00:00,21549.892751422947
2022-04-12 19:33:00+00:00,21483.123604370227
2022-04-12 20:33:00+00:00,21509.61053873825
2022-04-12 21:33:00+00:00,21530.143721411703
2022-04-12 22:33:00+00:00,21577.01862499721
2022-04-12 23:33:00+00:00,21623.486930906023
2022-04-13 00:33:00+00:00,21623.63214436199
2022-04-13 01:33:00+00:00,21583.959828192343
2022-04-13 02:33:00+00:00,21640.012222194844
2022-04-13 03:33:00+00:00,21692.666621327764
2022-04-13 04:33:00+00:00,21657.699221131385
2022-04-13 05:33:00+00:00,21693.392688607582
2022-04-13 06:33:00+00:00,21691.069273312147
2022-04-13 07:33:00+00:00,21690.8659744738
2022-04-13 08:33:00+00:00,21684.56371048492
2022-04-13 09:33:00+00:00,21674.718238170484
2022-04-13 10:33:00+00:00,21624.503425097777
2022-04-13 11:33:00+00:00,21644.10724165306
2022-04-13 12:33:00+00:00,21569.699866816576
2022-04-13 13:33:00+00:00,21585.87664581108
2022-04-13 14:33:00+00:00,21735.03990777836
2022-04-13 15:33:00+00:00,21853.505045154627
2022-04-13 16:33:00+00:00,21800.4730910362
2022-04-13 17:33:00+00:00,21752.98829093564
2022-04-13 18:33:00+00:00,21806.223543892414
2022-04-13 19:33:00+00:00,21838.6932726462
2022-04-13 20:33:00+00:00,21817.66636422246
2022-04-13 21:33:00+00:00,21813.71655822021
2022-04-13 22:33:00+00:00,21862.856791718776
2022-04-13 23:33:00+00:00,21867.794049221586
2022-04-14 00:33:00+00:00,21893.81630053052
2022-04-14 01:33:00+00:00,21906.740298111406
2022-04-14 02:33:00+00:00,21909.673609921905
2022-04-14 03:33:00+00:00,21865.615847382112
2022-04-14 04:33:00+00:00,21881.73454099423
2022-04-14 05:33:00+00:00,21839.041784940517
2022-04-14 06:33:00+00:00,21832.942819789983
2022-04-14 07:33:00+00:00,21863.350517469054
2022-04-14 08:33:00+00:00,21858.006662289547
2022-04-14 09:33:00+00:00,21812.87432017561
2022-04-14 10:33:00+00:00,21798.469145343886
2022-04-14 11:33:00+00:00,21776.65808425793
2022-04-14 12:33:00+00:00,21756.0377735109
2022-04-14 13:33:00+00:00,21798.382017270305
2022-04-14 14:33:00+00:00,21682.443594027827
2022-04-14 15:33:00+00:00,21648.84120031752
2022-04-14 16:33:00+00:00,21563.8042005044
2022-04-14 17:33:00+00:00,21586.86409731164
2022-04-14 18:33:00+00:00,21560.40620563481
2022-04-14 19:33:00+00:00,21509.8138375766
2022-04-14 20:33:00+00:00,21536.358857327006
2022-04-14 21:33:00+00:00,21586.25420079659
2022-04-14 22:33:00+00:00,21608.152389956114
2022-04-14 23:33:00+00:00,21579.16778414549
2022-04-15 00:33:00+00:00,21623.74831512676
2022-04-15 01:33:00+00:00,21585.441005443183
2022-04-15 02:33:00+00:00,21599.817137583726
2022-04-15 03:33:00+00:00,21651.948768275168
2022-04-15 04:33:00+00:00,21635.220178148
2022-04-15 05:33:00+00:00,21629.585896056557
2022-04-15 06:33:00+00:00,21625.897474275043
2022-04-15 07:33:00+00:00,21574.05627049553
2022-04-15 08:33:00+00:00,21584.71493816336
2022-04-15 09:33:00+00:00,21596.825740390843
2022-04-15 10:33:00+00:00,21619.68233835974
2022-04-15 11:33:00+00:00,21610.359634486784
2022-04-15 12:33:00+00:00,21602.19863826155
2022-04-15 13:33:00+00:00,21611.46325675212
2022-04-15 14:33:00+00:00,21531.77011211851
2022-04-15 15:33:00+00:00,21629.789194894904
2022-04-15 16:33:00+00:00,21587.241652297154
2022-04-15 17:33:00+00:00,21626.9139684668
2022-04-15 18:33:00+00:00,21624.503425097777
2022-04-15 19:33:00+00:00,21609.66260989815
2022-04-15 20:33:00+00:00,21592.8759343886
2022-04-15 21:33:00+00:00,21623.42884552364
2022-04-15 22:33:00+00:00,21616.429556946125
2022-04-15 23:33:00+00:00,21640.186478342
2022-04-16 00:33:00+00:00,21639.28615491502
2022-04-16 01:33:00+00:00,21659.441782602964
2022-04-16 02:33:00+00:00,21657.641135749
2022-04-16 03:33:00+00:00,21649.01545646468
2022-04-16 04:33:00+00:00,21664.6985097089
2022-04-16 05:33:00+00:00,21663.65297282595
2022-04-16 06:33:00+00:00,21643.03266207892
2022-04-16 07:33:00+00:00,21640.186478342
2022-04-16 08:33:00+00:00,21626.36215733413
2022-04-16 09:33:00+00:00,21641.435314063303
2022-04-16 10:33:00+00:00,21645.79171774225
2022-04-16 11:33:00+00:00,21655.666232747877
2022-04-16 12:33:00+00:00,21663.8562716643
2022-04-16 13:33:00+00:00,21639.169984150245
2022-04-16 14:33:00+00:00,21651.91972558397
2022-04-16 15:33:00+00:00,21592.06273903519
2022-04-16 16:33:00+00:00,21602.808534776603
2022-04-16 17:33:00+00:00,21595.751160816704
2022-04-16 18:33:00+00:00,21591.946568270418
2022-04-16 19:33:00+00:00,21606.206529646184
2022-04-16 20:33:00+00:00,21610.12729295724
