datetime,equity
2021-02-26 07:19:00+00:00,12488.841456653594
2021-02-26 08:19:00+00:00,12549.363362674065
2021-02-26 09:19:00+00:00,12648.098004977532
2021-02-26 10:19:00+00:00,12650.881129122998
2021-02-26 11:19:00+00:00,12694.174171385815
2021-02-26 12:19:00+00:00,12756.418963782053
2021-02-26 13:19:00+00:00,12653.355017252305
2021-02-26 14:19:00+00:00,12729.91301953951
2021-02-26 15:19:00+00:00,12857.627494214825
2021-02-26 16:19:00+00:00,12971.82393732644
2021-02-26 17:19:00+00:00,13005.97242882558
2021-02-26 18:19:00+00:00,12851.796186481464
2021-02-26 19:19:00+00:00,12831.563315709656
2021-02-26 20:19:00+00:00,12636.612095805764
2021-02-26 21:19:00+00:00,12590.800988839905
2021-02-26 22:19:00+00:00,12487.69286573642
2021-02-26 23:19:00+00:00,12532.267028637623
2021-02-27 00:19:00+00:00,12595.21864621366
2021-02-27 01:19:00+00:00,12740.29451436784
2021-02-27 02:19:00+00:00,12790.876691297355
2021-02-27 03:19:00+00:00,12850.912655006712
2021-02-27 04:19:00+00:00,12778.06548491346
2021-02-27 05:19:00+00:00,12803.069425648926
2021-02-27 06:19:00+00:00,12805.013194893378
2021-02-27 07:19:00+00:00,12764.812512792188
2021-02-27 08:19:00+00:00,12733.933087749629
2021-02-27 09:19:00+00:00,12677.652132807963
2021-02-27 10:19:00+00:00,12682.776615361525
2021-02-27 11:19:00+00:00,12681.893083886773
2021-02-27 12:19:00+00:00,12683.483440541324
2021-02-27 13:19:00+00:00,12766.22616315179
2021-02-27 14:19:00+00:00,12724.523477543527
2021-02-27 15:19:00+00:00,12698.724358480786
2021-02-27 16:19:00+00:00,12653.04578123614
2021-02-27 17:19:00+00:00,12700.491421430288
2021-02-27 18:19:00+00:00,12757.081612388116
2021-02-27 19:19:00+00:00,12818.310343588386
2021-02-27 20:19:00+00:00,12878.478837018956
2021-02-27 21:19:00+00:00,12865.976866651225
2021-02-27 22:19:00+00:00,12762.029388646724
2021-02-27 23:19:00+00:00,12544.106350399294
2021-02-28 00:19:00+00:00,12630.51572862998
2021-02-28 01:19:00+00:00,12625.61212894511
2021-02-28 02:19:00+00:00,12569.861292888296
2021-02-28 03:19:00+00:00,12438.877751756405
2021-02-28 04:19:00+00:00,12335.19533319433
2021-02-28 05:19:00+00:00,12302.28378575984
2021-02-28 06:19:00+00:00,12182.165204551637
2021-02-28 07:19:00+00:00,12164.160849705568
2021-02-28 08:19:00+00:00,12202.944203123978
2021-02-28 09:19:00+00:00,12322.500518351795
2021-02-28 10:19:00+00:00,12319.910850873935
2021-02-28 11:19:00+00:00,12334.647291997946
2021-02-28 12:19:00+00:00,12252.826131447498
2021-02-28 13:19:00+00:00,12240.06277030662
2021-02-28 14:19:00+00:00,12099.850774005405
2021-02-28 15:19:00+00:00,12079.380069180424
2021-02-28 16:19:00+00:00,12209.97330056388
2021-02-28 17:19:00+00:00,12189.93420698521
2021-02-28 18:19:00+00:00,12113.230722641008
2021-02-28 19:19:00+00:00,12178.58899708221
2021-02-28 20:19:00+00:00,12388.413721538254
2021-02-28 21:19:00+00:00,12519.746857915386
2021-02-28 22:19:00+00:00,12555.878885106464
2021-02-28 23:19:00+00:00,12735.120869823986
2021-03-01 00:19:00+00:00,12767.861665794058
2021-03-01 01:19:00+00:00,12698.495572637124
2021-03-01 02:19:00+00:00,12744.246364745964
2021-03-01 03:19:00+00:00,12741.96499101547
2021-03-01 04:19:00+00:00,12666.987951656503
2021-03-01 05:19:00+00:00,12730.804757360886
2021-03-01 06:19:00+00:00,12743.629777251232
2021-03-01 07:19:00+00:00,12667.481221652288
2021-03-01 08:19:00+00:00,12762.805648337286
2021-03-01 09:19:00+00:00,13115.925306568191
2021-03-01 10:19:00+00:00,13221.79337941304
2021-03-01 11:19:00+00:00,13255.644032873624
2021-03-01 12:19:00+00:00,13259.590192839883
2021-03-01 13:19:00+00:00,13317.981028590655
2021-03-01 14:19:00+00:00,13247.01180794743
2021-03-01 15:19:00+00:00,13352.756563293333
2021-03-01 16:19:00+00:00,13372.055751878332
2021-03-01 17:19:00+00:00,13331.792588472574
2021-03-01 18:19:00+00:00,13198.239737114418
2021-03-01 19:19:00+00:00,13233.693518061296
2021-03-01 20:19:00+00:00,13250.588015416852
2021-03-01 21:19:00+00:00,13241.955790490658
2021-03-01 22:19:00+00:00,13337.21855842618
2021-03-01 23:19:00+00:00,13464.667193586523
2021-03-02 00:19:00+00:00,13674.676894290988
2021-03-02 01:19:00+00:00,13397.397497911665
2021-03-02 02:19:00+00:00,13551.544371593744
2021-03-02 03:19:00+00:00,13473.73102975903
2021-03-02 04:19:00+00:00,13457.083167401364
2021-03-02 05:19:00+00:00,13593.28734498685
2021-03-02 06:19:00+00:00,13335.307137192522
2021-03-02 07:19:00+00:00,13331.792588472574
2021-03-02 08:19:00+00:00,13435.687581334292
2021-03-02 09:19:00+00:00,13508.814858209067
2021-03-02 10:19:00+00:00,13490.193915868276
2021-03-02 11:19:00+00:00,13464.975487333886
2021-03-02 12:19:00+00:00,13509.616421952218
2021-03-02 13:19:00+00:00,13518.495281876303
2021-03-02 14:19:00+00:00,13610.243501091878
2021-03-02 15:19:00+00:00,13457.268143649784
2021-03-02 16:19:00+00:00,13429.151753890172
2021-03-02 17:19:00+00:00,13121.967864016526
2021-03-02 18:19:00+00:00,13140.588806357322
2021-03-02 19:19:00+00:00,12989.58652889836
2021-03-02 20:19:00+00:00,12903.325938385868
2021-03-02 21:19:00+00:00,12964.861370359757
2021-03-02 22:19:00+00:00,12946.98033301263
2021-03-02 23:19:00+00:00,13037.742012236638
2021-03-03 00:19:00+00:00,13108.526256631449
2021-03-03 01:19:00+00:00,13160.196288689684
2021-03-03 02:19:00+00:00,13199.842864600712
2021-03-03 03:19:00+00:00,13238.194606772811
2021-03-03 04:19:00+00:00,13374.522101857245
2021-03-03 05:19:00+00:00,13373.905514362516
2021-03-03 06:19:00+00:00,13448.389283725694
2021-03-03 07:19:00+00:00,13534.464897989768
2021-03-03 08:19:00+00:00,13654.391165714424
2021-03-03 09:19:00+00:00,13680.719451739322
2021-03-03 10:19:00+00:00,13740.220144980603
2021-03-03 11:19:00+00:00,13734.485881279634
2021-03-03 12:19:00+00:00,13753.538434866736
2021-03-03 13:19:00+00:00,13834.927984170874
2021-03-03 14:19:00+00:00,13653.219649474442
2021-03-03 15:19:00+00:00,13676.341680526752
2021-03-03 16:19:00+00:00,13746.940948673146
2021-03-03 17:19:00+00:00,13898.313178628943
2021-03-03 18:19:00+00:00,13899.792988616293
2021-03-03 19:19:00+00:00,13672.765473057329
2021-03-03 20:19:00+00:00,13748.544076159436
2021-03-03 21:19:00+00:00,13579.907396351246
2021-03-03 22:19:00+00:00,13705.506269027404
2021-03-03 23:19:00+00:00,13697.367314096988
2021-03-04 00:19:00+00:00,13569.36375019139
2021-03-04 01:19:00+00:00,13750.455497393094
2021-03-04 02:19:00+00:00,13825.740830499424
2021-03-04 03:19:00+00:00,13662.09850939853
2021-03-04 04:19:00+00:00,13481.623349691552
2021-03-04 05:19:00+00:00,13359.169073238509
2021-03-04 06:19:00+00:00,13462.262502357084
2021-03-04 07:19:00+00:00,13497.407989556596
2021-03-04 08:19:00+00:00,13613.75804981183
2021-03-04 09:19:00+00:00,13429.151753890172
2021-03-04 10:19:00+00:00,13404.73488909893
2021-03-04 11:19:00+00:00,13481.37671469366
2021-03-04 12:19:00+00:00,13550.927784099014
2021-03-04 13:19:00+00:00,13486.432732150432
2021-03-04 14:19:00+00:00,13609.996866093985
2021-03-04 15:19:00+00:00,13450.4240224583
2021-03-04 16:19:00+00:00,13591.31426500372
2021-03-04 17:19:00+00:00,13711.733802724157
2021-03-04 18:19:00+00:00,13401.158681629506
2021-03-04 19:19:00+00:00,13301.888094978249
2021-03-04 20:19:00+00:00,13267.667489020829
2021-03-04 21:19:00+00:00,13283.328811386928
2021-03-04 22:19:00+00:00,13214.764281973135
2021-03-04 23:19:00+00:00,13336.848605929345
2021-03-05 00:19:00+00:00,13085.774178075975
2021-03-05 01:19:00+00:00,12934.27863062123
2021-03-05 02:19:00+00:00,12927.681144427635
2021-03-05 03:19:00+00:00,12933.41540812861
2021-03-05 04:19:00+00:00,12945.315546776868
2021-03-05 05:19:00+00:00,12956.044169185136
2021-03-05 06:19:00+00:00,12991.497950132016
2021-03-05 07:19:00+00:00,12993.162736367784
2021-03-05 08:19:00+00:00,12858.746662517013
2021-03-05 09:19:00+00:00,12849.682826344506
2021-03-05 10:19:00+00:00,12930.517446903385
2021-03-05 11:19:00+00:00,12940.999434313766
2021-03-05 12:19:00+00:00,12933.538725627554
2021-03-05 13:19:00+00:00,13025.656897339966
2021-03-05 14:19:00+00:00,13135.471130151076
2021-03-05 15:19:00+00:00,13113.952226585056
2021-03-05 16:19:00+00:00,12941.369386810606
2021-03-05 17:19:00+00:00,13071.28437194986
2021-03-05 18:19:00+00:00,13255.274080376788
2021-03-05 19:19:00+00:00,13223.396506899337
2021-03-05 20:19:00+00:00,13281.23241390485
2021-03-05 21:19:00+00:00,13301.333166232997
2021-03-05 22:19:00+00:00,13385.250724265516
2021-03-05 23:19:00+00:00,13310.458661154971
2021-03-06 00:19:00+00:00,13361.38878821953
2021-03-06 01:19:00+00:00,13327.538134758946
2021-03-06 03:49:00+00:00,13312.493399887577
2021-03-06 04:49:00+00:00,13277.28625393859
2021-03-06 05:49:00+00:00,13507.026754474358
2021-03-06 06:49:00+00:00,13585.08673130696
2021-03-06 07:49:00+00:00,13618.259138523346
2021-03-06 08:49:00+00:00,13606.7906111214
2021-03-06 09:49:00+00:00,13515.1040506553
2021-03-06 10:49:00+00:00,13505.608603236484
2021-03-06 11:49:00+00:00,13494.571687080846
2021-03-06 12:49:00+00:00,13407.632850324151
2021-03-06 13:49:00+00:00,13287.644923850024
2021-03-06 14:49:00+00:00,13375.7552768467
2021-03-06 15:49:00+00:00,13434.886017591143
2021-03-06 16:49:00+00:00,13584.840096309072
2021-03-06 17:49:00+00:00,13669.990829331053
2021-03-06 18:49:00+00:00,13809.462920638594
2021-03-06 19:49:00+00:00,13871.923233854572
2021-03-06 20:49:00+00:00,13976.681449208914
2021-03-06 21:49:00+00:00,13974.83168672473
2021-03-06 22:49:00+00:00,14103.451838125053
2021-03-06 23:49:00+00:00,14085.324165780044
2021-03-07 00:49:00+00:00,14175.122250569044
2021-03-07 01:49:00+00:00,14171.849812418392
2021-03-07 02:49:00+00:00,14173.51045135034
2021-03-07 03:49:00+00:00,14172.359392419898
2021-03-07 04:49:00+00:00,14173.52375839
2021-03-07 05:49:00+00:00,14178.680236257596
2021-03-07 06:49:00+00:00,14179.698224791457
2021-03-07 07:49:00+00:00,14187.828826022682
2021-03-07 08:49:00+00:00,14185.460172963503
2021-03-07 09:49:00+00:00,14187.269930357032
2021-03-07 10:49:00+00:00,14186.11221790676
2021-03-07 11:49:00+00:00,14186.138831986076
2021-03-07 12:49:00+00:00,14181.128731554723
2021-03-07 13:49:00+00:00,14178.221143389384
2021-03-07 14:49:00+00:00,14169.132435302758
2021-03-07 15:49:00+00:00,14164.601388299105
2021-03-07 16:49:00+00:00,14186.777569889677
2021-03-07 17:49:00+00:00,14183.231243820735
2021-03-07 18:49:00+00:00,14180.004286703595
2021-03-07 19:49:00+00:00,14173.623561187436
2021-03-07 20:49:00+00:00,14167.562204623076
2021-03-07 21:49:00+00:00,14175.686152334474
2021-03-07 22:49:00+00:00,14190.27732131981
2021-03-07 23:49:00+00:00,14221.701895472908
2021-03-08 00:49:00+00:00,14230.128753934385
2021-03-08 01:49:00+00:00,14228.17398741698
2021-03-08 02:49:00+00:00,14218.068356012884
2021-03-08 03:49:00+00:00,14223.103880057688
2021-03-08 04:49:00+00:00,14226.840533224353
2021-03-08 05:49:00+00:00,14241.076925854197
2021-03-08 06:49:00+00:00,14222.444847050554
2021-03-08 07:49:00+00:00,14203.155983813856
2021-03-08 08:49:00+00:00,14184.65871651698
2021-03-08 09:49:00+00:00,14192.08501118913
2021-03-08 10:49:00+00:00,14222.327411194445
2021-03-08 11:49:00+00:00,14231.270566054947
2021-03-08 12:49:00+00:00,14220.757882249549
2021-03-08 13:49:00+00:00,14242.467943695368
2021-03-08 14:49:00+00:00,14245.49113032077
2021-03-08 15:49:00+00:00,14252.906891241611
2021-03-08 16:49:00+00:00,14240.213720915452
2021-03-08 17:49:00+00:00,14252.4960749406
2021-03-08 18:49:00+00:00,14258.510846937475
2021-03-08 19:49:00+00:00,14290.954800966165
2021-03-08 20:49:00+00:00,14289.332603264733
2021-03-08 21:49:00+00:00,14302.562994907596
2021-03-08 22:49:00+00:00,14296.959039211732
2021-03-08 23:49:00+00:00,14330.096083067672
2021-03-09 00:49:00+00:00,14324.494759298525
2021-03-09 01:49:00+00:00,14334.429780524142
2021-03-09 02:49:00+00:00,14331.740035941926
2021-03-09 03:49:00+00:00,14336.580783923468
2021-03-09 04:49:00+00:00,14334.69122845113
2021-03-09 05:49:00+00:00,14331.91433455992
2021-03-09 06:49:00+00:00,14329.23251264216
2021-03-09 07:49:00+00:00,14328.170875605292
2021-03-09 08:49:00+00:00,14327.655902415769
2021-03-09 09:49:00+00:00,14328.012422316207
2021-03-09 10:49:00+00:00,14325.83765092352
2021-03-09 11:49:00+00:00,14326.677453355667
2021-03-09 12:49:00+00:00,14321.872357364173
2021-03-09 13:49:00+00:00,14332.750175659845
2021-03-09 14:49:00+00:00,14328.990871376303
2021-03-09 15:49:00+00:00,14324.30857668385
2021-03-09 16:49:00+00:00,14330.23869102785
2021-03-09 17:49:00+00:00,14323.080563693442
2021-03-09 18:49:00+00:00,14323.155829005758
2021-03-09 19:49:00+00:00,14327.58063710345
2021-03-09 20:49:00+00:00,14331.779649264196
2021-03-09 21:49:00+00:00,14329.41077259238
2021-03-09 22:49:00+00:00,14332.09259451014
2021-03-09 23:49:00+00:00,14342.566356918644
2021-03-10 00:49:00+00:00,14343.96470719482
2021-03-10 01:49:00+00:00,14326.12286684387
2021-03-10 02:49:00+00:00,14316.337037427598
2021-03-10 03:49:00+00:00,14300.258531134645
2021-03-10 04:49:00+00:00,14313.051145742063
2021-03-10 05:49:00+00:00,14322.89641173316
2021-03-10 06:49:00+00:00,14328.50447463948
2021-03-10 07:49:00+00:00,14331.613833961988
2021-03-10 08:49:00+00:00,14334.417865415146
2021-03-10 09:49:00+00:00,14342.76141678355
2021-03-10 10:49:00+00:00,14341.222315074816
2021-03-10 11:49:00+00:00,14330.03734516721
2021-03-10 12:49:00+00:00,14334.530026673272
2021-03-10 13:49:00+00:00,14348.718425826264
2021-03-10 14:49:00+00:00,14347.173092936522
2021-03-10 15:49:00+00:00,14342.287847027015
2021-03-10 16:49:00+00:00,14343.758405744671
2021-03-10 17:49:00+00:00,14358.121277965862
2021-03-10 18:49:00+00:00,14347.13570585048
2021-03-10 19:49:00+00:00,14352.774924661837
2021-03-10 20:49:00+00:00,14327.189695447
2021-03-10 21:49:00+00:00,14325.519738937115
2021-03-10 22:49:00+00:00,14339.09748235142
2021-03-10 23:49:00+00:00,14324.167572658593
2021-03-11 00:49:00+00:00,14311.46842576628
2021-03-11 01:49:00+00:00,14316.976789776489
2021-03-11 02:49:00+00:00,14313.842505729956
2021-03-11 03:49:00+00:00,14322.136207650305
2021-03-11 04:49:00+00:00,14319.23247730103
2021-03-11 05:49:00+00:00,14310.60852278731
2021-03-11 06:49:00+00:00,14310.602291606305
2021-03-11 07:49:00+00:00,14306.689109933894
2021-03-11 08:49:00+00:00,14289.594574847495
2021-03-11 09:49:00+00:00,14286.619612427054
2021-03-11 10:49:00+00:00,14296.508797852246
2021-03-11 11:49:00+00:00,14316.748800802356
2021-03-11 12:49:00+00:00,14334.239528136332
2021-03-11 13:49:00+00:00,14351.053195057382
2021-03-11 14:49:00+00:00,14341.810294571804
2021-03-11 15:49:00+00:00,14328.35115424208
2021-03-11 16:49:00+00:00,14328.10495045556
2021-03-11 17:49:00+00:00,14339.71756238639
2021-03-11 18:49:00+00:00,14356.295284012023
2021-03-11 19:49:00+00:00,14344.272332436996
2021-03-11 20:49:00+00:00,14356.16192362766
2021-03-11 21:49:00+00:00,14383.582870351249
2021-03-11 22:49:00+00:00,14361.988746575284
2021-03-11 23:49:00+00:00,14367.302644967658
2021-03-12 00:49:00+00:00,14350.909576181914
2021-03-12 01:49:00+00:00,14356.756916111748
2021-03-12 02:49:00+00:00,14360.737210660476
2021-03-12 03:49:00+00:00,14353.884538602357
2021-03-12 04:49:00+00:00,14347.801253377109
2021-03-12 05:49:00+00:00,14351.135262986223
2021-03-12 06:49:00+00:00,14351.340432808322
2021-03-12 07:49:00+00:00,14336.2296754107
2021-03-12 08:49:00+00:00,14343.092605959924
2021-03-12 09:49:00+00:00,14322.052440703628
2021-03-12 10:49:00+00:00,14323.221908689597
2021-03-12 11:49:00+00:00,14322.47303883893
2021-03-12 12:49:00+00:00,14315.025374296722
2021-03-12 13:49:00+00:00,14288.09683514617
2021-03-12 14:49:00+00:00,14278.782125222857
2021-03-12 15:49:00+00:00,14320.134102866998
2021-03-12 16:49:00+00:00,14318.98515186324
2021-03-12 17:49:00+00:00,14302.017607575615
2021-03-12 18:49:00+00:00,14321.08814253976
2021-03-12 19:49:00+00:00,14298.211707375673
2021-03-12 20:49:00+00:00,14281.26468007026
2021-03-12 21:49:00+00:00,14293.308148627497
2021-03-12 22:49:00+00:00,14302.448464202023
2021-03-12 23:49:00+00:00,14304.674556771804
2021-03-13 00:49:00+00:00,14291.984803274954
2021-03-13 01:49:00+00:00,14277.797310076778
2021-03-13 02:49:00+00:00,14289.48173144534
2021-03-13 03:49:00+00:00,14300.047977283462
2021-03-13 04:49:00+00:00,14299.022128172965
2021-03-13 05:49:00+00:00,14315.856312076225
2021-03-13 06:49:00+00:00,14316.553889471365
2021-03-13 07:49:00+00:00,14321.785719934898
2021-03-13 08:49:00+00:00,14325.396708803848
2021-03-13 09:49:00+00:00,14326.689278683074
2021-03-13 10:49:00+00:00,14380.289894706551
2021-03-13 11:49:00+00:00,14410.502036409089
2021-03-13 12:49:00+00:00,14412.07106192388
2021-03-13 13:49:00+00:00,14412.768834941517
2021-03-13 14:49:00+00:00,14413.003996013756
2021-03-13 15:49:00+00:00,14408.69399472251
2021-03-13 16:49:00+00:00,14414.603862324908
2021-03-13 17:49:00+00:00,14417.761188852215
2021-03-13 18:49:00+00:00,14423.852246133223
2021-03-13 19:49:00+00:00,14427.907810854504
2021-03-13 20:49:00+00:00,14432.66114859342
2021-03-13 21:49:00+00:00,14424.045001110471
2021-03-13 22:49:00+00:00,14425.139849381236
2021-03-13 23:49:00+00:00,14428.281755510365
2021-03-14 00:49:00+00:00,14424.681092535388
2021-03-14 01:49:00+00:00,14422.846065151996
2021-03-14 02:49:00+00:00,14421.315590632654
2021-03-14 03:49:00+00:00,14425.567765430726
2021-03-14 04:49:00+00:00,14421.041878564962
2021-03-14 05:49:00+00:00,14417.047995436402
2021-03-14 06:49:00+00:00,14416.620079386912
2021-03-14 07:49:00+00:00,14415.983987961998
2021-03-14 08:49:00+00:00,14418.24693139488
2021-03-14 09:49:00+00:00,14420.964776574065
2021-03-14 10:49:00+00:00,14411.273056318076
2021-03-14 11:49:00+00:00,14410.140989496964
2021-03-14 12:49:00+00:00,14413.425739106911
2021-03-14 13:49:00+00:00,14409.344019417338
2021-03-14 14:49:00+00:00,14407.76328870692
2021-03-14 15:49:00+00:00,14402.39584933088
2021-03-14 16:49:00+00:00,14402.439880826993
2021-03-14 17:49:00+00:00,14403.633134371625
2021-03-14 18:49:00+00:00,14410.53727296197
2021-03-14 19:49:00+00:00,14407.01475327302
2021-03-14 20:49:00+00:00,14411.404693435376
2021-03-14 21:49:00+00:00,14407.107219414853
2021-03-14 22:49:00+00:00,14412.435030444392
2021-03-14 23:49:00+00:00,14409.106249338334
2021-03-15 00:49:00+00:00,14411.83620209727
2021-03-15 01:49:00+00:00,14413.60626824097
2021-03-15 02:49:00+00:00,14415.521638321838
2021-03-15 03:49:00+00:00,14415.649329660562
2021-03-15 04:49:00+00:00,14405.83470917722
2021-03-15 05:49:00+00:00,14399.99172964317
2021-03-15 06:49:00+00:00,14373.361234557136
2021-03-15 07:49:00+00:00,14373.19151701362
2021-03-15 08:49:00+00:00,14366.622449741037
2021-03-15 09:49:00+00:00,14332.254219458911
2021-03-15 10:49:00+00:00,14350.184562510723
2021-03-15 11:49:00+00:00,14361.460067495222
2021-03-15 12:49:00+00:00,14356.367903953837
2021-03-15 13:49:00+00:00,14367.616466274092
2021-03-15 14:49:00+00:00,14371.28066861075
2021-03-15 15:49:00+00:00,14358.280833114884
2021-03-15 16:49:00+00:00,14350.480931817365
2021-03-15 17:49:00+00:00,14350.790772456126
2021-03-15 18:49:00+00:00,14355.788636672673
2021-03-15 19:49:00+00:00,14373.07235578272
2021-03-15 20:49:00+00:00,14372.7221011476
2021-03-15 21:49:00+00:00,14390.787157520612
2021-03-15 22:49:00+00:00,14362.94191402843
2021-03-15 23:49:00+00:00,14369.960478062983
2021-03-16 00:49:00+00:00,14311.211998687366
2021-03-16 01:49:00+00:00,14316.438875549951
2021-03-16 02:49:00+00:00,14320.507217850212
2021-03-16 03:49:00+00:00,14312.18193460001
2021-03-16 04:49:00+00:00,14332.213805462552
2021-03-16 05:49:00+00:00,14315.832665604548
2021-03-16 06:49:00+00:00,14374.163533684448
2021-03-16 07:49:00+00:00,14387.419324490596
2021-03-16 08:49:00+00:00,14399.556994730776
2021-03-16 09:49:00+00:00,14399.799478708936
2021-03-16 10:49:00+00:00,14385.735407975586
2021-03-16 11:49:00+00:00,14371.563566585271
2021-03-16 12:49:00+00:00,14343.59708110401
2021-03-16 13:49:00+00:00,14354.98035674547
2021-03-16 14:49:00+00:00,14375.524138228571
2021-03-16 15:49:00+00:00,14386.988241862751
2021-03-16 16:49:00+00:00,14390.46384554973
2021-03-16 17:49:00+00:00,14356.637330596235
2021-03-16 18:49:00+00:00,14355.33061138059
2021-03-16 19:49:00+00:00,14368.828886164898
2021-03-16 20:49:00+00:00,14383.216268869131
2021-03-16 21:49:00+00:00,14381.613180346843
2021-03-16 22:49:00+00:00,14374.284775673526
2021-03-16 23:49:00+00:00,14378.353117973787
2021-03-17 00:49:00+00:00,14358.226947786405
2021-03-17 01:49:00+00:00,14365.25898315308
2021-03-17 02:49:00+00:00,14353.848764847382
2021-03-17 03:49:00+00:00,14344.472717691817
2021-03-17 04:49:00+00:00,14349.14726993748
2021-03-17 05:49:00+00:00,14361.540895487942
2021-03-17 06:49:00+00:00,14362.92844269631
2021-03-17 07:49:00+00:00,14369.744936749064
2021-03-17 08:49:00+00:00,14366.404046383286
2021-03-17 09:49:00+00:00,14330.502946283304
2021-03-17 10:49:00+00:00,14342.276890556244
2021-03-17 11:49:00+00:00,14339.51526747163
2021-03-17 12:49:00+00:00,14340.768101358795
2021-03-17 13:49:00+00:00,14340.943228676357
2021-03-17 14:49:00+00:00,14354.899528752749
2021-03-17 15:49:00+00:00,14347.961792710912
2021-03-17 16:49:00+00:00,14362.659016053907
2021-03-17 17:49:00+00:00,14377.854678685346
2021-03-17 18:49:00+00:00,14412.0583909382
2021-03-17 19:49:00+00:00,14425.314181744348
2021-03-17 20:49:00+00:00,14408.28641794458
2021-03-17 21:49:00+00:00,14414.348517398612
2021-03-17 22:49:00+00:00,14411.802435627918
2021-03-17 23:49:00+00:00,14410.967213036474
2021-03-18 00:49:00+00:00,14416.03243391362
2021-03-18 01:49:00+00:00,14417.568165775308
2021-03-18 02:49:00+00:00,14441.49325162055
2021-03-18 03:49:00+00:00,14435.134782859875
2021-03-18 04:49:00+00:00,14426.189818332152
2021-03-18 05:49:00+00:00,14429.005326745246
2021-03-18 06:49:00+00:00,14425.597079718867
2021-03-18 07:49:00+00:00,14407.963105973698
2021-03-18 08:49:00+00:00,14400.32486066162
2021-03-18 09:49:00+00:00,14406.562087433213
2021-03-18 10:49:00+00:00,14408.973455882704
2021-03-18 11:49:00+00:00,14389.170597666203
2021-03-18 12:49:00+00:00,14382.75824357705
2021-03-18 13:49:00+00:00,14376.076462845496
2021-03-18 14:49:00+00:00,14373.16665510756
2021-03-18 15:49:00+00:00,14417.702879096509
2021-03-18 16:49:00+00:00,14421.515266086488
2021-03-18 17:49:00+00:00,14411.991034277598
2021-03-18 18:49:00+00:00,14384.967542044742
2021-03-18 19:49:00+00:00,14349.20115526596
2021-03-18 20:49:00+00:00,14355.869464665391
2021-03-18 21:49:00+00:00,14368.59987351886
2021-03-18 22:49:00+00:00,14368.128376894656
2021-03-18 23:49:00+00:00,14365.878664430604
2021-03-19 00:49:00+00:00,14338.599216887464
2021-03-19 01:49:00+00:00,14353.0539562523
2021-03-19 02:49:00+00:00,14359.23729769541
2021-03-19 03:49:00+00:00,14365.986435087563
2021-03-19 04:49:00+00:00,14366.201976401486
2021-03-19 05:49:00+00:00,14384.293975438735
2021-03-19 06:49:00+00:00,14381.963434981966
2021-03-19 07:49:00+00:00,14381.626651678964
2021-03-19 08:49:00+00:00,14390.854514181212
2021-03-19 09:49:00+00:00,14390.638972867291
2021-03-19 10:49:00+00:00,14397.603651573363
2021-03-19 11:49:00+00:00,14403.773521684358
2021-03-19 12:49:00+00:00,14404.2046043122
2021-03-19 13:49:00+00:00,14400.931070607025
2021-03-19 14:49:00+00:00,14407.181768710734
2021-03-19 15:49:00+00:00,14410.347531758953
2021-03-19 16:49:00+00:00,14419.9795342248
2021-03-19 17:49:00+00:00,14414.537116048292
2021-03-19 18:49:00+00:00,14420.841699480485
2021-03-19 19:49:00+00:00,14419.494566268477
2021-03-19 20:49:00+00:00,14407.195240042854
2021-03-19 21:49:00+00:00,14426.378416981832
2021-03-19 22:49:00+00:00,14410.293646430471
2021-03-19 23:49:00+00:00,14407.868806648858
2021-03-20 00:49:00+00:00,14404.25848964068
2021-03-20 01:49:00+00:00,14420.383674188402
2021-03-20 02:49:00+00:00,14427.52348021204
2021-03-20 03:49:00+00:00,14426.230232328511
2021-03-20 04:49:00+00:00,14428.426059464084
2021-03-20 05:49:00+00:00,14418.982655647917
2021-03-20 06:49:00+00:00,14416.03243391362
2021-03-20 07:49:00+00:00,14418.02619106739
2021-03-20 08:49:00+00:00,14423.266539262097
2021-03-20 09:49:00+00:00,14428.830199427684
2021-03-20 10:49:00+00:00,14429.166982730689
2021-03-20 11:49:00+00:00,14443.217582131918
2021-03-20 12:49:00+00:00,14444.941912643288
2021-03-20 13:49:00+00:00,14454.843341751535
2021-03-20 14:49:00+00:00,14454.115889817054
2021-03-20 15:49:00+00:00,14460.151046606845
2021-03-20 16:49:00+00:00,14452.970826586848
2021-03-20 17:49:00+00:00,14449.36050957867
2021-03-20 18:49:00+00:00,14450.855827443997
2021-03-20 19:49:00+00:00,14451.23302474336
2021-03-20 20:49:00+00:00,14427.550422876278
2021-03-20 21:49:00+00:00,14431.5244658517
2021-03-20 22:49:00+00:00,14426.917270266636
2021-03-20 23:49:00+00:00,14407.451195353136
2021-03-21 00:49:00+00:00,14402.884413764434
2021-03-21 01:49:00+00:00,14387.500152483311
2021-03-21 02:49:00+00:00,14356.071534647192
2021-03-21 03:49:00+00:00,14367.710765598931
2021-03-21 04:49:00+00:00,14345.267526286898
2021-03-21 05:49:00+00:00,14358.024877804604
2021-03-21 06:49:00+00:00,14361.63519481278
2021-03-21 07:49:00+00:00,14358.105705797325
2021-03-21 08:49:00+00:00,14365.380225142162
2021-03-21 09:49:00+00:00,14342.344247216844
2021-03-21 10:49:00+00:00,14349.28198325868
2021-03-21 11:49:00+00:00,14345.267526286898
2021-03-21 12:49:00+00:00,14347.38252542975
2021-03-21 13:49:00+00:00,14363.723251291394
2021-03-21 14:49:00+00:00,14369.717994084824
