datetime,equity
2022-07-04 16:33:00+00:00,949.1000870371646
2022-07-05 16:33:00+00:00,940.3831437227824
2022-07-06 16:33:00+00:00,939.8373019227489
2022-07-07 16:33:00+00:00,962.1235950983408
2022-07-08 16:33:00+00:00,955.0980461524873
2022-07-09 16:33:00+00:00,952.2429448918327
2022-07-10 16:33:00+00:00,934.2525177914365
2022-07-11 16:33:00+00:00,934.2959115028111
2022-07-12 16:33:00+00:00,903.4328390475999
2022-07-13 16:33:00+00:00,899.5801578279634
2022-07-14 16:33:00+00:00,914.0661945434919
2022-07-15 16:33:00+00:00,930.5679057251001
2022-07-16 16:33:00+00:00,924.3126623504287
2022-07-17 16:33:00+00:00,912.5946379570341
2022-07-18 16:33:00+00:00,955.8871660171845
2022-07-19 16:33:00+00:00,960.5904791301238
2022-07-20 16:33:00+00:00,982.5535361208816
2022-07-21 16:33:00+00:00,965.174444698802
2022-07-22 16:33:00+00:00,971.5078358956189
2022-07-23 16:33:00+00:00,948.814164865194
2022-07-24 16:33:00+00:00,963.7912090768064
2022-07-25 16:33:00+00:00,925.3932828846146
2022-07-26 16:33:00+00:00,870.1929810355754
2022-07-27 16:33:00+00:00,892.1350845632435
2022-07-28 16:33:00+00:00,923.5660705372742
2022-07-29 16:33:00+00:00,907.0471650033596
2022-07-30 16:33:00+00:00,926.1893114825754
2022-07-31 16:33:00+00:00,918.6469843932144
2022-08-01 16:33:00+00:00,915.1755913446269
2022-08-02 16:33:00+00:00,913.0799468856151
2022-08-03 16:33:00+00:00,919.6238210741441
2022-08-04 16:33:00+00:00,898.3646600640451
2022-08-05 16:33:00+00:00,906.9896236586367
2022-08-06 16:33:00+00:00,924.714636434497
2022-08-07 16:33:00+00:00,925.171266924506
2022-08-08 16:33:00+00:00,934.7580381143094
2022-08-09 16:33:00+00:00,921.48010788325
2022-08-10 16:33:00+00:00,940.5589473973623
2022-08-11 16:33:00+00:00,960.0574867064868
2022-08-12 16:33:00+00:00,958.6157814268819
2022-08-13 16:33:00+00:00,969.7134523803019
2022-08-14 16:33:00+00:00,975.0083137278277
2022-08-15 16:33:00+00:00,945.2884191738212
2022-08-16 16:33:00+00:00,940.5872365470723
2022-08-17 16:33:00+00:00,930.2065462785437
2022-08-18 16:33:00+00:00,939.3507371628094
2022-08-19 16:33:00+00:00,919.9747078150908
2022-08-20 16:33:00+00:00,896.2533120374617
2022-08-21 16:33:00+00:00,893.0183031717404
2022-08-22 16:33:00+00:00,889.5821791655515
2022-08-23 16:33:00+00:00,903.2081958587764
2022-08-24 16:33:00+00:00,912.8355912044793
2022-08-25 16:33:00+00:00,916.8830008527214
2022-08-26 16:33:00+00:00,873.4765178661961
2022-08-27 16:33:00+00:00,839.4240269015556
2022-08-28 16:33:00+00:00,855.5176947593674
2022-08-29 16:33:00+00:00,838.5583925539202
2022-08-30 16:33:00+00:00,825.3259987644946
2022-08-31 16:33:00+00:00,839.133635277786
2022-09-01 16:33:00+00:00,828.9387354995839
2022-09-02 16:33:00+00:00,843.1580606509622
2022-09-03 16:33:00+00:00,825.9909713474568
2022-09-04 16:33:00+00:00,830.841531545863
2022-09-05 16:33:00+00:00,836.6163578694682
2022-09-06 16:33:00+00:00,851.0170555442483
2022-09-07 16:33:00+00:00,821.0431666204718
2022-09-08 16:33:00+00:00,829.2905567064633
2022-09-09 16:33:00+00:00,840.9479885321848
2022-09-10 16:33:00+00:00,843.6131542758562
2022-09-11 16:33:00+00:00,851.573009107474
2022-09-12 16:33:00+00:00,846.4123075671532
2022-09-13 16:33:00+00:00,835.4495232353073
2022-09-14 16:33:00+00:00,830.6585265308097
2022-09-15 16:33:00+00:00,813.8239457442602
2022-09-16 16:33:00+00:00,795.0311659762117
2022-09-17 16:33:00+00:00,808.127243787305
2022-09-18 16:33:00+00:00,789.7215930964418
2022-09-19 16:33:00+00:00,778.4761180694002
2022-09-20 16:33:00+00:00,782.086477001525
2022-09-21 16:33:00+00:00,771.0700541973182
2022-09-22 16:33:00+00:00,734.1368426425151
2022-09-23 16:33:00+00:00,732.1143194683493
2022-09-24 16:33:00+00:00,746.5282412632683
2022-09-25 16:33:00+00:00,744.1545111311816
2022-09-26 16:33:00+00:00,740.8286251473149
2022-09-27 16:33:00+00:00,732.7929346023384
2022-09-28 16:33:00+00:00,716.8872059267186
2022-09-29 16:33:00+00:00,720.565390914272
2022-09-30 16:33:00+00:00,741.6045895522439
2022-10-01 16:33:00+00:00,733.4689146219788
2022-10-02 16:33:00+00:00,724.6680380407679
2022-10-03 16:33:00+00:00,730.4742162053244
2022-10-04 16:33:00+00:00,731.1969331496231
2022-10-05 16:33:00+00:00,730.0693273927604
2022-10-06 16:33:00+00:00,740.5280823216365
2022-10-07 16:33:00+00:00,728.1443836800207
2022-10-08 16:33:00+00:00,728.577744656501
2022-10-09 16:33:00+00:00,725.3711033880512
2022-10-10 16:33:00+00:00,723.6147570945693
2022-10-11 16:33:00+00:00,718.9490537582991
2022-10-12 16:33:00+00:00,719.9933420878604
2022-10-13 16:33:00+00:00,713.323834238212
2022-10-14 16:33:00+00:00,714.1195241725679
2022-10-15 16:33:00+00:00,708.2284683160383
2022-10-16 16:33:00+00:00,703.0974110540361
2022-10-17 16:33:00+00:00,706.2232720087704
2022-10-18 16:33:00+00:00,704.5518898546586
2022-10-19 16:33:00+00:00,701.1799252441966
2022-10-20 16:33:00+00:00,692.4158625817244
2022-10-21 16:33:00+00:00,697.2183156384802
2022-10-22 16:33:00+00:00,697.5665729486782
2022-10-23 16:33:00+00:00,698.8415935274252
2022-10-24 16:33:00+00:00,697.3739304885713
2022-10-25 16:33:00+00:00,705.9567777676202
2022-10-26 16:33:00+00:00,722.8645777002839
2022-10-27 16:33:00+00:00,733.7300284174803
2022-10-28 16:33:00+00:00,724.8871067857225
2022-10-29 16:33:00+00:00,733.745866678401
2022-10-30 16:33:00+00:00,723.5233915209874
2022-10-31 16:33:00+00:00,712.2809597196951
2022-11-01 16:33:00+00:00,712.9498660807576
2022-11-02 16:33:00+00:00,703.3266633797268
2022-11-03 16:33:00+00:00,704.4475939420907
2022-11-04 16:33:00+00:00,706.1984709177973
2022-11-05 16:33:00+00:00,710.8083340599626
2022-11-06 16:33:00+00:00,705.7536363354402
2022-11-07 16:33:00+00:00,703.5732186715236
2022-11-08 16:33:00+00:00,684.2657958234734
2022-11-09 16:33:00+00:00,607.6558002877014
2022-11-10 16:33:00+00:00,636.3416126944094
2022-11-11 16:33:00+00:00,616.8005368848524
2022-11-12 16:33:00+00:00,632.4562480167384
2022-11-13 16:33:00+00:00,621.994259565726
2022-11-14 16:33:00+00:00,628.9408937987395
2022-11-15 16:33:00+00:00,625.960614342506
2022-11-16 16:33:00+00:00,610.3864886459196
2022-11-17 16:33:00+00:00,617.2855656667796
2022-11-18 16:33:00+00:00,621.9095119374729
2022-11-19 16:33:00+00:00,622.6048752055917
2022-11-20 16:33:00+00:00,612.6068816386536
2022-11-21 16:33:00+00:00,599.7687877603282
2022-11-22 16:33:00+00:00,598.6427236830002
2022-11-23 16:33:00+00:00,603.9766250387121
2022-11-24 16:33:00+00:00,609.8304442431518
2022-11-25 16:33:00+00:00,606.7166725440457
2022-11-26 16:33:00+00:00,614.7897685180707
2022-11-27 16:33:00+00:00,617.9628053581182
2022-11-28 16:33:00+00:00,603.9440294655005
2022-11-29 16:33:00+00:00,609.1652867844467
2022-11-30 16:33:00+00:00,613.9306098900978
2022-12-01 16:33:00+00:00,613.1629970979448
2022-12-02 16:33:00+00:00,614.9690781975434
2022-12-03 16:33:00+00:00,616.3264209401137
2022-12-04 16:33:00+00:00,607.6979099979372
2022-12-05 16:33:00+00:00,604.5419561778922
2022-12-06 16:33:00+00:00,603.1081469425951
2022-12-07 16:33:00+00:00,595.390808199006
2022-12-08 16:33:00+00:00,596.7127711859946
2022-12-09 16:33:00+00:00,602.0457376661698
2022-12-10 16:33:00+00:00,602.7860560356838
2022-12-11 16:33:00+00:00,602.8725485358036
2022-12-12 16:33:00+00:00,601.3250662348678
2022-12-13 16:33:00+00:00,609.1914843818981
2022-12-14 16:33:00+00:00,613.4704152718655
2022-12-15 16:33:00+00:00,603.7919199992136
2022-12-16 16:33:00+00:00,589.9007281478655
2022-12-17 16:33:00+00:00,584.9955538899287
2022-12-18 16:33:00+00:00,585.1619666231892
2022-12-19 16:33:00+00:00,586.279955379649
2022-12-20 16:33:00+00:00,590.3291512609085
2022-12-21 16:33:00+00:00,591.7014059492699
2022-12-22 16:33:00+00:00,585.2471402967107
2022-12-23 16:33:00+00:00,596.2134194515179
2022-12-24 16:33:00+00:00,596.3041649041725
2022-12-25 16:33:00+00:00,596.1754543356931
2022-12-26 16:33:00+00:00,597.5244221333785
2022-12-27 16:33:00+00:00,596.519154872346
2022-12-28 16:33:00+00:00,591.3268426721368
2022-12-29 16:33:00+00:00,594.1029903716633
2022-12-30 16:33:00+00:00,593.8691659539627
2022-12-31 16:33:00+00:00,595.117067120565
2023-01-01 16:33:00+00:00,594.9588232083664
2023-01-02 16:33:00+00:00,596.1821174670968
2023-01-03 16:33:00+00:00,595.922184020402
2023-01-04 16:33:00+00:00,597.9376632270007
2023-01-05 16:33:00+00:00,597.6157435976106
2023-01-06 16:33:00+00:00,601.9811836406602
2023-01-07 16:33:00+00:00,602.0109693286441
2023-01-08 16:33:00+00:00,601.954304500175
2023-01-09 16:33:00+00:00,604.4878265456017
2023-01-10 16:33:00+00:00,604.5295358423801
2023-01-11 16:33:00+00:00,605.2694703219008
2023-01-12 16:33:00+00:00,613.6508685799319
2023-01-13 16:33:00+00:00,616.7825231630354
2023-01-14 16:33:00+00:00,628.6964067642621
2023-01-15 16:33:00+00:00,638.9455482286435
2023-01-16 16:33:00+00:00,641.1622902412071
2023-01-17 16:33:00+00:00,647.3439263872847
2023-01-18 16:33:00+00:00,643.1000954052753
2023-01-19 16:33:00+00:00,648.2175146383402
2023-01-20 16:33:00+00:00,651.2231499019447
2023-01-21 16:33:00+00:00,657.1535378615023
2023-01-22 16:33:00+00:00,659.2380117849646
2023-01-23 16:33:00+00:00,658.7600973600302
2023-01-24 16:33:00+00:00,658.9712669060139
2023-01-25 16:33:00+00:00,647.8596306763815
2023-01-26 16:33:00+00:00,654.8507423817595
2023-01-27 16:33:00+00:00,654.3529649257406
2023-01-28 16:33:00+00:00,651.4040106029616
2023-01-29 16:33:00+00:00,656.2214518429439
2023-01-30 16:33:00+00:00,646.8904319023949
2023-01-31 16:33:00+00:00,645.588769841678
2023-02-01 16:33:00+00:00,648.833068713215
2023-02-02 16:33:00+00:00,656.6907785571614
2023-02-03 16:33:00+00:00,654.6102903754025
2023-02-04 16:33:00+00:00,658.1983124151268
2023-02-05 16:33:00+00:00,649.3385841967169
2023-02-06 16:33:00+00:00,645.5701194001751
2023-02-07 16:33:00+00:00,649.2293410163527
2023-02-08 16:33:00+00:00,648.3424241749233
2023-02-09 16:33:00+00:00,645.207810183366
2023-02-10 16:33:00+00:00,625.1860743273345
2023-02-11 16:33:00+00:00,627.2783145766766
2023-02-12 16:33:00+00:00,628.9765184788226
2023-02-13 16:33:00+00:00,619.348097369275
2023-02-14 16:33:00+00:00,632.4057088429865
2023-02-15 16:33:00+00:00,636.4498289061164
2023-02-16 16:33:00+00:00,644.4477315595492
2023-02-17 16:33:00+00:00,631.9568003314829
2023-02-18 16:33:00+00:00,634.440079674077
2023-02-19 16:33:00+00:00,639.6848376134575
2023-02-20 16:33:00+00:00,642.7312824045741
2023-02-21 16:33:00+00:00,638.9787747926173
2023-02-22 16:33:00+00:00,627.3888352365698
2023-02-23 16:33:00+00:00,637.1322507719382
2023-02-24 16:33:00+00:00,622.6353439749055
2023-02-25 16:33:00+00:00,621.8733645522157
2023-02-26 16:33:00+00:00,624.1282481299194
2023-02-27 16:33:00+00:00,626.3058265228993
2023-02-28 16:33:00+00:00,629.6865377231359
2023-03-01 16:33:00+00:00,633.2868575597056
2023-03-02 16:33:00+00:00,632.6563220604158
2023-03-03 16:33:00+00:00,625.7196913979892
2023-03-04 16:33:00+00:00,626.0402330579843
2023-03-05 16:33:00+00:00,628.2415610949072
2023-03-06 16:33:00+00:00,628.6597485874095
2023-03-07 16:33:00+00:00,625.9982109898895
2023-03-08 16:33:00+00:00,630.1017351580974
2023-03-09 16:33:00+00:00,626.7748907776675
2023-03-10 16:33:00+00:00,609.7037095384399
2023-03-11 16:33:00+00:00,605.0553861220853
2023-03-12 16:33:00+00:00,616.3948631648209
2023-03-13 16:33:00+00:00,629.9048904914828
2023-03-14 16:33:00+00:00,645.3633583799523
2023-03-15 16:33:00+00:00,620.8052974920922
2023-03-16 16:33:00+00:00,624.2727020057381
2023-03-17 16:33:00+00:00,630.0888600710921
2023-03-18 16:33:00+00:00,634.6594616297746
2023-03-19 16:33:00+00:00,647.4782833787924
2023-03-20 16:33:00+00:00,634.1401967538109
2023-03-21 16:33:00+00:00,644.3201104569035
2023-03-22 16:33:00+00:00,642.5494927281145
2023-03-23 16:33:00+00:00,631.7863022172669
2023-03-24 17:53:00+00:00,613.8980922387424
2023-03-25 17:53:00+00:00,616.6394547288496
2023-03-26 17:53:00+00:00,621.7544683419704
2023-03-27 17:53:00+00:00,609.8180909130754
2023-03-28 17:53:00+00:00,611.8350793469524
2023-03-29 17:53:00+00:00,615.3038467123065
2023-03-30 17:53:00+00:00,617.4326584996741
2023-03-31 17:53:00+00:00,626.8274504834803
2023-04-01 17:53:00+00:00,626.7637501039538
2023-04-02 17:53:00+00:00,625.2996806207439
2023-04-03 17:53:00+00:00,626.1415755311824
2023-04-04 17:53:00+00:00,631.5505498940709
2023-04-05 17:53:00+00:00,631.249763488823
2023-04-06 17:53:00+00:00,626.0509684592716
2023-04-07 17:53:00+00:00,619.5124141208682
2023-04-08 17:53:00+00:00,619.5569664402292
2023-04-09 17:53:00+00:00,619.072934709787
2023-04-10 17:53:00+00:00,624.2949279569367
2023-04-11 17:53:00+00:00,625.2688462313026
2023-04-12 17:53:00+00:00,629.8039814200937
2023-04-13 17:53:00+00:00,632.2289784898891
2023-04-14 17:53:00+00:00,630.7872076376522
2023-04-15 17:53:00+00:00,638.3338597208087
2023-04-16 17:53:00+00:00,639.300147752051
2023-04-17 17:53:00+00:00,638.7261001091115
2023-04-18 17:53:00+00:00,644.1115156155178
2023-04-19 17:53:00+00:00,635.0738145987538
2023-04-20 17:53:00+00:00,629.7577263881358
2023-04-21 17:53:00+00:00,616.8089220997971
2023-04-22 17:53:00+00:00,607.5289773849913
2023-04-23 17:53:00+00:00,608.8519555891128
2023-04-24 17:53:00+00:00,613.6227725162221
2023-04-25 17:53:00+00:00,613.7720485500504
2023-04-26 17:53:00+00:00,621.1421470184222
2023-04-27 17:53:00+00:00,612.961078156043
2023-04-28 17:53:00+00:00,614.0024325904551
2023-04-29 17:53:00+00:00,614.814666442922
2023-04-30 17:53:00+00:00,621.2611047579098
2023-05-01 17:53:00+00:00,607.2278288558796
2023-05-02 17:53:00+00:00,610.5972136114618
2023-05-03 17:53:00+00:00,612.8546607200665
2023-05-04 17:53:00+00:00,613.442887800656
2023-05-05 17:53:00+00:00,616.8591995944457
2023-05-06 17:53:00+00:00,603.5212049194894
2023-05-07 17:53:00+00:00,608.450636760399
2023-05-08 17:53:00+00:00,599.651830317694
2023-05-09 17:53:00+00:00,596.4247856459252
2023-05-10 17:53:00+00:00,584.2956377743876
2023-05-11 17:53:00+00:00,574.4685255873502
2023-05-12 17:53:00+00:00,573.2150556937588
2023-05-13 17:53:00+00:00,575.2663104792194
2023-05-14 17:53:00+00:00,576.4453704997782
2023-05-15 17:53:00+00:00,578.4959296911181
2023-05-16 17:53:00+00:00,579.5595044634904
2023-05-17 17:53:00+00:00,579.1208356034042
2023-05-18 17:53:00+00:00,576.1849386364368
2023-05-19 17:53:00+00:00,580.3243283902762
2023-05-20 17:53:00+00:00,580.3969156054302
2023-05-21 17:53:00+00:00,580.1083293482724
2023-05-22 17:53:00+00:00,580.452256767937
2023-05-23 17:53:00+00:00,580.8818227079018
2023-05-24 17:53:00+00:00,571.6550175096665
2023-05-25 17:53:00+00:00,569.1554915401398
2023-05-26 17:53:00+00:00,570.5057649021269
2023-05-27 17:53:00+00:00,570.8593601827215
2023-05-28 17:53:00+00:00,571.5430889241254
2023-05-29 17:53:00+00:00,572.0423503792601
2023-05-30 17:53:00+00:00,574.334036127785
2023-05-31 17:53:00+00:00,571.5348467685958
2023-06-01 17:53:00+00:00,572.6299042137342
2023-06-02 17:53:00+00:00,573.5257032453592
2023-06-03 17:53:00+00:00,573.8135767601626
2023-06-04 17:53:00+00:00,574.2268888357439
2023-06-05 17:53:00+00:00,562.9002394767424
2023-06-06 17:53:00+00:00,564.2779367977801
2023-06-07 17:53:00+00:00,563.1140476196792
2023-06-08 17:53:00+00:00,562.5389609597646
2023-06-09 17:53:00+00:00,561.5682042823256
2023-06-10 17:53:00+00:00,550.0779323550653
2023-06-11 17:53:00+00:00,551.7961100541941
2023-06-12 17:53:00+00:00,552.1701756979653
2023-06-13 17:53:00+00:00,557.0735776288745
2023-06-14 17:53:00+00:00,557.6965334228745
2023-06-15 17:53:00+00:00,545.0542353606825
2023-06-16 17:53:00+00:00,548.4864595673457
2023-06-17 17:53:00+00:00,546.7232884968356
2023-06-18 17:53:00+00:00,550.7324378430818
2023-06-19 17:53:00+00:00,548.4008394768991
2023-06-20 17:53:00+00:00,557.6722511737721
2023-06-21 17:53:00+00:00,560.2280441616724
2023-06-22 17:53:00+00:00,562.1968382446303
2023-06-23 17:53:00+00:00,566.7416009158102
2023-06-24 17:53:00+00:00,562.3662354710808
2023-06-25 17:53:00+00:00,567.5661944442597
2023-06-26 17:53:00+00:00,560.265125314622
2023-06-27 17:53:00+00:00,569.7889860633404
2023-06-28 17:53:00+00:00,562.059582891881
2023-06-29 17:53:00+00:00,565.3913343715917
2023-06-30 17:53:00+00:00,571.4383384744319
2023-07-01 17:53:00+00:00,570.958059437685
2023-07-02 17:53:00+00:00,571.6444160635047
2023-07-03 17:53:00+00:00,578.5574905369226
2023-07-04 17:53:00+00:00,577.8075791970377
2023-07-05 17:53:00+00:00,573.2318456718157
2023-07-06 17:53:00+00:00,568.6291008624406
2023-07-07 17:53:00+00:00,565.3626444248112
2023-07-08 17:53:00+00:00,565.0670614666126
2023-07-09 17:53:00+00:00,565.6781611809201
2023-07-10 17:53:00+00:00,566.6048813082426
2023-07-11 17:53:00+00:00,566.9607390378756
2023-07-12 17:53:00+00:00,568.4945894180304
2023-07-13 17:53:00+00:00,570.596006084244
2023-07-14 17:53:00+00:00,566.9260209063847
2023-07-15 17:53:00+00:00,559.4501637898479
2023-07-16 17:53:00+00:00,560.0142764711387
2023-07-17 17:53:00+00:00,557.447290189753
2023-07-18 17:53:00+00:00,559.2206626174351
2023-07-19 17:53:00+00:00,561.9967999476246
2023-07-20 17:53:00+00:00,562.3944266818178
2023-07-21 17:53:00+00:00,563.0782566745575
2023-07-22 17:53:00+00:00,561.2514065007167
2023-07-23 17:53:00+00:00,559.5181031445597
2023-07-24 17:53:00+00:00,554.6003898031848
2023-07-25 17:53:00+00:00,557.321825572514
2023-07-26 17:53:00+00:00,557.2796753888813
2023-07-27 17:53:00+00:00,558.350841944131
2023-07-28 17:53:00+00:00,558.3991006051741
2023-07-29 17:53:00+00:00,558.5256488587452
2023-07-30 17:53:00+00:00,558.4658254659532
2023-07-31 17:53:00+00:00,558.7030282184298
2023-08-01 17:53:00+00:00,556.2459026618512
2023-08-02 17:53:00+00:00,555.9172310272658
2023-08-03 17:53:00+00:00,558.7302588092826
2023-08-04 17:53:00+00:00,557.6151543831179
2023-08-05 17:53:00+00:00,554.978462178107
2023-08-06 17:53:00+00:00,554.9500961821394
2023-08-07 17:53:00+00:00,555.0841318026909
2023-08-08 17:53:00+00:00,556.5146244296365
2023-08-09 17:53:00+00:00,555.8219425643804
2023-08-10 17:53:00+00:00,555.9431383155317
2023-08-11 17:53:00+00:00,555.1960956526979
2023-08-12 17:53:00+00:00,555.4284859726304
2023-08-13 17:53:00+00:00,555.4453163544
2023-08-14 17:53:00+00:00,555.4178167127585
2023-08-15 17:53:00+00:00,555.2500465382146
2023-08-16 17:53:00+00:00,554.7668486850491
2023-08-17 17:53:00+00:00,542.4303006715407
2023-08-18 17:53:00+00:00,538.9501593904859
2023-08-19 17:53:00+00:00,542.1188589579345
2023-08-20 17:53:00+00:00,540.9165299631829
2023-08-21 17:53:00+00:00,541.3963688667598
2023-08-22 17:53:00+00:00,535.4040194628941
2023-08-23 17:53:00+00:00,534.2129190044519
2023-08-24 17:53:00+00:00,529.7533011655785
2023-08-25 17:53:00+00:00,528.6935416122782
2023-08-26 17:53:00+00:00,529.0559362839243
2023-08-27 17:53:00+00:00,528.9835977352968
2023-08-28 17:53:00+00:00,530.6496089405734
2023-08-29 17:53:00+00:00,533.7479718923521
2023-08-30 17:53:00+00:00,532.174718368103
2023-08-31 17:53:00+00:00,521.6591654684069
2023-09-01 17:53:00+00:00,515.8267414372715
2023-09-02 17:53:00+00:00,520.0257759565735
2023-09-03 17:53:00+00:00,519.8270281510195
2023-09-04 17:53:00+00:00,519.8492846873803
2023-09-05 17:53:00+00:00,521.2629489723265
2023-09-06 17:53:00+00:00,522.2213662636934
2023-09-07 17:53:00+00:00,522.8010705604293
2023-09-08 17:53:00+00:00,524.0084669036003
2023-09-09 17:53:00+00:00,524.7092331236179
2023-09-10 17:53:00+00:00,519.777568420513
2023-09-11 17:53:00+00:00,514.9240800137177
2023-09-12 17:53:00+00:00,511.06734698894195
2023-09-13 17:53:00+00:00,514.9093561936503
2023-09-14 17:53:00+00:00,516.3592018967186
2023-09-15 17:53:00+00:00,515.7304519416952
2023-09-16 17:53:00+00:00,518.0138862995345
2023-09-17 17:53:00+00:00,517.070121558397
2023-09-18 17:53:00+00:00,520.512802881426
2023-09-19 17:53:00+00:00,521.1919181394131
2023-09-20 17:53:00+00:00,519.5107182148713
2023-09-21 17:53:00+00:00,513.2836733820075
2023-09-22 17:53:00+00:00,513.722089599542
2023-09-23 17:53:00+00:00,513.7410523266207
2023-09-24 17:53:00+00:00,513.8718630032477
2023-09-25 17:53:00+00:00,515.1141009858981
2023-09-26 17:53:00+00:00,515.0132584377603
2023-09-27 17:53:00+00:00,513.8795882406789
2023-09-28 17:53:00+00:00,518.9643114894322
2023-09-29 17:53:00+00:00,519.4273366068884
2023-09-30 17:53:00+00:00,520.4154277716333
2023-10-01 17:53:00+00:00,520.311594954911
2023-10-02 17:53:00+00:00,515.8268572318152
2023-10-03 17:53:00+00:00,513.4477623436857
2023-10-04 17:53:00+00:00,512.067184752229
2023-10-05 17:53:00+00:00,507.948132609371
2023-10-06 17:53:00+00:00,508.5440462224904
2023-10-07 17:53:00+00:00,507.78133762289815
2023-10-08 17:53:00+00:00,507.7038806674548
2023-10-09 17:53:00+00:00,498.55034266973365
2023-10-10 17:53:00+00:00,497.9651789041412
2023-10-11 17:53:00+00:00,500.2293980581034
2023-10-12 17:53:00+00:00,496.3075705507805
2023-10-13 17:53:00+00:00,499.39059977142426
2023-10-14 17:53:00+00:00,504.09827806264207
2023-10-15 17:53:00+00:00,504.36777074960014
2023-10-16 17:53:00+00:00,501.10988229296754
2023-10-17 17:53:00+00:00,499.35020723356104
2023-10-18 17:53:00+00:00,499.35600836013055
2023-10-19 17:53:00+00:00,495.2859154238672
2023-10-20 17:53:00+00:00,495.95919565473076
2023-10-21 17:53:00+00:00,497.9346217681451
2023-10-22 17:53:00+00:00,498.1210819396248
2023-10-23 17:53:00+00:00,500.1110711975317
2023-10-24 17:53:00+00:00,502.5056242464723
2023-10-25 17:53:00+00:00,503.57641131877733
2023-10-26 17:53:00+00:00,501.04253827250176
2023-10-27 17:53:00+00:00,497.5508948212596
2023-10-28 17:53:00+00:00,501.4070697833906
2023-10-29 17:53:00+00:00,504.5471302841693
2023-10-30 17:53:00+00:00,505.598282140576
2023-10-31 17:53:00+00:00,506.324656804147
2023-11-01 17:53:00+00:00,510.5404949587034
2023-11-02 17:53:00+00:00,508.3308015273542
2023-11-03 17:53:00+00:00,507.86958768189186
2023-11-04 17:53:00+00:00,513.9390933061932
2023-11-05 17:53:00+00:00,520.3020556437291
2023-11-06 17:53:00+00:00,525.0068400283974
2023-11-07 17:53:00+00:00,524.1838485155026
2023-11-08 17:53:00+00:00,528.7654723703349
2023-11-09 17:53:00+00:00,535.7291654074008
2023-11-10 17:53:00+00:00,541.8013981090976
2023-11-11 17:53:00+00:00,538.6273228400776
2023-11-12 17:53:00+00:00,530.913115773672
2023-11-13 17:53:00+00:00,533.5570626162246
2023-11-14 17:53:00+00:00,526.4257503689116
2023-11-15 17:53:00+00:00,525.7979469352508
2023-11-16 17:53:00+00:00,524.648893392538
2023-11-17 17:53:00+00:00,519.3340595599076
2023-11-18 17:53:00+00:00,526.0135245665197
2023-11-19 17:53:00+00:00,526.0703411105795
2023-11-20 17:53:00+00:00,530.5144043158148
2023-11-21 17:53:00+00:00,522.8986777101442
2023-11-22 17:53:00+00:00,520.3119800194684
2023-11-23 17:53:00+00:00,521.6295587771967
2023-11-24 17:53:00+00:00,524.9642948217582
2023-11-25 17:53:00+00:00,522.6757768219923
2023-11-26 17:53:00+00:00,518.5314333032256
2023-11-27 17:53:00+00:00,515.1650739082136
2023-11-28 17:53:00+00:00,520.4178657634064
2023-11-29 17:53:00+00:00,519.9685039407864
2023-11-30 17:53:00+00:00,520.6288620987966
2023-12-01 17:53:00+00:00,524.9829220367561
2023-12-02 17:53:00+00:00,525.5257939521349
2023-12-03 17:53:00+00:00,526.3998612181321
2023-12-04 17:53:00+00:00,528.211919227195
2023-12-05 17:53:00+00:00,534.8191467868277
2023-12-06 17:53:00+00:00,537.2468027059097
2023-12-07 17:53:00+00:00,540.3626632263624
2023-12-08 17:53:00+00:00,541.1250432214864
2023-12-09 17:53:00+00:00,543.9084363132204
2023-12-10 17:53:00+00:00,543.8635065501944
2023-12-11 17:53:00+00:00,536.8955178976134
2023-12-12 17:53:00+00:00,536.5504068526268
2023-12-13 17:53:00+00:00,543.876600674286
2023-12-14 17:53:00+00:00,549.6191504263036
2023-12-15 17:53:00+00:00,541.7761852433149
2023-12-16 17:53:00+00:00,538.1067924219071
2023-12-17 17:53:00+00:00,538.2444020711393
2023-12-18 17:53:00+00:00,526.6228654001161
2023-12-19 17:53:00+00:00,518.4778346462695
2023-12-20 17:53:00+00:00,531.1868977001751
2023-12-21 17:53:00+00:00,534.8712545026353
2023-12-22 17:53:00+00:00,541.2584256774522
2023-12-23 17:53:00+00:00,540.048231625775
2023-12-24 17:53:00+00:00,539.2751340847063
2023-12-25 17:53:00+00:00,538.8522302679991
2023-12-26 17:53:00+00:00,529.4533601371027
2023-12-27 17:53:00+00:00,542.7270507794935
2023-12-28 17:53:00+00:00,540.6991439481105
2023-12-29 17:53:00+00:00,532.9126124541435
2023-12-30 17:53:00+00:00,536.9029723280004
2023-12-31 17:53:00+00:00,538.2197746272465
2024-01-01 17:53:00+00:00,541.6774698146756
2024-01-02 17:53:00+00:00,541.0373877851108
2024-01-03 17:53:00+00:00,524.9096424547522
2024-01-04 17:53:00+00:00,530.4676001450082
2024-01-05 17:53:00+00:00,532.5192354291605
2024-01-06 17:53:00+00:00,538.5366975348718
2024-01-07 17:53:00+00:00,537.1597831094563
2024-01-08 17:53:00+00:00,542.5611152210179
2024-01-09 17:53:00+00:00,531.215362242638
2024-01-10 17:53:00+00:00,550.3913828080717
2024-01-11 17:53:00+00:00,560.5308501847802
2024-01-12 17:53:00+00:00,558.1041044155631
2024-01-13 17:53:00+00:00,548.0746531999957
2024-01-14 17:53:00+00:00,546.1909418173682
2024-01-15 17:53:00+00:00,546.9749477704224
2024-01-16 17:53:00+00:00,552.3564157874954
