datetime,equity
2022-01-28 08:33:00+00:00,21515.638867484304
2022-01-28 09:33:00+00:00,21558.015511541646
2022-01-28 10:33:00+00:00,21617.66671113829
2022-01-28 11:33:00+00:00,21447.17044683114
2022-01-28 12:33:00+00:00,21402.45454004452
2022-01-28 13:33:00+00:00,21702.68991418328
2022-01-28 14:33:00+00:00,21615.597363339308
2022-01-28 15:33:00+00:00,21691.44345875405
2022-01-28 16:33:00+00:00,22161.455324052484
2022-01-28 17:33:00+00:00,22215.9781399734
2022-01-28 18:33:00+00:00,22326.553289753603
2022-01-28 19:33:00+00:00,21927.169164550738
2022-01-28 20:33:00+00:00,22319.445529922326
2022-01-28 21:33:00+00:00,22831.924010921543
2022-01-28 22:33:00+00:00,22832.28389749528
2022-01-28 23:33:00+00:00,22840.831203621496
2022-01-29 00:33:00+00:00,23045.246777503206
2022-01-29 01:33:00+00:00,22852.347573981027
2022-01-29 02:33:00+00:00,22755.71802893307
2022-01-29 03:33:00+00:00,22846.319473870964
2022-01-29 04:33:00+00:00,22866.11323542641
2022-01-29 05:33:00+00:00,22797.28492819951
2022-01-29 06:33:00+00:00,22924.234917084676
2022-01-29 07:33:00+00:00,22973.539377686426
2022-01-29 08:33:00+00:00,23048.12587009309
2022-01-29 09:33:00+00:00,22888.516174641434
2022-01-29 10:33:00+00:00,22856.486269578985
2022-01-29 11:33:00+00:00,22914.06812137665
2022-01-29 12:33:00+00:00,23204.85647295486
2022-01-29 13:33:00+00:00,23313.63218986638
2022-01-29 14:33:00+00:00,23299.50664184727
2022-01-29 15:33:00+00:00,22903.99129731206
2022-01-29 16:33:00+00:00,22903.181552521153
2022-01-29 17:33:00+00:00,23110.656162279614
2022-01-29 18:33:00+00:00,23149.164025669303
2022-01-29 19:33:00+00:00,23422.677821708214
2022-01-29 20:33:00+00:00,23618.995947680873
2022-01-29 21:33:00+00:00,23585.616467966913
2022-01-29 22:33:00+00:00,23353.579599551013
2022-01-29 23:33:00+00:00,23295.81780446648
2022-01-30 00:33:00+00:00,23345.12226506823
2022-01-30 01:33:00+00:00,23239.765470607195
2022-01-30 02:33:00+00:00,23211.604346212396
2022-01-30 03:33:00+00:00,23221.771141920424
2022-01-30 04:33:00+00:00,23161.939999036913
2022-01-30 05:33:00+00:00,23342.33314412178
2022-01-30 06:33:00+00:00,23458.576507438316
2022-01-30 07:33:00+00:00,23573.83018267708
2022-01-30 08:33:00+00:00,23478.010382420027
2022-01-30 09:33:00+00:00,23459.476223872654
2022-01-30 10:33:00+00:00,23541.620334327763
2022-01-30 11:33:00+00:00,23559.164804797365
2022-01-30 12:33:00+00:00,23655.25451998472
2022-01-30 13:33:00+00:00,23579.768311143718
2022-01-30 14:33:00+00:00,23310.393210702765
2022-01-30 15:33:00+00:00,23521.556657842015
2022-01-30 16:33:00+00:00,23438.422859309136
2022-01-30 17:33:00+00:00,23428.795893461713
2022-01-30 18:33:00+00:00,23500.593264921925
2022-01-30 19:33:00+00:00,23062.071474825338
2022-01-30 20:33:00+00:00,23167.788155860115
2022-01-30 21:33:00+00:00,22960.943347605687
2022-01-30 22:33:00+00:00,23050.375161178934
2022-01-30 23:33:00+00:00,23577.78893498817
2022-01-31 00:33:00+00:00,23221.861113563857
2022-01-31 01:33:00+00:00,22856.396297935553
2022-01-31 02:33:00+00:00,22627.86832361357
2022-01-31 03:33:00+00:00,22562.63888212403
2022-01-31 04:33:00+00:00,22384.67497141187
2022-01-31 05:33:00+00:00,22516.033570825293
2022-01-31 06:33:00+00:00,22578.293948081515
2022-01-31 07:33:00+00:00,22718.55974019489
2022-01-31 08:33:00+00:00,22753.288794560358
2022-01-31 09:33:00+00:00,22758.147263305786
2022-01-31 10:33:00+00:00,22879.339067011184
2022-01-31 11:33:00+00:00,22852.437545624463
2022-01-31 12:33:00+00:00,22747.800524310893
2022-01-31 13:33:00+00:00,22997.741749770135
2022-01-31 14:33:00+00:00,23061.081786747563
2022-01-31 15:33:00+00:00,23593.354029302227
2022-01-31 16:33:00+00:00,23765.019924974014
2022-01-31 17:33:00+00:00,24073.442718665257
2022-01-31 18:33:00+00:00,24103.40327592873
2022-01-31 19:33:00+00:00,24088.827869692446
2022-01-31 20:33:00+00:00,24127.245761438702
2022-01-31 21:33:00+00:00,24100.70412662571
2022-01-31 22:33:00+00:00,24259.054219069294
2022-01-31 23:33:00+00:00,24111.41075219434
2022-02-01 00:33:00+00:00,24191.93537306764
2022-02-01 01:33:00+00:00,24287.215343464086
2022-02-01 02:33:00+00:00,24267.331610265206
2022-02-01 03:33:00+00:00,24642.783278314666
2022-02-01 04:33:00+00:00,24636.665206561167
2022-02-01 05:33:00+00:00,24670.40457284886
2022-02-01 06:33:00+00:00,24586.371057881643
2022-02-01 07:33:00+00:00,24642.783278314666
2022-02-01 08:33:00+00:00,24671.66417585693
2022-02-01 09:33:00+00:00,24776.391168813938
2022-02-01 10:33:00+00:00,24628.11790043495
2022-02-01 11:33:00+00:00,24747.420299628237
2022-02-01 12:33:00+00:00,25016.16559856515
2022-02-01 13:33:00+00:00,24950.396327215003
2022-02-01 14:33:00+00:00,25079.865522116317
2022-02-01 15:33:00+00:00,24745.89078168986
2022-02-01 16:33:00+00:00,25078.066089247637
2022-02-01 17:33:00+00:00,24897.67294416277
2022-02-01 18:33:00+00:00,25151.033092072492
2022-02-01 19:33:00+00:00,24866.36281224779
2022-02-01 20:33:00+00:00,24915.3073862758
2022-02-01 21:33:00+00:00,25078.965805681975
2022-02-01 22:33:00+00:00,25058.812157552795
2022-02-01 23:33:00+00:00,25202.226957186354
2022-02-02 00:33:00+00:00,24934.921204544382
2022-02-02 01:33:00+00:00,24759.65644313524
2022-02-02 02:33:00+00:00,24924.844380479793
2022-02-02 03:33:00+00:00,25077.886145960772
2022-02-02 04:33:00+00:00,24894.074078425416
2022-02-02 05:33:00+00:00,24776.301197170502
2022-02-02 06:33:00+00:00,24944.998028608974
2022-02-02 07:33:00+00:00,24823.176423399538
2022-02-02 08:33:00+00:00,24809.68067688446
2022-02-02 09:33:00+00:00,24872.750798931593
2022-02-02 10:33:00+00:00,24919.985911734366
2022-02-02 11:33:00+00:00,24798.794108028964
2022-02-02 12:33:00+00:00,25012.206846254063
2022-02-02 13:33:00+00:00,25045.31641103772
2022-02-02 14:33:00+00:00,24597.887428241174
2022-02-02 15:33:00+00:00,23965.206831614334
2022-02-02 16:33:00+00:00,23885.132068958206
2022-02-02 17:33:00+00:00,24092.51670707323
2022-02-02 18:33:00+00:00,24157.296290345603
2022-02-02 19:33:00+00:00,24328.332384513356
2022-02-02 20:33:00+00:00,24306.019416941763
2022-02-02 21:33:00+00:00,24003.35480843029
2022-02-02 22:33:00+00:00,24149.648700653728
2022-02-02 23:33:00+00:00,24294.14316000849
2022-02-03 00:33:00+00:00,24340.388584733493
2022-02-03 01:33:00+00:00,24269.94078792479
2022-02-03 02:33:00+00:00,24145.51000505577
2022-02-03 03:33:00+00:00,24017.930214666572
2022-02-03 04:33:00+00:00,23905.825546947992
2022-02-03 05:33:00+00:00,23985.00059316978
2022-02-03 06:33:00+00:00,23800.558724130387
2022-02-03 07:33:00+00:00,23977.26303183447
2022-02-03 08:33:00+00:00,24094.04622501161
2022-02-03 09:33:00+00:00,23806.856739170755
2022-02-03 10:33:00+00:00,23379.8513194337
2022-02-03 11:33:00+00:00,23547.558462794394
2022-02-03 12:33:00+00:00,23307.42414646945
2022-02-03 13:33:00+00:00,23564.92298997713
2022-02-03 14:33:00+00:00,23495.734796176497
2022-02-03 15:33:00+00:00,23673.968621818956
2022-02-03 16:33:00+00:00,23703.929179082428
2022-02-03 17:33:00+00:00,23533.522886418716
2022-02-03 18:33:00+00:00,23570.591203513464
2022-02-03 19:33:00+00:00,23528.844360960156
2022-02-03 20:33:00+00:00,23284.661320680683
2022-02-03 21:33:00+00:00,23776.896181907283
2022-02-03 22:33:00+00:00,23850.043128019006
2022-02-03 23:33:00+00:00,23934.796416133693
2022-02-04 00:33:00+00:00,24139.39193330227
2022-02-04 01:33:00+00:00,24137.952387007328
2022-02-04 02:33:00+00:00,24176.910108614185
2022-02-04 03:33:00+00:00,24206.690722590793
2022-02-04 04:33:00+00:00,24090.80724584799
2022-02-04 05:33:00+00:00,24881.927906561847
2022-02-04 06:33:00+00:00,25161.649745997685
2022-02-04 07:33:00+00:00,25140.326466503866
2022-02-04 08:33:00+00:00,25494.184940129202
2022-02-04 09:33:00+00:00,25536.20169761281
2022-02-04 10:33:00+00:00,25459.99571562434
2022-02-04 11:33:00+00:00,25534.13234981383
2022-02-04 12:33:00+00:00,25560.943899557118
2022-02-04 13:33:00+00:00,25169.83716555017
2022-02-04 14:33:00+00:00,25207.085425931782
2022-02-04 15:33:00+00:00,26143.87017736504
2022-02-04 16:33:00+00:00,26455.352006933033
2022-02-04 17:33:00+00:00,26430.69977663216
2022-02-04 18:33:00+00:00,26582.66188239193
2022-02-04 19:33:00+00:00,26550.991863903215
2022-02-04 20:33:00+00:00,26628.997278760366
2022-02-04 21:33:00+00:00,26499.25816892875
2022-02-04 22:33:00+00:00,26424.761648165524
2022-02-04 23:33:00+00:00,26597.59717520195
2022-02-05 00:33:00+00:00,26889.015328284197
2022-02-05 01:33:00+00:00,26799.583514710946
2022-02-05 02:33:00+00:00,27027.391715885457
2022-02-05 03:33:00+00:00,26908.71911819621
2022-02-05 04:33:00+00:00,27180.88333958361
2022-02-05 05:33:00+00:00,27171.706231953358
2022-02-05 06:33:00+00:00,27192.489681586576
2022-02-05 07:33:00+00:00,27041.877150478307
2022-02-05 08:33:00+00:00,27054.383208915613
2022-02-05 09:33:00+00:00,27181.243226157345
2022-02-05 10:33:00+00:00,27125.910665445525
2022-02-05 11:33:00+00:00,27087.582745342705
2022-02-05 12:33:00+00:00,27087.312830412404
2022-02-05 13:33:00+00:00,27127.62012667077
2022-02-05 14:33:00+00:00,27150.742839033268
2022-02-05 15:33:00+00:00,27460.78512230632
2022-02-05 16:33:00+00:00,27364.245548901796
2022-02-05 17:33:00+00:00,27021.723502349127
2022-02-05 18:33:00+00:00,27156.950882430203
2022-02-05 19:33:00+00:00,27121.0521967001
2022-02-05 20:33:00+00:00,27050.24451331766
2022-02-05 21:33:00+00:00,27156.051165995865
2022-02-05 22:33:00+00:00,27224.87947322276
2022-02-05 23:33:00+00:00,27107.82636511532
2022-02-06 00:33:00+00:00,27105.127215812307
2022-02-06 01:33:00+00:00,27219.301231329864
2022-02-06 02:33:00+00:00,27143.545107558562
2022-02-06 03:33:00+00:00,27182.682772452285
2022-02-06 04:33:00+00:00,27080.744900441732
2022-02-06 05:33:00+00:00,27167.207649781667
2022-02-06 06:33:00+00:00,27075.256630192267
2022-02-06 07:33:00+00:00,26992.12283165939
2022-02-06 08:33:00+00:00,26987.53427784426
2022-02-06 09:33:00+00:00,27143.005277697957
2022-02-06 10:33:00+00:00,27041.60723554801
2022-02-06 11:33:00+00:00,27038.638171314687
2022-02-06 12:33:00+00:00,27123.301487785946
2022-02-06 13:33:00+00:00,27139.1364970303
2022-02-06 14:33:00+00:00,27134.727886502045
2022-02-06 15:33:00+00:00,26907.279571901265
2022-02-06 16:33:00+00:00,26973.408729825147
2022-02-06 17:33:00+00:00,27043.226725129818
2022-02-06 18:33:00+00:00,26889.555158144798
2022-02-06 19:33:00+00:00,26982.675809098833
2022-02-06 20:33:00+00:00,26996.351498900778
2022-02-06 21:33:00+00:00,26973.58867311202
2022-02-06 22:33:00+00:00,26955.594344425248
2022-02-06 23:33:00+00:00,27389.977438923877
2022-02-07 00:33:00+00:00,27114.30432344256
2022-02-07 01:33:00+00:00,27146.784086722182
2022-02-07 02:33:00+00:00,27302.794916436476
2022-02-07 03:33:00+00:00,27522.505669701943
2022-02-07 04:33:00+00:00,27706.677623811032
2022-02-07 05:33:00+00:00,27868.356667061667
2022-02-07 06:33:00+00:00,27781.803946078304
2022-02-07 07:33:00+00:00,27740.057103524992
2022-02-07 08:33:00+00:00,27644.86710477198
2022-02-07 09:33:00+00:00,27534.201983348343
2022-02-07 10:33:00+00:00,27648.3759988659
2022-02-07 11:33:00+00:00,27608.428589181272
2022-02-07 12:33:00+00:00,27543.559034265465
2022-02-07 13:33:00+00:00,27722.512633055394
2022-02-07 14:33:00+00:00,27801.327792703447
2022-02-07 15:33:00+00:00,28011.321608478054
2022-02-07 16:33:00+00:00,28211.148628544637
2022-02-07 17:33:00+00:00,28180.738213063996
2022-02-07 18:33:00+00:00,28376.696452462926
2022-02-07 19:33:00+00:00,28592.178538486998
2022-02-07 20:33:00+00:00,28521.010968530823
2022-02-07 21:33:00+00:00,28192.974356571
2022-02-07 22:33:00+00:00,28363.20070594785
2022-02-07 23:33:00+00:00,28239.849582800038
2022-02-08 00:33:00+00:00,28189.555434120513
2022-02-08 01:33:00+00:00,28289.783844905825
2022-02-08 02:33:00+00:00,28326.222360496533
2022-02-08 03:33:00+00:00,28270.619884854415
2022-02-08 04:33:00+00:00,28327.931821721777
2022-02-08 05:33:00+00:00,28488.171318677465
2022-02-08 06:33:00+00:00,28721.287846814575
2022-02-08 07:33:00+00:00,28538.645410643858
2022-02-08 08:33:00+00:00,27998.545635110448
2022-02-08 09:33:00+00:00,27861.878708734428
2022-02-08 10:33:00+00:00,27913.97229028263
2022-02-08 11:33:00+00:00,27968.405134560107
2022-02-08 12:33:00+00:00,27468.342740354765
2022-02-08 13:33:00+00:00,27662.231631954714
2022-02-08 14:33:00+00:00,27766.508766694544
2022-02-08 15:33:00+00:00,27498.213325974804
2022-02-08 16:33:00+00:00,27681.39559200612
2022-02-08 17:33:00+00:00,27422.277258916634
2022-02-08 18:33:00+00:00,27594.21306951872
2022-02-08 19:33:00+00:00,27397.804971902624
2022-02-08 20:33:00+00:00,27846.76347263754
2022-02-08 21:33:00+00:00,28097.964301104854
2022-02-08 22:33:00+00:00,27914.24220521293
2022-02-08 23:33:00+00:00,28130.713979314776
2022-02-09 00:33:00+00:00,27977.942128764094
2022-02-09 01:33:00+00:00,28104.082372858353
2022-02-09 02:33:00+00:00,27606.179298095423
2022-02-09 03:33:00+00:00,27701.009410274703
2022-02-09 04:33:00+00:00,27697.86040275452
2022-02-09 05:33:00+00:00,27661.87174538098
2022-02-09 06:33:00+00:00,27852.341714530437
2022-02-09 07:33:00+00:00,27723.14243455943
2022-02-09 08:33:00+00:00,27662.951405102183
2022-02-09 09:33:00+00:00,27986.669378177183
2022-02-09 10:33:00+00:00,28220.685622748624
2022-02-09 11:33:00+00:00,28250.646180012096
2022-02-09 12:33:00+00:00,28414.934400922313
2022-02-09 13:33:00+00:00,28728.125691715548
2022-02-09 14:33:00+00:00,28790.83592718894
2022-02-09 15:33:00+00:00,28635.27495569181
2022-02-09 16:33:00+00:00,28702.57374498033
2022-02-09 17:33:00+00:00,28810.17983052722
2022-02-09 18:33:00+00:00,28700.864283755087
2022-02-09 19:33:00+00:00,29178.88362531914
2022-02-09 20:33:00+00:00,29330.755759435484
2022-02-09 21:33:00+00:00,29224.94910675727
2022-02-09 22:33:00+00:00,29129.129306500225
2022-02-09 23:33:00+00:00,29143.434797806203
2022-02-10 00:33:00+00:00,29024.76220011695
2022-02-10 01:33:00+00:00,28983.735130711117
2022-02-10 02:33:00+00:00,29015.855007417005
2022-02-10 03:33:00+00:00,28669.824066770412
2022-02-10 04:33:00+00:00,28670.633811561318
2022-02-10 05:33:00+00:00,28484.48248129668
2022-02-10 06:33:00+00:00,28544.943425684225
2022-02-10 07:33:00+00:00,28648.410815633153
2022-02-10 08:33:00+00:00,28752.95786530329
2022-02-10 09:33:00+00:00,28800.8227796101
2022-02-10 10:33:00+00:00,29254.27986251671
2022-02-10 11:33:00+00:00,29404.44253540781
2022-02-10 12:33:00+00:00,29157.290430895016
2022-02-10 13:33:00+00:00,28574.45412473053
2022-02-10 14:33:00+00:00,28203.77095378306
2022-02-10 15:33:00+00:00,29046.17545125421
2022-02-10 16:33:00+00:00,28786.787203234417
2022-02-10 17:33:00+00:00,28996.33116079186
2022-02-10 18:33:00+00:00,28532.437367246923
2022-02-10 19:33:00+00:00,28193.42421478817
2022-02-10 20:33:00+00:00,28022.65803555072
2022-02-10 21:33:00+00:00,28141.06071830967
2022-02-10 22:33:00+00:00,28143.220037752082
2022-02-10 23:33:00+00:00,27673.11820081021
2022-02-11 00:33:00+00:00,27165.04833033925
2022-02-11 01:33:00+00:00,27660.162284155736
2022-02-11 02:33:00+00:00,27523.85524435345
2022-02-11 03:33:00+00:00,27526.73433694333
2022-02-11 04:33:00+00:00,27608.69850411157
2022-02-11 05:33:00+00:00,27554.085716547226
2022-02-11 06:33:00+00:00,27582.60672751575
2022-02-11 07:33:00+00:00,27764.529390539003
2022-02-11 08:33:00+00:00,27885.9911091747
2022-02-11 09:33:00+00:00,27782.523719225774
2022-02-11 10:33:00+00:00,27794.310004515606
2022-02-11 11:33:00+00:00,27873.934908954565
2022-02-11 12:33:00+00:00,27963.906552388416
2022-02-11 13:33:00+00:00,27976.682525756023
2022-02-11 14:33:00+00:00,28081.949348573628
2022-02-11 15:33:00+00:00,27928.99755473608
2022-02-11 16:33:00+00:00,27752.8330768926
2022-02-11 17:33:00+00:00,27840.555429240605
2022-02-11 18:33:00+00:00,27444.41028320136
2022-02-11 19:33:00+00:00,27033.329844352094
2022-02-11 20:33:00+00:00,26319.494825347916
2022-02-11 21:33:00+00:00,26405.417744827246
2022-02-11 22:33:00+00:00,26211.618824870733
2022-02-11 23:33:00+00:00,26320.214598495386
2022-02-12 00:33:00+00:00,26265.421867644174
2022-02-12 01:33:00+00:00,26446.62475751995
2022-02-12 02:33:00+00:00,26541.724784629532
2022-02-12 03:33:00+00:00,26372.668066617323
2022-02-12 04:33:00+00:00,26509.96479449738
2022-02-12 05:33:00+00:00,26308.698228135858
2022-02-12 06:33:00+00:00,26157.275952236687
2022-02-12 07:33:00+00:00,26244.188559793783
2022-02-12 08:33:00+00:00,26381.75520260414
2022-02-12 09:33:00+00:00,26399.299673073743
2022-02-12 10:33:00+00:00,26174.910394349718
2022-02-12 11:33:00+00:00,26260.383455611875
2022-02-12 12:33:00+00:00,26237.710601466544
2022-02-12 13:33:00+00:00,26177.519572009303
2022-02-12 14:33:00+00:00,26002.70466881733
2022-02-12 15:33:00+00:00,25847.59355553737
2022-02-12 16:33:00+00:00,26166.633003153805
2022-02-12 17:33:00+00:00,26373.837697981962
2022-02-12 18:33:00+00:00,26723.647447652776
2022-02-12 19:33:00+00:00,26620.62991592102
2022-02-12 20:33:00+00:00,26805.251728247284
2022-02-12 21:33:00+00:00,26250.036716616985
2022-02-12 22:33:00+00:00,26132.893636866113
2022-02-12 23:33:00+00:00,26174.910394349718
2022-02-13 00:33:00+00:00,26352.694361775008
2022-02-13 01:33:00+00:00,26362.141384335566
2022-02-13 02:33:00+00:00,26176.61985557496
2022-02-13 03:33:00+00:00,26304.37958925103
2022-02-13 04:33:00+00:00,26322.733804511536
2022-02-13 05:33:00+00:00,26243.018928429145
2022-02-13 06:33:00+00:00,26182.108125824427
2022-02-13 07:33:00+00:00,26237.440686536247
2022-02-13 08:33:00+00:00,26317.24553426207
2022-02-13 09:33:00+00:00,26310.587632647967
2022-02-13 10:33:00+00:00,26301.950354878318
2022-02-13 11:33:00+00:00,26468.30792358751
2022-02-13 12:33:00+00:00,26415.674512178706
2022-02-13 13:33:00+00:00,26495.659303191398
2022-02-13 14:33:00+00:00,26314.00655509845
2022-02-13 15:33:00+00:00,26417.92380326455
2022-02-13 16:33:00+00:00,26008.82274057083
2022-02-13 17:33:00+00:00,25982.640992331577
2022-02-13 18:33:00+00:00,25956.9091023095
2022-02-13 19:33:00+00:00,25621.674758874968
2022-02-13 20:33:00+00:00,26024.297863241452
2022-02-13 21:33:00+00:00,25908.41438649865
2022-02-13 22:33:00+00:00,25984.710340130558
2022-02-13 23:33:00+00:00,25848.40330032827
2022-02-14 00:33:00+00:00,25757.891827033818
2022-02-14 01:33:00+00:00,25591.264343394327
2022-02-14 02:33:00+00:00,25698.330599080607
2022-02-14 03:33:00+00:00,25742.23676107633
2022-02-14 04:33:00+00:00,25766.97896302064
2022-02-14 05:33:00+00:00,25731.97999372487
2022-02-14 06:33:00+00:00,25659.732764047487
2022-02-14 07:33:00+00:00,25807.916060783038
2022-02-14 08:33:00+00:00,25797.65929343158
2022-02-14 09:33:00+00:00,25741.876874502595
2022-02-14 10:33:00+00:00,25728.021241413782
2022-02-14 11:33:00+00:00,25852.721939213097
2022-02-14 12:33:00+00:00,25818.622686351668
2022-02-14 13:33:00+00:00,26474.336023697575
2022-02-14 14:33:00+00:00,26495.029501687364
2022-02-14 15:33:00+00:00,26345.046772083133
2022-02-14 16:33:00+00:00,26555.130559501173
2022-02-14 17:33:00+00:00,26538.845692039646
2022-02-14 18:33:00+00:00,26376.71679057185
2022-02-14 19:33:00+00:00,25764.099870430753
2022-02-14 20:33:00+00:00,26033.924829088875
2022-02-14 21:33:00+00:00,26058.936945963484
2022-02-14 22:33:00+00:00,26473.166392332936
2022-02-14 23:33:00+00:00,26422.242442149374
2022-02-15 00:33:00+00:00,26254.895185362413
2022-02-15 01:33:00+00:00,26567.816561225347
2022-02-15 02:33:00+00:00,27197.798008549173
2022-02-15 03:33:00+00:00,27232.25714798434
2022-02-15 04:33:00+00:00,27148.673491234287
2022-02-15 05:33:00+00:00,27114.48426672943
2022-02-15 06:33:00+00:00,27193.929227881516
2022-02-15 07:33:00+00:00,27341.572694756465
2022-02-15 08:33:00+00:00,27635.150167281125
2022-02-15 09:33:00+00:00,27714.505156789783
2022-02-15 10:33:00+00:00,27916.85138287251
2022-02-15 11:33:00+00:00,27829.129030524506
2022-02-15 12:33:00+00:00,27924.04911434722
2022-02-15 13:33:00+00:00,27913.882318639193
2022-02-15 14:33:00+00:00,28073.13212751711
2022-02-15 15:33:00+00:00,28021.668347472947
2022-02-15 16:33:00+00:00,28039.752647803154
2022-02-15 17:33:00+00:00,27818.15249002558
2022-02-15 18:33:00+00:00,28016.000133936614
2022-02-15 19:33:00+00:00,27985.94960502971
2022-02-15 20:33:00+00:00,27985.319803525672
2022-02-15 21:33:00+00:00,27848.922792079957
2022-02-15 22:33:00+00:00,28249.206633717156
2022-02-15 23:33:00+00:00,28498.518057672358
2022-02-16 00:33:00+00:00,28445.524759689823
2022-02-16 01:33:00+00:00,28370.668352352855
2022-02-16 02:33:00+00:00,28241.55904402528
2022-02-16 03:33:00+00:00,28272.41931772309
2022-02-16 04:33:00+00:00,28030.935426746637
2022-02-16 05:33:00+00:00,28131.343780818814
2022-02-16 06:33:00+00:00,28287.444582176544
2022-02-16 07:33:00+00:00,28177.49923390038
2022-02-16 08:33:00+00:00,28395.680469227467
2022-02-16 09:33:00+00:00,28339.268248794444
2022-02-16 10:33:00+00:00,28070.612921500964
2022-02-16 11:33:00+00:00,28185.50671016599
2022-02-16 12:33:00+00:00,28217.356671941576
2022-02-16 13:33:00+00:00,27928.18780994518
2022-02-16 14:33:00+00:00,27619.1352147499
2022-02-16 15:33:00+00:00,27561.01353309163
2022-02-16 16:33:00+00:00,27590.974090355103
2022-02-16 17:33:00+00:00,27636.409770289196
2022-02-16 18:33:00+00:00,27767.858341346055
2022-02-16 19:33:00+00:00,28589.569360827416
2022-02-16 20:33:00+00:00,28449.483512000912
2022-02-16 21:33:00+00:00,28328.021793365213
2022-02-16 22:33:00+00:00,28336.47912784799
2022-02-16 23:33:00+00:00,28334.229836762144
2022-02-17 00:33:00+00:00,28256.674280122166
2022-02-17 01:33:00+00:00,28301.210243621925
2022-02-17 02:33:00+00:00,28172.82070844182
2022-02-17 03:33:00+00:00,27981.091136284278
2022-02-17 04:33:00+00:00,27664.300979753694
2022-02-17 05:33:00+00:00,27635.33011056799
2022-02-17 06:33:00+00:00,27790.081337274216
2022-02-17 07:33:00+00:00,27792.24065671663
2022-02-17 08:33:00+00:00,27524.12515928375
2022-02-17 09:33:00+00:00,27541.30974317962
2022-02-17 10:33:00+00:00,27564.972285402717
2022-02-17 11:33:00+00:00,27519.086747251455
2022-02-17 12:33:00+00:00,27661.33191552037
2022-02-17 13:33:00+00:00,27274.273905467944
2022-02-17 14:33:00+00:00,27037.64848323692
2022-02-17 15:33:00+00:00,26843.849563280404
2022-02-17 16:33:00+00:00,26872.5505175358
2022-02-17 17:33:00+00:00,26735.88359115978
2022-02-17 18:33:00+00:00,26130.4644024934
2022-02-17 19:33:00+00:00,26107.6116050612
2022-02-17 20:33:00+00:00,25950.071257408526
2022-02-17 21:33:00+00:00,25917.77143741577
2022-02-17 22:33:00+00:00,25965.996238296317
2022-02-17 23:33:00+00:00,26006.843364415283
2022-02-18 00:33:00+00:00,25898.157619147194
2022-02-18 01:33:00+00:00,25991.638156674962
2022-02-18 02:33:00+00:00,26137.75210561154
2022-02-18 03:33:00+00:00,26184.087501979975
2022-02-18 04:33:00+00:00,26104.282654254144
2022-02-18 05:33:00+00:00,26049.849809976666
2022-02-18 06:33:00+00:00,26067.2143371594
2022-02-18 07:33:00+00:00,26104.192682610712
2022-02-18 08:33:00+00:00,26203.70132024855
2022-02-18 09:33:00+00:00,26379.685854805164
2022-02-18 10:33:00+00:00,26228.083635619125
2022-02-18 11:33:00+00:00,26045.621142735275
2022-02-18 12:33:00+00:00,26115.439138039943
2022-02-18 13:33:00+00:00,25905.175407335035
2022-02-18 14:33:00+00:00,25884.391957701813
2022-02-18 15:33:00+00:00,25262.6879015739
2022-02-18 16:33:00+00:00,25243.613913165926
2022-02-18 17:33:00+00:00,25074.827110084017
2022-02-18 18:33:00+00:00,24911.16869067785
2022-02-18 19:33:00+00:00,25240.824792219475
2022-02-18 20:33:00+00:00,24954.26510788266
2022-02-18 21:33:00+00:00,25138.52703363519
2022-02-18 22:33:00+00:00,24909.7291443829
2022-02-18 23:33:00+00:00,25026.24242262974
2022-02-19 00:33:00+00:00,25166.778129673417
2022-02-19 01:33:00+00:00,25413.210461038736
2022-02-19 02:33:00+00:00,25322.519044457415
2022-02-19 03:33:00+00:00,25235.876351830615
2022-02-19 04:33:00+00:00,25336.284705902795
2022-02-19 05:33:00+00:00,25347.531161332026
2022-02-19 06:33:00+00:00,25295.88743800099
2022-02-19 07:33:00+00:00,25311.362560671616
2022-02-19 08:33:00+00:00,25275.823761515243
2022-02-19 09:33:00+00:00,25088.14291331223
2022-02-19 10:33:00+00:00,24949.8564973544
2022-02-19 11:33:00+00:00,24602.206067126
2022-02-19 12:33:00+00:00,24467.788431835826
2022-02-19 13:33:00+00:00,24551.731975159608
2022-02-19 14:33:00+00:00,24511.424678901243
2022-02-19 15:33:00+00:00,24679.581680479114
2022-02-19 16:33:00+00:00,25026.51233756004
2022-02-19 17:33:00+00:00,24792.855979562333
2022-02-19 18:33:00+00:00,24733.294751609123
2022-02-19 19:33:00+00:00,24685.15992237201
2022-02-19 20:33:00+00:00,24805.002151425902
2022-02-19 21:33:00+00:00,24672.3839490044
2022-02-19 22:33:00+00:00,24637.834837925806
2022-02-19 23:33:00+00:00,24811.1202231794
2022-02-20 00:33:00+00:00,24656.36899647318
2022-02-20 01:33:00+00:00,24525.460255276925
2022-02-20 02:33:00+00:00,24549.932542290935
2022-02-20 03:33:00+00:00,24351.45509687586
2022-02-20 04:33:00+00:00,24235.031790272456
2022-02-20 05:33:00+00:00,24114.379816427656
2022-02-20 06:33:00+00:00,23666.051117196777
2022-02-20 07:33:00+00:00,23856.43111470281
2022-02-20 08:33:00+00:00,23692.9526385835
2022-02-20 09:33:00+00:00,23588.405588913367
2022-02-20 10:33:00+00:00,23768.078960850766
2022-02-20 11:33:00+00:00,23578.148821561907
2022-02-20 12:33:00+00:00,23743.516702193323
2022-02-20 13:33:00+00:00,23653.63503040291
2022-02-20 14:33:00+00:00,23527.674729595517
