datetime,equity
2022-04-09 03:33:00+00:00,2019.883713656639
2022-04-09 04:33:00+00:00,2023.2777770790244
2022-04-09 05:33:00+00:00,2021.870951243698
2022-04-09 06:33:00+00:00,2019.3955527793537
2022-04-09 07:33:00+00:00,2015.8169876080724
2022-04-09 08:33:00+00:00,2017.9848831575919
2022-04-09 09:33:00+00:00,2018.4038558790417
2022-04-09 10:33:00+00:00,2018.5460759771481
2022-04-09 11:33:00+00:00,2020.6063455064786
2022-04-09 12:33:00+00:00,2025.09588806293
2022-04-09 13:33:00+00:00,2026.8371233181292
2022-04-09 14:33:00+00:00,2024.4462881553613
2022-04-09 15:33:00+00:00,2022.6051144528437
2022-04-09 16:33:00+00:00,2026.8640298231762
2022-04-09 17:33:00+00:00,2034.5054772565882
2022-04-09 18:33:00+00:00,2029.9698092629128
2022-04-09 19:33:00+00:00,2028.5745147868925
2022-04-09 20:33:00+00:00,2031.711044518112
2022-04-09 21:33:00+00:00,2034.893699686555
2022-04-09 22:33:00+00:00,2035.0551387168384
2022-04-09 23:33:00+00:00,2041.5972632297494
2022-04-10 00:33:00+00:00,2037.2537845578404
2022-04-10 01:33:00+00:00,2039.317897873606
2022-04-10 02:33:00+00:00,2038.4991713628833
2022-04-10 03:33:00+00:00,2039.317897873606
2022-04-10 04:33:00+00:00,2038.0417607770805
2022-04-10 05:33:00+00:00,2035.5010179433357
2022-04-10 06:33:00+00:00,2034.77454230706
2022-04-10 07:33:00+00:00,2031.86863976196
2022-04-10 08:33:00+00:00,2036.1928995016924
2022-04-10 09:33:00+00:00,2032.7296479234715
2022-04-10 10:33:00+00:00,2032.0223912193728
2022-04-10 11:33:00+00:00,2035.6240191092656
2022-04-10 12:33:00+00:00,2035.5394558076887
2022-04-10 13:33:00+00:00,2032.0492977244198
2022-04-10 14:33:00+00:00,2035.750864061631
2022-04-10 15:33:00+00:00,2037.8726341739266
2022-04-10 16:33:00+00:00,2039.014238745216
2022-04-10 17:33:00+00:00,2046.3544452027347
2022-04-10 18:33:00+00:00,2046.441742572801
2022-04-10 19:33:00+00:00,2046.388740598118
2022-04-10 20:33:00+00:00,2046.120301185164
2022-04-10 21:33:00+00:00,2045.9061108521796
2022-04-10 22:33:00+00:00,2041.722849650948
2022-04-10 23:33:00+00:00,2041.255693899078
2022-04-11 00:33:00+00:00,2034.9905702460273
2022-04-11 01:33:00+00:00,2035.902220653198
2022-04-11 02:33:00+00:00,2022.0063408298563
2022-04-11 03:33:00+00:00,2017.8049902300017
2022-04-11 04:33:00+00:00,2021.7076298453792
2022-04-11 05:33:00+00:00,2026.929253028578
2022-04-11 06:33:00+00:00,2022.747299245897
2022-04-11 07:33:00+00:00,2027.5421924512714
2022-04-11 08:33:00+00:00,2017.4286919768292
2022-04-11 09:33:00+00:00,2005.1233511617427
2022-04-11 10:33:00+00:00,1992.7398988485882
2022-04-11 11:33:00+00:00,1987.4249384521047
2022-04-11 12:33:00+00:00,1987.2726146970285
2022-04-11 13:33:00+00:00,1976.0782744514308
2022-04-11 14:33:00+00:00,1977.788852385193
2022-04-11 15:33:00+00:00,1977.784874296975
2022-04-11 16:33:00+00:00,1962.1947465704302
2022-04-11 17:33:00+00:00,1974.853023280271
2022-04-11 18:33:00+00:00,1977.3631969458615
2022-04-11 19:33:00+00:00,1964.3230237670878
2022-04-11 20:33:00+00:00,1972.0683615276348
2022-04-11 21:33:00+00:00,1958.7298317325071
2022-04-11 22:33:00+00:00,1954.2298838488464
2022-04-11 23:33:00+00:00,1953.908863868575
2022-04-12 00:33:00+00:00,1954.259507646706
2022-04-12 01:33:00+00:00,1954.0708585600203
2022-04-12 02:33:00+00:00,1951.2907698738181
2022-04-12 03:33:00+00:00,1954.32904801918
2022-04-12 04:33:00+00:00,1958.7009381953003
2022-04-12 05:33:00+00:00,1960.3344659107152
2022-04-12 06:33:00+00:00,1960.676925710309
2022-04-12 07:33:00+00:00,1960.6827964497306
2022-04-12 08:33:00+00:00,1961.1041850793263
2022-04-12 09:33:00+00:00,1960.7871651505593
2022-04-12 10:33:00+00:00,1960.7613991275423
2022-04-12 11:33:00+00:00,1961.3125510953985
2022-04-12 12:33:00+00:00,1961.7851759291982
2022-04-12 13:33:00+00:00,1961.1949698695928
2022-04-12 14:33:00+00:00,1956.3539186579367
2022-04-12 15:33:00+00:00,1967.750365363643
2022-04-12 16:33:00+00:00,1961.3259331039908
2022-04-12 17:33:00+00:00,1963.9503514305416
2022-04-12 18:33:00+00:00,1950.6341247434955
2022-04-12 19:33:00+00:00,1941.8183295546241
2022-04-12 20:33:00+00:00,1945.4331119944984
2022-04-12 21:33:00+00:00,1948.235361100848
2022-04-12 22:33:00+00:00,1954.6325747608887
2022-04-12 23:33:00+00:00,1960.9742983396154
2022-04-13 00:33:00+00:00,1960.994116225799
2022-04-13 01:33:00+00:00,1955.579869720461
2022-04-13 02:33:00+00:00,1963.2295737873
2022-04-13 03:33:00+00:00,1970.4155393174447
2022-04-13 04:33:00+00:00,1965.6433923244529
2022-04-13 05:33:00+00:00,1970.5146287483624
2022-04-13 06:33:00+00:00,1973.7530252712058
2022-04-13 07:33:00+00:00,1974.017037320378
2022-04-13 08:33:00+00:00,1973.789184423158
2022-04-13 09:33:00+00:00,1973.4332298970867
2022-04-13 10:33:00+00:00,1971.6177568127875
2022-04-13 11:33:00+00:00,1972.3265158248767
2022-04-13 12:33:00+00:00,1968.1272238901279
2022-04-13 13:33:00+00:00,1970.1476629522997
2022-04-13 14:33:00+00:00,1984.7778331492827
2022-04-13 15:33:00+00:00,1989.0495731402248
2022-04-13 16:33:00+00:00,1989.026326266227
2022-04-13 17:33:00+00:00,1987.8160050189576
2022-04-13 18:33:00+00:00,1989.7337867948502
2022-04-13 19:33:00+00:00,1990.9034976652526
2022-04-13 20:33:00+00:00,1990.1460104826306
2022-04-13 21:33:00+00:00,1990.0037200726354
2022-04-13 22:33:00+00:00,1991.7739801734592
2022-04-13 23:33:00+00:00,1992.3888950881792
2022-04-14 00:33:00+00:00,1992.6745593057244
2022-04-14 01:33:00+00:00,1992.8164349494828
2022-04-14 02:33:00+00:00,1992.848635938291
2022-04-14 03:33:00+00:00,1992.3649834628266
2022-04-14 04:33:00+00:00,1992.5419294904355
2022-04-14 05:33:00+00:00,1992.0732616335256
2022-04-14 06:33:00+00:00,1992.0063090825383
2022-04-14 07:33:00+00:00,1993.0389404157331
2022-04-14 08:33:00+00:00,1992.8472898381226
2022-04-14 09:33:00+00:00,1991.2286757206932
2022-04-14 10:33:00+00:00,1990.7120524245254
2022-04-14 11:33:00+00:00,1990.0010813494268
2022-04-14 12:33:00+00:00,1988.4866223787294
2022-04-14 13:33:00+00:00,1991.5965958706684
2022-04-14 14:33:00+00:00,1981.8410621166258
2022-04-14 15:33:00+00:00,1977.2512116991034
2022-04-14 16:33:00+00:00,1965.6357561913178
2022-04-14 17:33:00+00:00,1968.7855757518305
2022-04-14 18:33:00+00:00,1965.1716140142648
2022-04-14 19:33:00+00:00,1958.2610527114775
2022-04-14 20:33:00+00:00,1961.886915530506
2022-04-14 21:33:00+00:00,1968.7022681815906
2022-04-14 22:33:00+00:00,1971.693406655931
2022-04-14 23:33:00+00:00,1967.7343135559418
2022-04-15 00:33:00+00:00,1973.8237002377896
2022-04-15 01:33:00+00:00,1968.5911914212702
2022-04-15 02:33:00+00:00,1970.5548698626476
2022-04-15 03:33:00+00:00,1977.675683604613
2022-04-15 04:33:00+00:00,1975.390675963737
2022-04-15 05:33:00+00:00,1974.6210726958034
2022-04-15 06:33:00+00:00,1974.1172602472075
2022-04-15 07:33:00+00:00,1967.036116776785
2022-04-15 08:33:00+00:00,1968.4920157424126
2022-04-15 09:33:00+00:00,1970.1462660657548
2022-04-15 10:33:00+00:00,1973.268316436188
2022-04-15 11:33:00+00:00,1971.9949007196578
2022-04-15 12:33:00+00:00,1970.8801660893005
2022-04-15 13:33:00+00:00,1972.1456477515212
2022-04-15 14:33:00+00:00,1961.2601252401273
2022-04-15 15:33:00+00:00,1974.6488418858835
2022-04-15 16:33:00+00:00,1968.8371471048367
2022-04-15 17:33:00+00:00,1974.256106197608
2022-04-15 18:33:00+00:00,1973.9268429438011
2022-04-15 19:33:00+00:00,1971.8996920679547
2022-04-15 20:33:00+00:00,1969.6067503727704
2022-04-15 21:33:00+00:00,1973.7800629390922
2022-04-15 22:33:00+00:00,1972.8240093949062
2022-04-15 23:33:00+00:00,1976.0690376071225
2022-04-16 00:33:00+00:00,1975.9460597653392
2022-04-16 01:33:00+00:00,1978.699176610422
2022-04-16 02:33:00+00:00,1978.4532209268555
2022-04-16 03:33:00+00:00,1977.275013862029
2022-04-16 04:33:00+00:00,1979.41720852535
2022-04-16 05:33:00+00:00,1979.2743955477954
2022-04-16 06:33:00+00:00,1976.4578062682435
2022-04-16 07:33:00+00:00,1976.0690376071225
2022-04-16 08:33:00+00:00,1974.180732681676
2022-04-16 09:33:00+00:00,1976.239619774757
2022-04-16 10:33:00+00:00,1976.8346738479017
2022-04-16 11:33:00+00:00,1978.1834630803633
2022-04-16 12:33:00+00:00,1979.302164737875
2022-04-16 13:33:00+00:00,1975.9301916567215
2022-04-16 14:33:00+00:00,1977.671716577459
2022-04-16 15:33:00+00:00,1969.49567361245
2022-04-16 16:33:00+00:00,1970.9634736595403
2022-04-16 17:33:00+00:00,1969.999486061046
2022-04-16 18:33:00+00:00,1969.4798055038327
2022-04-16 19:33:00+00:00,1971.4276158365933
2022-04-16 20:33:00+00:00,1971.9631645024233
2022-04-16 21:33:00+00:00,1976.9338495267593
2022-04-16 22:33:00+00:00,1989.0689855917576
2022-04-16 23:33:00+00:00,1986.9660765096448
2022-04-17 00:33:00+00:00,1986.648370116524
2022-04-17 01:33:00+00:00,1986.5794582410301
2022-04-17 02:33:00+00:00,1985.5674536328042
2022-04-17 03:33:00+00:00,1985.1903346402917
2022-04-17 04:33:00+00:00,1985.2444481626742
2022-04-17 05:33:00+00:00,1986.1557198795956
2022-04-17 06:33:00+00:00,1987.3094201767908
2022-04-17 07:33:00+00:00,1985.9089622175313
2022-04-17 08:33:00+00:00,1986.6362479583522
2022-04-17 09:33:00+00:00,1987.48474798931
2022-04-17 10:33:00+00:00,1987.0994597099466
2022-04-17 11:33:00+00:00,1987.4674316621474
2022-04-17 12:33:00+00:00,1988.1600847486436
2022-04-17 13:33:00+00:00,1988.4890949647292
2022-04-17 14:33:00+00:00,1993.8511818362535
2022-04-17 15:33:00+00:00,1995.0137396998189
2022-04-17 16:33:00+00:00,1994.2912401358378
2022-04-17 17:33:00+00:00,1992.7637300767042
2022-04-17 18:33:00+00:00,1989.156729813753
2022-04-17 19:33:00+00:00,1989.187058372682
2022-04-17 20:33:00+00:00,1994.020130870625
2022-04-17 21:33:00+00:00,1992.3932203166332
2022-04-17 22:33:00+00:00,1997.0811489968432
2022-04-17 23:33:00+00:00,1977.66223123178
2022-04-18 00:33:00+00:00,1976.2521056424234
2022-04-18 01:33:00+00:00,1974.866153634599
2022-04-18 02:33:00+00:00,1977.6541733712693
2022-04-18 03:33:00+00:00,1978.3068600726288
2022-04-18 04:33:00+00:00,1947.9116905862422
2022-04-18 05:33:00+00:00,1948.0960342286558
2022-04-18 06:33:00+00:00,1947.9347753617894
2022-04-18 07:33:00+00:00,1947.714299027215
2022-04-18 08:33:00+00:00,1948.2759352393578
2022-04-18 09:33:00+00:00,1948.4562806043348
2022-04-18 10:33:00+00:00,1950.0903189112478
2022-04-18 11:33:00+00:00,1949.6421880043351
2022-04-18 12:33:00+00:00,1950.8002391402217
2022-04-18 13:33:00+00:00,1951.0144837258936
2022-04-18 14:33:00+00:00,1951.681570044436
2022-04-18 15:33:00+00:00,1949.3509996616035
2022-04-18 16:33:00+00:00,1950.7490745418868
2022-04-18 17:33:00+00:00,1958.3607054486447
2022-04-18 18:33:00+00:00,1961.564331914899
2022-04-18 19:33:00+00:00,1960.9503277809056
2022-04-18 20:33:00+00:00,1962.8325392598806
2022-04-18 21:33:00+00:00,1964.9758282777725
2022-04-18 22:33:00+00:00,1964.6536507126534
2022-04-18 23:33:00+00:00,1965.2511495270016
2022-04-19 00:33:00+00:00,1965.8519362010552
2022-04-19 01:33:00+00:00,1965.3184409460212
2022-04-19 02:33:00+00:00,1964.4139184465625
2022-04-19 03:33:00+00:00,1963.5800350156032
2022-04-19 04:33:00+00:00,1963.7804175171605
2022-04-19 05:33:00+00:00,1963.6040391694357
2022-04-19 06:33:00+00:00,1964.196837403209
2022-04-19 07:33:00+00:00,1963.7632921845075
2022-04-19 08:33:00+00:00,1965.2935987497153
2022-04-19 09:33:00+00:00,1963.3785782435332
2022-04-19 10:33:00+00:00,1966.2682074001832
2022-04-19 11:33:00+00:00,1966.2446971037903
2022-04-19 12:33:00+00:00,1968.9227335929047
2022-04-19 13:33:00+00:00,1967.6980608808037
2022-04-19 14:33:00+00:00,1972.9740648950797
2022-04-19 15:33:00+00:00,1972.9503499355549
2022-04-19 16:33:00+00:00,1973.085683304577
2022-04-19 17:33:00+00:00,1971.2505821619714
2022-04-19 18:33:00+00:00,1972.1420719965884
2022-04-19 19:33:00+00:00,1973.9395138415869
2022-04-19 20:33:00+00:00,1971.7206028743128
2022-04-19 21:33:00+00:00,1972.599696558275
2022-04-19 22:33:00+00:00,1973.4436678153804
2022-04-19 23:33:00+00:00,1973.0738493208348
2022-04-20 00:33:00+00:00,1969.9186529621288
2022-04-20 01:33:00+00:00,1970.7796603199122
2022-04-20 02:33:00+00:00,1971.9474147707633
2022-04-20 03:33:00+00:00,1971.7443270401805
2022-04-20 04:33:00+00:00,1971.3106501154984
2022-04-20 05:33:00+00:00,1972.4339791252846
2022-04-20 06:33:00+00:00,1974.6446736925666
2022-04-20 07:33:00+00:00,1973.5911560901682
2022-04-20 08:33:00+00:00,1974.2617687005304
2022-04-20 09:33:00+00:00,1976.8934472093329
2022-04-20 10:33:00+00:00,1979.0512543467755
2022-04-20 11:33:00+00:00,1979.6414632558824
2022-04-20 12:33:00+00:00,1980.5068817535694
2022-04-20 13:33:00+00:00,1980.0835456729756
2022-04-20 14:33:00+00:00,1974.9317231686468
2022-04-20 15:33:00+00:00,1960.4287362450098
2022-04-20 16:33:00+00:00,1966.4604064620933
2022-04-20 17:33:00+00:00,1965.1464614956053
2022-04-20 18:33:00+00:00,1959.5631701246527
2022-04-20 19:33:00+00:00,1962.0506979840575
2022-04-20 20:33:00+00:00,1964.6512952916169
2022-04-20 21:33:00+00:00,1970.1955971976884
2022-04-20 22:33:00+00:00,1970.183900358224
2022-04-20 23:33:00+00:00,1967.758755642629
2022-04-21 00:33:00+00:00,1967.029652649355
2022-04-21 01:33:00+00:00,1972.0164052076288
2022-04-21 02:33:00+00:00,1973.3381480670932
2022-04-21 03:33:00+00:00,1970.5231087026884
2022-04-21 04:33:00+00:00,1972.1138788698313
2022-04-21 05:33:00+00:00,1969.3300310773311
2022-04-21 06:33:00+00:00,1966.776221127629
2022-04-21 07:33:00+00:00,1969.7433194050695
2022-04-21 08:33:00+00:00,1976.5820715451885
2022-04-21 09:33:00+00:00,1976.7146357257836
2022-04-21 10:33:00+00:00,1982.1497671301884
2022-04-21 11:33:00+00:00,1992.7658085532644
2022-04-21 12:33:00+00:00,1992.733867093075
2022-04-21 13:33:00+00:00,1993.539993647752
2022-04-21 14:33:00+00:00,1992.9068569814267
2022-04-21 15:33:00+00:00,1992.334440714669
2022-04-21 16:33:00+00:00,1986.6916140655212
2022-04-21 17:33:00+00:00,1982.8569631113426
2022-04-21 18:33:00+00:00,1977.778340957896
2022-04-21 19:33:00+00:00,1975.0356081011628
2022-04-21 20:33:00+00:00,1957.9810827050615
2022-04-21 21:33:00+00:00,1955.572829465003
2022-04-21 22:33:00+00:00,1945.4031510067082
2022-04-21 23:33:00+00:00,1948.8267311720742
2022-04-22 00:33:00+00:00,1949.9760987890984
2022-04-22 01:33:00+00:00,1950.575792209002
2022-04-22 02:33:00+00:00,1952.007216294187
2022-04-22 03:33:00+00:00,1951.2739960993295
2022-04-22 04:33:00+00:00,1951.8406235726347
2022-04-22 05:33:00+00:00,1953.0825016376316
2022-04-22 06:33:00+00:00,1953.0459888934465
2022-04-22 07:33:00+00:00,1951.5789474789262
2022-04-22 08:33:00+00:00,1953.1169960764284
2022-04-22 09:33:00+00:00,1952.1173172694039
2022-04-22 10:33:00+00:00,1952.9338478726443
2022-04-22 11:33:00+00:00,1955.540989763942
2022-04-22 12:33:00+00:00,1956.23060689771
2022-04-22 13:33:00+00:00,1956.9504893602325
2022-04-22 14:33:00+00:00,1947.4450143220597
2022-04-22 15:33:00+00:00,1947.1942444552346
2022-04-22 16:33:00+00:00,1945.5317930106148
2022-04-22 17:33:00+00:00,1945.4795261130387
2022-04-22 18:33:00+00:00,1945.6845731727599
2022-04-22 19:33:00+00:00,1954.3246933951384
2022-04-22 20:33:00+00:00,1946.1911600261894
2022-04-22 21:33:00+00:00,1949.3030506972552
2022-04-22 22:33:00+00:00,1943.5175071886456
2022-04-22 23:33:00+00:00,1946.6133157373806
2022-04-23 00:33:00+00:00,1945.2825201144826
2022-04-23 01:33:00+00:00,1948.1813226646618
2022-04-23 02:33:00+00:00,1946.7218700631154
2022-04-23 03:33:00+00:00,1942.4440255230454
2022-04-23 04:33:00+00:00,1931.0538623820507
2022-04-23 05:33:00+00:00,1942.628969929853
2022-04-23 06:33:00+00:00,1945.3106638285622
2022-04-23 07:33:00+00:00,1945.491587704787
2022-04-23 08:33:00+00:00,1947.8637007486227
2022-04-23 09:33:00+00:00,1946.1670368426928
2022-04-23 10:33:00+00:00,1945.0252061571853
2022-04-23 11:33:00+00:00,1946.1951805567724
2022-04-23 12:33:00+00:00,1948.8808949860643
2022-04-23 13:33:00+00:00,1948.4346160913765
2022-04-23 14:33:00+00:00,1944.8282001586297
2022-04-23 15:33:00+00:00,1947.8315365039605
2022-04-23 16:33:00+00:00,1949.5322209404733
2022-04-23 17:33:00+00:00,1945.1257194217546
2022-04-23 18:33:00+00:00,1945.3950949708005
2022-04-23 19:33:00+00:00,1941.7685763851396
2022-04-23 20:33:00+00:00,1946.7218700631154
2022-04-23 21:33:00+00:00,1948.1169941753374
2022-04-23 22:33:00+00:00,1946.8022806747708
2022-04-23 23:33:00+00:00,1938.5280287354249
2022-04-24 00:33:00+00:00,1938.9180202019538
2022-04-24 01:33:00+00:00,1936.5137429134559
2022-04-24 02:33:00+00:00,1936.3971475265555
2022-04-24 03:33:00+00:00,1944.8000564445501
2022-04-24 04:33:00+00:00,1943.8793549410952
2022-04-24 05:33:00+00:00,1940.3412880282553
2022-04-24 06:33:00+00:00,1944.7075842411464
2022-04-24 07:33:00+00:00,1942.2952658914828
2022-04-24 08:33:00+00:00,1941.88517177204
2022-04-24 09:33:00+00:00,1942.84205805074
2022-04-24 10:33:00+00:00,1940.8679775345986
2022-04-24 11:33:00+00:00,1938.0254624125785
2022-04-24 12:33:00+00:00,1936.5418866275352
2022-04-24 13:33:00+00:00,1935.8865401425433
2022-04-24 14:33:00+00:00,1927.7731094265084
2022-04-24 15:33:00+00:00,1938.3028790227897
2022-04-24 16:33:00+00:00,1935.1950088823064
2022-04-24 17:33:00+00:00,1932.4932123306833
2022-04-24 18:33:00+00:00,1938.0214418819955
2022-04-24 19:33:00+00:00,1946.8183627971018
2022-04-24 20:33:00+00:00,1940.0598508874614
2022-04-24 21:33:00+00:00,1939.9271733782298
2022-04-24 22:33:00+00:00,1939.3884222801382
2022-04-24 23:33:00+00:00,1932.4329043719417
2022-04-25 00:33:00+00:00,1908.4131860116656
2022-04-25 01:33:00+00:00,1908.317708166786
2022-04-25 02:33:00+00:00,1908.1156684077055
2022-04-25 03:33:00+00:00,1910.1968951732879
2022-04-25 04:33:00+00:00,1908.964018148791
2022-04-25 05:33:00+00:00,1908.9792254424851
2022-04-25 06:33:00+00:00,1907.2401627850231
2022-04-25 07:33:00+00:00,1901.7500692834708
2022-04-25 08:33:00+00:00,1900.331627756206
2022-04-25 09:33:00+00:00,1904.8646366581534
2022-04-25 10:33:00+00:00,1906.9585265317348
2022-04-25 11:33:00+00:00,1912.8386796355028
2022-04-25 12:33:00+00:00,1918.9089618491837
2022-04-25 13:33:00+00:00,1918.3113111227453
2022-04-25 14:33:00+00:00,1924.9394196994754
2022-04-25 15:33:00+00:00,1926.3502147768904
2022-04-25 16:33:00+00:00,1929.3819345426634
2022-04-25 17:33:00+00:00,1929.8233971825048
2022-04-25 18:33:00+00:00,1930.1554884476107
2022-04-25 19:33:00+00:00,1934.2624508333088
2022-04-25 20:33:00+00:00,1934.3954922226253
2022-04-25 21:33:00+00:00,1934.3173465522016
2022-04-25 22:33:00+00:00,1934.753283143409
2022-04-25 23:33:00+00:00,1934.9764180949085
2022-04-26 00:33:00+00:00,1935.071678312987
2022-04-26 01:33:00+00:00,1934.066246070604
2022-04-26 02:33:00+00:00,1933.519231979315
2022-04-26 03:33:00+00:00,1934.2575293661616
2022-04-26 04:33:00+00:00,1934.9125944328161
2022-04-26 05:33:00+00:00,1935.7895707924092
2022-04-26 06:33:00+00:00,1932.7553606139631
2022-04-26 07:33:00+00:00,1934.2084528302232
2022-04-26 08:33:00+00:00,1933.9950765870133
2022-04-26 09:33:00+00:00,1933.9161273770255
2022-04-26 10:33:00+00:00,1933.5384514265438
2022-04-26 11:33:00+00:00,1934.3855551120876
2022-04-26 12:33:00+00:00,1935.9688068367054
2022-04-26 13:33:00+00:00,1924.8310718740702
2022-04-26 14:33:00+00:00,1909.4803187354032
2022-04-26 15:33:00+00:00,1891.0720098821946
2022-04-26 16:33:00+00:00,1891.9844305418044
2022-04-26 17:33:00+00:00,1889.8852721315748
2022-04-26 18:33:00+00:00,1888.5924710229783
2022-04-26 19:33:00+00:00,1879.1049820281712
2022-04-26 20:33:00+00:00,1882.3961661509811
2022-04-26 21:33:00+00:00,1887.0092584168249
2022-04-26 22:33:00+00:00,1886.1942244475945
2022-04-26 23:33:00+00:00,1873.2270339971396
2022-04-27 00:33:00+00:00,1880.5867907392897
2022-04-27 01:33:00+00:00,1884.0262340894417
2022-04-27 02:33:00+00:00,1888.411116843901
2022-04-27 03:33:00+00:00,1889.1731736051315
2022-04-27 04:33:00+00:00,1891.6264258525148
2022-04-27 05:33:00+00:00,1891.7812823066686
2022-04-27 06:33:00+00:00,1896.981199030358
2022-04-27 07:33:00+00:00,1902.0215304719354
2022-04-27 08:33:00+00:00,1901.763081792498
2022-04-27 09:33:00+00:00,1903.6505016942292
2022-04-27 10:33:00+00:00,1903.0071116711024
2022-04-27 11:33:00+00:00,1901.8778714185328
2022-04-27 12:33:00+00:00,1902.9590853516743
2022-04-27 13:33:00+00:00,1904.095016589125
2022-04-27 14:33:00+00:00,1888.8210283873545
2022-04-27 15:33:00+00:00,1906.5638861330954
2022-04-27 16:33:00+00:00,1914.4387537616499
2022-04-27 17:33:00+00:00,1907.3001211748144
2022-04-27 18:33:00+00:00,1904.3714513956002
2022-04-27 19:33:00+00:00,1896.638949659091
2022-04-27 20:33:00+00:00,1907.0316597783867
2022-04-27 21:33:00+00:00,1911.1155270816246
2022-04-27 22:33:00+00:00,1913.0720411980162
2022-04-27 23:33:00+00:00,1916.3301863273923
2022-04-28 00:33:00+00:00,1916.6555940806384
2022-04-28 01:33:00+00:00,1919.8567136952809
2022-04-28 02:33:00+00:00,1922.540852313648
2022-04-28 03:33:00+00:00,1921.943099119651
2022-04-28 04:33:00+00:00,1920.3924699854083
2022-04-28 05:33:00+00:00,1919.8608887317064
2022-04-28 06:33:00+00:00,1920.7895016271773
2022-04-28 07:33:00+00:00,1922.1548493285945
2022-04-28 08:33:00+00:00,1929.2078267655202
2022-04-28 09:33:00+00:00,1928.3436067670816
2022-04-28 10:33:00+00:00,1928.2471057747002
2022-04-28 11:33:00+00:00,1927.8578851054283
2022-04-28 12:33:00+00:00,1928.4937194218974
2022-04-28 13:33:00+00:00,1926.32108144853
2022-04-28 14:33:00+00:00,1914.7277891929587
2022-04-28 15:33:00+00:00,1937.7320982238978
2022-04-28 16:33:00+00:00,1945.5853693104355
2022-04-28 17:33:00+00:00,1950.840173992722
2022-04-28 18:33:00+00:00,1951.1458238951636
2022-04-28 19:33:00+00:00,1950.7797209973644
2022-04-28 20:33:00+00:00,1951.7410581521704
2022-04-28 21:33:00+00:00,1949.1930083316463
2022-04-28 22:33:00+00:00,1947.8767470405219
2022-04-28 23:33:00+00:00,1950.304090898222
2022-04-29 00:33:00+00:00,1950.3877924105564
2022-04-29 01:33:00+00:00,1951.1278899933036
2022-04-29 02:33:00+00:00,1946.7952353943056
2022-04-29 03:33:00+00:00,1946.7864247087964
2022-04-29 04:33:00+00:00,1946.7181418961027
2022-04-29 05:33:00+00:00,1949.5529799585888
2022-04-29 06:33:00+00:00,1947.7203573727393
2022-04-29 07:33:00+00:00,1948.2776332311767
2022-04-29 08:33:00+00:00,1946.6454537406541
2022-04-29 09:33:00+00:00,1938.523035999105
2022-04-29 10:33:00+00:00,1936.1183752223503
2022-04-29 11:33:00+00:00,1925.0290792723072
2022-04-29 12:33:00+00:00,1926.6062417919845
2022-04-29 13:33:00+00:00,1933.0541737555486
2022-04-29 14:33:00+00:00,1923.6936117881128
2022-04-29 15:33:00+00:00,1924.7587085546484
2022-04-29 16:33:00+00:00,1922.6367080736277
2022-04-29 17:33:00+00:00,1906.4021980559173
2022-04-29 18:33:00+00:00,1906.1645810912987
2022-04-29 19:33:00+00:00,1904.5752218922994
2022-04-29 20:33:00+00:00,1906.1266886619605
2022-04-29 21:33:00+00:00,1907.4083351238546
2022-04-29 22:33:00+00:00,1907.4005943773204
2022-04-29 23:33:00+00:00,1907.1064460090167
2022-04-30 00:33:00+00:00,1907.7621978225657
2022-04-30 01:33:00+00:00,1908.8901351747072
2022-04-30 02:33:00+00:00,1908.5414335436049
2022-04-30 03:33:00+00:00,1907.5794647272637
2022-04-30 04:33:00+00:00,1907.7554031310688
2022-04-30 05:33:00+00:00,1909.2200903427442
2022-04-30 06:33:00+00:00,1909.7006221081365
2022-04-30 07:33:00+00:00,1909.1893011220784
2022-04-30 08:33:00+00:00,1908.7846427933273
2022-04-30 09:33:00+00:00,1909.4147222019535
2022-04-30 10:33:00+00:00,1910.4054753383798
2022-04-30 11:33:00+00:00,1910.2757207655736
2022-04-30 12:33:00+00:00,1909.967828558915
2022-04-30 13:33:00+00:00,1908.8330258543735
2022-04-30 14:33:00+00:00,1907.4245613977096
2022-04-30 15:33:00+00:00,1915.6143046478294
2022-04-30 16:33:00+00:00,1917.1223934370912
2022-04-30 17:33:00+00:00,1905.9009972570423
2022-04-30 18:33:00+00:00,1903.5457956214193
2022-04-30 19:33:00+00:00,1907.0330135270676
2022-04-30 20:33:00+00:00,1907.3824950600956
2022-04-30 21:33:00+00:00,1907.3141182384163
2022-04-30 22:33:00+00:00,1908.1764259340396
2022-04-30 23:33:00+00:00,1882.722249341291
2022-05-01 00:33:00+00:00,1881.792498664719
2022-05-01 01:33:00+00:00,1884.4142280500078
2022-05-01 02:33:00+00:00,1899.1981014207272
2022-05-01 03:33:00+00:00,1899.3404956684908
2022-05-01 04:33:00+00:00,1899.466137651811
2022-05-01 05:33:00+00:00,1906.3303780072242
2022-05-01 06:33:00+00:00,1903.0553103086686
2022-05-01 07:33:00+00:00,1898.9551935863074
2022-05-01 08:33:00+00:00,1901.941284723226
2022-05-01 09:33:00+00:00,1896.9491099192892
2022-05-01 10:33:00+00:00,1899.8053710067766
2022-05-01 11:33:00+00:00,1895.9900427799425
2022-05-01 12:33:00+00:00,1895.1231130950305
2022-05-01 13:33:00+00:00,1897.3595403981362
2022-05-01 14:33:00+00:00,1895.604740697759
2022-05-01 15:33:00+00:00,1909.0945016402766
2022-05-01 16:33:00+00:00,1920.065190045816
