datetime,equity
2022-02-18 11:00:00+00:00,28967.50168962308
2022-02-18 12:00:00+00:00,29034.497185266227
2022-02-18 13:00:00+00:00,29022.991748969478
2022-02-18 14:00:00+00:00,28886.447182046253
2022-02-18 15:00:00+00:00,28743.160027767077
2022-02-18 16:00:00+00:00,28699.433631467225
2022-02-18 17:00:00+00:00,28695.18723602603
2022-02-18 18:00:00+00:00,28724.65377736458
2022-02-18 19:00:00+00:00,28735.7001438839
2022-02-18 20:00:00+00:00,28710.422614264367
2022-02-18 21:00:00+00:00,28689.448863808204
2022-02-18 22:00:00+00:00,28668.790723824022
2022-02-18 23:00:00+00:00,28682.93581134097
2022-02-19 00:00:00+00:00,28771.048516745723
2022-02-19 01:00:00+00:00,28800.084680167936
2022-02-19 02:00:00+00:00,28791.53450556337
2022-02-19 03:00:00+00:00,28757.247731561845
2022-02-19 04:00:00+00:00,28786.255203122968
2022-02-19 05:00:00+00:00,28768.437557386613
2022-02-19 06:00:00+00:00,28798.076249891696
2022-02-19 07:00:00+00:00,28776.385202908303
2022-02-19 08:00:00+00:00,28689.649706835826
2022-02-19 09:00:00+00:00,28694.068253443555
2022-02-19 10:00:00+00:00,28681.013456647994
2022-02-19 11:00:00+00:00,28463.542691796094
2022-02-19 12:00:00+00:00,28410.476558811617
2022-02-19 13:00:00+00:00,28563.751064870914
2022-02-19 14:00:00+00:00,28492.3656664659
2022-02-19 15:00:00+00:00,28579.879983338993
2022-02-19 16:00:00+00:00,28597.801003859076
2022-02-19 17:00:00+00:00,28658.682693014816
2022-02-19 18:00:00+00:00,28604.52138655411
2022-02-19 19:00:00+00:00,28572.960478193738
2022-02-19 20:00:00+00:00,28638.073519416717
2022-02-19 21:00:00+00:00,28553.49625868442
2022-02-19 22:00:00+00:00,28565.04536079736
2022-02-19 23:00:00+00:00,28667.344519599523
2022-02-20 00:00:00+00:00,28507.15050839497
2022-02-20 01:00:00+00:00,28546.02916680105
2022-02-20 02:00:00+00:00,28410.277436361393
2022-02-20 03:00:00+00:00,28415.902645580198
2022-02-20 04:00:00+00:00,28279.553547789874
2022-02-20 05:00:00+00:00,28135.488455053397
2022-02-20 06:00:00+00:00,28033.786663601906
2022-02-20 07:00:00+00:00,28122.44593456378
2022-02-20 08:00:00+00:00,27885.042193285186
2022-02-20 09:00:00+00:00,27964.044025411233
2022-02-20 10:00:00+00:00,27923.37326495315
2022-02-20 11:00:00+00:00,28066.840990338955
2022-02-20 12:00:00+00:00,27977.23588773852
2022-02-20 13:00:00+00:00,27998.44242868729
2022-02-20 14:00:00+00:00,27979.027989790527
2022-02-20 15:00:00+00:00,28113.43564369118
2022-02-20 16:00:00+00:00,28074.208520997214
2022-02-20 17:00:00+00:00,28082.37254145636
2022-02-20 18:00:00+00:00,28163.066914409308
2022-02-20 19:00:00+00:00,28100.04465891367
2022-02-20 20:00:00+00:00,27980.123163266755
2022-02-20 21:00:00+00:00,27843.77406547643
2022-02-20 22:00:00+00:00,28112.639153890286
2022-02-20 23:00:00+00:00,27962.251923359225
2022-02-21 00:00:00+00:00,28190.396470702442
2022-02-21 01:00:00+00:00,28416.7986966062
2022-02-21 02:00:00+00:00,28461.70080913153
2022-02-21 03:00:00+00:00,28404.801568980256
2022-02-21 04:00:00+00:00,28571.71596287984
2022-02-21 05:00:00+00:00,28536.769972865673
2022-02-21 06:00:00+00:00,28560.6148862799
2022-02-21 07:00:00+00:00,28586.74970787169
2022-02-21 08:00:00+00:00,28460.65541626786
2022-02-21 09:00:00+00:00,28415.852864967645
2022-02-21 10:00:00+00:00,28252.074649659073
2022-02-21 11:00:00+00:00,27986.096836773453
2022-02-21 12:00:00+00:00,27899.627912764034
2022-02-21 13:00:00+00:00,27886.933856562304
2022-02-21 14:00:00+00:00,28354.77205336168
2022-02-21 15:00:00+00:00,28467.077115287557
2022-02-21 16:00:00+00:00,28403.90551795425
2022-02-21 17:00:00+00:00,28327.840741968994
2022-02-21 18:00:00+00:00,28045.783791227852
2022-02-21 19:00:00+00:00,28115.42686819341
2022-02-21 20:00:00+00:00,28110.448806937835
2022-02-21 21:00:00+00:00,27766.215871114502
2022-02-21 22:00:00+00:00,27944.579805901918
2022-02-21 23:00:00+00:00,27693.585957395593
2022-02-22 00:00:00+00:00,27837.103463393953
2022-02-22 01:00:00+00:00,27858.558907405502
2022-02-22 02:00:00+00:00,27742.27139647516
2022-02-22 03:00:00+00:00,27426.440388855386
2022-02-22 04:00:00+00:00,27372.401812467055
2022-02-22 05:00:00+00:00,27330.050649111552
2022-02-22 06:00:00+00:00,27489.150271687417
2022-02-22 07:00:00+00:00,27404.762122746113
2022-02-22 08:00:00+00:00,27618.27733503395
2022-02-22 09:00:00+00:00,27586.168366970647
2022-02-22 10:00:00+00:00,27906.1270076327
2022-02-22 11:00:00+00:00,27866.854786420252
2022-02-22 12:00:00+00:00,27956.960970770095
2022-02-22 13:00:00+00:00,28013.889982639655
2022-02-22 14:00:00+00:00,28214.084057492226
2022-02-22 15:00:00+00:00,28083.448940851144
2022-02-22 16:00:00+00:00,27949.4207042973
2022-02-22 17:00:00+00:00,27897.769878958694
2022-02-22 18:00:00+00:00,27884.574412631307
2022-02-22 19:00:00+00:00,28139.498254965547
2022-02-22 20:00:00+00:00,27944.26818887423
2022-02-22 21:00:00+00:00,27973.926570333868
2022-02-22 22:00:00+00:00,27961.422295099826
2022-02-22 23:00:00+00:00,28161.804876614216
2022-02-23 00:00:00+00:00,28098.655144904602
2022-02-23 01:00:00+00:00,28075.217483285014
2022-02-23 02:00:00+00:00,28031.60960885071
2022-02-23 03:00:00+00:00,28091.303385093634
2022-02-23 04:00:00+00:00,28252.979265381036
2022-02-23 05:00:00+00:00,28294.51356653532
2022-02-23 06:00:00+00:00,28304.378748503885
2022-02-23 07:00:00+00:00,28534.671053693677
2022-02-23 08:00:00+00:00,28578.530270343737
2022-02-23 09:00:00+00:00,28649.974295173422
2022-02-23 10:00:00+00:00,28673.22345013119
2022-02-23 11:00:00+00:00,28685.413547595534
2022-02-23 12:00:00+00:00,28818.122237516633
2022-02-23 13:00:00+00:00,28759.685172352514
2022-02-23 14:00:00+00:00,28608.942678450654
2022-02-23 15:00:00+00:00,28488.926770425416
2022-02-23 16:00:00+00:00,28629.86691791265
2022-02-23 17:00:00+00:00,28352.95063169944
2022-02-23 18:00:00+00:00,28244.182287829448
2022-02-23 19:00:00+00:00,28142.011677123144
2022-02-23 20:00:00+00:00,28076.348523255932
2022-02-23 21:00:00+00:00,28046.87864845811
2022-02-23 22:00:00+00:00,28165.763516512434
2022-02-23 23:00:00+00:00,27806.281312422172
2022-02-24 00:00:00+00:00,27689.53285320181
2022-02-24 01:00:00+00:00,27750.294833861713
2022-02-24 02:00:00+00:00,27281.60443702388
2022-02-24 03:00:00+00:00,26660.789164097514
2022-02-24 04:00:00+00:00,26692.52111883717
2022-02-24 05:00:00+00:00,26292.001285567545
2022-02-24 06:00:00+00:00,26336.03693647722
2022-02-24 07:00:00+00:00,26585.34776313792
2022-02-24 08:00:00+00:00,26675.945010516145
2022-02-24 09:00:00+00:00,26576.843746423052
2022-02-24 10:00:00+00:00,26517.989214901325
2022-02-24 11:00:00+00:00,26787.928596959493
2022-02-24 12:00:00+00:00,26568.59232426407
2022-02-24 13:00:00+00:00,26761.153574035445
2022-02-24 14:00:00+00:00,27142.487155239884
2022-02-24 15:00:00+00:00,27298.00120348113
2022-02-24 16:00:00+00:00,27466.060781331442
2022-02-24 17:00:00+00:00,27128.005067369013
2022-02-24 18:00:00+00:00,27885.87293321603
2022-02-24 19:00:00+00:00,28487.047976227666
2022-02-24 20:00:00+00:00,29654.769197402646
2022-02-24 21:00:00+00:00,29644.37525847847
2022-02-24 22:00:00+00:00,29565.2826800886
2022-02-24 23:00:00+00:00,29613.252574551483
2022-02-25 00:00:00+00:00,29593.395790352537
2022-02-25 01:00:00+00:00,29667.12670218875
2022-02-25 02:00:00+00:00,29682.343303134116
2022-02-25 03:00:00+00:00,29678.407147684527
2022-02-25 04:00:00+00:00,29646.14987375618
2022-02-25 05:00:00+00:00,29628.96519508602
2022-02-25 06:00:00+00:00,29672.21490313578
2022-02-25 07:00:00+00:00,29640.0696336308
2022-02-25 08:00:00+00:00,29632.1653214678
2022-02-25 09:00:00+00:00,29646.805899664447
2022-02-25 10:00:00+00:00,29647.877942002342
2022-02-25 11:00:00+00:00,29671.97489365715
2022-02-25 12:00:00+00:00,29696.62875572464
2022-02-25 13:00:00+00:00,29697.00617272368
2022-02-25 14:00:00+00:00,29678.79518829784
2022-02-25 15:00:00+00:00,29721.867730885653
2022-02-25 16:00:00+00:00,29717.810864479987
2022-02-25 17:00:00+00:00,29692.903613191636
2022-02-25 18:00:00+00:00,29674.41246573879
2022-02-25 19:00:00+00:00,29679.80166066607
2022-02-25 20:00:00+00:00,29722.79104508598
2022-02-25 21:00:00+00:00,29714.44648519858
2022-02-25 22:00:00+00:00,29755.475079733846
2022-02-25 23:00:00+00:00,29780.764068009892
2022-02-26 00:00:00+00:00,29795.620220033677
2022-02-26 01:00:00+00:00,29787.067623864245
2022-02-26 02:00:00+00:00,29776.72236276138
2022-02-26 03:00:00+00:00,29769.664623941833
2022-02-26 04:00:00+00:00,29782.272380061175
2022-02-26 05:00:00+00:00,29753.14181435384
2022-02-26 06:00:00+00:00,29757.40585356915
2022-02-26 07:00:00+00:00,29773.489088806607
2022-02-26 08:00:00+00:00,29728.060260411065
2022-02-26 09:00:00+00:00,29716.712003442794
2022-02-26 10:00:00+00:00,29746.271654219563
2022-02-26 11:00:00+00:00,29721.27237726426
2022-02-26 12:00:00+00:00,29737.647580953228
2022-02-26 13:00:00+00:00,29752.036087135806
2022-02-26 14:00:00+00:00,29769.01332037216
2022-02-26 15:00:00+00:00,29771.842859244887
2022-02-26 16:00:00+00:00,29779.277924155132
2022-02-26 17:00:00+00:00,29780.617439898073
2022-02-26 18:00:00+00:00,29784.45537826267
2022-02-26 19:00:00+00:00,29837.678598368635
2022-02-26 20:00:00+00:00,29843.604134322846
2022-02-26 21:00:00+00:00,29852.563142240037
2022-02-26 22:00:00+00:00,29833.730918806108
2022-02-26 23:00:00+00:00,29823.298174051917
2022-02-27 00:00:00+00:00,29783.23016267481
2022-02-27 01:00:00+00:00,29684.85546530493
2022-02-27 02:00:00+00:00,29725.424065526786
2022-02-27 03:00:00+00:00,29735.69096062579
2022-02-27 04:00:00+00:00,29720.50986684169
2022-02-27 05:00:00+00:00,29724.7285174052
2022-02-27 06:00:00+00:00,29760.231712828576
2022-02-27 07:00:00+00:00,29766.915023040303
2022-02-27 08:00:00+00:00,29776.199078402293
2022-02-27 09:00:00+00:00,29814.93808465216
2022-02-27 10:00:00+00:00,29878.973873671748
2022-02-27 11:00:00+00:00,29894.701899065127
2022-02-27 12:00:00+00:00,29901.571912450596
2022-02-27 13:00:00+00:00,29936.900137376557
2022-02-27 14:00:00+00:00,29925.58568628551
2022-02-27 15:00:00+00:00,29956.037833843602
2022-02-27 16:00:00+00:00,29935.71763249135
2022-02-27 17:00:00+00:00,29924.95243111234
2022-02-27 18:00:00+00:00,29895.436234457804
2022-02-27 19:00:00+00:00,29660.938875232005
2022-02-27 20:00:00+00:00,29728.79254136543
2022-02-27 21:00:00+00:00,29657.085898608428
2022-02-27 22:00:00+00:00,29746.813847856
2022-02-27 23:00:00+00:00,29702.987857220938
2022-02-28 00:00:00+00:00,29666.510134188597
2022-02-28 01:00:00+00:00,29792.122672760663
2022-02-28 02:00:00+00:00,29689.411685685867
2022-02-28 03:00:00+00:00,29674.1879205179
2022-02-28 04:00:00+00:00,29684.007578569966
2022-02-28 05:00:00+00:00,29681.074861903406
2022-02-28 06:00:00+00:00,29669.080380255917
2022-02-28 07:00:00+00:00,29764.0476772561
2022-02-28 08:00:00+00:00,29731.161708343476
2022-02-28 09:00:00+00:00,29688.489033251444
2022-02-28 10:00:00+00:00,29780.391806094438
2022-02-28 11:00:00+00:00,29781.248554783546
2022-02-28 12:00:00+00:00,29763.55339916623
2022-02-28 13:00:00+00:00,29705.525151415597
2022-02-28 14:00:00+00:00,30044.592426122334
2022-02-28 15:00:00+00:00,30063.79896680252
2022-02-28 16:00:00+00:00,30060.087602224372
2022-02-28 17:00:00+00:00,30069.53540460037
2022-02-28 18:00:00+00:00,30059.794706856188
2022-02-28 19:00:00+00:00,30059.78786167155
2022-02-28 20:00:00+00:00,30077.82492320065
2022-02-28 21:00:00+00:00,30068.20743878001
2022-02-28 22:00:00+00:00,30083.017785605825
2022-02-28 23:00:00+00:00,30093.805541766287
2022-03-01 00:00:00+00:00,30098.024717077984
2022-03-01 01:00:00+00:00,30078.893903774933
2022-03-01 02:00:00+00:00,30080.301853850153
2022-03-01 03:00:00+00:00,30075.588688310094
2022-03-01 04:00:00+00:00,30087.09230346157
2022-03-01 05:00:00+00:00,30077.02009414078
2022-03-01 06:00:00+00:00,30087.899070109335
2022-03-01 07:00:00+00:00,30093.40161993605
2022-03-01 08:00:00+00:00,30095.313522841938
2022-03-01 09:00:00+00:00,30061.890195822485
2022-03-01 10:00:00+00:00,30106.072166070007
2022-03-01 11:00:00+00:00,30080.493781675315
2022-03-01 12:00:00+00:00,30140.50995824221
2022-03-01 13:00:00+00:00,30155.545569719186
2022-03-01 14:00:00+00:00,30124.295566862358
2022-03-01 15:00:00+00:00,30102.347272374584
2022-03-01 16:00:00+00:00,30040.912929382423
2022-03-01 17:00:00+00:00,30081.631040435368
2022-03-01 18:00:00+00:00,30108.519280786822
2022-03-01 19:00:00+00:00,30098.004007195603
2022-03-01 20:00:00+00:00,30138.02205247957
2022-03-01 21:00:00+00:00,30111.01951567604
2022-03-01 22:00:00+00:00,30138.63639590949
2022-03-01 23:00:00+00:00,30141.393797815883
2022-03-02 00:00:00+00:00,30095.089447667604
2022-03-02 01:00:00+00:00,30077.216339973835
2022-03-02 02:00:00+00:00,30100.732834988976
2022-03-02 03:00:00+00:00,30198.112005158433
2022-03-02 04:00:00+00:00,30186.564543126256
2022-03-02 05:00:00+00:00,30193.338799663685
2022-03-02 06:00:00+00:00,30164.6304210515
2022-03-02 07:00:00+00:00,30168.83217186641
2022-03-02 08:00:00+00:00,30178.592784169443
2022-03-02 09:00:00+00:00,30195.702428920784
2022-03-02 10:00:00+00:00,30232.257856755085
2022-03-02 11:00:00+00:00,30229.295005609296
2022-03-02 12:00:00+00:00,30223.43184140502
2022-03-02 13:00:00+00:00,30189.135417872847
2022-03-02 14:00:00+00:00,30274.932576377287
2022-03-02 15:00:00+00:00,30309.165291146837
2022-03-02 16:00:00+00:00,30313.387300285813
2022-03-02 17:00:00+00:00,30304.10172971584
2022-03-02 18:00:00+00:00,30292.165291227942
2022-03-02 19:00:00+00:00,30297.330785613885
2022-03-02 20:00:00+00:00,30307.58939166189
2022-03-02 21:00:00+00:00,30324.7901589547
2022-03-02 22:00:00+00:00,30328.540964741955
2022-03-02 23:00:00+00:00,30320.117183807586
2022-03-03 00:00:00+00:00,30332.52609380109
2022-03-03 01:00:00+00:00,30319.846296684824
2022-03-03 02:00:00+00:00,30311.834238908752
2022-03-03 03:00:00+00:00,30277.071542913458
2022-03-03 04:00:00+00:00,30284.638321950093
2022-03-03 05:00:00+00:00,30281.32858707008
2022-03-03 06:00:00+00:00,30308.265077542903
2022-03-03 07:00:00+00:00,30299.193926493317
2022-03-03 08:00:00+00:00,30296.65869364747
2022-03-03 09:00:00+00:00,30266.001427095398
2022-03-03 10:00:00+00:00,30303.5463204541
2022-03-03 11:00:00+00:00,30305.641917546334
2022-03-03 12:00:00+00:00,30308.221113967542
2022-03-03 13:00:00+00:00,30331.287336507197
2022-03-03 14:00:00+00:00,30269.445240498717
2022-03-03 15:00:00+00:00,30181.913761954005
2022-03-03 16:00:00+00:00,30168.34367169243
2022-03-03 17:00:00+00:00,30176.526230560346
2022-03-03 18:00:00+00:00,30171.414085266733
2022-03-03 19:00:00+00:00,30171.337210901416
2022-03-03 20:00:00+00:00,30145.23836387612
2022-03-03 21:00:00+00:00,30146.622102451838
2022-03-03 22:00:00+00:00,30203.624444334768
2022-03-03 23:00:00+00:00,30203.60522574344
2022-03-04 00:00:00+00:00,29992.541045464175
2022-03-04 01:00:00+00:00,29993.258637409093
2022-03-04 02:00:00+00:00,29971.259970474166
2022-03-04 03:00:00+00:00,29968.727749819787
2022-03-04 04:00:00+00:00,29977.33730004468
2022-03-04 05:00:00+00:00,29970.120471179696
2022-03-04 06:00:00+00:00,29966.037265374507
2022-03-04 07:00:00+00:00,29993.226984650915
2022-03-04 08:00:00+00:00,30027.7917965832
2022-03-04 09:00:00+00:00,29982.623310660696
2022-03-04 10:00:00+00:00,30020.85984254183
2022-03-04 11:00:00+00:00,30029.057906910388
2022-03-04 12:00:00+00:00,29983.857768229707
2022-03-04 13:00:00+00:00,29953.914258991666
2022-03-04 14:00:00+00:00,29906.371816205683
2022-03-04 15:00:00+00:00,29799.037313218156
2022-03-04 16:00:00+00:00,29810.527264437405
2022-03-04 17:00:00+00:00,29857.84813791613
2022-03-04 18:00:00+00:00,29798.499216329103
2022-03-04 19:00:00+00:00,29626.46647562217
2022-03-04 20:00:00+00:00,29617.79361988092
2022-03-04 21:00:00+00:00,29599.90981150936
2022-03-04 22:00:00+00:00,29609.089111381487
2022-03-04 23:00:00+00:00,29641.976327130244
2022-03-05 00:00:00+00:00,29554.42479800506
2022-03-05 01:00:00+00:00,29611.969512375843
2022-03-05 02:00:00+00:00,29603.67648973275
2022-03-05 03:00:00+00:00,29652.54834836228
2022-03-05 04:00:00+00:00,29628.967043518365
2022-03-05 05:00:00+00:00,29652.61165387864
2022-03-05 06:00:00+00:00,29653.90941696401
2022-03-05 07:00:00+00:00,29692.779004008742
2022-03-05 08:00:00+00:00,29732.281646217067
2022-03-05 09:00:00+00:00,29726.83737181015
2022-03-05 10:00:00+00:00,29723.450526684916
2022-03-05 11:00:00+00:00,29724.55837322121
2022-03-05 12:00:00+00:00,29742.600445383665
2022-03-05 13:00:00+00:00,29684.96077273834
2022-03-05 14:00:00+00:00,29703.85746937165
2022-03-05 15:00:00+00:00,29707.529189320503
2022-03-05 16:00:00+00:00,29759.313101702573
2022-03-05 17:00:00+00:00,29787.16752890075
2022-03-05 18:00:00+00:00,29787.800584064345
2022-03-05 19:00:00+00:00,29795.840384642004
2022-03-05 20:00:00+00:00,29783.40085067736
2022-03-05 21:00:00+00:00,29746.11390154162
2022-03-05 22:00:00+00:00,29793.78295536032
2022-03-05 23:00:00+00:00,29778.24145109406
2022-03-06 00:00:00+00:00,29803.880185219656
2022-03-06 01:00:00+00:00,29764.092668187714
2022-03-06 02:00:00+00:00,29772.828829445323
2022-03-06 03:00:00+00:00,29696.292460166696
2022-03-06 04:00:00+00:00,29720.063681559684
2022-03-06 05:00:00+00:00,29729.116370399093
2022-03-06 06:00:00+00:00,29721.67797222685
2022-03-06 07:00:00+00:00,29714.239574054613
2022-03-06 08:00:00+00:00,29684.32771757475
2022-03-06 09:00:00+00:00,29598.45378463309
2022-03-06 10:00:00+00:00,29568.858455735026
2022-03-06 11:00:00+00:00,29598.168909809472
2022-03-06 12:00:00+00:00,29625.833420458574
2022-03-06 13:00:00+00:00,29696.039238101257
2022-03-06 14:00:00+00:00,29653.90941696401
2022-03-06 15:00:00+00:00,29656.979734507448
2022-03-06 16:00:00+00:00,29717.65807193802
2022-03-06 17:00:00+00:00,29672.141405675546
2022-03-06 18:00:00+00:00,29645.426477771838
2022-03-06 19:00:00+00:00,29594.275620553366
2022-03-06 20:00:00+00:00,29627.38440560938
2022-03-06 21:00:00+00:00,29665.336062666902
2022-03-06 22:00:00+00:00,29664.101605097887
2022-03-06 23:00:00+00:00,29377.5823941328
2022-03-07 00:00:00+00:00,29328.595722677623
2022-03-07 01:00:00+00:00,29346.82842999054
2022-03-07 02:00:00+00:00,29208.051166798574
2022-03-07 03:00:00+00:00,29236.00432349217
2022-03-07 04:00:00+00:00,29236.883008181947
2022-03-07 05:00:00+00:00,29259.56405673687
2022-03-07 06:00:00+00:00,29306.793358812487
2022-03-07 07:00:00+00:00,29210.57738528169
2022-03-07 08:00:00+00:00,29277.96151742911
2022-03-07 09:00:00+00:00,29265.550096185983
2022-03-07 10:00:00+00:00,29218.65030086903
2022-03-07 11:00:00+00:00,29305.9146741227
2022-03-07 12:00:00+00:00,29424.42727165664
2022-03-07 13:00:00+00:00,29755.965988668868
2022-03-07 14:00:00+00:00,29700.169510867905
2022-03-07 15:00:00+00:00,29738.447212666397
2022-03-07 16:00:00+00:00,29607.687947268667
2022-03-07 17:00:00+00:00,29481.377023112942
2022-03-07 18:00:00+00:00,29221.615861697035
2022-03-07 19:00:00+00:00,28879.917352959244
2022-03-07 20:00:00+00:00,28920.281930895962
2022-03-07 21:00:00+00:00,29005.953688149413
2022-03-07 22:00:00+00:00,29119.084341958453
2022-03-07 23:00:00+00:00,29047.1420329828
2022-03-08 00:00:00+00:00,29202.01020955634
2022-03-08 01:00:00+00:00,29224.52650473193
2022-03-08 02:00:00+00:00,29352.97922281899
2022-03-08 03:00:00+00:00,29366.488999924342
2022-03-08 04:00:00+00:00,29319.808875779832
2022-03-08 05:00:00+00:00,29227.711736732377
2022-03-08 06:00:00+00:00,29191.465993278995
2022-03-08 07:00:00+00:00,29292.844239362246
2022-03-08 08:00:00+00:00,29477.038517457157
2022-03-08 09:00:00+00:00,29564.961904228163
2022-03-08 10:00:00+00:00,29633.114885479146
2022-03-08 11:00:00+00:00,29578.965941471517
2022-03-08 12:00:00+00:00,29517.29325980766
2022-03-08 13:00:00+00:00,29583.029858161746
2022-03-08 14:00:00+00:00,29501.037593046745
2022-03-08 15:00:00+00:00,29422.450231104638
2022-03-08 16:00:00+00:00,29320.412971504058
2022-03-08 17:00:00+00:00,29604.50271526822
2022-03-08 18:00:00+00:00,29482.420461182053
2022-03-08 19:00:00+00:00,29536.349734017236
2022-03-08 20:00:00+00:00,29388.785623927484
2022-03-08 21:00:00+00:00,29416.628945034856
2022-03-08 22:00:00+00:00,29471.491820352927
2022-03-08 23:00:00+00:00,29513.119507531206
2022-03-09 00:00:00+00:00,29578.361845747295
2022-03-09 01:00:00+00:00,29751.188140668193
2022-03-09 02:00:00+00:00,29757.503686875978
2022-03-09 03:00:00+00:00,30186.356733281224
2022-03-09 04:00:00+00:00,30295.97264833115
2022-03-09 05:00:00+00:00,30272.962093017566
2022-03-09 06:00:00+00:00,30308.87832971228
2022-03-09 07:00:00+00:00,30441.39496448957
2022-03-09 08:00:00+00:00,30477.81781853483
2022-03-09 09:00:00+00:00,30475.017603829132
2022-03-09 10:00:00+00:00,30476.995629481462
2022-03-09 11:00:00+00:00,30470.746615479264
2022-03-09 12:00:00+00:00,30467.75714649961
2022-03-09 13:00:00+00:00,30460.10088120547
2022-03-09 14:00:00+00:00,30470.719167497984
2022-03-09 15:00:00+00:00,30488.826040383265
2022-03-09 16:00:00+00:00,30478.16047766024
2022-03-09 17:00:00+00:00,30475.503542265586
2022-03-09 18:00:00+00:00,30444.27273227077
2022-03-09 19:00:00+00:00,30461.45721648722
2022-03-09 20:00:00+00:00,30418.239242444764
2022-03-09 21:00:00+00:00,30449.93664339937
2022-03-09 22:00:00+00:00,30464.907058428358
2022-03-09 23:00:00+00:00,30481.206770352095
2022-03-10 00:00:00+00:00,30451.29759022019
2022-03-10 01:00:00+00:00,30381.96842717369
2022-03-10 02:00:00+00:00,30377.22093826386
2022-03-10 03:00:00+00:00,30372.647523947395
2022-03-10 04:00:00+00:00,30280.789696537006
2022-03-10 05:00:00+00:00,30256.985368619986
2022-03-10 06:00:00+00:00,30262.505814326985
2022-03-10 07:00:00+00:00,30260.866283459116
2022-03-10 08:00:00+00:00,30270.47517955814
2022-03-10 09:00:00+00:00,30274.72965839248
2022-03-10 10:00:00+00:00,30254.57795620641
2022-03-10 11:00:00+00:00,30262.194510997644
2022-03-10 12:00:00+00:00,30277.03330302961
2022-03-10 13:00:00+00:00,30219.968572049973
2022-03-10 14:00:00+00:00,30279.54981910621
2022-03-10 15:00:00+00:00,30285.170691470004
2022-03-10 16:00:00+00:00,30278.06919906892
2022-03-10 17:00:00+00:00,30271.735435576054
2022-03-10 18:00:00+00:00,30283.251369199443
2022-03-10 19:00:00+00:00,30328.574793674343
2022-03-10 20:00:00+00:00,30342.58584624946
2022-03-10 21:00:00+00:00,30301.457511880224
2022-03-10 22:00:00+00:00,30326.07967472261
2022-03-10 23:00:00+00:00,30310.423488772718
2022-03-11 00:00:00+00:00,30276.177295687932
2022-03-11 01:00:00+00:00,30194.386748072306
2022-03-11 02:00:00+00:00,30091.204863948937
2022-03-11 03:00:00+00:00,30170.128384064752
2022-03-11 04:00:00+00:00,30126.376930730738
2022-03-11 05:00:00+00:00,30214.76853879462
2022-03-11 06:00:00+00:00,30277.832157076853
2022-03-11 07:00:00+00:00,30364.002011651115
2022-03-11 08:00:00+00:00,30325.616947515104
2022-03-11 09:00:00+00:00,30335.05085464025
2022-03-11 10:00:00+00:00,30332.521473744375
2022-03-11 11:00:00+00:00,30514.26090919513
2022-03-11 12:00:00+00:00,30567.914871604262
2022-03-11 13:00:00+00:00,30542.722403949483
2022-03-11 14:00:00+00:00,30535.93531258421
2022-03-11 15:00:00+00:00,30496.445642014332
2022-03-11 16:00:00+00:00,30461.708616599175
2022-03-11 17:00:00+00:00,30470.541180936234
2022-03-11 18:00:00+00:00,30456.418965195826
2022-03-11 19:00:00+00:00,30457.20994110661
2022-03-11 20:00:00+00:00,30414.84329388537
2022-03-11 21:00:00+00:00,30481.713715676025
2022-03-11 22:00:00+00:00,30478.829949334635
2022-03-11 23:00:00+00:00,30456.484879855056
2022-03-12 00:00:00+00:00,30497.236617925115
2022-03-12 01:00:00+00:00,30508.722247296253
2022-03-12 02:00:00+00:00,30494.847211527962
2022-03-12 03:00:00+00:00,30500.977274836518
2022-03-12 04:00:00+00:00,30501.586985434413
2022-03-12 05:00:00+00:00,30511.985022928227
2022-03-12 06:00:00+00:00,30505.212291692158
2022-03-12 07:00:00+00:00,30509.859275168
2022-03-12 08:00:00+00:00,30497.59914855089
2022-03-12 09:00:00+00:00,30508.67281130183
2022-03-12 10:00:00+00:00,30505.93735294371
2022-03-12 11:00:00+00:00,30492.68850643812
2022-03-12 12:00:00+00:00,30508.952948603564
2022-03-12 13:00:00+00:00,30501.323326797487
2022-03-12 14:00:00+00:00,30482.652999570077
2022-03-12 15:00:00+00:00,30502.312046685962
2022-03-12 16:00:00+00:00,30519.581687404694
2022-03-12 17:00:00+00:00,30510.386592441857
2022-03-12 18:00:00+00:00,30499.03279238918
2022-03-12 19:00:00+00:00,30491.63387189041
2022-03-12 20:00:00+00:00,30507.156774139497
2022-03-12 21:00:00+00:00,30505.59130098274
2022-03-12 22:00:00+00:00,30506.629456865645
2022-03-12 23:00:00+00:00,30476.160405635746
2022-03-13 00:00:00+00:00,30481.05456908371
2022-03-13 01:00:00+00:00,30506.49762754718
2022-03-13 02:00:00+00:00,30513.863590716333
2022-03-13 03:00:00+00:00,30514.259078671726
2022-03-13 04:00:00+00:00,30505.39355700505
2022-03-13 05:00:00+00:00,30501.883601400954
2022-03-13 06:00:00+00:00,30508.59041797779
2022-03-13 07:00:00+00:00,30496.116068718173
2022-03-13 08:00:00+00:00,30495.65466610355
2022-03-13 09:00:00+00:00,30495.770016757204
2022-03-13 10:00:00+00:00,30508.738725961062
2022-03-13 11:00:00+00:00,30485.108320626463
2022-03-13 12:00:00+00:00,30428.701850988855
2022-03-13 13:00:00+00:00,30462.680857822845
2022-03-13 14:00:00+00:00,30471.38159284144
2022-03-13 15:00:00+00:00,30494.13862894122
2022-03-13 16:00:00+00:00,30499.247015031684
2022-03-13 17:00:00+00:00,30492.424847801194
