datetime,equity
2021-09-04 17:00:00+00:00,21226.71802317661
2021-09-04 18:00:00+00:00,21213.346144797863
2021-09-04 19:00:00+00:00,21212.979612644554
2021-09-04 20:00:00+00:00,21226.214041465813
2021-09-04 21:00:00+00:00,21233.322147153194
2021-09-04 22:00:00+00:00,21230.101900377696
2021-09-04 23:00:00+00:00,21230.723695994915
2021-09-05 00:00:00+00:00,21242.734169232805
2021-09-05 01:00:00+00:00,21235.095900966528
2021-09-05 02:00:00+00:00,21233.996304506603
2021-09-05 03:00:00+00:00,21204.20247661621
2021-09-05 04:00:00+00:00,21221.59311824731
2021-09-05 05:00:00+00:00,21215.24425773464
2021-09-05 06:00:00+00:00,21231.916889668813
2021-09-05 07:00:00+00:00,21227.68317196755
2021-09-05 08:00:00+00:00,21267.57457580613
2021-09-05 09:00:00+00:00,21276.29502222666
2021-09-05 10:00:00+00:00,21269.328785530957
2021-09-05 11:00:00+00:00,21273.098649699212
2021-09-05 12:00:00+00:00,21278.841999807897
2021-09-05 13:00:00+00:00,21277.248030394476
2021-09-05 14:00:00+00:00,21268.257705554744
2021-09-05 15:00:00+00:00,21258.862563086204
2021-09-05 16:00:00+00:00,21265.617957266906
2021-09-05 17:00:00+00:00,21274.95406383124
2021-09-05 18:00:00+00:00,21270.408299207775
2021-09-05 19:00:00+00:00,21276.39622663386
2021-09-05 20:00:00+00:00,21308.731034734734
2021-09-05 21:00:00+00:00,21295.684099906342
2021-09-05 22:00:00+00:00,21292.8672439059
2021-09-05 23:00:00+00:00,21294.79856134333
2021-09-06 00:00:00+00:00,21278.116701556286
2021-09-06 01:00:00+00:00,21275.333580358245
2021-09-06 02:00:00+00:00,21267.99626083614
2021-09-06 03:00:00+00:00,21256.585463924173
2021-09-06 04:00:00+00:00,21270.931188644983
2021-09-06 05:00:00+00:00,21278.8841683109
2021-09-06 06:00:00+00:00,21280.275728909917
2021-09-06 07:00:00+00:00,21289.29135485145
2021-09-06 08:00:00+00:00,21302.15274826664
2021-09-06 09:00:00+00:00,21299.968419811208
2021-09-06 10:00:00+00:00,21292.5804980855
2021-09-06 11:00:00+00:00,21256.40835621157
2021-09-06 12:00:00+00:00,21255.87703307376
2021-09-06 13:00:00+00:00,21265.94687159031
2021-09-06 14:00:00+00:00,21286.035946419805
2021-09-06 15:00:00+00:00,21273.452865124418
2021-09-06 16:00:00+00:00,21274.481776597633
2021-09-06 17:00:00+00:00,21280.081753796116
2021-09-06 18:00:00+00:00,21292.420257774094
2021-09-06 19:00:00+00:00,21284.264869293776
2021-09-06 20:00:00+00:00,21296.01301422975
2021-09-06 21:00:00+00:00,21297.362406325767
2021-09-06 22:00:00+00:00,21286.103416024605
2021-09-06 23:00:00+00:00,21274.96249753184
2021-09-07 00:00:00+00:00,21252.13247000731
2021-09-07 01:00:00+00:00,21267.869755327138
2021-09-07 02:00:00+00:00,21280.26729520932
2021-09-07 03:00:00+00:00,21263.91434974568
2021-09-07 04:00:00+00:00,21266.326388117315
2021-09-07 05:00:00+00:00,21270.897453842583
2021-09-07 06:00:00+00:00,21251.525243564098
2021-09-07 07:00:00+00:00,21238.765054556112
2021-09-07 08:00:00+00:00,21139.6778672453
2021-09-07 09:00:00+00:00,21086.983090882506
2021-09-07 10:00:00+00:00,21148.86466396571
2021-09-07 11:00:00+00:00,21131.611711947888
2021-09-07 12:00:00+00:00,21136.192795567178
2021-09-07 13:00:00+00:00,21107.70879983754
2021-09-07 14:00:00+00:00,20534.116249418883
2021-09-07 15:00:00+00:00,21337.095931345793
2021-09-07 16:00:00+00:00,21631.571760783267
2021-09-07 17:00:00+00:00,21558.103286401027
2021-09-07 18:00:00+00:00,21580.99149742925
2021-09-07 19:00:00+00:00,21548.655319436104
2021-09-07 20:00:00+00:00,21550.2634617008
2021-09-07 21:00:00+00:00,21523.535927840425
2021-09-07 22:00:00+00:00,21598.523070948166
2021-09-07 23:00:00+00:00,21597.39322863472
2021-09-08 00:00:00+00:00,21626.904218626183
2021-09-08 01:00:00+00:00,21705.40369762138
2021-09-08 02:00:00+00:00,21690.27863779087
2021-09-08 03:00:00+00:00,21650.731615311404
2021-09-08 04:00:00+00:00,21658.777793261754
2021-09-08 05:00:00+00:00,21632.056773553588
2021-09-08 06:00:00+00:00,21504.852790983146
2021-09-08 07:00:00+00:00,21453.297863047745
2021-09-08 08:00:00+00:00,21645.163813010837
2021-09-08 09:00:00+00:00,21667.433967917266
2021-09-08 10:00:00+00:00,21705.903984670345
2021-09-08 11:00:00+00:00,21728.95620187282
2021-09-08 12:00:00+00:00,21727.112769317857
2021-09-08 13:00:00+00:00,21728.732755502522
2021-09-08 14:00:00+00:00,21672.62909602671
2021-09-08 15:00:00+00:00,21753.33047676623
2021-09-08 16:00:00+00:00,21856.595843898693
2021-09-08 17:00:00+00:00,21851.153124248835
2021-09-08 18:00:00+00:00,21879.9869975644
2021-09-08 19:00:00+00:00,21873.460750316044
2021-09-08 20:00:00+00:00,21847.431006294737
2021-09-08 21:00:00+00:00,21841.795313485873
2021-09-08 22:00:00+00:00,21883.521276920997
2021-09-08 23:00:00+00:00,21863.445526136504
2021-09-09 00:00:00+00:00,21872.211301716492
2021-09-09 01:00:00+00:00,21860.225778860076
2021-09-09 02:00:00+00:00,21836.074950304403
2021-09-09 03:00:00+00:00,21847.58105224656
2021-09-09 04:00:00+00:00,21855.562320875946
2021-09-09 05:00:00+00:00,21867.427988503794
2021-09-09 06:00:00+00:00,21856.90252024989
2021-09-09 07:00:00+00:00,21863.67434066376
2021-09-09 08:00:00+00:00,21878.89916557664
2021-09-09 09:00:00+00:00,21862.07739070413
2021-09-09 10:00:00+00:00,21846.18383195884
2021-09-09 11:00:00+00:00,21855.910200762937
2021-09-09 12:00:00+00:00,21866.07955270069
2021-09-09 13:00:00+00:00,21886.389366371823
2021-09-09 14:00:00+00:00,21897.64691600746
2021-09-09 15:00:00+00:00,21898.05137886862
2021-09-09 16:00:00+00:00,21913.98914161197
2021-09-09 17:00:00+00:00,21889.182086127457
2021-09-09 18:00:00+00:00,21848.57208885331
2021-09-09 19:00:00+00:00,21840.203559654536
2021-09-09 20:00:00+00:00,21809.39697172947
2021-09-09 21:00:00+00:00,21835.600387091803
2021-09-09 22:00:00+00:00,21826.87554537248
2021-09-09 23:00:00+00:00,21802.88704567841
2021-09-10 00:00:00+00:00,21828.002263342856
2021-09-10 01:00:00+00:00,21876.18149416158
2021-09-10 02:00:00+00:00,21849.51583552935
2021-09-10 03:00:00+00:00,21841.493988783
2021-09-10 04:00:00+00:00,21829.302322539446
2021-09-10 05:00:00+00:00,21832.20097304443
2021-09-10 06:00:00+00:00,21797.72532916455
2021-09-10 07:00:00+00:00,21781.883867102428
2021-09-10 08:00:00+00:00,21755.00001258261
2021-09-10 09:00:00+00:00,21786.207301196984
2021-09-10 10:00:00+00:00,21790.2356328245
2021-09-10 11:00:00+00:00,21786.72312414929
2021-09-10 12:00:00+00:00,21752.261238335857
2021-09-10 13:00:00+00:00,21688.36593927973
2021-09-10 14:00:00+00:00,21576.136354229417
2021-09-10 15:00:00+00:00,21659.05714631672
2021-09-10 16:00:00+00:00,21653.80946602754
2021-09-10 17:00:00+00:00,21723.648274982577
2021-09-10 18:00:00+00:00,21713.283175971665
2021-09-10 19:00:00+00:00,21681.890138213297
2021-09-10 20:00:00+00:00,21565.28742653936
2021-09-10 21:00:00+00:00,21445.595654837038
2021-09-10 22:00:00+00:00,21424.418845726766
2021-09-10 23:00:00+00:00,21491.336073811588
2021-09-11 00:00:00+00:00,21552.763707267644
2021-09-11 01:00:00+00:00,21609.967144178863
2021-09-11 02:00:00+00:00,21600.420832163425
2021-09-11 03:00:00+00:00,21552.317096179206
2021-09-11 04:00:00+00:00,21598.392473470085
2021-09-11 05:00:00+00:00,21597.238728158278
2021-09-11 06:00:00+00:00,21601.295445544954
2021-09-11 07:00:00+00:00,21564.22672520431
2021-09-11 08:00:00+00:00,21573.828863605802
2021-09-11 09:00:00+00:00,21621.206856571305
2021-09-11 10:00:00+00:00,21677.479853714936
2021-09-11 11:00:00+00:00,21648.133783445257
2021-09-11 12:00:00+00:00,21694.432466280363
2021-09-11 13:00:00+00:00,21704.18347504467
2021-09-11 14:00:00+00:00,21711.385078845786
2021-09-11 15:00:00+00:00,21681.40630953415
2021-09-11 16:00:00+00:00,21711.62699318536
2021-09-11 17:00:00+00:00,21693.68811446629
2021-09-11 18:00:00+00:00,21688.868436470195
2021-09-11 19:00:00+00:00,21657.86618341421
2021-09-11 20:00:00+00:00,21650.701797203797
2021-09-11 21:00:00+00:00,21656.507741353536
2021-09-11 22:00:00+00:00,21573.92190758256
2021-09-11 23:00:00+00:00,21599.918394688928
2021-09-12 00:00:00+00:00,21579.653416550893
2021-09-12 01:00:00+00:00,21572.154072024146
2021-09-12 02:00:00+00:00,21644.188718830694
2021-09-12 03:00:00+00:00,21712.185257045912
2021-09-12 04:00:00+00:00,21690.87818636818
2021-09-12 05:00:00+00:00,21714.362486102065
2021-09-12 06:00:00+00:00,21652.934852646005
2021-09-12 07:00:00+00:00,21699.97788729518
2021-09-12 08:00:00+00:00,21921.01315848302
2021-09-12 09:00:00+00:00,21874.509778899046
2021-09-12 10:00:00+00:00,21895.984328734943
2021-09-12 11:00:00+00:00,21917.849663273228
2021-09-12 12:00:00+00:00,21913.34633479811
2021-09-12 13:00:00+00:00,21892.002046529673
2021-09-12 14:00:00+00:00,21881.20894522567
2021-09-12 15:00:00+00:00,21877.822144471655
2021-09-12 16:00:00+00:00,21869.113228247046
2021-09-12 17:00:00+00:00,21882.80930162592
2021-09-12 18:00:00+00:00,21857.85490705925
2021-09-12 19:00:00+00:00,21859.287784301334
2021-09-12 20:00:00+00:00,21699.884843318418
2021-09-12 21:00:00+00:00,21729.305348769503
2021-09-12 22:00:00+00:00,21809.806997461084
2021-09-12 23:00:00+00:00,21854.85889100762
2021-09-13 00:00:00+00:00,21837.050273856017
2021-09-13 01:00:00+00:00,21713.99031019503
2021-09-13 02:00:00+00:00,21644.50506835167
2021-09-13 03:00:00+00:00,21582.221430309433
2021-09-13 04:00:00+00:00,21621.616250069044
2021-09-13 05:00:00+00:00,21623.94234948801
2021-09-13 06:00:00+00:00,21621.113812594547
2021-09-13 07:00:00+00:00,21481.492021070524
2021-09-13 08:00:00+00:00,21478.440178632838
2021-09-13 09:00:00+00:00,21490.49867802076
2021-09-13 10:00:00+00:00,21535.457527590537
2021-09-13 11:00:00+00:00,21570.200148512216
2021-09-13 12:00:00+00:00,21495.82079349135
2021-09-13 13:00:00+00:00,21685.221112581257
2021-09-13 14:00:00+00:00,21473.819014265446
2021-09-13 15:00:00+00:00,21535.44691926404
2021-09-13 16:00:00+00:00,21553.994305173328
2021-09-13 17:00:00+00:00,21584.31647092503
2021-09-13 18:00:00+00:00,21590.24601399603
2021-09-13 19:00:00+00:00,21678.96434326213
2021-09-13 20:00:00+00:00,21776.338119285898
2021-09-13 21:00:00+00:00,21741.660128055497
2021-09-13 22:00:00+00:00,21773.359296700466
2021-09-13 23:00:00+00:00,21767.93559142699
2021-09-14 00:00:00+00:00,21852.522912013294
2021-09-14 01:00:00+00:00,21821.49819376503
2021-09-14 02:00:00+00:00,21763.664072247884
2021-09-14 03:00:00+00:00,21784.740647144805
2021-09-14 04:00:00+00:00,21746.85901653007
2021-09-14 05:00:00+00:00,21775.410749990435
2021-09-14 06:00:00+00:00,21862.190034366016
2021-09-14 07:00:00+00:00,21842.434258162637
2021-09-14 08:00:00+00:00,21931.911344125027
2021-09-14 09:00:00+00:00,21878.826477484654
2021-09-14 10:00:00+00:00,21930.787260130524
2021-09-14 11:00:00+00:00,21893.43956941318
2021-09-14 12:00:00+00:00,21954.70214711356
2021-09-14 13:00:00+00:00,21921.007729378354
2021-09-14 14:00:00+00:00,21935.03067720977
2021-09-14 15:00:00+00:00,22057.359117911492
2021-09-14 16:00:00+00:00,22010.372406941293
2021-09-14 17:00:00+00:00,22036.1139304154
2021-09-14 18:00:00+00:00,21964.369269466282
2021-09-14 19:00:00+00:00,21949.924790136927
2021-09-14 20:00:00+00:00,22019.674201995796
2021-09-14 21:00:00+00:00,21937.728478796576
2021-09-14 22:00:00+00:00,22111.92481471461
2021-09-14 23:00:00+00:00,22119.592501735366
2021-09-15 00:00:00+00:00,22103.067938203116
2021-09-15 01:00:00+00:00,22101.80636326511
2021-09-15 02:00:00+00:00,22109.789444020364
2021-09-15 03:00:00+00:00,22099.851956189017
2021-09-15 04:00:00+00:00,22099.071227436398
2021-09-15 05:00:00+00:00,22098.150898178345
2021-09-15 06:00:00+00:00,22091.006638281746
2021-09-15 07:00:00+00:00,22104.74160958272
2021-09-15 08:00:00+00:00,22099.772088077665
2021-09-15 09:00:00+00:00,22093.404362216956
2021-09-15 10:00:00+00:00,22115.624019387007
2021-09-15 11:00:00+00:00,22108.43084758139
2021-09-15 12:00:00+00:00,22105.409827728596
2021-09-15 13:00:00+00:00,22119.74001855447
2021-09-15 14:00:00+00:00,22122.30058556724
2021-09-15 15:00:00+00:00,22155.519499058515
2021-09-15 16:00:00+00:00,22161.28114965287
2021-09-15 17:00:00+00:00,22176.52572780718
2021-09-15 18:00:00+00:00,22176.96620548882
2021-09-15 19:00:00+00:00,22173.908176526616
2021-09-15 20:00:00+00:00,22184.30750018286
2021-09-15 21:00:00+00:00,22188.25154747021
2021-09-15 22:00:00+00:00,22199.12873085593
2021-09-15 23:00:00+00:00,22208.92572544958
2021-09-16 00:00:00+00:00,22192.625425509817
2021-09-16 01:00:00+00:00,22197.882470059565
2021-09-16 02:00:00+00:00,22194.479980266315
2021-09-16 03:00:00+00:00,22173.481790620837
2021-09-16 04:00:00+00:00,22231.310879165536
2021-09-16 05:00:00+00:00,22221.086232785317
2021-09-16 06:00:00+00:00,22222.1386424452
2021-09-16 07:00:00+00:00,22223.238410539772
2021-09-16 08:00:00+00:00,22219.23399178393
2021-09-16 09:00:00+00:00,22210.556874138227
2021-09-16 10:00:00+00:00,22203.081573007472
2021-09-16 11:00:00+00:00,22221.81790611234
2021-09-16 12:00:00+00:00,22228.93343600065
2021-09-16 13:00:00+00:00,22176.85694201782
2021-09-16 14:00:00+00:00,22193.74040343618
2021-09-16 15:00:00+00:00,22232.913454324134
2021-09-16 16:00:00+00:00,22217.28413860483
2021-09-16 17:00:00+00:00,22165.009065603248
2021-09-16 18:00:00+00:00,22198.928006100457
2021-09-16 19:00:00+00:00,22180.372350416692
2021-09-16 20:00:00+00:00,22118.197127275584
2021-09-16 21:00:00+00:00,22176.163361441824
2021-09-16 22:00:00+00:00,22171.431811759023
2021-09-16 23:00:00+00:00,22185.1989111373
2021-09-17 00:00:00+00:00,22153.09468146221
2021-09-17 01:00:00+00:00,22204.78068602939
2021-09-17 02:00:00+00:00,22175.251255478877
2021-09-17 03:00:00+00:00,22180.49586476584
2021-09-17 04:00:00+00:00,22194.205957521437
2021-09-17 05:00:00+00:00,22178.595644009692
2021-09-17 06:00:00+00:00,22182.95665064505
2021-09-17 07:00:00+00:00,22139.7361295465
2021-09-17 08:00:00+00:00,22150.016323837255
2021-09-17 09:00:00+00:00,22126.59610301775
2021-09-17 10:00:00+00:00,22080.44808589374
2021-09-17 11:00:00+00:00,22064.438246668706
2021-09-17 12:00:00+00:00,22072.789999886616
2021-09-17 13:00:00+00:00,22065.90882115558
2021-09-17 14:00:00+00:00,22101.091622086846
2021-09-17 15:00:00+00:00,22066.86608190647
2021-09-17 16:00:00+00:00,22076.369322694292
2021-09-17 17:00:00+00:00,22012.746166120643
2021-09-17 18:00:00+00:00,22003.114242522344
2021-09-17 19:00:00+00:00,22050.15151036328
2021-09-17 20:00:00+00:00,21962.02548162148
2021-09-17 21:00:00+00:00,22019.748030447357
2021-09-17 22:00:00+00:00,21957.65589936303
2021-09-17 23:00:00+00:00,22005.64786584867
2021-09-18 00:00:00+00:00,22021.932821576585
2021-09-18 01:00:00+00:00,22023.658622972776
2021-09-18 02:00:00+00:00,22040.934996524036
2021-09-18 03:00:00+00:00,22100.40170633543
2021-09-18 04:00:00+00:00,22154.562494832997
2021-09-18 05:00:00+00:00,22210.283848422863
2021-09-18 06:00:00+00:00,22182.046800046846
2021-09-18 07:00:00+00:00,22195.118827643546
2021-09-18 08:00:00+00:00,22214.91046493181
2021-09-18 09:00:00+00:00,22221.7402321593
2021-09-18 10:00:00+00:00,22232.24191725103
2021-09-18 11:00:00+00:00,22183.16673499544
2021-09-18 12:00:00+00:00,22168.44234435983
2021-09-18 13:00:00+00:00,22155.627351013627
2021-09-18 14:00:00+00:00,22155.07656333399
2021-09-18 15:00:00+00:00,22142.977593971314
2021-09-18 16:00:00+00:00,22084.190188964803
2021-09-18 17:00:00+00:00,22106.570528347358
2021-09-18 18:00:00+00:00,22097.280576150824
2021-09-18 19:00:00+00:00,22088.83516506307
2021-09-18 20:00:00+00:00,21999.25872876489
2021-09-18 21:00:00+00:00,21984.460899771995
2021-09-18 22:00:00+00:00,22039.64982527155
2021-09-18 23:00:00+00:00,22071.430274386563
2021-09-19 00:00:00+00:00,22014.60734543742
2021-09-19 01:00:00+00:00,22035.573996442243
2021-09-19 02:00:00+00:00,22042.25688695516
2021-09-19 03:00:00+00:00,22030.727064861443
2021-09-19 04:00:00+00:00,22026.963349050595
2021-09-19 05:00:00+00:00,22050.794095989524
2021-09-19 06:00:00+00:00,22069.447438739873
2021-09-19 07:00:00+00:00,22080.756945761736
2021-09-19 08:00:00+00:00,22083.033534837567
2021-09-19 09:00:00+00:00,22049.398767201114
2021-09-19 10:00:00+00:00,22020.97812293188
2021-09-19 11:00:00+00:00,21870.484569265933
2021-09-19 12:00:00+00:00,21895.288374438886
2021-09-19 13:00:00+00:00,21918.494895340893
2021-09-19 14:00:00+00:00,21899.4560012148
2021-09-19 15:00:00+00:00,21938.690443594223
2021-09-19 16:00:00+00:00,21926.48131669562
2021-09-19 17:00:00+00:00,21902.540412220762
2021-09-19 18:00:00+00:00,21938.15801550391
2021-09-19 19:00:00+00:00,21892.03872712903
2021-09-19 20:00:00+00:00,21931.438405812347
2021-09-19 21:00:00+00:00,21902.760727292618
2021-09-19 22:00:00+00:00,21818.269897236412
2021-09-19 23:00:00+00:00,21874.945949470984
2021-09-20 00:00:00+00:00,21793.502811242102
2021-09-20 01:00:00+00:00,21846.26827095126
2021-09-20 02:00:00+00:00,21622.264308162223
2021-09-20 03:00:00+00:00,21568.698137897743
2021-09-20 04:00:00+00:00,21604.492095357084
2021-09-20 05:00:00+00:00,21613.475241923177
2021-09-20 06:00:00+00:00,21562.23803558324
2021-09-20 07:00:00+00:00,21402.509926425017
2021-09-20 08:00:00+00:00,21488.04389912995
2021-09-20 09:00:00+00:00,21419.893978576067
2021-09-20 10:00:00+00:00,21389.284738424936
2021-09-20 11:00:00+00:00,21167.672730700295
2021-09-20 12:00:00+00:00,21130.48486107744
2021-09-20 13:00:00+00:00,21369.900078329847
2021-09-20 14:00:00+00:00,21262.645084397354
2021-09-20 15:00:00+00:00,21369.370983927078
2021-09-20 16:00:00+00:00,21386.264212358306
2021-09-20 17:00:00+00:00,21410.52696997094
2021-09-20 18:00:00+00:00,21115.216708311855
2021-09-20 19:00:00+00:00,21310.679297677198
2021-09-20 20:00:00+00:00,21110.946160632375
2021-09-20 21:00:00+00:00,21102.78298984681
2021-09-20 22:00:00+00:00,21014.537601956617
2021-09-20 23:00:00+00:00,20952.633556832792
2021-09-21 00:00:00+00:00,20679.228339542446
2021-09-21 01:00:00+00:00,21238.641713368517
2021-09-21 02:00:00+00:00,21363.85172333829
2021-09-21 03:00:00+00:00,21270.64151745557
2021-09-21 04:00:00+00:00,21153.241285345393
2021-09-21 05:00:00+00:00,21252.232755357945
2021-09-21 06:00:00+00:00,21473.03647484292
2021-09-21 07:00:00+00:00,21651.849960121745
2021-09-21 08:00:00+00:00,21665.238150738198
2021-09-21 09:00:00+00:00,21532.26907575207
2021-09-21 10:00:00+00:00,21693.028788835985
2021-09-21 11:00:00+00:00,21594.89943715858
2021-09-21 12:00:00+00:00,21396.105091641562
2021-09-21 13:00:00+00:00,21436.675366236872
2021-09-21 14:00:00+00:00,21229.20912452511
2021-09-21 15:00:00+00:00,21455.540543923693
2021-09-21 16:00:00+00:00,20995.06792726693
2021-09-21 17:00:00+00:00,20762.75239236554
2021-09-21 18:00:00+00:00,20766.150152862894
2021-09-21 19:00:00+00:00,20702.961950180703
2021-09-21 20:00:00+00:00,20099.93553116467
2021-09-21 21:00:00+00:00,20360.751683969265
2021-09-21 22:00:00+00:00,19877.762564912104
2021-09-21 23:00:00+00:00,20089.640823986112
2021-09-22 00:00:00+00:00,20135.028818689614
2021-09-22 01:00:00+00:00,20612.388812146673
2021-09-22 02:00:00+00:00,20568.927905486446
2021-09-22 03:00:00+00:00,20602.956223303263
2021-09-22 04:00:00+00:00,20481.853953636262
2021-09-22 05:00:00+00:00,20636.680264060615
2021-09-22 06:00:00+00:00,20924.881352217046
2021-09-22 07:00:00+00:00,20983.04898341807
2021-09-22 08:00:00+00:00,20907.33470845457
2021-09-22 09:00:00+00:00,20998.364262077797
2021-09-22 10:00:00+00:00,20924.47564947109
2021-09-22 11:00:00+00:00,20741.706562419222
2021-09-22 12:00:00+00:00,20871.125738378258
2021-09-22 13:00:00+00:00,21020.72862594846
2021-09-22 14:00:00+00:00,20942.174431763295
2021-09-22 15:00:00+00:00,21313.44315715362
2021-09-22 16:00:00+00:00,21495.35012587034
2021-09-22 17:00:00+00:00,21364.105287554514
2021-09-22 18:00:00+00:00,21342.146626429803
2021-09-22 19:00:00+00:00,21397.17006134969
2021-09-22 20:00:00+00:00,21407.414055685003
2021-09-22 21:00:00+00:00,21452.142783426338
2021-09-22 22:00:00+00:00,21628.877042132153
2021-09-22 23:00:00+00:00,21666.911674565257
2021-09-23 00:00:00+00:00,21494.183730475725
2021-09-23 01:00:00+00:00,21631.209832921384
2021-09-23 02:00:00+00:00,21663.412488381407
2021-09-23 03:00:00+00:00,21877.775676774378
2021-09-23 04:00:00+00:00,21848.615791908996
2021-09-23 05:00:00+00:00,21851.506423973915
2021-09-23 06:00:00+00:00,21955.974881056834
2021-09-23 07:00:00+00:00,22016.98243147953
2021-09-23 08:00:00+00:00,21877.167122655446
2021-09-23 09:00:00+00:00,21845.47159562786
2021-09-23 10:00:00+00:00,21717.320240749927
2021-09-23 11:00:00+00:00,21582.322652034032
2021-09-23 12:00:00+00:00,21625.78355869426
2021-09-23 13:00:00+00:00,21841.2624296386
2021-09-23 14:00:00+00:00,21959.62620577041
2021-09-23 15:00:00+00:00,21745.263017377445
2021-09-23 16:00:00+00:00,21788.419646978207
2021-09-23 17:00:00+00:00,22100.40505861614
2021-09-23 18:00:00+00:00,22019.568786484982
2021-09-23 19:00:00+00:00,22026.719297382406
2021-09-23 20:00:00+00:00,21985.6926071979
2021-09-23 21:00:00+00:00,22004.91277478743
2021-09-23 22:00:00+00:00,21985.743320041143
2021-09-23 23:00:00+00:00,22050.19934380444
2021-09-24 00:00:00+00:00,21921.49014765082
2021-09-24 01:00:00+00:00,21771.887260080617
2021-09-24 02:00:00+00:00,21793.288079929644
2021-09-24 03:00:00+00:00,21656.81981875967
2021-09-24 04:00:00+00:00,21677.612084489767
2021-09-24 05:00:00+00:00,21649.060753743317
2021-09-24 06:00:00+00:00,21578.51918879072
2021-09-24 07:00:00+00:00,21722.188673701363
2021-09-24 08:00:00+00:00,21568.782322887848
2021-09-24 09:00:00+00:00,20561.219553313338
2021-09-24 10:00:00+00:00,20433.828891084064
2021-09-24 11:00:00+00:00,20404.111164943002
2021-09-24 12:00:00+00:00,20287.928041070685
2021-09-24 13:00:00+00:00,20576.585544816313
2021-09-24 14:00:00+00:00,20757.224692451928
2021-09-24 15:00:00+00:00,20653.719779390645
2021-09-24 16:00:00+00:00,20802.96767705814
2021-09-24 17:00:00+00:00,20678.315508364052
2021-09-24 18:00:00+00:00,20732.78110200825
2021-09-24 19:00:00+00:00,20778.72693798744
2021-09-24 20:00:00+00:00,20990.402345688468
2021-09-24 21:00:00+00:00,21062.110306035676
2021-09-24 22:00:00+00:00,21056.785457495047
2021-09-24 23:00:00+00:00,20914.38379366551
2021-09-25 00:00:00+00:00,20991.923730985793
2021-09-25 01:00:00+00:00,20829.59191976131
2021-09-25 02:00:00+00:00,20755.09475303567
2021-09-25 03:00:00+00:00,20831.31615643161
2021-09-25 04:00:00+00:00,20919.70864220614
2021-09-25 05:00:00+00:00,20813.313097079943
2021-09-25 06:00:00+00:00,20926.0984604549
2021-09-25 07:00:00+00:00,20705.700443715883
2021-09-25 08:00:00+00:00,20804.94547794466
2021-09-25 09:00:00+00:00,20965.553052498843
2021-09-25 10:00:00+00:00,20969.255090055663
2021-09-25 11:00:00+00:00,20836.23530222629
2021-09-25 12:00:00+00:00,20790.59374330657
2021-09-25 13:00:00+00:00,20787.24669565246
2021-09-25 14:00:00+00:00,20627.34910090369
2021-09-25 15:00:00+00:00,20882.4347024217
2021-09-25 16:00:00+00:00,20770.30860600891
2021-09-25 17:00:00+00:00,20762.093125403364
2021-09-25 18:00:00+00:00,20758.188236473565
2021-09-25 19:00:00+00:00,20854.745490010402
2021-09-25 20:00:00+00:00,20874.168508972907
2021-09-25 21:00:00+00:00,20837.503123307397
2021-09-25 22:00:00+00:00,20937.96526577403
2021-09-25 23:00:00+00:00,20879.899060259493
2021-09-26 00:00:00+00:00,20752.406972343735
2021-09-26 01:00:00+00:00,20647.329961141884
2021-09-26 02:00:00+00:00,20547.932788383376
2021-09-26 03:00:00+00:00,20599.913452708613
2021-09-26 04:00:00+00:00,20504.21831750693
2021-09-26 05:00:00+00:00,20462.430934673757
2021-09-26 06:00:00+00:00,20337.575914606692
2021-09-26 07:00:00+00:00,20124.480547294832
2021-09-26 08:00:00+00:00,20192.182193025754
2021-09-26 09:00:00+00:00,21181.488339032374
2021-09-26 10:00:00+00:00,21035.28321195953
2021-09-26 11:00:00+00:00,21146.395051507432
2021-09-26 12:00:00+00:00,21328.606297283615
2021-09-26 13:00:00+00:00,21287.021765823425
2021-09-26 14:00:00+00:00,21431.401230539483
2021-09-26 15:00:00+00:00,21546.468671860428
2021-09-26 16:00:00+00:00,21458.786165891317
2021-09-26 17:00:00+00:00,21464.46600433466
2021-09-26 18:00:00+00:00,21486.424665459374
2021-09-26 19:00:00+00:00,21569.03588710407
2021-09-26 20:00:00+00:00,21720.312298501332
2021-09-26 21:00:00+00:00,21711.488263776853
2021-09-26 22:00:00+00:00,21372.117916787087
2021-09-26 23:00:00+00:00,21577.910634671796
2021-09-27 00:00:00+00:00,21971.645149619275
2021-09-27 01:00:00+00:00,22087.523996432126
2021-09-27 02:00:00+00:00,21985.641894354652
2021-09-27 03:00:00+00:00,21945.78159956476
2021-09-27 04:00:00+00:00,21890.0988976827
2021-09-27 05:00:00+00:00,21937.566118959214
2021-09-27 06:00:00+00:00,21738.67034775571
2021-09-27 07:00:00+00:00,21739.786030307077
2021-09-27 08:00:00+00:00,21834.66976001686
2021-09-27 09:00:00+00:00,21736.94611108541
2021-09-27 10:00:00+00:00,21787.35467727008
2021-09-27 11:00:00+00:00,21747.3929567937
2021-09-27 12:00:00+00:00,21652.965642673116
2021-09-27 13:00:00+00:00,21629.84058615379
2021-09-27 14:00:00+00:00,21540.991684790064
2021-09-27 15:00:00+00:00,21576.693526433934
2021-09-27 16:00:00+00:00,21321.252935013217
2021-09-27 17:00:00+00:00,21278.85699806112
2021-09-27 18:00:00+00:00,21279.26270080707
2021-09-27 19:00:00+00:00,21241.12664268748
2021-09-27 20:00:00+00:00,21046.389324629996
2021-09-27 21:00:00+00:00,21257.456178212095
2021-09-27 22:00:00+00:00,21290.87594190998
2021-09-27 23:00:00+00:00,20899.474217751733
