datetime,equity
2022-09-01 23:33:00+00:00,12530.06650754738
2022-09-02 00:33:00+00:00,12516.232915208175
2022-09-02 01:33:00+00:00,12518.190610287722
2022-09-02 02:33:00+00:00,12512.671325364663
2022-09-02 03:33:00+00:00,12539.206349033215
2022-09-02 04:33:00+00:00,12540.97535061112
2022-09-02 05:33:00+00:00,12530.337754455992
2022-09-02 06:33:00+00:00,12530.538241301489
2022-09-02 07:33:00+00:00,12533.592717359335
2022-09-02 08:33:00+00:00,12530.37313448755
2022-09-02 09:33:00+00:00,12536.24621972619
2022-09-02 10:33:00+00:00,12529.417873635482
2022-09-02 11:33:00+00:00,12529.040486632197
2022-09-02 12:33:00+00:00,12549.584491623582
2022-09-02 13:33:00+00:00,12582.653627699297
2022-09-02 14:33:00+00:00,12587.222783814746
2022-09-02 15:33:00+00:00,12580.044338039459
2022-09-02 16:33:00+00:00,12566.649984452291
2022-09-02 17:33:00+00:00,12532.961155733054
2022-09-02 18:33:00+00:00,12512.910214302567
2022-09-02 19:33:00+00:00,12489.693334751477
2022-09-02 20:33:00+00:00,12496.419503652392
2022-09-02 21:33:00+00:00,12519.485624245359
2022-09-02 22:33:00+00:00,12515.589085020001
2022-09-02 23:33:00+00:00,12514.904871286977
2022-09-03 00:33:00+00:00,12514.000317538234
2022-09-03 01:33:00+00:00,12510.672023616573
2022-09-03 02:33:00+00:00,12503.366012569028
2022-09-03 03:33:00+00:00,12493.299952903519
2022-09-03 04:33:00+00:00,12500.75672290919
2022-09-03 05:33:00+00:00,12505.581009569156
2022-09-03 06:33:00+00:00,12500.478398678806
2022-09-03 07:33:00+00:00,12499.12156805569
2022-09-03 08:33:00+00:00,12485.90190190712
2022-09-03 09:33:00+00:00,12506.696262005604
2022-09-03 10:33:00+00:00,12511.104283040306
2022-09-03 11:33:00+00:00,12496.730301405409
2022-09-03 12:33:00+00:00,12518.54681130904
2022-09-03 13:33:00+00:00,12518.86623312315
2022-09-03 14:33:00+00:00,12490.054385490535
2022-09-03 15:33:00+00:00,12495.005423609222
2022-09-03 16:33:00+00:00,12503.022911143351
2022-09-03 17:33:00+00:00,12492.76947091046
2022-09-03 18:33:00+00:00,12507.910064899217
2022-09-03 19:33:00+00:00,12528.544714090645
2022-09-03 20:33:00+00:00,12486.476861172516
2022-09-03 21:33:00+00:00,12508.644735071666
2022-09-03 22:33:00+00:00,12523.178427613617
2022-09-03 23:33:00+00:00,12499.98840390932
2022-09-04 00:33:00+00:00,12525.82962867072
2022-09-04 01:33:00+00:00,12516.630280424386
2022-09-04 02:33:00+00:00,12516.853875694262
2022-09-04 03:33:00+00:00,12493.184719268802
2022-09-04 04:33:00+00:00,12495.580382874617
2022-09-04 05:33:00+00:00,12509.666884876815
2022-09-04 06:33:00+00:00,12493.056950543158
2022-09-04 07:33:00+00:00,12493.280545813035
2022-09-04 08:33:00+00:00,12483.090989942964
2022-09-04 09:33:00+00:00,12507.047626001124
2022-09-04 10:33:00+00:00,12517.396892778248
2022-09-04 11:33:00+00:00,12506.824030731248
2022-09-04 12:33:00+00:00,12541.76877719475
2022-09-04 13:33:00+00:00,12521.741029450128
2022-09-04 14:33:00+00:00,12500.307825723427
2022-09-04 15:33:00+00:00,12508.293371076148
2022-09-04 16:33:00+00:00,12527.937812643839
2022-09-04 17:33:00+00:00,12549.147421100663
2022-09-04 18:33:00+00:00,12559.2411504265
2022-09-04 19:33:00+00:00,12549.594611640416
2022-09-04 20:33:00+00:00,12557.292677360438
2022-09-04 21:33:00+00:00,12572.369386986371
2022-09-04 22:33:00+00:00,12560.231358050238
2022-09-04 23:33:00+00:00,12586.551715532802
2022-09-05 00:33:00+00:00,12570.548682645951
2022-09-05 01:33:00+00:00,12590.704199116217
2022-09-05 02:33:00+00:00,12570.995873185704
2022-09-05 03:33:00+00:00,12579.045302901246
2022-09-05 04:33:00+00:00,12581.952041409637
2022-09-05 05:33:00+00:00,12525.542149038021
2022-09-05 06:33:00+00:00,12539.2772870447
2022-09-05 07:33:00+00:00,12535.763647089505
2022-09-05 08:33:00+00:00,12540.523032119725
2022-09-05 09:33:00+00:00,12531.036204240692
2022-09-05 10:33:00+00:00,12540.810511752423
2022-09-05 11:33:00+00:00,12539.852246310096
2022-09-05 12:33:00+00:00,12564.319957270829
2022-09-05 13:33:00+00:00,12572.401329167784
2022-09-05 14:33:00+00:00,12596.198254318888
2022-09-05 15:33:00+00:00,12652.320454448005
2022-09-05 16:33:00+00:00,12653.894024549165
2022-09-05 17:33:00+00:00,12649.185145599826
2022-09-05 18:33:00+00:00,12630.349629802467
2022-09-05 19:33:00+00:00,12643.896530297427
2022-09-05 20:33:00+00:00,12652.639901009894
2022-09-05 21:33:00+00:00,12647.552418727944
2022-09-05 22:33:00+00:00,12655.479426004471
2022-09-05 23:33:00+00:00,12661.454259847225
2022-09-06 00:33:00+00:00,12703.114027520513
2022-09-06 01:33:00+00:00,12720.756119623511
2022-09-06 02:33:00+00:00,12685.266893789336
2022-09-06 03:33:00+00:00,12696.006301800386
2022-09-06 04:33:00+00:00,12705.956552034268
2022-09-06 05:33:00+00:00,12710.451320243366
2022-09-06 06:33:00+00:00,12722.940599847272
2022-09-06 07:33:00+00:00,12720.344385131075
2022-09-06 08:33:00+00:00,12722.162879139336
2022-09-06 09:33:00+00:00,12711.526404751394
2022-09-06 10:33:00+00:00,12721.93413775465
2022-09-06 11:33:00+00:00,12725.548251632703
2022-09-06 12:33:00+00:00,12735.178263928023
2022-09-06 13:33:00+00:00,12717.485117822489
2022-09-06 14:33:00+00:00,12708.758633996682
2022-09-06 15:33:00+00:00,12729.196676718459
2022-09-06 16:33:00+00:00,12715.140518629447
2022-09-06 17:33:00+00:00,12653.906449948758
2022-09-06 18:33:00+00:00,12613.515163437936
2022-09-06 19:33:00+00:00,12583.052629857422
2022-09-06 20:33:00+00:00,12574.421053641228
2022-09-06 21:33:00+00:00,12629.990763295853
2022-09-06 22:33:00+00:00,12604.820583015782
2022-09-06 23:33:00+00:00,12588.97502521744
2022-09-07 00:33:00+00:00,12458.407944432043
2022-09-07 01:33:00+00:00,12432.141297797209
2022-09-07 02:33:00+00:00,12330.398577035736
2022-09-07 03:33:00+00:00,12357.31378284674
2022-09-07 04:33:00+00:00,12328.331294661699
2022-09-07 05:33:00+00:00,12364.00204935098
2022-09-07 06:33:00+00:00,12380.216028755198
2022-09-07 07:33:00+00:00,12376.851628028824
2022-09-07 08:33:00+00:00,12393.552026815167
2022-09-07 09:33:00+00:00,12387.471784538586
2022-09-07 10:33:00+00:00,12375.270765036912
2022-09-07 11:33:00+00:00,12372.392783692663
2022-09-07 12:33:00+00:00,12351.071400776114
2022-09-07 13:33:00+00:00,12468.987565993295
2022-09-07 14:33:00+00:00,12500.037336552374
2022-09-07 15:33:00+00:00,12487.87685199921
2022-09-07 16:33:00+00:00,12516.251315956593
2022-09-07 17:33:00+00:00,12524.49170795618
2022-09-07 18:33:00+00:00,12538.027690631196
2022-09-07 19:33:00+00:00,12548.923975883388
2022-09-07 20:33:00+00:00,12614.366411689452
2022-09-07 21:33:00+00:00,12606.188060074002
2022-09-07 22:33:00+00:00,12612.038014133212
2022-09-07 23:33:00+00:00,12604.8443082505
2022-09-08 00:33:00+00:00,12592.171338466786
2022-09-08 01:33:00+00:00,12590.943427317725
2022-09-08 02:33:00+00:00,12595.7044790372
2022-09-08 03:33:00+00:00,12591.244613071267
2022-09-08 04:33:00+00:00,12607.242210211403
2022-09-08 05:33:00+00:00,12602.898184919912
2022-09-08 06:33:00+00:00,12594.673497034686
2022-09-08 07:33:00+00:00,12571.63278688861
2022-09-08 08:33:00+00:00,12584.931296314298
2022-09-08 09:33:00+00:00,12581.409739811328
2022-09-08 10:33:00+00:00,12598.195053537656
2022-09-08 11:33:00+00:00,12600.210681272909
2022-09-08 12:33:00+00:00,12587.271277937982
2022-09-08 13:33:00+00:00,12574.22761799606
2022-09-08 14:33:00+00:00,12603.315211347895
2022-09-08 15:33:00+00:00,12608.342696618582
2022-09-08 16:33:00+00:00,12590.167294798977
2022-09-08 17:33:00+00:00,12595.577054295316
2022-09-08 18:33:00+00:00,12600.789884645106
2022-09-08 19:33:00+00:00,12596.978726456038
2022-09-08 20:33:00+00:00,12610.844321772573
2022-09-08 21:33:00+00:00,12604.552683464726
2022-09-08 22:33:00+00:00,12592.73306584654
2022-09-08 23:33:00+00:00,12597.599967218734
2022-09-09 00:33:00+00:00,12611.40281865135
2022-09-09 01:33:00+00:00,12602.79740756
2022-09-09 02:33:00+00:00,12612.246262917257
2022-09-09 03:33:00+00:00,12631.40612522793
2022-09-09 04:33:00+00:00,12670.985626200621
2022-09-09 05:33:00+00:00,12687.758278025849
2022-09-09 06:33:00+00:00,12684.65971584127
2022-09-09 07:33:00+00:00,12676.587736816946
2022-09-09 08:33:00+00:00,12683.009394677742
2022-09-09 09:33:00+00:00,12659.646684872992
2022-09-09 10:33:00+00:00,12671.704133373858
2022-09-09 11:33:00+00:00,12677.519550807236
2022-09-09 12:33:00+00:00,12689.823986148902
2022-09-09 13:33:00+00:00,12682.827320312366
2022-09-09 14:33:00+00:00,12682.772453654447
2022-09-09 15:33:00+00:00,12694.217638496539
2022-09-09 16:33:00+00:00,12680.972827274674
2022-09-09 17:33:00+00:00,12677.395521178296
2022-09-09 18:33:00+00:00,12660.057657275607
2022-09-09 19:33:00+00:00,12675.047228219326
2022-09-09 20:33:00+00:00,12686.097373124392
2022-09-09 21:33:00+00:00,12674.652188282302
2022-09-09 22:33:00+00:00,12676.98950790969
2022-09-09 23:33:00+00:00,12677.307734525624
2022-09-10 00:33:00+00:00,12670.273828980295
2022-09-10 01:33:00+00:00,12683.6942135075
2022-09-10 02:33:00+00:00,12684.868359986987
2022-09-10 03:33:00+00:00,12700.351730851982
2022-09-10 04:33:00+00:00,12699.243424362001
2022-09-10 05:33:00+00:00,12701.152784057613
2022-09-10 06:33:00+00:00,12696.390358150165
2022-09-10 07:33:00+00:00,12693.526318606748
2022-09-10 08:33:00+00:00,12680.896013953587
2022-09-10 09:33:00+00:00,12680.983800606258
2022-09-10 10:33:00+00:00,12682.498120364848
2022-09-10 11:33:00+00:00,12685.691359855786
2022-09-10 12:33:00+00:00,12686.931346324774
2022-09-10 13:33:00+00:00,12686.097373124392
2022-09-10 14:33:00+00:00,12680.76433397458
2022-09-10 15:33:00+00:00,12682.662720338607
2022-09-10 16:33:00+00:00,12677.933214425912
2022-09-10 17:33:00+00:00,12682.322547059504
2022-09-10 18:33:00+00:00,12698.60697113013
2022-09-10 19:33:00+00:00,12699.15563770933
2022-09-10 20:33:00+00:00,12700.000584241296
2022-09-10 21:33:00+00:00,12700.691904131087
2022-09-10 22:33:00+00:00,12713.612807797652
2022-09-10 23:33:00+00:00,12743.69207631284
2022-09-11 00:33:00+00:00,12732.44598128659
2022-09-11 01:33:00+00:00,12726.311747635906
2022-09-11 02:33:00+00:00,12717.508584256506
2022-09-11 03:33:00+00:00,12725.020330025236
2022-09-11 04:33:00+00:00,12723.050918168965
2022-09-11 05:33:00+00:00,12719.327330724867
2022-09-11 06:33:00+00:00,12702.883279815669
2022-09-11 07:33:00+00:00,12718.746192800065
2022-09-11 08:33:00+00:00,12720.801699163714
2022-09-11 09:33:00+00:00,12719.757803261757
2022-09-11 10:33:00+00:00,12720.575701081847
2022-09-11 11:33:00+00:00,12734.189395060994
2022-09-11 12:33:00+00:00,12732.801121129523
2022-09-11 13:33:00+00:00,12726.440889396974
2022-09-11 14:33:00+00:00,12716.314022966637
2022-09-11 15:33:00+00:00,12730.186000467917
2022-09-11 16:33:00+00:00,12727.204978149954
2022-09-11 17:33:00+00:00,12736.363281372287
2022-09-11 18:33:00+00:00,12730.024573266583
2022-09-11 19:33:00+00:00,12721.802547811983
2022-09-11 20:33:00+00:00,12714.818130900943
2022-09-11 21:33:00+00:00,12711.180637964224
2022-09-11 22:33:00+00:00,12709.221987921374
2022-09-11 23:33:00+00:00,12711.25597065818
2022-09-12 00:33:00+00:00,12712.64424458965
2022-09-12 01:33:00+00:00,12706.692961767145
2022-09-12 02:33:00+00:00,12698.158843723302
2022-09-12 03:33:00+00:00,12677.24864024387
2022-09-12 04:33:00+00:00,12685.997994556159
2022-09-12 05:33:00+00:00,12684.32991347571
2022-09-12 06:33:00+00:00,12686.869701443362
2022-09-12 07:33:00+00:00,12704.002508411582
2022-09-12 08:33:00+00:00,12711.159114337379
2022-09-12 09:33:00+00:00,12707.14495793088
2022-09-12 10:33:00+00:00,12701.322816869442
2022-09-12 11:33:00+00:00,12709.146655227418
2022-09-12 12:33:00+00:00,12700.214350086952
2022-09-12 13:33:00+00:00,12709.135893413995
2022-09-12 14:33:00+00:00,12695.339248606671
2022-09-12 15:33:00+00:00,12684.007059073043
2022-09-12 16:33:00+00:00,12666.992632052466
2022-09-12 17:33:00+00:00,12665.485978173352
2022-09-12 18:33:00+00:00,12677.044165788848
2022-09-12 19:33:00+00:00,12678.77681774983
2022-09-12 20:33:00+00:00,12680.218900748412
2022-09-12 21:33:00+00:00,12664.797222114328
2022-09-12 22:33:00+00:00,12659.028890120002
2022-09-12 23:33:00+00:00,12665.055505636461
2022-09-13 00:33:00+00:00,12623.200677619405
2022-09-13 01:33:00+00:00,12651.390398262138
2022-09-13 02:33:00+00:00,12670.806031302087
2022-09-13 03:33:00+00:00,12697.661853491694
2022-09-13 04:33:00+00:00,12740.405888367428
2022-09-13 05:33:00+00:00,12737.886302400411
2022-09-13 06:33:00+00:00,12738.894136787218
2022-09-13 07:33:00+00:00,12718.322458421226
2022-09-13 08:33:00+00:00,12708.896242685802
2022-09-13 09:33:00+00:00,12744.496510290348
2022-09-13 10:33:00+00:00,12752.055268191398
2022-09-13 11:33:00+00:00,12786.321637342817
2022-09-13 12:33:00+00:00,12756.928761513489
2022-09-13 13:33:00+00:00,12576.019958560133
2022-09-13 14:33:00+00:00,12510.300554028683
2022-09-13 15:33:00+00:00,12477.110505850176
2022-09-13 16:33:00+00:00,12481.424434828881
2022-09-13 17:33:00+00:00,12600.659877231297
2022-09-13 18:33:00+00:00,12550.214113137969
2022-09-13 19:33:00+00:00,12460.437753310856
2022-09-13 20:33:00+00:00,12563.855456124686
2022-09-13 21:33:00+00:00,12473.962503622472
2022-09-13 22:33:00+00:00,12482.318312004649
2022-09-13 23:33:00+00:00,12400.846140119276
2022-09-14 00:33:00+00:00,12375.108006594332
2022-09-14 01:33:00+00:00,12433.416364007819
2022-09-14 02:33:00+00:00,12519.46536419075
2022-09-14 03:33:00+00:00,12611.168508122868
2022-09-14 04:33:00+00:00,12661.879109873385
2022-09-14 05:33:00+00:00,12656.969809904327
2022-09-14 06:33:00+00:00,12653.949590834593
2022-09-14 07:33:00+00:00,12651.058641841773
2022-09-14 08:33:00+00:00,12635.851780066536
2022-09-14 09:33:00+00:00,12639.271561192189
2022-09-14 10:33:00+00:00,12631.891414982876
2022-09-14 11:33:00+00:00,12636.850685206331
2022-09-14 12:33:00+00:00,12636.827181555982
2022-09-14 13:33:00+00:00,12635.957546493102
2022-09-14 14:33:00+00:00,12627.19068491325
2022-09-14 15:33:00+00:00,12631.444845626262
2022-09-14 16:33:00+00:00,12620.56265551508
2022-09-14 17:33:00+00:00,12629.799590101893
2022-09-14 18:33:00+00:00,12625.040100906397
2022-09-14 19:33:00+00:00,12619.540246724937
2022-09-14 20:33:00+00:00,12636.603896877676
2022-09-14 21:33:00+00:00,12639.988422527806
2022-09-14 22:33:00+00:00,12660.789153085898
2022-09-14 23:33:00+00:00,12668.242381253018
2022-09-15 00:33:00+00:00,12673.716547086035
2022-09-15 01:33:00+00:00,12657.120816491004
2022-09-15 02:33:00+00:00,12654.834139624048
2022-09-15 03:33:00+00:00,12630.01561140643
2022-09-15 04:33:00+00:00,12640.501988149845
2022-09-15 05:33:00+00:00,12646.126289332711
2022-09-15 06:33:00+00:00,12632.198348415797
2022-09-15 07:33:00+00:00,12677.573870689888
2022-09-15 08:33:00+00:00,12644.290018515307
2022-09-15 09:33:00+00:00,12628.27173157355
2022-09-15 10:33:00+00:00,12618.836302279089
2022-09-15 11:33:00+00:00,12626.816573567305
2022-09-15 12:33:00+00:00,12629.045506068933
2022-09-15 13:33:00+00:00,12612.657655189083
2022-09-15 14:33:00+00:00,12572.143141467808
2022-09-15 15:33:00+00:00,12399.016303689205
2022-09-15 16:33:00+00:00,12447.219660002047
2022-09-15 17:33:00+00:00,12512.059962776715
2022-09-15 18:33:00+00:00,12507.674082507634
2022-09-15 19:33:00+00:00,12485.917645454538
2022-09-15 20:33:00+00:00,12492.601479892768
2022-09-15 21:33:00+00:00,12484.59570407766
2022-09-15 22:33:00+00:00,12472.463494431924
2022-09-15 23:33:00+00:00,12463.97588951683
2022-09-16 00:33:00+00:00,12457.922139286271
2022-09-16 01:33:00+00:00,12469.115399916654
2022-09-16 02:33:00+00:00,12456.93377190169
2022-09-16 03:33:00+00:00,12459.528236286216
2022-09-16 04:33:00+00:00,12464.704810462961
2022-09-16 05:33:00+00:00,12466.175006947526
2022-09-16 06:33:00+00:00,12459.55294547083
2022-09-16 07:33:00+00:00,12460.825468478479
2022-09-16 08:33:00+00:00,12443.961449979059
2022-09-16 09:33:00+00:00,12478.575941939554
2022-09-16 10:33:00+00:00,12496.475361973216
2022-09-16 11:33:00+00:00,12505.391042674393
2022-09-16 12:33:00+00:00,12494.059280561829
2022-09-16 13:33:00+00:00,12468.231029980936
2022-09-16 14:33:00+00:00,12443.900069288793
2022-09-16 15:33:00+00:00,12444.002157235753
2022-09-16 16:33:00+00:00,12345.078936631468
2022-09-16 17:33:00+00:00,12345.181024578427
2022-09-16 18:33:00+00:00,12387.921845039033
2022-09-16 19:33:00+00:00,12381.047923277056
2022-09-16 20:33:00+00:00,12371.519714894119
2022-09-16 21:33:00+00:00,12419.058668861846
2022-09-16 22:33:00+00:00,12411.67430736507
2022-09-16 23:33:00+00:00,12379.686750650922
2022-09-17 00:33:00+00:00,12458.838938860612
2022-09-17 01:33:00+00:00,12416.064089084353
2022-09-17 02:33:00+00:00,12408.135258537122
2022-09-17 03:33:00+00:00,12407.012291120562
2022-09-17 04:33:00+00:00,12424.741564575957
2022-09-17 05:33:00+00:00,12396.054851480183
2022-09-17 06:33:00+00:00,12373.357297939401
2022-09-17 07:33:00+00:00,12378.801988443935
2022-09-17 08:33:00+00:00,12388.50034340514
2022-09-17 09:33:00+00:00,12382.238949324925
2022-09-17 10:33:00+00:00,12363.250591190355
2022-09-17 11:33:00+00:00,12359.575425099792
2022-09-17 12:33:00+00:00,12357.805900685818
2022-09-17 13:33:00+00:00,12360.936597725926
2022-09-17 14:33:00+00:00,12389.248988349515
2022-09-17 15:33:00+00:00,12420.624017381902
2022-09-17 16:33:00+00:00,12482.523342555343
2022-09-17 17:33:00+00:00,12496.169098132337
2022-09-17 18:33:00+00:00,12518.04994809744
2022-09-17 19:33:00+00:00,12489.091000476441
2022-09-17 20:33:00+00:00,12490.962612837375
2022-09-17 21:33:00+00:00,12457.035385130985
2022-09-17 22:33:00+00:00,12487.117300168546
2022-09-17 23:33:00+00:00,12505.220896096127
2022-09-18 00:33:00+00:00,12446.384209331487
2022-09-18 01:33:00+00:00,12467.720590246136
2022-09-18 02:33:00+00:00,12461.731430691147
2022-09-18 03:33:00+00:00,12451.658753257756
2022-09-18 04:33:00+00:00,12460.710551221546
2022-09-18 05:33:00+00:00,12468.87758697835
2022-09-18 06:33:00+00:00,12454.279010563063
2022-09-18 07:33:00+00:00,12455.57212455789
2022-09-18 08:33:00+00:00,12465.542714044323
2022-09-18 09:33:00+00:00,12458.975056123225
2022-09-18 10:33:00+00:00,12409.700607057177
2022-09-18 11:33:00+00:00,12393.706828700102
2022-09-18 12:33:00+00:00,12385.914115415486
2022-09-18 13:33:00+00:00,12388.39825545818
2022-09-18 14:33:00+00:00,12357.49963684494
2022-09-18 15:33:00+00:00,12347.937399146347
2022-09-18 16:33:00+00:00,12286.114733049177
2022-09-18 17:33:00+00:00,12223.732767605057
2022-09-18 18:33:00+00:00,12196.602539143081
2022-09-18 19:33:00+00:00,12211.572454847828
2022-09-18 20:33:00+00:00,12178.647420306597
2022-09-18 21:33:00+00:00,11941.78186432505
2022-09-18 22:33:00+00:00,11938.788062215217
2022-09-18 23:33:00+00:00,11991.74509509135
2022-09-19 00:33:00+00:00,12018.556256208285
2022-09-19 01:33:00+00:00,11984.293854284659
2022-09-19 02:33:00+00:00,11742.195057002946
2022-09-19 03:33:00+00:00,11707.666539336222
2022-09-19 04:33:00+00:00,11735.1429898109
2022-09-19 05:33:00+00:00,11749.247124194993
2022-09-19 06:33:00+00:00,11675.067360806946
2022-09-19 07:33:00+00:00,11698.060886203113
2022-09-19 08:33:00+00:00,11768.924808864684
2022-09-19 09:33:00+00:00,11666.69636941285
2022-09-19 10:33:00+00:00,11813.395535841079
2022-09-19 11:33:00+00:00,11793.96218970302
2022-09-19 12:33:00+00:00,11870.972473003603
2022-09-19 13:33:00+00:00,11933.068792988935
2022-09-19 14:33:00+00:00,12273.739870171925
2022-09-19 15:33:00+00:00,12347.26227129492
2022-09-19 16:33:00+00:00,12343.57931712245
2022-09-19 17:33:00+00:00,12326.071744530524
2022-09-19 18:33:00+00:00,12334.060505419338
2022-09-19 19:33:00+00:00,12365.839525429587
2022-09-19 20:33:00+00:00,12370.28073487286
2022-09-19 21:33:00+00:00,12389.142334734077
2022-09-19 22:33:00+00:00,12388.898609825605
2022-09-19 23:33:00+00:00,12393.136715178483
2022-09-20 00:33:00+00:00,12374.803185952289
2022-09-20 01:33:00+00:00,12373.246054592606
2022-09-20 02:33:00+00:00,12376.089511858116
2022-09-20 03:33:00+00:00,12353.057508007483
2022-09-20 04:33:00+00:00,12358.135110267323
2022-09-20 05:33:00+00:00,12372.14929250448
2022-09-20 06:33:00+00:00,12360.111990080488
2022-09-20 07:33:00+00:00,12375.290635769234
2022-09-20 08:33:00+00:00,12371.864946777929
2022-09-20 09:33:00+00:00,12359.74640271778
2022-09-20 10:33:00+00:00,12358.12156999463
2022-09-20 11:33:00+00:00,12369.17043251204
2022-09-20 12:33:00+00:00,12351.6899404655
2022-09-20 13:33:00+00:00,12346.409234115268
2022-09-20 14:33:00+00:00,12338.894382770704
2022-09-20 15:33:00+00:00,12363.090850072927
2022-09-20 16:33:00+00:00,12365.704122702657
2022-09-20 17:33:00+00:00,12344.364652938639
2022-09-20 18:33:00+00:00,12334.900002326298
2022-09-20 19:33:00+00:00,12362.73880298291
2022-09-20 20:33:00+00:00,12355.589539001057
2022-09-20 21:33:00+00:00,12347.07270747722
2022-09-20 22:33:00+00:00,12321.061843634148
2022-09-20 23:33:00+00:00,12320.872279816449
2022-09-21 00:33:00+00:00,12319.030802730213
2022-09-21 01:33:00+00:00,12324.081324444667
2022-09-21 02:33:00+00:00,12341.724299763522
2022-09-21 03:33:00+00:00,12340.004685131524
2022-09-21 04:33:00+00:00,12329.22662806797
2022-09-21 05:33:00+00:00,12345.122908209441
2022-09-21 06:33:00+00:00,12319.152665184449
2022-09-21 07:33:00+00:00,12325.882180712822
2022-09-21 08:33:00+00:00,12318.191305823253
2022-09-21 09:33:00+00:00,12325.327029532415
2022-09-21 10:33:00+00:00,12336.267569868281
2022-09-21 11:33:00+00:00,12347.248731022228
2022-09-21 12:33:00+00:00,12364.675061977996
2022-09-21 13:33:00+00:00,12349.983866106195
2022-09-21 14:33:00+00:00,12358.39237544849
2022-09-21 15:33:00+00:00,12346.869603386825
2022-09-21 16:33:00+00:00,12353.680360551358
2022-09-21 17:33:00+00:00,12360.423416352423
2022-09-21 18:33:00+00:00,12542.160023949837
2022-09-21 19:33:00+00:00,12535.77724702522
2022-09-21 20:33:00+00:00,12499.038369046591
2022-09-21 21:33:00+00:00,12306.244696130438
2022-09-21 22:33:00+00:00,12188.087573812605
2022-09-21 23:33:00+00:00,12271.00313520714
2022-09-22 00:33:00+00:00,12256.123365039526
2022-09-22 01:33:00+00:00,12299.490063620138
2022-09-22 02:33:00+00:00,12298.95165088381
2022-09-22 03:33:00+00:00,12348.289836176427
2022-09-22 04:33:00+00:00,12342.905708813145
2022-09-22 05:33:00+00:00,12321.467092584806
2022-09-22 06:33:00+00:00,12368.979647309961
2022-09-22 07:33:00+00:00,12374.981960074423
2022-09-22 08:33:00+00:00,12397.913125829917
2022-09-22 09:33:00+00:00,12398.744756912603
2022-09-22 10:33:00+00:00,12409.352208848086
2022-09-22 11:33:00+00:00,12402.706403372946
2022-09-22 12:33:00+00:00,12419.500339454833
2022-09-22 13:33:00+00:00,12411.878476156131
2022-09-22 14:33:00+00:00,12386.673218241775
2022-09-22 15:33:00+00:00,12369.03240846003
2022-09-22 16:33:00+00:00,12370.195065573393
2022-09-22 17:33:00+00:00,12400.12272089881
2022-09-22 18:33:00+00:00,12406.797233956995
2022-09-22 19:33:00+00:00,12428.270506075376
2022-09-22 20:33:00+00:00,12448.38037675128
2022-09-22 21:33:00+00:00,12431.67213901216
2022-09-22 22:33:00+00:00,12447.026797997733
2022-09-22 23:33:00+00:00,12448.622050895288
2022-09-23 00:33:00+00:00,12454.481700479493
2022-09-23 01:33:00+00:00,12434.306177148093
2022-09-23 02:33:00+00:00,12440.762900031164
2022-09-23 03:33:00+00:00,12468.728147098913
2022-09-23 04:33:00+00:00,12476.37901657971
2022-09-23 05:33:00+00:00,12475.643089025298
2022-09-23 06:33:00+00:00,12471.22752369881
2022-09-23 07:33:00+00:00,12462.285309641396
2022-09-23 08:33:00+00:00,12437.985814920166
2022-09-23 09:33:00+00:00,12432.028967357075
2022-09-23 10:33:00+00:00,12415.491425521082
2022-09-23 11:33:00+00:00,12394.205068145284
2022-09-23 12:33:00+00:00,12409.020817212458
2022-09-23 13:33:00+00:00,12426.224859475089
2022-09-23 14:33:00+00:00,12379.340392966838
2022-09-23 15:33:00+00:00,12474.343012990334
2022-09-23 16:33:00+00:00,12394.44749236671
2022-09-23 17:33:00+00:00,12418.618851406503
2022-09-23 18:33:00+00:00,12422.099221141663
2022-09-23 19:33:00+00:00,12401.140511088171
2022-09-23 20:33:00+00:00,12464.705066031427
2022-09-23 21:33:00+00:00,12476.217058232342
2022-09-23 22:33:00+00:00,12564.933878523298
2022-09-23 23:33:00+00:00,12566.959685827978
2022-09-24 00:33:00+00:00,12549.832405888394
2022-09-24 01:33:00+00:00,12548.019095853433
2022-09-24 02:33:00+00:00,12559.408949510527
2022-09-24 03:33:00+00:00,12554.09651776748
2022-09-24 04:33:00+00:00,12556.575652580903
2022-09-24 05:33:00+00:00,12559.352283571936
2022-09-24 06:33:00+00:00,12563.743893812854
2022-09-24 07:33:00+00:00,12553.714022681981
2022-09-24 08:33:00+00:00,12557.737304322049
2022-09-24 09:33:00+00:00,12553.34569408113
2022-09-24 10:33:00+00:00,12558.799790670659
2022-09-24 11:33:00+00:00,12560.23060562012
2022-09-24 12:33:00+00:00,12561.321424938025
2022-09-24 13:33:00+00:00,12578.873699417054
2022-09-24 14:33:00+00:00,12585.942775256468
2022-09-24 15:33:00+00:00,12576.465397026872
2022-09-24 16:33:00+00:00,12582.868648087824
2022-09-24 17:33:00+00:00,12576.394564603632
2022-09-24 18:33:00+00:00,12572.824610472304
2022-09-24 19:33:00+00:00,12582.514485971622
2022-09-24 20:33:00+00:00,12576.366231634334
2022-09-24 21:33:00+00:00,12558.289797223326
2022-09-24 22:33:00+00:00,12544.746637899716
2022-09-24 23:33:00+00:00,12544.250810937032
2022-09-25 00:33:00+00:00,12548.089928276675
2022-09-25 01:33:00+00:00,12557.411475175142
2022-09-25 02:33:00+00:00,12550.78156035982
2022-09-25 03:33:00+00:00,12558.289797223326
2022-09-25 04:33:00+00:00,12560.3722704666
2022-09-25 05:33:00+00:00,12554.139017221425
