datetime,equity
2021-12-17 13:33:00+00:00,1533.2064402943804
2021-12-17 14:33:00+00:00,1514.7112740911916
2021-12-17 15:33:00+00:00,1521.5388957196392
2021-12-17 16:33:00+00:00,1571.7123590951073
2021-12-17 17:33:00+00:00,1566.982731992005
2021-12-17 18:33:00+00:00,1565.7351926395977
2021-12-17 19:33:00+00:00,1567.759312713383
2021-12-17 20:33:00+00:00,1564.2932575969357
2021-12-17 21:33:00+00:00,1568.0489021694839
2021-12-17 22:33:00+00:00,1567.0598890443225
2021-12-17 23:33:00+00:00,1567.624037361917
2021-12-18 00:33:00+00:00,1564.394463600625
2021-12-18 01:33:00+00:00,1560.2871031142654
2021-12-18 02:33:00+00:00,1561.1384346206455
2021-12-18 03:33:00+00:00,1564.2916792663675
2021-12-18 04:33:00+00:00,1565.89081480812
2021-12-18 05:33:00+00:00,1571.2524427259916
2021-12-18 06:33:00+00:00,1570.848300219216
2021-12-18 07:33:00+00:00,1569.7112724203025
2021-12-18 08:33:00+00:00,1569.603702151086
2021-12-18 09:33:00+00:00,1570.0953083347013
2021-12-18 10:33:00+00:00,1573.402047926182
2021-12-18 11:33:00+00:00,1573.7431226420108
2021-12-18 12:33:00+00:00,1573.54962448462
2021-12-18 13:33:00+00:00,1573.2593772485338
2021-12-18 14:33:00+00:00,1572.6265592950258
2021-12-18 15:33:00+00:00,1572.6640742439076
2021-12-18 16:33:00+00:00,1572.3925844822625
2021-12-18 17:33:00+00:00,1572.5307974518273
2021-12-18 18:33:00+00:00,1571.9818945155553
2021-12-18 19:33:00+00:00,1570.375662362112
2021-12-18 20:33:00+00:00,1571.6965834569537
2021-12-18 21:33:00+00:00,1572.735155199684
2021-12-18 22:33:00+00:00,1576.1134750700487
2021-12-18 23:33:00+00:00,1573.6177437339056
2021-12-19 00:33:00+00:00,1572.634457179001
2021-12-19 01:33:00+00:00,1568.4357446107192
2021-12-19 02:33:00+00:00,1569.4091588106546
2021-12-19 03:33:00+00:00,1579.0876876129655
2021-12-19 04:33:00+00:00,1579.014879936729
2021-12-19 05:33:00+00:00,1578.7206975692318
2021-12-19 06:33:00+00:00,1577.1317192297404
2021-12-19 07:33:00+00:00,1577.2163335561777
2021-12-19 08:33:00+00:00,1575.3125112113382
2021-12-19 09:33:00+00:00,1573.3850755660978
2021-12-19 10:33:00+00:00,1570.706933745605
2021-12-19 11:33:00+00:00,1570.02903524659
2021-12-19 12:33:00+00:00,1570.2218771998657
2021-12-19 13:33:00+00:00,1572.1237317696718
2021-12-19 14:33:00+00:00,1572.9816816842454
2021-12-19 15:33:00+00:00,1572.5290934265574
2021-12-19 16:33:00+00:00,1572.307718735297
2021-12-19 17:33:00+00:00,1569.9522920202864
2021-12-19 18:33:00+00:00,1570.3586375646887
2021-12-19 19:33:00+00:00,1567.9423690473363
2021-12-19 20:33:00+00:00,1570.428927657074
2021-12-19 21:33:00+00:00,1572.5815025696256
2021-12-19 22:33:00+00:00,1572.5984701860505
2021-12-19 23:33:00+00:00,1571.5876298485052
2021-12-20 00:33:00+00:00,1570.4013367723462
2021-12-20 01:33:00+00:00,1571.412505682967
2021-12-20 02:33:00+00:00,1570.538863659407
2021-12-20 03:33:00+00:00,1568.2088217958924
2021-12-20 04:33:00+00:00,1569.1794252218406
2021-12-20 05:33:00+00:00,1568.053485671658
2021-12-20 06:33:00+00:00,1556.4637775167614
2021-12-20 07:33:00+00:00,1552.0378752674483
2021-12-20 08:33:00+00:00,1550.4894135614786
2021-12-20 09:33:00+00:00,1542.382642653501
2021-12-20 10:33:00+00:00,1549.503968193329
2021-12-20 11:33:00+00:00,1555.2256144296775
2021-12-20 12:33:00+00:00,1545.7231043603501
2021-12-20 13:33:00+00:00,1545.6498672885248
2021-12-20 14:33:00+00:00,1544.1942804859978
2021-12-20 15:33:00+00:00,1556.4981085526415
2021-12-20 16:33:00+00:00,1553.0407084535573
2021-12-20 17:33:00+00:00,1559.8975293031972
2021-12-20 18:33:00+00:00,1558.597571278299
2021-12-20 19:33:00+00:00,1569.9974858331398
2021-12-20 20:33:00+00:00,1571.8037460415258
2021-12-20 21:33:00+00:00,1575.8561617581713
2021-12-20 22:33:00+00:00,1571.765805878004
2021-12-20 23:33:00+00:00,1576.6586999371916
2021-12-21 00:33:00+00:00,1576.63779013352
2021-12-21 01:33:00+00:00,1574.9709800694009
2021-12-21 02:33:00+00:00,1574.7698476721775
2021-12-21 03:33:00+00:00,1577.5807227086218
2021-12-21 04:33:00+00:00,1584.5094008243848
2021-12-21 05:33:00+00:00,1580.6014623642009
2021-12-21 06:33:00+00:00,1579.8599713276094
2021-12-21 07:33:00+00:00,1581.1502439889077
2021-12-21 08:33:00+00:00,1582.0727057930048
2021-12-21 09:33:00+00:00,1581.4339278947277
2021-12-21 10:33:00+00:00,1581.9230380771758
2021-12-21 11:33:00+00:00,1582.4375819891113
2021-12-21 12:33:00+00:00,1585.2431179956338
2021-12-21 13:33:00+00:00,1580.7286310116374
2021-12-21 14:33:00+00:00,1579.8198642926486
2021-12-21 15:33:00+00:00,1577.269643801364
2021-12-21 16:33:00+00:00,1577.8947266145328
2021-12-21 17:33:00+00:00,1579.4285761466901
2021-12-21 18:33:00+00:00,1579.0402226618262
2021-12-21 19:33:00+00:00,1579.4657485205562
2021-12-21 20:33:00+00:00,1580.3666894766257
2021-12-21 21:33:00+00:00,1581.5249023886631
2021-12-21 22:33:00+00:00,1582.006186808192
2021-12-21 23:33:00+00:00,1583.3228714193424
2021-12-22 00:33:00+00:00,1581.9797748583399
2021-12-22 01:33:00+00:00,1581.3840386561178
2021-12-22 02:33:00+00:00,1586.0814528483502
2021-12-22 03:33:00+00:00,1584.8880240031765
2021-12-22 04:33:00+00:00,1584.4390208556893
2021-12-22 05:33:00+00:00,1583.5175372719568
2021-12-22 06:33:00+00:00,1583.6036206640676
2021-12-22 07:33:00+00:00,1584.326525513726
2021-12-22 08:33:00+00:00,1584.6542293359662
2021-12-22 09:33:00+00:00,1581.7273940041964
2021-12-22 10:33:00+00:00,1581.0534001727829
2021-12-22 11:33:00+00:00,1582.070749352275
2021-12-22 12:33:00+00:00,1577.3850738044216
2021-12-22 13:33:00+00:00,1574.3887848267443
2021-12-22 14:33:00+00:00,1577.0290015915994
2021-12-22 15:33:00+00:00,1578.749691213452
2021-12-22 16:33:00+00:00,1581.5307717108524
2021-12-22 17:33:00+00:00,1578.9893552028516
2021-12-22 18:33:00+00:00,1578.5481778182834
2021-12-22 19:33:00+00:00,1578.4757895112812
2021-12-22 20:33:00+00:00,1578.6763246860849
2021-12-22 21:33:00+00:00,1580.9878594083348
2021-12-22 22:33:00+00:00,1579.080329696787
2021-12-22 23:33:00+00:00,1578.5511124793782
2021-12-23 00:33:00+00:00,1568.7945531690953
2021-12-23 01:33:00+00:00,1575.0865749670552
2021-12-23 02:33:00+00:00,1579.0016044225813
2021-12-23 03:33:00+00:00,1575.3736768956387
2021-12-23 04:33:00+00:00,1576.3082625737752
2021-12-23 05:33:00+00:00,1575.817309337792
2021-12-23 06:33:00+00:00,1574.6530206396076
2021-12-23 07:33:00+00:00,1574.9753935475724
2021-12-23 08:33:00+00:00,1572.4299291794837
2021-12-23 09:33:00+00:00,1571.352395269987
2021-12-23 10:33:00+00:00,1572.618226504931
2021-12-23 11:33:00+00:00,1572.2909243476092
2021-12-23 12:33:00+00:00,1573.722378360957
2021-12-23 13:33:00+00:00,1575.8557574827787
2021-12-23 14:33:00+00:00,1573.359585608263
2021-12-23 15:33:00+00:00,1575.216926766078
2021-12-23 16:33:00+00:00,1574.7880820719965
2021-12-23 17:33:00+00:00,1580.6558605068774
2021-12-23 18:33:00+00:00,1588.6279636151535
2021-12-23 19:33:00+00:00,1591.3804441502925
2021-12-23 20:33:00+00:00,1589.060356649435
2021-12-23 21:33:00+00:00,1587.5120238266177
2021-12-23 22:33:00+00:00,1589.532091696387
2021-12-23 23:33:00+00:00,1587.0586179532693
2021-12-24 00:33:00+00:00,1589.2291779852562
2021-12-24 01:33:00+00:00,1589.8195703139568
2021-12-24 02:33:00+00:00,1589.4809629489669
2021-12-24 03:33:00+00:00,1587.5023768931421
2021-12-24 04:33:00+00:00,1587.193675021926
2021-12-24 05:33:00+00:00,1586.5608361859336
2021-12-24 06:33:00+00:00,1587.3248733171931
2021-12-24 07:33:00+00:00,1586.6447645071703
2021-12-24 08:33:00+00:00,1588.1718740763417
2021-12-24 09:33:00+00:00,1588.4786465608627
2021-12-24 10:33:00+00:00,1587.5978815345495
2021-12-24 11:33:00+00:00,1587.8988658589851
2021-12-24 12:33:00+00:00,1586.4431435975325
2021-12-24 13:33:00+00:00,1586.574341892799
2021-12-24 14:33:00+00:00,1588.5104814413316
2021-12-24 15:33:00+00:00,1586.4962017316477
2021-12-24 16:33:00+00:00,1587.4821183328436
2021-12-24 17:33:00+00:00,1585.957902843715
2021-12-24 18:33:00+00:00,1588.4255884267473
2021-12-24 19:33:00+00:00,1587.6113872414153
2021-12-24 20:33:00+00:00,1583.9870343346706
2021-12-24 21:33:00+00:00,1585.6241189454627
2021-12-24 22:33:00+00:00,1584.6208378640108
2021-12-24 23:33:00+00:00,1583.0107646669503
2021-12-25 00:33:00+00:00,1583.5847572087423
2021-12-25 01:33:00+00:00,1583.4824997139021
2021-12-25 02:33:00+00:00,1584.010186975012
2021-12-25 03:33:00+00:00,1582.2669860959893
2021-12-25 04:33:00+00:00,1582.6904864755638
2021-12-25 05:33:00+00:00,1583.5288049945843
2021-12-25 06:33:00+00:00,1583.0483877075046
2021-12-25 07:33:00+00:00,1583.4429472866525
2021-12-25 08:33:00+00:00,1582.5969112208513
2021-12-25 09:33:00+00:00,1583.557745795011
2021-12-25 10:33:00+00:00,1582.7599443965873
2021-12-25 11:33:00+00:00,1582.9943648800418
2021-12-25 12:33:00+00:00,1586.686246321115
2021-12-25 13:33:00+00:00,1584.9758450159093
2021-12-25 14:33:00+00:00,1584.4799926352684
2021-12-25 15:33:00+00:00,1585.486167796763
2021-12-25 16:33:00+00:00,1586.859891123674
2021-12-25 17:33:00+00:00,1583.8944237733058
2021-12-25 18:33:00+00:00,1586.8299856299
2021-12-25 19:33:00+00:00,1585.6520950525417
2021-12-25 20:33:00+00:00,1585.903880016252
2021-12-25 21:33:00+00:00,1590.764005101208
2021-12-25 22:33:00+00:00,1587.7647734836755
2021-12-25 23:33:00+00:00,1587.5708701208182
2021-12-26 00:33:00+00:00,1587.4975534264045
2021-12-26 01:33:00+00:00,1586.4595433844408
2021-12-26 02:33:00+00:00,1585.2671824068693
2021-12-26 03:33:00+00:00,1583.8712711329647
2021-12-26 04:33:00+00:00,1580.3607520412309
2021-12-26 05:33:00+00:00,1581.020602290955
2021-12-26 06:33:00+00:00,1581.1604828263496
2021-12-26 07:33:00+00:00,1581.106459998887
2021-12-26 08:33:00+00:00,1582.445454365286
2021-12-26 09:33:00+00:00,1581.856026729933
2021-12-26 10:33:00+00:00,1582.6509340483142
2021-12-26 11:33:00+00:00,1582.9200834922806
2021-12-26 12:33:00+00:00,1581.5222428316808
2021-12-26 13:33:00+00:00,1582.4116900981217
2021-12-26 14:33:00+00:00,1582.340302790403
2021-12-26 15:33:00+00:00,1583.7516491578685
2021-12-26 16:33:00+00:00,1585.13694880495
2021-12-26 17:33:00+00:00,1585.7765404943755
2021-12-26 18:33:00+00:00,1585.3858396886178
2021-12-26 19:33:00+00:00,1585.7639994808574
2021-12-26 20:33:00+00:00,1585.244029766528
2021-12-26 21:33:00+00:00,1585.7900462012412
2021-12-26 22:33:00+00:00,1586.8926906974907
2021-12-26 23:33:00+00:00,1584.4713103951406
2021-12-27 00:33:00+00:00,1586.0051728177448
2021-12-27 01:33:00+00:00,1584.3671235136053
2021-12-27 02:33:00+00:00,1585.5382612375306
2021-12-27 03:33:00+00:00,1586.6370469603899
2021-12-27 04:33:00+00:00,1585.1408075783402
2021-12-27 05:33:00+00:00,1584.8465761073376
2021-12-27 06:33:00+00:00,1584.5426977028592
2021-12-27 07:33:00+00:00,1584.45587530158
2021-12-27 08:33:00+00:00,1583.9986106548413
2021-12-27 09:33:00+00:00,1582.5650763403823
2021-12-27 10:33:00+00:00,1583.8047072919837
2021-12-27 11:33:00+00:00,1583.9243292670799
2021-12-27 12:33:00+00:00,1585.8701157490877
2021-12-27 13:33:00+00:00,1586.859891123674
2021-12-27 14:33:00+00:00,1587.4608950791976
2021-12-27 15:33:00+00:00,1587.7686322570657
2021-12-27 16:33:00+00:00,1586.2646753282356
2021-12-27 17:33:00+00:00,1589.3150356931883
2021-12-27 18:33:00+00:00,1587.622963561586
2021-12-27 19:33:00+00:00,1585.5864959049081
2021-12-27 20:33:00+00:00,1586.1556649799627
2021-12-27 21:33:00+00:00,1586.3312391692166
2021-12-27 22:33:00+00:00,1584.7829063463992
2021-12-27 23:33:00+00:00,1582.4579953788043
2021-12-28 00:33:00+00:00,1579.03429868835
2021-12-28 01:33:00+00:00,1579.3294948527
2021-12-28 02:33:00+00:00,1571.2121083305833
2021-12-28 03:33:00+00:00,1565.3800687997368
2021-12-28 04:33:00+00:00,1559.4648369801953
2021-12-28 05:33:00+00:00,1560.3125444151096
2021-12-28 06:33:00+00:00,1568.1508533027327
2021-12-28 07:33:00+00:00,1561.2826321487264
2021-12-28 08:33:00+00:00,1565.5987763419873
2021-12-28 09:33:00+00:00,1561.2289042127106
2021-12-28 10:33:00+00:00,1559.4379730121875
2021-12-28 11:33:00+00:00,1564.070515050874
2021-12-28 12:33:00+00:00,1566.8494432970192
2021-12-28 13:33:00+00:00,1562.9989412158943
2021-12-28 14:33:00+00:00,1561.8378208208885
2021-12-28 15:33:00+00:00,1562.4795711677427
2021-12-28 16:33:00+00:00,1546.4865555470708
2021-12-28 17:33:00+00:00,1523.1049033013173
2021-12-28 18:33:00+00:00,1533.4723986165768
2021-12-28 19:33:00+00:00,1526.4266841897597
2021-12-28 20:33:00+00:00,1534.8035238878535
2021-12-28 21:33:00+00:00,1538.7486413836914
2021-12-28 22:33:00+00:00,1528.6184161318918
2021-12-28 23:33:00+00:00,1530.5970071695597
2021-12-29 00:33:00+00:00,1528.288650958947
2021-12-29 01:33:00+00:00,1527.0781714826505
2021-12-29 02:33:00+00:00,1533.8745512665093
2021-12-29 03:33:00+00:00,1533.7056471535377
2021-12-29 04:33:00+00:00,1528.6988466618782
2021-12-29 05:33:00+00:00,1526.9816548466665
2021-12-29 06:33:00+00:00,1530.6814592260455
2021-12-29 07:33:00+00:00,1526.6639542532198
2021-12-29 08:33:00+00:00,1525.6304219428932
2021-12-29 09:33:00+00:00,1522.368963951941
2021-12-29 10:33:00+00:00,1535.1533966932948
2021-12-29 11:33:00+00:00,1522.9923005593362
2021-12-29 12:33:00+00:00,1501.7666836958995
2021-12-29 13:33:00+00:00,1490.3696775968126
2021-12-29 14:33:00+00:00,1515.3715078431155
2021-12-29 15:33:00+00:00,1522.517760432416
2021-12-29 16:33:00+00:00,1519.0029462720058
2021-12-29 17:33:00+00:00,1513.7628972433856
2021-12-29 18:33:00+00:00,1516.875558753863
2021-12-29 19:33:00+00:00,1500.733151385573
2021-12-29 20:33:00+00:00,1512.335255336125
2021-12-29 21:33:00+00:00,1497.2826816491522
2021-12-29 22:33:00+00:00,1501.8189635403905
2021-12-29 23:33:00+00:00,1462.5527788009822
2021-12-30 00:33:00+00:00,1452.711208134895
2021-12-30 01:33:00+00:00,1451.6387107611013
2021-12-30 02:33:00+00:00,1451.2523328771347
2021-12-30 03:33:00+00:00,1452.1654991647567
2021-12-30 04:33:00+00:00,1453.1418768394456
2021-12-30 05:33:00+00:00,1451.200758633924
2021-12-30 06:33:00+00:00,1453.6207386551516
2021-12-30 07:33:00+00:00,1456.7312052492262
2021-12-30 08:33:00+00:00,1454.9949554327875
2021-12-30 09:33:00+00:00,1454.919551464448
2021-12-30 10:33:00+00:00,1454.5934537831881
2021-12-30 11:33:00+00:00,1455.4728403230424
2021-12-30 12:33:00+00:00,1459.6190793093942
2021-12-30 13:33:00+00:00,1458.4331805346017
2021-12-30 14:33:00+00:00,1457.5606489009597
2021-12-30 15:33:00+00:00,1457.1728570637856
2021-12-30 16:33:00+00:00,1459.4545615602901
2021-12-30 17:33:00+00:00,1458.9831656946176
2021-12-30 18:33:00+00:00,1459.4117050979557
2021-12-30 19:33:00+00:00,1460.297936244995
2021-12-30 20:33:00+00:00,1459.8975774373414
2021-12-30 21:33:00+00:00,1458.1221999092263
2021-12-30 22:33:00+00:00,1456.4255337000918
2021-12-30 23:33:00+00:00,1455.4256084256363
2021-12-31 00:33:00+00:00,1455.469336936181
2021-12-31 01:33:00+00:00,1457.7490499525784
2021-12-31 02:33:00+00:00,1455.2847054472145
2021-12-31 03:33:00+00:00,1457.954088079799
2021-12-31 04:33:00+00:00,1459.364089608696
2021-12-31 05:33:00+00:00,1458.8063081630812
2021-12-31 06:33:00+00:00,1458.6071005039332
2021-12-31 07:33:00+00:00,1456.1689931048963
2021-12-31 08:33:00+00:00,1462.9541804230853
2021-12-31 09:33:00+00:00,1462.523889740375
2021-12-31 10:33:00+00:00,1463.3332001222848
2021-12-31 11:33:00+00:00,1462.080695959805
2021-12-31 12:33:00+00:00,1462.3562468755506
2021-12-31 13:33:00+00:00,1462.1365769147465
2021-12-31 14:33:00+00:00,1463.2522690840938
2021-12-31 15:33:00+00:00,1462.1385038442272
2021-12-31 16:33:00+00:00,1461.5883654774766
2021-12-31 17:33:00+00:00,1454.9279337273056
2021-12-31 18:33:00+00:00,1455.7343537149943
2021-12-31 19:33:00+00:00,1441.8557196887039
2021-12-31 20:33:00+00:00,1443.2211484115555
2021-12-31 21:33:00+00:00,1447.0207730878076
2021-12-31 22:33:00+00:00,1449.680903290313
2021-12-31 23:33:00+00:00,1451.3174531120903
2022-01-01 00:33:00+00:00,1451.6298317695487
2022-01-01 01:33:00+00:00,1457.2917471557244
2022-01-01 02:33:00+00:00,1456.023642946956
2022-01-01 03:33:00+00:00,1456.4434157027454
2022-01-01 04:33:00+00:00,1454.773110620988
2022-01-01 05:33:00+00:00,1459.2588799342675
2022-01-01 06:33:00+00:00,1455.7821290322909
2022-01-01 07:33:00+00:00,1454.1232554145324
2022-01-01 08:33:00+00:00,1455.0927899661153
2022-01-01 09:33:00+00:00,1455.3943152116576
2022-01-01 10:33:00+00:00,1451.3348740441797
2022-01-01 11:33:00+00:00,1453.4717281958688
2022-01-01 12:33:00+00:00,1454.2124525932782
2022-01-01 13:33:00+00:00,1454.135859363703
2022-01-01 14:33:00+00:00,1453.1352997064694
2022-01-01 15:33:00+00:00,1455.8267276216636
2022-01-01 16:33:00+00:00,1457.4429417191525
2022-01-01 17:33:00+00:00,1457.0919702114795
2022-01-01 18:33:00+00:00,1457.3498664022004
2022-01-01 19:33:00+00:00,1457.4099775443988
2022-01-01 20:33:00+00:00,1459.7000181552376
2022-01-01 21:33:00+00:00,1459.5797958708413
2022-01-01 22:33:00+00:00,1458.4725874129335
2022-01-01 23:33:00+00:00,1458.6267434066353
2022-01-02 00:33:00+00:00,1459.5768872671865
2022-01-02 01:33:00+00:00,1458.190452858423
2022-01-02 02:33:00+00:00,1457.478814497561
2022-01-02 03:33:00+00:00,1458.6926717561428
2022-01-02 04:33:00+00:00,1458.1080424215384
2022-01-02 05:33:00+00:00,1456.893215628405
2022-01-02 06:33:00+00:00,1457.320780365653
2022-01-02 07:33:00+00:00,1457.7396192919368
2022-01-02 08:33:00+00:00,1457.3033287437245
2022-01-02 09:33:00+00:00,1458.6839459451787
2022-01-02 10:33:00+00:00,1458.057626624856
2022-01-02 11:33:00+00:00,1458.2738328298592
2022-01-02 12:33:00+00:00,1457.2451566706295
2022-01-02 13:33:00+00:00,1458.1923919275262
2022-01-02 14:33:00+00:00,1458.1031947487804
2022-01-02 15:33:00+00:00,1459.0329783837485
2022-01-02 16:33:00+00:00,1462.1474191102527
2022-01-02 17:33:00+00:00,1462.376775978573
2022-01-02 18:33:00+00:00,1457.8503535550985
2022-01-02 19:33:00+00:00,1459.0873409737483
2022-01-02 20:33:00+00:00,1460.839105464313
2022-01-02 21:33:00+00:00,1461.4947087961973
2022-01-02 22:33:00+00:00,1463.0437976558603
2022-01-02 23:33:00+00:00,1463.5671384868274
2022-01-03 00:33:00+00:00,1460.9504343319916
2022-01-03 01:33:00+00:00,1460.8552814536338
2022-01-03 02:33:00+00:00,1459.8066967341324
2022-01-03 03:33:00+00:00,1460.0474335163772
2022-01-03 04:33:00+00:00,1459.6563551863273
2022-01-03 05:33:00+00:00,1462.1522151856489
2022-01-03 06:33:00+00:00,1460.8029473705371
2022-01-03 07:33:00+00:00,1461.1312248008712
2022-01-03 08:33:00+00:00,1461.6222136531967
2022-01-03 09:33:00+00:00,1460.2872187698385
2022-01-03 10:33:00+00:00,1461.942878853262
2022-01-03 11:33:00+00:00,1463.8307119598783
2022-01-03 12:33:00+00:00,1463.1113561994941
2022-01-03 13:33:00+00:00,1462.7983032296975
2022-01-03 14:33:00+00:00,1463.648969962215
2022-01-03 15:33:00+00:00,1460.7192128375823
2022-01-03 16:33:00+00:00,1456.1366502158771
2022-01-03 17:33:00+00:00,1457.943603375889
2022-01-03 18:33:00+00:00,1456.6105115500982
2022-01-03 19:33:00+00:00,1456.4392363690545
2022-01-03 20:33:00+00:00,1444.901855181391
2022-01-03 21:33:00+00:00,1450.7394220376755
2022-01-03 22:33:00+00:00,1458.8754579226502
2022-01-03 23:33:00+00:00,1457.4310762191972
2022-01-04 00:33:00+00:00,1456.706744618706
2022-01-04 01:33:00+00:00,1455.584513525678
2022-01-04 02:33:00+00:00,1453.9330374765577
2022-01-04 03:33:00+00:00,1455.1209413013635
2022-01-04 04:33:00+00:00,1456.1195531345743
2022-01-04 05:33:00+00:00,1454.9982878170135
2022-01-04 06:33:00+00:00,1456.1813627644829
2022-01-04 07:33:00+00:00,1456.851610938804
2022-01-04 08:33:00+00:00,1458.0955297407145
2022-01-04 09:33:00+00:00,1458.0182677033288
2022-01-04 10:33:00+00:00,1459.5982763678671
2022-01-04 11:33:00+00:00,1461.0867616065595
2022-01-04 12:33:00+00:00,1461.7689931234922
2022-01-04 13:33:00+00:00,1462.9851449580249
2022-01-04 14:33:00+00:00,1463.4070527582844
2022-01-04 15:33:00+00:00,1464.1293348568015
2022-01-04 16:33:00+00:00,1462.2673048597069
2022-01-04 17:33:00+00:00,1463.0511181985958
2022-01-04 18:33:00+00:00,1459.0525342089022
2022-01-04 19:33:00+00:00,1460.060699916531
2022-01-04 20:33:00+00:00,1460.0786859714087
2022-01-04 21:33:00+00:00,1459.9489970493946
2022-01-04 22:33:00+00:00,1459.7416841010654
2022-01-04 23:33:00+00:00,1458.458047763465
2022-01-05 00:33:00+00:00,1458.0737141697587
2022-01-05 01:33:00+00:00,1457.7830973883106
2022-01-05 02:33:00+00:00,1457.8938536209796
2022-01-05 03:33:00+00:00,1459.0951327599287
2022-01-05 04:33:00+00:00,1459.0487476710332
2022-01-05 05:33:00+00:00,1458.1589112718116
2022-01-05 06:33:00+00:00,1459.121638525012
2022-01-05 07:33:00+00:00,1459.121638525012
2022-01-05 08:33:00+00:00,1458.6672539807287
2022-01-05 09:33:00+00:00,1460.6267873279505
2022-01-05 10:33:00+00:00,1460.584188776924
2022-01-05 11:33:00+00:00,1457.3741512984557
2022-01-05 12:33:00+00:00,1456.104714477864
2022-01-05 13:33:00+00:00,1458.4163958469055
2022-01-05 14:33:00+00:00,1458.3861035439534
2022-01-05 15:33:00+00:00,1459.416041844329
2022-01-05 16:33:00+00:00,1458.9218986524209
2022-01-05 17:33:00+00:00,1457.446095517967
2022-01-05 18:33:00+00:00,1452.1385578068061
2022-01-05 19:33:00+00:00,1442.922269094956
2022-01-05 20:33:00+00:00,1427.6306673480326
2022-01-05 21:33:00+00:00,1411.4003877956463
2022-01-05 22:33:00+00:00,1357.9267237166764
2022-01-05 23:33:00+00:00,1401.3249845723205
2022-01-06 00:33:00+00:00,1398.2874618092378
2022-01-06 01:33:00+00:00,1391.6870709937484
2022-01-06 02:33:00+00:00,1388.5863487973636
2022-01-06 03:33:00+00:00,1377.8108454193534
2022-01-06 04:33:00+00:00,1356.0978901154965
2022-01-06 05:33:00+00:00,1371.530401734956
2022-01-06 06:33:00+00:00,1364.467865063445
2022-01-06 07:33:00+00:00,1364.4402153113751
2022-01-06 08:33:00+00:00,1349.9280454393777
2022-01-06 09:33:00+00:00,1328.4463599545206
2022-01-06 10:33:00+00:00,1328.7663999433598
2022-01-06 11:33:00+00:00,1327.48821554349
2022-01-06 12:33:00+00:00,1321.8697357394249
2022-01-06 13:33:00+00:00,1332.0339687182977
2022-01-06 14:33:00+00:00,1336.575778129179
2022-01-06 15:33:00+00:00,1335.5198033429401
2022-01-06 16:33:00+00:00,1334.8921122839572
2022-01-06 17:33:00+00:00,1338.3733910211024
2022-01-06 18:33:00+00:00,1337.9750382048467
2022-01-06 19:33:00+00:00,1339.5769128463253
2022-01-06 20:33:00+00:00,1339.6792846280387
2022-01-06 21:33:00+00:00,1338.9470826464499
2022-01-06 22:33:00+00:00,1338.996806083282
2022-01-06 23:33:00+00:00,1336.9698448053553
2022-01-07 00:33:00+00:00,1334.0108128291608
2022-01-07 01:33:00+00:00,1334.5441210634203
2022-01-07 02:33:00+00:00,1333.522353184985
2022-01-07 03:33:00+00:00,1317.8029488040238
2022-01-07 04:33:00+00:00,1291.3579701489657
2022-01-07 05:33:00+00:00,1324.1802773263187
2022-01-07 06:33:00+00:00,1305.0147518071421
2022-01-07 07:33:00+00:00,1297.5868862950251
2022-01-07 08:33:00+00:00,1334.8936600613563
2022-01-07 09:33:00+00:00,1337.4974480001588
2022-01-07 10:33:00+00:00,1335.5377065479859
2022-01-07 11:33:00+00:00,1333.470624014708
2022-01-07 12:33:00+00:00,1337.0374147954235
2022-01-07 13:33:00+00:00,1336.6622321595614
2022-01-07 14:33:00+00:00,1333.1919018137078
2022-01-07 15:33:00+00:00,1331.433953349279
2022-01-07 16:33:00+00:00,1334.088736646976
2022-01-07 17:33:00+00:00,1333.9295966086015
2022-01-07 18:33:00+00:00,1334.5941277890843
2022-01-07 19:33:00+00:00,1332.552696322281
2022-01-07 20:33:00+00:00,1335.1837822168363
2022-01-07 21:33:00+00:00,1337.3219294892497
2022-01-07 22:33:00+00:00,1335.23370005199
2022-01-07 23:33:00+00:00,1334.3507783427103
2022-01-08 00:33:00+00:00,1337.7503909076515
2022-01-08 01:33:00+00:00,1337.5308812604483
2022-01-08 02:33:00+00:00,1334.7407185206403
2022-01-08 03:33:00+00:00,1334.1991897079233
2022-01-08 04:33:00+00:00,1335.8031464770181
2022-01-08 05:33:00+00:00,1336.390060561658
2022-01-08 06:33:00+00:00,1334.8944095551064
2022-01-08 07:33:00+00:00,1336.8284410290955
2022-01-08 08:33:00+00:00,1336.579853516972
2022-01-08 09:33:00+00:00,1337.157484250537
2022-01-08 10:33:00+00:00,1338.4014532946067
2022-01-08 11:33:00+00:00,1336.0764895920086
2022-01-08 12:33:00+00:00,1335.8113983446406
2022-01-08 13:33:00+00:00,1334.4426198027827
2022-01-08 14:33:00+00:00,1333.453427171553
2022-01-08 15:33:00+00:00,1329.9113129946577
2022-01-08 16:33:00+00:00,1326.8191248678447
2022-01-08 17:33:00+00:00,1318.5212413055046
2022-01-08 18:33:00+00:00,1312.9824218936876
2022-01-08 19:33:00+00:00,1298.5176500852367
2022-01-08 20:33:00+00:00,1304.8835565111044
2022-01-08 21:33:00+00:00,1312.144718486567
2022-01-08 22:33:00+00:00,1327.1114728710406
2022-01-08 23:33:00+00:00,1320.8670654126179
2022-01-09 00:33:00+00:00,1317.5706065853603
2022-01-09 01:33:00+00:00,1322.8781930579573
2022-01-09 02:33:00+00:00,1331.9138794263663
