datetime,equity
2021-04-03 05:00:00+00:00,131195.99349776935
2021-04-03 06:00:00+00:00,131902.66314484383
2021-04-03 07:00:00+00:00,131393.63908110224
2021-04-03 08:00:00+00:00,130838.8444612204
2021-04-03 09:00:00+00:00,131342.7772960392
2021-04-03 10:00:00+00:00,130968.13616342173
2021-04-03 11:00:00+00:00,130939.08236130039
2021-04-03 12:00:00+00:00,131237.26611991425
2021-04-03 13:00:00+00:00,131707.09668316614
2021-04-03 14:00:00+00:00,130749.46807377157
2021-04-03 15:00:00+00:00,129965.77999023511
2021-04-03 16:00:00+00:00,129951.25308917442
2021-04-03 17:00:00+00:00,128479.83092647596
2021-04-03 18:00:00+00:00,130098.77691320838
2021-04-03 19:00:00+00:00,131297.30214876065
2021-04-03 20:00:00+00:00,129783.62859270028
2021-04-03 21:00:00+00:00,128593.40823660661
2021-04-03 22:00:00+00:00,128603.02441282185
2021-04-03 23:00:00+00:00,127504.59482969168
2021-04-04 00:00:00+00:00,127224.53907772858
2021-04-04 01:00:00+00:00,127629.13906081377
2021-04-04 02:00:00+00:00,127762.18319939583
2021-04-04 03:00:00+00:00,127840.09603397643
2021-04-04 04:00:00+00:00,127730.74468719665
2021-04-04 05:00:00+00:00,127789.97666670237
2021-04-04 06:00:00+00:00,127999.1111174187
2021-04-04 07:00:00+00:00,128719.91874494207
2021-04-04 08:00:00+00:00,128821.98000193654
2021-04-04 09:00:00+00:00,129794.29572705342
2021-04-04 10:00:00+00:00,129653.05023746287
2021-04-04 11:00:00+00:00,129109.48291784506
2021-04-04 12:00:00+00:00,130180.6704856753
2021-04-04 13:00:00+00:00,130858.64883570996
2021-04-04 14:00:00+00:00,131012.19635181323
2021-04-04 15:00:00+00:00,130668.19524006851
2021-04-04 16:00:00+00:00,130463.617095468
2021-04-04 17:00:00+00:00,130752.94253382282
2021-04-04 18:00:00+00:00,130458.60515874058
2021-04-04 19:00:00+00:00,129943.74256765246
2021-04-04 20:00:00+00:00,129994.77319614969
2021-04-04 21:00:00+00:00,130643.59118704306
2021-04-04 22:00:00+00:00,130367.02340581252
2021-04-04 23:00:00+00:00,130593.01618915741
2021-04-05 00:00:00+00:00,129704.53649657169
2021-04-05 01:00:00+00:00,129743.72072916779
2021-04-05 02:00:00+00:00,129142.28832187898
2021-04-05 03:00:00+00:00,128450.18542288529
2021-04-05 04:00:00+00:00,128179.54083960534
2021-04-05 05:00:00+00:00,127648.27554650023
2021-04-05 06:00:00+00:00,127783.14220752862
2021-04-05 07:00:00+00:00,128427.40389230617
2021-04-05 08:00:00+00:00,128459.75366572851
2021-04-05 09:00:00+00:00,129166.89237490443
2021-04-05 10:00:00+00:00,129381.03876234818
2021-04-05 11:00:00+00:00,129742.80946794462
2021-04-05 12:00:00+00:00,129896.81261465946
2021-04-05 13:00:00+00:00,130813.08577455171
2021-04-05 14:00:00+00:00,132190.53253058039
2021-04-05 15:00:00+00:00,132217.60518909933
2021-04-05 16:00:00+00:00,132187.97023253562
2021-04-05 17:00:00+00:00,132324.74618252262
2021-04-05 18:00:00+00:00,132140.38460105303
2021-04-05 19:00:00+00:00,132258.843173762
2021-04-05 20:00:00+00:00,132627.71236160366
2021-04-05 21:00:00+00:00,132636.2250345077
2021-04-05 22:00:00+00:00,132649.95228921797
2021-04-05 23:00:00+00:00,132739.69777635892
2021-04-06 00:00:00+00:00,132842.85947787718
2021-04-06 01:00:00+00:00,132723.15787740916
2021-04-06 02:00:00+00:00,132921.9520741641
2021-04-06 03:00:00+00:00,132630.92899945285
2021-04-06 04:00:00+00:00,132825.35894537816
2021-04-06 05:00:00+00:00,132986.00202436763
2021-04-06 06:00:00+00:00,132993.04959170392
2021-04-06 07:00:00+00:00,132303.58572746313
2021-04-06 08:00:00+00:00,131861.26251756345
2021-04-06 09:00:00+00:00,132968.38237292442
2021-04-06 10:00:00+00:00,132344.25507843817
2021-04-06 11:00:00+00:00,132894.75154324755
2021-04-06 12:00:00+00:00,132743.6348666332
2021-04-06 13:00:00+00:00,132508.09331201238
2021-04-06 14:00:00+00:00,131617.96982654685
2021-04-06 15:00:00+00:00,131779.4950497647
2021-04-06 16:00:00+00:00,132564.76206574275
2021-04-06 17:00:00+00:00,133370.8461749279
2021-04-06 18:00:00+00:00,133283.33728311298
2021-04-06 19:00:00+00:00,132894.75154324755
2021-04-06 20:00:00+00:00,133182.7213326121
2021-04-06 21:00:00+00:00,132863.911405163
2021-04-06 22:00:00+00:00,132842.32330850378
2021-04-06 23:00:00+00:00,132841.1668033256
2021-04-07 00:00:00+00:00,132062.83881841658
2021-04-07 01:00:00+00:00,132279.87629018666
2021-04-07 02:00:00+00:00,132763.68095638815
2021-04-07 03:00:00+00:00,132562.83455711248
2021-04-07 04:00:00+00:00,132004.24255605592
2021-04-07 05:00:00+00:00,132426.3669460883
2021-04-07 06:00:00+00:00,131973.40241797135
2021-04-07 07:00:00+00:00,131402.47436168097
2021-04-07 08:00:00+00:00,130946.42581975558
2021-04-07 09:00:00+00:00,130701.97906987689
2021-04-07 10:00:00+00:00,128635.62718752309
2021-04-07 11:00:00+00:00,127376.4704998516
2021-04-07 12:00:00+00:00,127592.1946801563
2021-04-07 13:00:00+00:00,128702.93332564583
2021-04-07 14:00:00+00:00,128302.53211753684
2021-04-07 15:00:00+00:00,127330.97036256647
2021-04-07 16:00:00+00:00,128399.42064516747
2021-04-07 17:00:00+00:00,126765.69806876555
2021-04-07 18:00:00+00:00,126534.45031221063
2021-04-07 19:00:00+00:00,127674.63022300226
2021-04-07 20:00:00+00:00,127937.99572352317
2021-04-07 21:00:00+00:00,128410.12655982279
2021-04-07 22:00:00+00:00,128949.70465845097
2021-04-07 23:00:00+00:00,126604.57405320296
2021-04-08 00:00:00+00:00,127799.88942446953
2021-04-08 01:00:00+00:00,128065.39610792146
2021-04-08 02:00:00+00:00,128266.6673034415
2021-04-08 03:00:00+00:00,128405.84419396066
2021-04-08 04:00:00+00:00,129558.33590660596
2021-04-08 05:00:00+00:00,129172.38768328165
2021-04-08 06:00:00+00:00,129556.73001940764
2021-04-08 07:00:00+00:00,130045.99031915583
2021-04-08 08:00:00+00:00,129363.48825987912
2021-04-08 09:00:00+00:00,128603.9036150841
2021-04-08 10:00:00+00:00,128468.47379469429
2021-04-08 11:00:00+00:00,128395.13827930536
2021-04-08 12:00:00+00:00,130141.27295958815
2021-04-08 13:00:00+00:00,130107.01403269114
2021-04-08 14:00:00+00:00,130871.41633908104
2021-04-08 15:00:00+00:00,131745.01897495522
2021-04-08 16:00:00+00:00,132156.12609771953
2021-04-08 17:00:00+00:00,131974.66084431185
2021-04-08 18:00:00+00:00,132107.9494817706
2021-04-08 19:00:00+00:00,131654.55399611776
2021-04-08 20:00:00+00:00,131528.75949891773
2021-04-08 21:00:00+00:00,131336.58833085472
2021-04-08 22:00:00+00:00,132413.60334518
2021-04-08 23:00:00+00:00,132866.99883083283
2021-04-09 00:00:00+00:00,133494.3654296346
2021-04-09 01:00:00+00:00,132833.27519966857
2021-04-09 02:00:00+00:00,132553.31553143193
2021-04-09 03:00:00+00:00,132456.96229953406
2021-04-09 04:00:00+00:00,132592.92741565662
2021-04-09 05:00:00+00:00,132358.4678847051
2021-04-09 06:00:00+00:00,132454.28582087022
2021-04-09 07:00:00+00:00,132729.42782751194
2021-04-09 08:00:00+00:00,132220.89688138422
2021-04-09 09:00:00+00:00,132831.13401673752
2021-04-09 10:00:00+00:00,133327.8884567444
2021-04-09 11:00:00+00:00,133046.32290130944
2021-04-09 12:00:00+00:00,132780.28092212474
2021-04-09 13:00:00+00:00,132515.30953440553
2021-04-09 14:00:00+00:00,132171.64967396975
2021-04-09 15:00:00+00:00,131891.6900057331
2021-04-09 16:00:00+00:00,132383.09148841235
2021-04-09 17:00:00+00:00,132585.4332753979
2021-04-09 18:00:00+00:00,132729.96312324473
2021-04-09 19:00:00+00:00,132696.77478781325
2021-04-09 20:00:00+00:00,132345.6207871187
2021-04-09 21:00:00+00:00,132567.7685162166
2021-04-09 22:00:00+00:00,132121.33187508976
2021-04-09 23:00:00+00:00,132139.53193000378
2021-04-10 00:00:00+00:00,132120.26128362422
2021-04-10 01:00:00+00:00,133751.30738136233
2021-04-10 02:00:00+00:00,133953.7199147187
2021-04-10 03:00:00+00:00,134020.5428082704
2021-04-10 04:00:00+00:00,134087.39903646262
2021-04-10 05:00:00+00:00,134530.8521743759
2021-04-10 06:00:00+00:00,134510.73030013128
2021-04-10 07:00:00+00:00,134703.5077909032
2021-04-10 08:00:00+00:00,134684.25915970653
2021-04-10 09:00:00+00:00,134761.87460808025
2021-04-10 10:00:00+00:00,134705.99148525117
2021-04-10 11:00:00+00:00,134655.696674705
2021-04-10 12:00:00+00:00,134319.36306508555
2021-04-10 13:00:00+00:00,134596.91590846996
2021-04-10 14:00:00+00:00,134603.74606792687
2021-04-10 15:00:00+00:00,134561.52326401154
2021-04-10 16:00:00+00:00,134518.47256198025
2021-04-10 17:00:00+00:00,134347.9255500871
2021-04-10 18:00:00+00:00,134458.19176374684
2021-04-10 19:00:00+00:00,133954.72471780342
2021-04-10 20:00:00+00:00,132759.20299135588
2021-04-10 21:00:00+00:00,133545.61706949671
2021-04-10 22:00:00+00:00,133298.1064222894
2021-04-10 23:00:00+00:00,134193.0710486611
2021-04-11 00:00:00+00:00,134307.78049324552
2021-04-11 01:00:00+00:00,134907.50302567013
2021-04-11 02:00:00+00:00,134920.97561144346
2021-04-11 03:00:00+00:00,134623.42393136374
2021-04-11 04:00:00+00:00,134070.6629836348
2021-04-11 05:00:00+00:00,133763.1030969806
2021-04-11 06:00:00+00:00,134031.01508835898
2021-04-11 07:00:00+00:00,134092.98898291631
2021-04-11 08:00:00+00:00,134566.8390711157
2021-04-11 09:00:00+00:00,134404.39817979146
2021-04-11 10:00:00+00:00,134494.0871079397
2021-04-11 11:00:00+00:00,134718.5018938213
2021-04-11 12:00:00+00:00,134663.45675766165
2021-04-11 13:00:00+00:00,133950.56450474105
2021-04-11 14:00:00+00:00,134461.36797106158
2021-04-11 15:00:00+00:00,134767.0032026053
2021-04-11 16:00:00+00:00,134354.35714691906
2021-04-11 17:00:00+00:00,134784.3250985996
2021-04-11 18:00:00+00:00,134875.1688198141
2021-04-11 19:00:00+00:00,134559.91031271798
2021-04-11 20:00:00+00:00,134673.84989525823
2021-04-11 21:00:00+00:00,134253.50521913008
2021-04-11 22:00:00+00:00,134665.38141277214
2021-04-11 23:00:00+00:00,134880.94278514554
2021-04-12 00:00:00+00:00,134377.4530082448
2021-04-12 01:00:00+00:00,134671.92524014774
2021-04-12 02:00:00+00:00,134260.8189085499
2021-04-12 03:00:00+00:00,134785.4798916659
2021-04-12 04:00:00+00:00,134926.3646457528
2021-04-12 05:00:00+00:00,134791.25385699733
2021-04-12 06:00:00+00:00,135353.58082562799
2021-04-12 07:00:00+00:00,135333.32510583586
2021-04-12 08:00:00+00:00,135340.96626653644
2021-04-12 09:00:00+00:00,136105.31701937274
2021-04-12 10:00:00+00:00,136116.23032765006
2021-04-12 11:00:00+00:00,136240.10036368362
2021-04-12 12:00:00+00:00,136298.61756298042
2021-04-12 13:00:00+00:00,136326.10546505122
2021-04-12 14:00:00+00:00,136195.17140888132
2021-04-12 15:00:00+00:00,136091.22739382903
2021-04-12 16:00:00+00:00,136519.60154017777
2021-04-12 17:00:00+00:00,136223.3051439494
2021-04-12 18:00:00+00:00,136894.17165265942
2021-04-12 19:00:00+00:00,137007.1145491711
2021-04-12 20:00:00+00:00,137083.2429342281
2021-04-12 21:00:00+00:00,137071.86118361363
2021-04-12 22:00:00+00:00,137083.371461338
2021-04-12 23:00:00+00:00,137044.98261263943
2021-04-13 00:00:00+00:00,137112.38628884277
2021-04-13 01:00:00+00:00,137133.49377874183
2021-04-13 02:00:00+00:00,137141.1460409409
2021-04-13 03:00:00+00:00,137151.62699221578
2021-04-13 04:00:00+00:00,137145.3710821087
2021-04-13 05:00:00+00:00,137145.2760813862
2021-04-13 06:00:00+00:00,137220.04516363182
2021-04-13 07:00:00+00:00,137230.42740386218
2021-04-13 08:00:00+00:00,137288.49746549374
2021-04-13 09:00:00+00:00,137326.93075209472
2021-04-13 10:00:00+00:00,137291.5139310214
2021-04-13 11:00:00+00:00,137459.31499496708
2021-04-13 12:00:00+00:00,137440.54710687694
2021-04-13 13:00:00+00:00,137441.1525226218
2021-04-13 14:00:00+00:00,137511.20525258646
2021-04-13 15:00:00+00:00,137731.95622466522
2021-04-13 16:00:00+00:00,137734.27431363403
2021-04-13 17:00:00+00:00,137802.98313901594
2021-04-13 18:00:00+00:00,138568.3229948196
2021-04-13 19:00:00+00:00,138637.44788588656
2021-04-13 20:00:00+00:00,138642.48269461247
2021-04-13 21:00:00+00:00,138572.83545666514
2021-04-13 22:00:00+00:00,138591.74273056618
2021-04-13 23:00:00+00:00,138737.3878248353
2021-04-14 00:00:00+00:00,138727.14638480556
2021-04-14 01:00:00+00:00,138667.07640001574
2021-04-14 02:00:00+00:00,138698.19462164456
2021-04-14 03:00:00+00:00,138862.3439244976
2021-04-14 04:00:00+00:00,138931.61548808173
2021-04-14 05:00:00+00:00,139156.98872191983
2021-04-14 06:00:00+00:00,139226.40726923794
2021-04-14 07:00:00+00:00,139138.2206743137
2021-04-14 08:00:00+00:00,139999.6526376347
2021-04-14 09:00:00+00:00,140462.6587494323
2021-04-14 10:00:00+00:00,140509.44275868864
2021-04-14 11:00:00+00:00,140532.72863102704
2021-04-14 12:00:00+00:00,140304.27793187508
2021-04-14 13:00:00+00:00,140242.772887373
2021-04-14 14:00:00+00:00,139476.31038436329
2021-04-14 15:00:00+00:00,140225.8560028259
2021-04-14 16:00:00+00:00,141392.16199084485
2021-04-14 17:00:00+00:00,142177.43567944618
2021-04-14 18:00:00+00:00,142408.07424465189
2021-04-14 19:00:00+00:00,142468.06881665185
2021-04-14 20:00:00+00:00,142639.0869490275
2021-04-14 21:00:00+00:00,142710.24254313548
2021-04-14 22:00:00+00:00,142705.63385516405
2021-04-14 23:00:00+00:00,142722.1169755287
2021-04-15 00:00:00+00:00,142673.10833957815
2021-04-15 01:00:00+00:00,142726.4266797296
2021-04-15 02:00:00+00:00,142783.82804579174
2021-04-15 03:00:00+00:00,142941.7454213736
2021-04-15 04:00:00+00:00,142784.00835253636
2021-04-15 05:00:00+00:00,142968.56581680325
2021-04-15 06:00:00+00:00,142915.80819557334
2021-04-15 07:00:00+00:00,142961.87690411162
2021-04-15 08:00:00+00:00,143414.481606887
2021-04-15 09:00:00+00:00,143445.4424132305
2021-04-15 10:00:00+00:00,143647.12689345775
2021-04-15 11:00:00+00:00,143687.3732349891
2021-04-15 12:00:00+00:00,143718.78534889684
2021-04-15 13:00:00+00:00,143790.47955119942
2021-04-15 14:00:00+00:00,143773.85269455783
2021-04-15 15:00:00+00:00,143834.4438820327
2021-04-15 16:00:00+00:00,143751.56061065022
2021-04-15 17:00:00+00:00,143807.22847948922
2021-04-15 18:00:00+00:00,143887.06667086683
2021-04-15 19:00:00+00:00,144023.73477721645
2021-04-15 20:00:00+00:00,144076.2372445082
2021-04-15 21:00:00+00:00,144070.66451647034
2021-04-15 22:00:00+00:00,144095.5811037243
2021-04-15 23:00:00+00:00,144050.34078805376
2021-04-16 00:00:00+00:00,144329.3312618941
2021-04-16 01:00:00+00:00,145130.91760683397
2021-04-16 02:00:00+00:00,145052.94332107445
2021-04-16 03:00:00+00:00,145132.69101109082
2021-04-16 04:00:00+00:00,143359.8435734982
2021-04-16 05:00:00+00:00,143295.78628792503
2021-04-16 06:00:00+00:00,143344.1352775749
2021-04-16 07:00:00+00:00,143762.60094481276
2021-04-16 08:00:00+00:00,143454.40941604073
2021-04-16 09:00:00+00:00,141980.932961391
2021-04-16 10:00:00+00:00,140669.57594911265
2021-04-16 11:00:00+00:00,142026.85426000843
2021-04-16 12:00:00+00:00,141873.3024046796
2021-04-16 13:00:00+00:00,140988.46213581783
2021-04-16 14:00:00+00:00,143731.85704273282
2021-04-16 15:00:00+00:00,144864.69424746442
2021-04-16 16:00:00+00:00,144810.22611543277
2021-04-16 17:00:00+00:00,144668.8088552038
2021-04-16 18:00:00+00:00,145047.58724125876
2021-04-16 19:00:00+00:00,144901.67261232994
2021-04-16 20:00:00+00:00,146196.4150902565
2021-04-16 21:00:00+00:00,146344.53341701443
2021-04-16 22:00:00+00:00,146189.00431449522
2021-04-16 23:00:00+00:00,146211.07667334122
2021-04-17 00:00:00+00:00,146581.93179919582
2021-04-17 01:00:00+00:00,146655.05428382303
2021-04-17 02:00:00+00:00,146670.31642985716
2021-04-17 03:00:00+00:00,146676.8523887883
2021-04-17 04:00:00+00:00,146658.98940600822
2021-04-17 05:00:00+00:00,146652.45344707707
2021-04-17 06:00:00+00:00,146618.5315244798
2021-04-17 07:00:00+00:00,146591.77348770606
2021-04-17 08:00:00+00:00,146657.18439678082
2021-04-17 09:00:00+00:00,146333.32093006547
2021-04-17 10:00:00+00:00,145788.42279740758
2021-04-17 11:00:00+00:00,145409.02653749916
2021-04-17 12:00:00+00:00,145539.6624950816
2021-04-17 13:00:00+00:00,145252.63137701317
2021-04-17 14:00:00+00:00,144489.79098245437
2021-04-17 15:00:00+00:00,143042.74568131415
2021-04-17 16:00:00+00:00,143348.6956435431
2021-04-17 17:00:00+00:00,142235.99494757882
2021-04-17 18:00:00+00:00,143843.4242147089
2021-04-17 19:00:00+00:00,144570.16645089842
2021-04-17 20:00:00+00:00,145056.12323888755
2021-04-17 21:00:00+00:00,145035.5095484223
2021-04-17 22:00:00+00:00,144478.93990586075
2021-04-17 23:00:00+00:00,141896.08834948172
2021-04-18 00:00:00+00:00,140400.235412609
2021-04-18 01:00:00+00:00,140486.0796439266
2021-04-18 02:00:00+00:00,138926.5761083233
2021-04-18 03:00:00+00:00,134819.95438408735
2021-04-18 04:00:00+00:00,134342.99927324362
2021-04-18 05:00:00+00:00,135833.5578724356
2021-04-18 06:00:00+00:00,136552.8321845754
2021-04-18 07:00:00+00:00,137857.21871447895
2021-04-18 08:00:00+00:00,133449.37334065908
2021-04-18 09:00:00+00:00,132393.80725891565
2021-04-18 10:00:00+00:00,132443.45314405925
2021-04-18 11:00:00+00:00,128513.1539035253
2021-04-18 12:00:00+00:00,131423.34840884697
2021-04-18 13:00:00+00:00,132254.32596255984
2021-04-18 14:00:00+00:00,132977.14640935278
2021-04-18 15:00:00+00:00,133957.06161849646
2021-04-18 16:00:00+00:00,134967.70999463374
2021-04-18 17:00:00+00:00,133970.65513466674
2021-04-18 18:00:00+00:00,135399.7473998714
2021-04-18 19:00:00+00:00,136564.06161097693
2021-04-18 20:00:00+00:00,138649.77980944977
2021-04-18 21:00:00+00:00,138454.74240352854
2021-04-18 22:00:00+00:00,139461.84464501272
2021-04-18 23:00:00+00:00,139355.46060541933
2021-04-19 00:00:00+00:00,140558.7822977091
2021-04-19 01:00:00+00:00,139861.96683837235
2021-04-19 02:00:00+00:00,140276.86459278662
2021-04-19 03:00:00+00:00,141162.21621118058
2021-04-19 04:00:00+00:00,140953.58528908907
2021-04-19 05:00:00+00:00,139613.73741265442
2021-04-19 06:00:00+00:00,140931.7174587282
2021-04-19 07:00:00+00:00,141303.4705748629
2021-04-19 08:00:00+00:00,139668.11147733548
2021-04-19 09:00:00+00:00,138886.77980876618
2021-04-19 10:00:00+00:00,138385.59277779283
2021-04-19 11:00:00+00:00,140004.99426938125
2021-04-19 12:00:00+00:00,138562.3084880063
2021-04-19 13:00:00+00:00,138258.5229527229
2021-04-19 14:00:00+00:00,134011.4356831775
2021-04-19 15:00:00+00:00,131062.23369667161
2021-04-19 16:00:00+00:00,131578.1962886996
2021-04-19 17:00:00+00:00,133972.4282019933
2021-04-19 18:00:00+00:00,135383.1987714902
2021-04-19 19:00:00+00:00,136507.91447896932
2021-04-19 20:00:00+00:00,137539.2486405831
2021-04-19 21:00:00+00:00,137254.96684589185
2021-04-19 22:00:00+00:00,136584.15637401125
2021-04-19 23:00:00+00:00,134951.16136625255
2021-04-20 00:00:00+00:00,130659.15639110105
2021-04-20 01:00:00+00:00,131145.56786101975
2021-04-20 04:00:00+00:00,133733.06411290815
2021-04-20 05:00:00+00:00,132439.31598696392
2021-04-20 06:00:00+00:00,129998.98432317977
2021-04-20 07:00:00+00:00,130867.78731319256
2021-04-20 08:00:00+00:00,133882.59279078105
2021-04-20 09:00:00+00:00,133603.0391756273
2021-04-20 10:00:00+00:00,136175.75986646104
2021-04-20 11:00:00+00:00,136941.72495153354
2021-04-20 12:00:00+00:00,136049.8720862755
2021-04-20 13:00:00+00:00,138503.20624378775
2021-04-20 14:00:00+00:00,135731.3109899375
2021-04-20 15:00:00+00:00,136460.0416611523
2021-04-20 16:00:00+00:00,140203.57780995558
2021-04-20 17:00:00+00:00,141379.12144746268
2021-04-20 18:00:00+00:00,142215.41820315525
2021-04-20 19:00:00+00:00,144619.10647552388
2021-04-20 20:00:00+00:00,143391.55286310447
2021-04-20 21:00:00+00:00,145557.0590912724
2021-04-20 22:00:00+00:00,144247.94438183136
2021-04-20 23:00:00+00:00,144934.1214372088
2021-04-21 00:00:00+00:00,142331.2586018236
2021-04-21 01:00:00+00:00,144411.06657587457
2021-04-21 02:00:00+00:00,144743.2211883829
2021-04-21 03:00:00+00:00,142213.64513582867
2021-04-21 04:00:00+00:00,143513.3034861947
2021-04-21 05:00:00+00:00,143365.5478756483
2021-04-21 06:00:00+00:00,144106.09899570682
2021-04-21 07:00:00+00:00,142815.30598197356
2021-04-21 08:00:00+00:00,142948.2860314653
2021-04-21 09:00:00+00:00,143119.09151725695
2021-04-21 10:00:00+00:00,141085.97431613863
2021-04-21 11:00:00+00:00,141089.52045079175
2021-04-21 12:00:00+00:00,147210.14886206537
2021-04-21 13:00:00+00:00,148046.15839492233
2021-04-21 14:00:00+00:00,148286.3171331444
2021-04-21 15:00:00+00:00,148776.72885799568
2021-04-21 16:00:00+00:00,149018.07271903686
2021-04-21 17:00:00+00:00,149034.78648127275
2021-04-21 18:00:00+00:00,148905.41409462734
2021-04-21 19:00:00+00:00,149259.808085253
2021-04-21 20:00:00+00:00,150088.77765757358
2021-04-21 21:00:00+00:00,149902.491913337
2021-04-21 22:00:00+00:00,150922.3512191438
2021-04-21 23:00:00+00:00,151167.17568356261
2021-04-22 00:00:00+00:00,151667.11496859667
2021-04-22 01:00:00+00:00,151913.1475800169
2021-04-22 02:00:00+00:00,152756.85345499264
2021-04-22 03:00:00+00:00,153004.6538273783
2021-04-22 04:00:00+00:00,153080.98029074288
2021-04-22 05:00:00+00:00,153329.30645787212
2021-04-22 06:00:00+00:00,153309.40514409853
2021-04-22 07:00:00+00:00,153836.39633038372
2021-04-22 08:00:00+00:00,154690.7836789223
2021-04-22 09:00:00+00:00,154941.7212501885
2021-04-22 10:00:00+00:00,155193.06588943364
2021-04-22 11:00:00+00:00,155270.48404346843
2021-04-22 12:00:00+00:00,155347.9408175958
2021-04-22 13:00:00+00:00,155425.43623108143
2021-04-22 14:00:00+00:00,155502.9703032006
2021-04-22 15:00:00+00:00,155686.3855662454
2021-04-22 16:00:00+00:00,155755.2253940634
2021-04-22 17:00:00+00:00,156707.75252403226
2021-04-22 18:00:00+00:00,156961.96199845435
2021-04-22 19:00:00+00:00,157921.86897299343
2021-04-22 20:00:00+00:00,159020.69598148996
2021-04-22 21:00:00+00:00,159993.19322365744
2021-04-22 22:00:00+00:00,160252.73230137004
2021-04-22 23:00:00+00:00,160332.6744730302
2021-04-23 00:00:00+00:00,160862.92584725335
2021-04-23 01:00:00+00:00,161846.68931771166
2021-04-23 02:00:00+00:00,163200.08599031763
2021-04-23 03:00:00+00:00,163464.827251787
2021-04-23 04:00:00+00:00,164464.50275133486
2021-04-23 05:00:00+00:00,165470.29180522467
2021-04-23 06:00:00+00:00,166482.2318011354
2021-04-23 07:00:00+00:00,167500.36035539187
2021-04-23 08:00:00+00:00,167772.0774713969
2021-04-23 09:00:00+00:00,168798.0941269436
2021-04-23 10:00:00+00:00,168882.29915747768
2021-04-23 11:00:00+00:00,169156.2580383661
2021-04-23 12:00:00+00:00,170095.72990745303
2021-04-23 13:00:00+00:00,171040.41948118206
2021-04-23 14:00:00+00:00,171317.87923949608
2021-04-23 15:00:00+00:00,171884.46082490476
2021-04-23 16:00:00+00:00,172452.91620594027
2021-04-23 17:00:00+00:00,173410.69728596834
2021-04-23 18:00:00+00:00,173497.20331635588
2021-04-23 19:00:00+00:00,173555.9166847528
2021-04-23 20:00:00+00:00,173778.64844053373
2021-04-23 21:00:00+00:00,174060.5501216843
2021-04-23 22:00:00+00:00,174091.01920934007
2021-04-23 23:00:00+00:00,174147.38033154883
2021-04-24 00:00:00+00:00,175212.38539933471
2021-04-24 01:00:00+00:00,175202.85179790133
2021-04-24 02:00:00+00:00,175791.84687494644
2021-04-24 03:00:00+00:00,175879.54074323512
2021-04-24 04:00:00+00:00,176164.8504671882
2021-04-24 05:00:00+00:00,176185.04062883471
2021-04-24 06:00:00+00:00,176747.46193024184
2021-04-24 07:00:00+00:00,176788.72710839106
2021-04-24 08:00:00+00:00,177034.17958574416
2021-04-24 09:00:00+00:00,176841.77077444037
2021-04-24 10:00:00+00:00,174341.47828299704
2021-04-24 11:00:00+00:00,173968.91938457475
2021-04-24 12:00:00+00:00,176257.97931760803
2021-04-24 13:00:00+00:00,175699.1409699747
2021-04-24 14:00:00+00:00,174810.805726464
2021-04-24 15:00:00+00:00,177412.42805999174
2021-04-24 16:00:00+00:00,176668.2779485977
2021-04-24 17:00:00+00:00,177318.56257129833
2021-04-24 18:00:00+00:00,178116.83898648378
2021-04-24 19:00:00+00:00,178133.17000318243
2021-04-24 20:00:00+00:00,178205.6926784823
2021-04-24 21:00:00+00:00,178215.64653540205
2021-04-24 22:00:00+00:00,179195.4239312546
2021-04-24 23:00:00+00:00,179788.05809086273
2021-04-25 00:00:00+00:00,179877.74547151418
2021-04-25 01:00:00+00:00,179967.4775927693
2021-04-25 02:00:00+00:00,179983.38854908958
2021-04-25 03:00:00+00:00,180966.99356994705
2021-04-25 04:00:00+00:00,180984.97768678056
2021-04-25 08:00:00+00:00,181057.2690632696
2021-04-25 09:00:00+00:00,181656.06070726505
2021-04-25 10:00:00+00:00,181950.74103401467
2021-04-25 11:00:00+00:00,182041.50727034995
2021-04-25 12:00:00+00:00,182132.31878547667
2021-04-25 13:00:00+00:00,182188.45574471276
2021-04-25 14:00:00+00:00,182427.7716924835
2021-04-25 15:00:00+00:00,182405.90408069544
2021-04-25 16:00:00+00:00,182626.34429348743
2021-04-25 17:00:00+00:00,183031.095855536
2021-04-25 18:00:00+00:00,184047.62677031563
2021-04-25 19:00:00+00:00,184656.3081095263
2021-04-25 20:00:00+00:00,185681.8652419086
2021-04-25 21:00:00+00:00,186713.11818529543
2021-04-25 22:00:00+00:00,186806.26013633003
2021-04-25 23:00:00+00:00,187109.2950560653
2021-04-26 00:00:00+00:00,187412.82155548595
2021-04-26 01:00:00+00:00,187506.31255396662
2021-04-26 02:00:00+00:00,187810.48309050637
2021-04-26 03:00:00+00:00,187822.73093688785
2021-04-26 04:00:00+00:00,187904.17246268239
2021-04-26 05:00:00+00:00,188208.98840289016
2021-04-26 06:00:00+00:00,188213.7444607923
2021-04-26 07:00:00+00:00,188831.4321753139
2021-04-26 08:00:00+00:00,188789.83497944867
2021-04-26 09:00:00+00:00,189455.9344904944
2021-04-26 10:00:00+00:00,189420.05380016533
2021-04-26 11:00:00+00:00,189550.44469708853
2021-04-26 12:00:00+00:00,189112.47129194447
2021-04-26 13:00:00+00:00,189401.84608129156
2021-04-26 14:00:00+00:00,189266.97226643068
2021-04-26 15:00:00+00:00,189831.63055103493
2021-04-26 16:00:00+00:00,190603.1832279057
2021-04-26 17:00:00+00:00,190698.26574022087
