datetime,equity
2022-10-08 07:33:00+00:00,17897.415464035807
2022-10-08 08:33:00+00:00,17878.548600405946
2022-10-08 09:33:00+00:00,17862.26623864319
2022-10-08 10:33:00+00:00,17870.53664461792
2022-10-08 11:33:00+00:00,17899.48306552949
2022-10-08 12:33:00+00:00,17871.828895551476
2022-10-08 13:33:00+00:00,17852.186681361487
2022-10-08 14:33:00+00:00,17808.37937471407
2022-10-08 15:33:00+00:00,17805.019522286835
2022-10-08 16:33:00+00:00,17833.70749301169
2022-10-08 17:33:00+00:00,17860.586312429572
2022-10-08 18:33:00+00:00,17854.125057761812
2022-10-08 19:33:00+00:00,17811.997677328014
2022-10-08 20:33:00+00:00,17834.353618478464
2022-10-08 21:33:00+00:00,17818.588157089132
2022-10-08 22:33:00+00:00,17658.478266422033
2022-10-08 23:33:00+00:00,17709.263728110625
2022-10-09 00:33:00+00:00,17685.098635653205
2022-10-09 01:33:00+00:00,17670.237749917353
2022-10-09 02:33:00+00:00,17628.239594576913
2022-10-09 03:33:00+00:00,17632.63324775099
2022-10-09 04:33:00+00:00,17654.084613247953
2022-10-09 05:33:00+00:00,17683.418709439586
2022-10-09 06:33:00+00:00,17699.44262101563
2022-10-09 07:33:00+00:00,17716.112658058453
2022-10-09 08:33:00+00:00,17688.846163360504
2022-10-09 09:33:00+00:00,17715.07885731161
2022-10-09 10:33:00+00:00,17736.14254752851
2022-10-09 11:33:00+00:00,17833.70749301169
2022-10-09 12:33:00+00:00,17875.44719816542
2022-10-09 13:33:00+00:00,17830.99376605123
2022-10-09 14:33:00+00:00,17828.79693946419
2022-10-09 15:33:00+00:00,17819.492732742616
2022-10-09 16:33:00+00:00,17844.303950666817
2022-10-09 17:33:00+00:00,17837.067345438925
2022-10-09 18:33:00+00:00,17801.6596698596
2022-10-09 19:33:00+00:00,17759.790739612512
2022-10-09 20:33:00+00:00,17747.643580837124
2022-10-09 21:33:00+00:00,17746.480554996928
2022-10-09 22:33:00+00:00,17733.558045661408
2022-10-09 23:33:00+00:00,17734.333396221537
2022-10-10 00:33:00+00:00,17788.607935430722
2022-10-10 01:33:00+00:00,17935.278416388883
2022-10-10 02:33:00+00:00,17842.88247463991
2022-10-10 03:33:00+00:00,17796.49066612539
2022-10-10 04:33:00+00:00,17799.72129345927
2022-10-10 05:33:00+00:00,17739.243949769036
2022-10-10 06:33:00+00:00,17734.074946034827
2022-10-10 07:33:00+00:00,17745.57597934344
2022-10-10 08:33:00+00:00,17507.28490719644
2022-10-10 09:33:00+00:00,17601.748450439096
2022-10-10 10:33:00+00:00,17672.04690122433
2022-10-10 11:33:00+00:00,17712.10668016444
2022-10-10 12:33:00+00:00,17723.607713473055
2022-10-10 13:33:00+00:00,17659.124391888807
2022-10-10 14:33:00+00:00,17680.963432665838
2022-10-10 15:33:00+00:00,17645.555757086513
2022-10-10 16:33:00+00:00,17584.561513022854
2022-10-10 17:33:00+00:00,17601.102324972322
2022-10-10 18:33:00+00:00,17659.770517355584
2022-10-10 19:33:00+00:00,17627.981144390204
2022-10-10 20:33:00+00:00,17627.20579383007
2022-10-10 21:33:00+00:00,17598.90549838528
2022-10-10 22:33:00+00:00,17462.702249988895
2022-10-10 23:33:00+00:00,17435.69420547766
2022-10-11 00:33:00+00:00,17245.991768432214
2022-10-11 01:33:00+00:00,17233.456934376758
2022-10-11 02:33:00+00:00,17210.06719247947
2022-10-11 03:33:00+00:00,17255.683650433857
2022-10-11 04:33:00+00:00,17197.790808610724
2022-10-11 05:33:00+00:00,17199.729185011052
2022-10-11 06:33:00+00:00,17250.773096886358
2022-10-11 07:33:00+00:00,17301.558558574954
2022-10-11 08:33:00+00:00,17338.25848508783
2022-10-11 09:33:00+00:00,17278.42726686437
2022-10-11 10:33:00+00:00,17276.10121518398
2022-10-11 11:33:00+00:00,17295.355754093904
2022-10-11 12:33:00+00:00,17416.43966656773
2022-10-11 13:33:00+00:00,17266.53855827569
2022-10-11 14:33:00+00:00,17284.500846252067
2022-10-11 15:33:00+00:00,17396.539002191028
2022-10-11 16:33:00+00:00,17396.926677471096
2022-10-11 17:33:00+00:00,17376.50911272097
2022-10-11 18:33:00+00:00,17347.43346671605
2022-10-11 19:33:00+00:00,17291.6082263866
2022-10-11 20:33:00+00:00,17305.047636095544
2022-10-11 21:33:00+00:00,17213.943945280123
2022-10-11 22:33:00+00:00,17253.228373660106
2022-10-11 23:33:00+00:00,17207.61191570572
2022-10-12 00:33:00+00:00,17323.52682444534
2022-10-12 01:33:00+00:00,17285.14697171884
2022-10-12 02:33:00+00:00,17309.828964549688
2022-10-12 03:33:00+00:00,17301.170883294886
2022-10-12 04:33:00+00:00,17381.41966626847
2022-10-12 05:33:00+00:00,17403.646382325565
2022-10-12 06:33:00+00:00,17487.771918099806
2022-10-12 07:33:00+00:00,17417.473467314572
2022-10-12 08:33:00+00:00,17460.11774812179
2022-10-12 09:33:00+00:00,17527.573246853208
2022-10-12 10:33:00+00:00,17506.2511064496
2022-10-12 11:33:00+00:00,17517.364464478145
2022-10-12 12:33:00+00:00,17413.59671451392
2022-10-12 13:33:00+00:00,17410.36608718004
2022-10-12 14:33:00+00:00,17486.99656753967
2022-10-12 15:33:00+00:00,17479.372287031714
2022-10-12 16:33:00+00:00,17436.728006224497
2022-10-12 17:33:00+00:00,17427.42379950292
2022-10-12 18:33:00+00:00,17479.501512125073
2022-10-12 19:33:00+00:00,17476.658560071257
2022-10-12 20:33:00+00:00,17475.366309137706
2022-10-12 21:33:00+00:00,17506.897231916377
2022-10-12 22:33:00+00:00,17472.135681803826
2022-10-12 23:33:00+00:00,17458.437821908174
2022-10-13 00:33:00+00:00,17457.533246254687
2022-10-13 01:33:00+00:00,17448.487489719824
2022-10-13 02:33:00+00:00,17326.75745177922
2022-10-13 03:33:00+00:00,17340.326086581514
2022-10-13 04:33:00+00:00,17325.33597575231
2022-10-13 05:33:00+00:00,17343.94438919546
2022-10-13 06:33:00+00:00,17332.701806073557
2022-10-13 07:33:00+00:00,17259.948078514575
2022-10-13 08:33:00+00:00,17254.77907478037
2022-10-13 09:33:00+00:00,17213.81472018677
2022-10-13 10:33:00+00:00,16622.997593366767
2022-10-13 11:33:00+00:00,16762.8191443771
2022-10-13 12:33:00+00:00,16345.755650526395
2022-10-13 13:33:00+00:00,16363.051316586305
2022-10-13 14:33:00+00:00,16508.983498966798
2022-10-13 15:33:00+00:00,16869.49003840306
2022-10-13 16:33:00+00:00,17006.098775798135
2022-10-13 17:33:00+00:00,17298.23338534131
2022-10-13 18:33:00+00:00,17189.459860511408
2022-10-13 19:33:00+00:00,17353.228198516183
2022-10-13 20:33:00+00:00,17496.728177857003
2022-10-13 21:33:00+00:00,17444.84117967727
2022-10-13 22:33:00+00:00,17490.512547866725
2022-10-13 23:33:00+00:00,17402.68299365624
2022-10-14 00:33:00+00:00,17409.033746037614
2022-10-14 01:33:00+00:00,17739.407992260123
2022-10-14 02:33:00+00:00,17998.437615985502
2022-10-14 03:33:00+00:00,18009.787896837315
2022-10-14 04:33:00+00:00,17947.76671932561
2022-10-14 05:33:00+00:00,17873.179159442243
2022-10-14 06:33:00+00:00,17953.17161496933
2022-10-14 07:33:00+00:00,17856.423982946704
2022-10-14 08:33:00+00:00,17838.047337758053
2022-10-14 09:33:00+00:00,17859.126430768567
2022-10-14 10:33:00+00:00,17980.736582752314
2022-10-14 11:33:00+00:00,17960.738468870542
2022-10-14 12:33:00+00:00,18018.70597464946
2022-10-14 13:33:00+00:00,18031.407479412206
2022-10-14 14:33:00+00:00,17853.316167951565
2022-10-14 15:33:00+00:00,17735.489442918424
2022-10-14 16:33:00+00:00,17641.309136326567
2022-10-14 17:33:00+00:00,17673.062898233435
2022-10-14 18:33:00+00:00,17598.74558313226
2022-10-14 19:33:00+00:00,17586.04407836951
2022-10-14 20:33:00+00:00,17582.53089620109
2022-10-14 21:33:00+00:00,17471.32516833151
2022-10-14 22:33:00+00:00,17498.214524159026
2022-10-14 23:33:00+00:00,17526.86047107075
2022-10-15 00:33:00+00:00,17529.8331636748
2022-10-15 01:33:00+00:00,17558.884477759806
2022-10-15 02:33:00+00:00,17572.26159447802
2022-10-15 03:33:00+00:00,17547.3990745169
2022-10-15 04:33:00+00:00,17545.642483432686
2022-10-15 05:33:00+00:00,17481.864714836767
2022-10-15 06:33:00+00:00,17499.971115243236
2022-10-15 07:33:00+00:00,17462.677335301552
2022-10-15 08:33:00+00:00,17392.683936715355
2022-10-15 09:33:00+00:00,17354.03893286274
2022-10-15 10:33:00+00:00,17380.387799125885
2022-10-15 11:33:00+00:00,17359.984318070834
2022-10-15 12:33:00+00:00,17402.412748874056
2022-10-15 13:33:00+00:00,17344.039875921855
2022-10-15 14:33:00+00:00,17403.358605611706
2022-10-15 15:33:00+00:00,17399.304933878913
2022-10-15 16:33:00+00:00,17402.953238438426
2022-10-15 17:33:00+00:00,17332.68959507004
2022-10-15 18:33:00+00:00,17352.957953733996
2022-10-15 19:33:00+00:00,17322.420293346968
2022-10-15 20:33:00+00:00,17306.61097358908
2022-10-15 21:33:00+00:00,17267.15523538991
2022-10-15 22:33:00+00:00,17232.428780878996
2022-10-15 23:33:00+00:00,17279.856740152656
2022-10-16 00:33:00+00:00,17253.7781186717
2022-10-16 01:33:00+00:00,17358.768216550998
2022-10-16 02:33:00+00:00,17322.15004856478
2022-10-16 03:33:00+00:00,17319.177355960735
2022-10-16 04:33:00+00:00,17373.226312397954
2022-10-16 05:33:00+00:00,17347.688180481367
2022-10-16 06:33:00+00:00,17324.852496386644
2022-10-16 07:33:00+00:00,17336.608144411737
2022-10-16 08:33:00+00:00,17408.628378864334
2022-10-16 09:33:00+00:00,17361.20041959067
2022-10-16 10:33:00+00:00,17319.042233569642
2022-10-16 11:33:00+00:00,17314.58319466357
2022-10-16 12:33:00+00:00,17309.043176628755
2022-10-16 13:33:00+00:00,17336.202777238457
2022-10-16 14:33:00+00:00,17339.580837015783
2022-10-16 15:33:00+00:00,17376.469249784186
2022-10-16 16:33:00+00:00,17361.065297199577
2022-10-16 17:33:00+00:00,17366.470192843302
2022-10-16 18:33:00+00:00,17342.958896793112
2022-10-16 19:33:00+00:00,17502.94380784728
2022-10-16 20:33:00+00:00,17652.524294787294
2022-10-16 21:33:00+00:00,17711.43765730386
2022-10-16 22:33:00+00:00,17673.198020624528
2022-10-16 23:33:00+00:00,17627.526652435077
2022-10-17 00:33:00+00:00,17589.557260537928
2022-10-17 01:33:00+00:00,17630.634467430216
2022-10-17 02:33:00+00:00,17563.61376144806
2022-10-17 03:33:00+00:00,17532.400489105567
2022-10-17 04:33:00+00:00,17596.17825770149
2022-10-17 05:33:00+00:00,17640.768646762193
2022-10-17 06:33:00+00:00,17670.360450411576
2022-10-17 07:33:00+00:00,17684.548301476345
2022-10-17 08:33:00+00:00,17694.817603199415
2022-10-17 09:33:00+00:00,17808.050166935394
2022-10-17 10:33:00+00:00,17839.939051233352
2022-10-17 11:33:00+00:00,17787.781808271437
2022-10-17 12:33:00+00:00,17811.968716277093
2022-10-17 13:33:00+00:00,17888.583112026852
2022-10-17 14:33:00+00:00,18000.05908467862
2022-10-17 15:33:00+00:00,17965.60287494989
2022-10-17 16:33:00+00:00,17935.87594890942
2022-10-17 17:33:00+00:00,17836.155624282746
2022-10-17 18:33:00+00:00,17801.023802598556
2022-10-17 19:33:00+00:00,17893.04215093292
2022-10-17 20:33:00+00:00,17950.60428953856
2022-10-17 21:33:00+00:00,17969.11605711831
2022-10-17 22:33:00+00:00,18008.57179531748
2022-10-17 23:33:00+00:00,17991.68149643085
2022-10-18 00:33:00+00:00,18113.02140363241
2022-10-18 01:33:00+00:00,18019.922076169296
2022-10-18 02:33:00+00:00,18025.597216595204
2022-10-18 03:33:00+00:00,17980.19609318794
2022-10-18 04:33:00+00:00,18070.05248326482
2022-10-18 05:33:00+00:00,17999.113227940965
2022-10-18 06:33:00+00:00,18041.67678113528
2022-10-18 07:33:00+00:00,18050.594858947417
2022-10-18 08:33:00+00:00,18000.869819025178
2022-10-18 09:33:00+00:00,17851.69469925845
2022-10-18 10:33:00+00:00,17924.120300884322
2022-10-18 11:33:00+00:00,17935.740826518326
2022-10-18 12:33:00+00:00,17992.086863604127
2022-10-18 13:33:00+00:00,17991.951741213034
2022-10-18 14:33:00+00:00,17706.8434960067
2022-10-18 15:33:00+00:00,17677.116569966227
2022-10-18 16:33:00+00:00,17688.061483644764
2022-10-18 17:33:00+00:00,17721.16646946256
2022-10-18 18:33:00+00:00,17654.2808858715
2022-10-18 19:33:00+00:00,17515.104823045658
2022-10-18 20:33:00+00:00,17670.09020562939
2022-10-18 21:33:00+00:00,17691.03417624881
2022-10-18 22:33:00+00:00,17723.058182937864
2022-10-18 23:33:00+00:00,17729.81430249252
2022-10-19 00:33:00+00:00,17694.00686885286
2022-10-19 01:33:00+00:00,17639.552545242357
2022-10-19 02:33:00+00:00,17627.661774826167
2022-10-19 03:33:00+00:00,17632.120813732243
2022-10-19 04:33:00+00:00,17585.233344022952
2022-10-19 05:33:00+00:00,17629.82373308366
2022-10-19 06:33:00+00:00,17497.94427937684
2022-10-19 07:33:00+00:00,17519.15849477845
2022-10-19 08:33:00+00:00,17521.050208253753
2022-10-19 09:33:00+00:00,17619.2841865784
2022-10-19 10:33:00+00:00,17594.691911399466
2022-10-19 11:33:00+00:00,17523.88777846671
2022-10-19 12:33:00+00:00,17525.509247159822
2022-10-19 13:33:00+00:00,17606.85292659784
2022-10-19 14:33:00+00:00,17559.560089715273
2022-10-19 15:33:00+00:00,17558.07374341325
2022-10-19 16:33:00+00:00,17549.425910383292
2022-10-19 17:33:00+00:00,17502.6735630651
2022-10-19 18:33:00+00:00,17520.91508586266
2022-10-19 19:33:00+00:00,17486.593998525026
2022-10-19 20:33:00+00:00,17483.080816356603
2022-10-19 21:33:00+00:00,17477.94616549507
2022-10-19 22:33:00+00:00,17458.48854117767
2022-10-19 23:33:00+00:00,17361.20041959067
2022-10-20 00:33:00+00:00,17363.362377848163
2022-10-20 01:33:00+00:00,17265.804011478976
2022-10-20 02:33:00+00:00,17304.989504895966
2022-10-20 03:33:00+00:00,17272.425008642538
2022-10-20 04:33:00+00:00,17390.79222324005
2022-10-20 05:33:00+00:00,17457.812929222204
2022-10-20 06:33:00+00:00,17416.060110374452
2022-10-20 07:33:00+00:00,17468.217353336368
2022-10-20 08:33:00+00:00,17451.056809667552
2022-10-20 09:33:00+00:00,17479.973001361464
2022-10-20 10:33:00+00:00,17503.48429741166
2022-10-20 11:33:00+00:00,17566.045964487737
2022-10-20 12:33:00+00:00,17551.99323581406
2022-10-20 13:33:00+00:00,17498.484768941213
2022-10-20 14:33:00+00:00,17616.446616365447
2022-10-20 15:33:00+00:00,17606.582681815653
2022-10-20 16:33:00+00:00,17461.19098899953
2022-10-20 17:33:00+00:00,17386.603429116167
2022-10-20 18:33:00+00:00,17352.68770895181
2022-10-20 19:33:00+00:00,17385.522449987424
2022-10-20 20:33:00+00:00,17258.507402359955
2022-10-20 21:33:00+00:00,17356.7413806846
2022-10-20 22:33:00+00:00,17300.260221207707
2022-10-20 23:33:00+00:00,17325.392985951014
2022-10-21 00:33:00+00:00,17292.42312252431
2022-10-21 01:33:00+00:00,17355.795523946952
2022-10-21 02:33:00+00:00,17432.950409261084
2022-10-21 03:33:00+00:00,17427.140146444082
2022-10-21 04:33:00+00:00,17398.494199532353
2022-10-21 05:33:00+00:00,17393.90003823519
2022-10-21 06:33:00+00:00,17404.709829522635
2022-10-21 07:33:00+00:00,17392.278569542075
2022-10-21 08:33:00+00:00,17313.367093143734
2022-10-21 09:33:00+00:00,17313.367093143734
2022-10-21 10:33:00+00:00,17288.774817964797
2022-10-21 11:33:00+00:00,17295.260692737265
2022-10-21 12:33:00+00:00,17048.662328992446
2022-10-21 13:33:00+00:00,17270.26305038505
2022-10-21 14:33:00+00:00,17273.100620598
2022-10-21 15:33:00+00:00,17361.065297199577
2022-10-21 16:33:00+00:00,17525.103879986546
2022-10-21 17:33:00+00:00,17567.397188398667
2022-10-21 18:33:00+00:00,17535.643426491803
2022-10-21 19:33:00+00:00,17549.561032774385
2022-10-21 20:33:00+00:00,17601.853398127398
2022-10-21 21:33:00+00:00,17575.90989903753
2022-10-21 22:33:00+00:00,17565.100107750088
2022-10-21 23:33:00+00:00,17565.910842096644
2022-10-22 00:33:00+00:00,17586.85481271607
2022-10-22 01:33:00+00:00,17556.587397111223
2022-10-22 02:33:00+00:00,17561.722047972762
2022-10-22 03:33:00+00:00,17514.699455872378
2022-10-22 04:33:00+00:00,17546.58834017034
2022-10-22 05:33:00+00:00,17515.64531261003
2022-10-22 06:33:00+00:00,17532.130244323384
2022-10-22 07:33:00+00:00,17551.452746249688
2022-10-22 08:33:00+00:00,17573.61281838895
2022-10-22 09:33:00+00:00,17587.935791844815
2022-10-22 10:33:00+00:00,17591.584096404327
2022-10-22 11:33:00+00:00,17623.33785831119
2022-10-22 12:33:00+00:00,17614.41978049905
2022-10-22 13:33:00+00:00,17743.326541601822
2022-10-22 14:33:00+00:00,17758.86561657752
2022-10-22 15:33:00+00:00,17759.135861359708
2022-10-22 16:33:00+00:00,17746.704601379148
2022-10-22 17:33:00+00:00,17751.16364028522
2022-10-22 18:33:00+00:00,17691.98003298646
2022-10-22 19:33:00+00:00,17739.27286986903
2022-10-22 20:33:00+00:00,17754.67682245364
2022-10-22 21:33:00+00:00,17775.891037855246
2022-10-22 22:33:00+00:00,17773.323712424477
2022-10-22 23:33:00+00:00,17741.569950517613
2022-10-23 00:33:00+00:00,17733.057239878748
2022-10-23 01:33:00+00:00,17675.6302236642
2022-10-23 02:33:00+00:00,17738.327013131377
2022-10-23 03:33:00+00:00,17732.651872705468
2022-10-23 04:33:00+00:00,17750.75827311194
2022-10-23 05:33:00+00:00,17716.166940992116
2022-10-23 06:33:00+00:00,17677.25169235732
2022-10-23 07:33:00+00:00,17671.57655193141
2022-10-23 08:33:00+00:00,17710.626922957304
2022-10-23 09:33:00+00:00,17712.78888121479
2022-10-23 10:33:00+00:00,17684.142934303065
2022-10-23 11:33:00+00:00,17607.393416162213
2022-10-23 12:33:00+00:00,17663.06384129255
2022-10-23 13:33:00+00:00,17659.95602629741
2022-10-23 14:33:00+00:00,17699.546886887674
2022-10-23 15:33:00+00:00,17765.35149134999
2022-10-23 16:33:00+00:00,17740.48897138887
2022-10-23 17:33:00+00:00,17813.049695405836
2022-10-23 18:33:00+00:00,17971.142892984706
2022-10-23 19:33:00+00:00,17992.22198599522
2022-10-23 20:33:00+00:00,17979.520481232474
2022-10-23 21:33:00+00:00,17999.113227940965
2022-10-23 22:33:00+00:00,18511.767579748004
2022-10-23 23:33:00+00:00,18398.940383185305
2022-10-24 00:33:00+00:00,18492.039710648416
2022-10-24 01:33:00+00:00,18334.487002633923
2022-10-24 02:33:00+00:00,18341.51336697076
2022-10-24 03:33:00+00:00,18223.956886719803
2022-10-24 04:33:00+00:00,18195.851429372447
2022-10-24 05:33:00+00:00,18160.314240514977
2022-10-24 06:33:00+00:00,18119.777523187062
2022-10-24 07:33:00+00:00,18015.19279248104
2022-10-24 08:33:00+00:00,18048.568023081025
2022-10-24 09:33:00+00:00,18140.04588185102
2022-10-24 10:33:00+00:00,18243.144266255014
2022-10-24 11:33:00+00:00,18239.631084086595
2022-10-24 12:33:00+00:00,18188.82506503561
2022-10-24 13:33:00+00:00,18151.531285093926
2022-10-24 14:33:00+00:00,17932.903256305373
2022-10-24 15:33:00+00:00,18035.461151145
2022-10-24 16:33:00+00:00,18054.10804111584
2022-10-24 17:33:00+00:00,18009.112284881852
2022-10-24 18:33:00+00:00,18089.10474040894
2022-10-24 19:33:00+00:00,18183.825536565168
2022-10-24 20:33:00+00:00,18222.47054041778
2022-10-24 21:33:00+00:00,18181.79870069877
2022-10-24 22:33:00+00:00,18178.285518530352
2022-10-24 23:33:00+00:00,18185.852372431564
2022-10-25 00:33:00+00:00,18170.583542238048
2022-10-25 01:33:00+00:00,18079.105683468053
2022-10-25 02:33:00+00:00,18108.427242335245
2022-10-25 03:33:00+00:00,18195.310939808078
2022-10-25 04:33:00+00:00,18196.527041327914
2022-10-25 05:33:00+00:00,18208.82317891738
2022-10-25 06:33:00+00:00,18235.7125347449
2022-10-25 07:33:00+00:00,18197.472898065567
2022-10-25 08:33:00+00:00,18180.71772157003
2022-10-25 09:33:00+00:00,18171.259154193514
2022-10-25 10:33:00+00:00,18167.340604851815
2022-10-25 11:33:00+00:00,18207.201710224268
2022-10-25 12:33:00+00:00,18211.39050434815
2022-10-25 13:33:00+00:00,18548.250625343127
2022-10-25 14:33:00+00:00,18636.755791509077
2022-10-25 15:33:00+00:00,18816.87393883611
2022-10-25 16:33:00+00:00,19070.363544526674
2022-10-25 17:33:00+00:00,19750.434538898004
2022-10-25 18:33:00+00:00,20481.85204188469
2022-10-25 19:33:00+00:00,20200.66234602005
2022-10-25 20:33:00+00:00,19719.221266555505
2022-10-25 21:33:00+00:00,19827.859668994322
2022-10-25 22:33:00+00:00,19714.49198286725
2022-10-25 23:33:00+00:00,19719.221266555505
2022-10-26 00:33:00+00:00,19840.69629614816
2022-10-26 01:33:00+00:00,19896.366721278497
2022-10-26 02:33:00+00:00,20071.485340135092
2022-10-26 03:33:00+00:00,20159.99050630104
2022-10-26 04:33:00+00:00,20075.133644694604
2022-10-26 05:33:00+00:00,20006.761714801523
2022-10-26 06:33:00+00:00,20152.693897182016
2022-10-26 07:33:00+00:00,20403.481055050717
2022-10-26 08:33:00+00:00,20516.44337400451
2022-10-26 09:33:00+00:00,20728.990895193878
2022-10-26 10:33:00+00:00,20754.123659937188
2022-10-26 11:33:00+00:00,20700.480070673246
2022-10-26 12:33:00+00:00,20594.003626491918
2022-10-26 13:33:00+00:00,20477.393002978617
2022-10-26 14:33:00+00:00,21226.646661589588
2022-10-26 15:33:00+00:00,21319.070377097232
2022-10-26 16:33:00+00:00,21053.41975620829
2022-10-26 17:33:00+00:00,20902.758290139544
2022-10-26 18:33:00+00:00,21061.52709967388
2022-10-26 19:33:00+00:00,21116.251668066565
2022-10-26 20:33:00+00:00,20904.785126005936
2022-10-26 21:33:00+00:00,20962.212142220484
2022-10-26 22:33:00+00:00,21227.457395936144
2022-10-26 23:33:00+00:00,21286.505880843808
2022-10-27 00:33:00+00:00,21107.603835036607
2022-10-27 01:33:00+00:00,21043.15045448522
2022-10-27 02:33:00+00:00,21139.762964116755
2022-10-27 03:33:00+00:00,20955.591145056926
2022-10-27 04:33:00+00:00,21022.341606256894
2022-10-27 05:33:00+00:00,21117.602891977494
2022-10-27 06:33:00+00:00,21131.115131086797
2022-10-27 07:33:00+00:00,21015.04499713787
2022-10-27 08:33:00+00:00,21035.448478192917
2022-10-27 09:33:00+00:00,20919.918833808362
2022-10-27 10:33:00+00:00,20928.836911620503
2022-10-27 11:33:00+00:00,20977.616094805093
2022-10-27 12:33:00+00:00,20947.348679200248
2022-10-27 13:33:00+00:00,21242.455981347473
2022-10-27 14:33:00+00:00,21085.03839572407
2022-10-27 15:33:00+00:00,21040.71825144555
2022-10-27 16:33:00+00:00,20875.868934312028
2022-10-27 17:33:00+00:00,20993.560536954075
2022-10-27 18:33:00+00:00,21030.98943928685
2022-10-27 19:33:00+00:00,21138.006373032542
2022-10-27 20:33:00+00:00,20667.239962464355
2022-10-27 21:33:00+00:00,20542.792240267652
2022-10-27 22:33:00+00:00,20568.87086174861
2022-10-27 23:33:00+00:00,20487.932549483874
2022-10-28 00:33:00+00:00,20534.549774410978
2022-10-28 01:33:00+00:00,20492.932077954316
2022-10-28 02:33:00+00:00,20470.501761032872
2022-10-28 03:33:00+00:00,20366.727764673407
2022-10-28 04:33:00+00:00,20384.969287470973
2022-10-28 05:33:00+00:00,20387.94198007502
2022-10-28 06:33:00+00:00,20466.718334082267
2022-10-28 07:33:00+00:00,20266.061583309085
2022-10-28 08:33:00+00:00,20250.387385942293
2022-10-28 09:33:00+00:00,20374.835108138992
2022-10-28 10:33:00+00:00,20375.240475312272
2022-10-28 11:33:00+00:00,20302.54462890421
2022-10-28 12:33:00+00:00,20380.780493347087
2022-10-28 13:33:00+00:00,20846.547375444832
2022-10-28 14:33:00+00:00,20745.205582125043
2022-10-28 15:33:00+00:00,20660.4838429097
2022-10-28 16:33:00+00:00,21067.742729664158
2022-10-28 17:33:00+00:00,21096.25355418479
2022-10-28 18:33:00+00:00,20985.58831587958
2022-10-28 19:33:00+00:00,20974.643402201047
2022-10-28 20:33:00+00:00,21104.766264823655
2022-10-28 21:33:00+00:00,21073.14762530788
2022-10-28 22:33:00+00:00,20989.101498048
2022-10-28 23:33:00+00:00,21033.016275153244
2022-10-29 00:33:00+00:00,20952.753574843973
2022-10-29 01:33:00+00:00,21011.802059751633
2022-10-29 02:33:00+00:00,21129.088295220405
2022-10-29 03:33:00+00:00,21441.491263427535
2022-10-29 04:33:00+00:00,21319.7459890527
2022-10-29 05:33:00+00:00,21439.73467234333
2022-10-29 06:33:00+00:00,21454.733257754655
2022-10-29 07:33:00+00:00,21460.813765353843
2022-10-29 08:33:00+00:00,22145.343798631242
2022-10-29 09:33:00+00:00,21982.656439755207
2022-10-29 10:33:00+00:00,21974.143729116346
2022-10-29 11:33:00+00:00,21801.051946126147
2022-10-29 12:33:00+00:00,21947.119250897736
2022-10-29 13:33:00+00:00,21845.777457577948
2022-10-29 14:33:00+00:00,21894.421518371444
2022-10-29 15:33:00+00:00,22087.241170461228
2022-10-29 16:33:00+00:00,22149.80283753731
2022-10-29 17:33:00+00:00,22103.590979783487
2022-10-29 18:33:00+00:00,21964.820284130925
2022-10-29 19:33:00+00:00,21931.850420704217
2022-10-29 20:33:00+00:00,21996.84429081998
2022-10-29 21:33:00+00:00,21991.70963995844
2022-10-29 22:33:00+00:00,21870.910222321254
2022-10-29 23:33:00+00:00,21865.505326677532
2022-10-30 00:33:00+00:00,21779.297241160166
2022-10-30 01:33:00+00:00,21785.512871150444
2022-10-30 02:33:00+00:00,21762.136697491347
2022-10-30 03:33:00+00:00,21916.986957683985
2022-10-30 04:33:00+00:00,21924.959178758472
2022-10-30 05:33:00+00:00,21956.983185447527
2022-10-30 06:33:00+00:00,22000.3574729884
2022-10-30 07:33:00+00:00,22009.951162756006
2022-10-30 08:33:00+00:00,21809.564656765007
2022-10-30 09:33:00+00:00,21834.83254389941
2022-10-30 10:33:00+00:00,21571.74924844124
2022-10-30 11:33:00+00:00,21550.805277821815
2022-10-30 12:33:00+00:00,21569.18192301047
2022-10-30 13:33:00+00:00,21424.465842149813
2022-10-30 14:33:00+00:00,21528.239838509275
2022-10-30 15:33:00+00:00,21604.854234259037
2022-10-30 16:33:00+00:00,21531.753020677697
2022-10-30 17:33:00+00:00,21425.006331714183
2022-10-30 18:33:00+00:00,21440.140039516606
2022-10-30 19:33:00+00:00,21496.21583182022
2022-10-30 20:33:00+00:00,21544.995015004813
2022-10-30 21:33:00+00:00,21562.96629302019
2022-10-30 22:33:00+00:00,21375.55153657413
2022-10-30 23:33:00+00:00,21497.83730051334
2022-10-31 00:33:00+00:00,21379.60520830692
2022-10-31 01:33:00+00:00,21400.00868936197
2022-10-31 02:33:00+00:00,21217.188094213074
2022-10-31 03:33:00+00:00,21328.393822082653
2022-10-31 04:33:00+00:00,21395.95501762918
2022-10-31 05:33:00+00:00,21524.456411558673
2022-10-31 06:33:00+00:00,21340.96020445431
2022-10-31 07:33:00+00:00,21417.84484498625
2022-10-31 08:33:00+00:00,21368.119805064012
2022-10-31 09:33:00+00:00,21465.813293824285
2022-10-31 10:33:00+00:00,21898.20494532205
2022-10-31 11:33:00+00:00,21959.955878051576
2022-10-31 12:33:00+00:00,21924.959178758472
2022-10-31 13:33:00+00:00,21816.996388275125
