datetime,equity
2022-10-06 16:00:00+00:00,13997.194096903399
2022-10-06 17:00:00+00:00,14015.675087282867
2022-10-06 18:00:00+00:00,13938.157599857874
2022-10-06 19:00:00+00:00,13952.223686980025
2022-10-06 20:00:00+00:00,14002.841066186013
2022-10-06 21:00:00+00:00,13875.835593411553
2022-10-06 22:00:00+00:00,13869.367246778738
2022-10-06 23:00:00+00:00,13881.893251369267
2022-10-07 00:00:00+00:00,13916.59644441516
2022-10-07 01:00:00+00:00,13909.717409107247
2022-10-07 02:00:00+00:00,13925.734267436119
2022-10-07 03:00:00+00:00,13914.02964019579
2022-10-07 04:00:00+00:00,13882.817300888242
2022-10-07 05:00:00+00:00,13907.0479327191
2022-10-07 06:00:00+00:00,13868.648541597315
2022-10-07 07:00:00+00:00,13922.859446710423
2022-10-07 08:00:00+00:00,13922.243413697775
2022-10-07 09:00:00+00:00,13932.921319250358
2022-10-07 10:00:00+00:00,13928.403743824263
2022-10-07 11:00:00+00:00,13909.61473693847
2022-10-07 12:00:00+00:00,13668.643156823951
2022-10-07 13:00:00+00:00,13684.55734298405
2022-10-07 14:00:00+00:00,13754.887778594808
2022-10-07 15:00:00+00:00,13697.596708418452
2022-10-07 16:00:00+00:00,13592.04971891793
2022-10-07 17:00:00+00:00,13588.661537348362
2022-10-07 18:00:00+00:00,13620.489909668557
2022-10-07 19:00:00+00:00,13629.627732689518
2022-10-07 20:00:00+00:00,13668.540484655177
2022-10-07 21:00:00+00:00,13691.231033954415
2022-10-07 22:00:00+00:00,13691.231033954415
2022-10-07 23:00:00+00:00,13666.692385617229
2022-10-08 00:00:00+00:00,13691.231033954415
2022-10-08 01:00:00+00:00,13710.020040840207
2022-10-08 02:00:00+00:00,13694.516543355208
2022-10-08 03:00:00+00:00,13666.179024773355
2022-10-08 04:00:00+00:00,13636.609440166207
2022-10-08 05:00:00+00:00,13659.710678140544
2022-10-08 06:00:00+00:00,13675.214175625542
2022-10-08 07:00:00+00:00,13660.224038984417
2022-10-08 08:00:00+00:00,13606.629166883957
2022-10-08 09:00:00+00:00,13627.266272807698
2022-10-08 10:00:00+00:00,13635.377374140908
2022-10-08 11:00:00+00:00,13653.345003676503
2022-10-08 12:00:00+00:00,13644.617869330643
2022-10-08 13:00:00+00:00,13611.762775322699
2022-10-08 14:00:00+00:00,13603.651673989487
2022-10-08 15:00:00+00:00,13596.977983019122
2022-10-08 16:00:00+00:00,13648.314067406536
2022-10-08 17:00:00+00:00,13629.525060520744
2022-10-08 18:00:00+00:00,13603.446329651937
2022-10-08 19:00:00+00:00,13599.339442900944
2022-10-08 20:00:00+00:00,13607.039855559056
2022-10-08 21:00:00+00:00,13422.74331260824
2022-10-08 22:00:00+00:00,13468.843116388138
2022-10-08 23:00:00+00:00,13506.31845799095
2022-10-09 00:00:00+00:00,13475.619479527277
2022-10-09 01:00:00+00:00,13466.276312168768
2022-10-09 02:00:00+00:00,13434.242595511023
2022-10-09 03:00:00+00:00,13457.138489147808
2022-10-09 04:00:00+00:00,13483.011875679065
2022-10-09 05:00:00+00:00,13497.488651476315
2022-10-09 06:00:00+00:00,13522.335316319823
2022-10-09 07:00:00+00:00,13500.158127864463
2022-10-09 08:00:00+00:00,13504.778375459327
2022-10-09 09:00:00+00:00,13523.978071020221
2022-10-09 10:00:00+00:00,13576.95691010803
2022-10-09 11:00:00+00:00,13584.451978428593
2022-10-09 12:00:00+00:00,13618.231121955514
2022-10-09 13:00:00+00:00,13572.131318175616
2022-10-09 14:00:00+00:00,13597.080655187898
2022-10-09 15:00:00+00:00,13619.66853231836
2022-10-09 16:00:00+00:00,13608.477265921903
2022-10-09 17:00:00+00:00,13598.928754225844
2022-10-09 18:00:00+00:00,13610.838725803726
2022-10-09 19:00:00+00:00,13550.878179239226
2022-10-09 20:00:00+00:00,13561.966773466907
2022-10-09 21:00:00+00:00,13567.613742749523
2022-10-09 22:00:00+00:00,13518.331101737605
2022-10-09 23:00:00+00:00,13584.862667103695
2022-10-10 00:00:00+00:00,13688.150868891169
2022-10-10 01:00:00+00:00,13664.74161441051
2022-10-10 02:00:00+00:00,13598.41539338197
2022-10-10 03:00:00+00:00,13585.376027947568
2022-10-10 04:00:00+00:00,13600.366164588693
2022-10-10 05:00:00+00:00,13531.575811509558
2022-10-10 06:00:00+00:00,13502.314243408731
2022-10-10 07:00:00+00:00,13518.84446258148
2022-10-10 08:00:00+00:00,13417.096343325626
2022-10-10 09:00:00+00:00,13479.52102194072
2022-10-10 10:00:00+00:00,13450.054109502345
2022-10-10 11:00:00+00:00,13501.39019388976
2022-10-10 12:00:00+00:00,13535.580026091775
2022-10-10 13:00:00+00:00,13454.16099625334
2022-10-10 14:00:00+00:00,13418.431081519699
2022-10-10 15:00:00+00:00,13432.2918243043
2022-10-10 16:00:00+00:00,13355.595714229505
2022-10-10 17:00:00+00:00,13475.414135189729
2022-10-10 18:00:00+00:00,13431.778463460427
2022-10-10 19:00:00+00:00,13425.310116827612
2022-10-10 20:00:00+00:00,13422.537968270692
2022-10-10 21:00:00+00:00,13416.582982481752
2022-10-10 22:00:00+00:00,13267.502993420703
2022-10-10 23:00:00+00:00,13245.017788459016
2022-10-11 00:00:00+00:00,13120.476447735151
2022-10-11 01:00:00+00:00,13101.79011301813
2022-10-11 02:00:00+00:00,13141.93493100909
2022-10-11 03:00:00+00:00,13125.302039667566
2022-10-11 04:00:00+00:00,13115.753527971508
2022-10-11 05:00:00+00:00,13091.11220746555
2022-10-11 06:00:00+00:00,13120.373775566377
2022-10-11 07:00:00+00:00,13185.057241894518
2022-10-11 08:00:00+00:00,13192.449638046304
2022-10-11 09:00:00+00:00,13148.608621979454
2022-10-11 10:00:00+00:00,13175.200713692133
2022-10-11 11:00:00+00:00,13211.033300594549
2022-10-11 12:00:00+00:00,13203.024871430112
2022-10-11 13:00:00+00:00,13087.005320714557
2022-10-11 14:00:00+00:00,13166.370907177497
2022-10-11 15:00:00+00:00,13281.26106403653
2022-10-11 16:00:00+00:00,13301.69282562272
2022-10-11 17:00:00+00:00,13254.566300155075
2022-10-11 18:00:00+00:00,13130.230303768758
2022-10-11 19:00:00+00:00,13167.808317540346
2022-10-11 20:00:00+00:00,13159.38919970081
2022-10-11 21:00:00+00:00,13106.102344106675
2022-10-11 22:00:00+00:00,13151.2780983676
2022-10-11 23:00:00+00:00,13143.166997034386
2022-10-12 00:00:00+00:00,13208.979857219052
2022-10-12 01:00:00+00:00,13179.102256105576
2022-10-12 02:00:00+00:00,13185.262586232067
2022-10-12 03:00:00+00:00,13180.128977793325
2022-10-12 04:00:00+00:00,13264.320156188684
2022-10-12 05:00:00+00:00,13265.244205707657
2022-10-12 06:00:00+00:00,13315.964257082422
2022-10-12 07:00:00+00:00,13284.546573437325
2022-10-12 08:00:00+00:00,13324.383374921958
2022-10-12 09:00:00+00:00,13378.080919191192
2022-10-12 10:00:00+00:00,13347.279268558743
2022-10-12 11:00:00+00:00,13323.561997571758
2022-10-12 12:00:00+00:00,13291.938969589111
2022-10-12 13:00:00+00:00,13334.65059179944
2022-10-12 14:00:00+00:00,13310.522632137356
2022-10-12 15:00:00+00:00,13339.578855900632
2022-10-12 16:00:00+00:00,13292.55500260176
2022-10-12 17:00:00+00:00,13266.98963257683
2022-10-12 18:00:00+00:00,13306.723761892687
2022-10-12 19:00:00+00:00,13317.093650938943
2022-10-12 20:00:00+00:00,13339.065495056759
2022-10-12 21:00:00+00:00,13345.94453036467
2022-10-12 22:00:00+00:00,13291.014920070138
2022-10-12 23:00:00+00:00,13290.296214888715
2022-10-13 00:00:00+00:00,13310.830648643681
2022-10-13 01:00:00+00:00,13272.636601859445
2022-10-13 02:00:00+00:00,13212.676055294947
2022-10-13 03:00:00+00:00,13208.466496375178
2022-10-13 04:00:00+00:00,13188.75343997041
2022-10-13 05:00:00+00:00,13218.631041083885
2022-10-13 06:00:00+00:00,13183.825175869219
2022-10-13 07:00:00+00:00,13115.650855802734
2022-10-13 08:00:00+00:00,13123.65928496717
2022-10-13 09:00:00+00:00,13075.506037811776
2022-10-13 10:00:00+00:00,12761.63721786713
2022-10-13 11:00:00+00:00,12763.074628229977
2022-10-13 12:00:00+00:00,12504.751451592514
2022-10-13 13:00:00+00:00,12552.288665735257
2022-10-13 14:00:00+00:00,12546.744368621417
2022-10-13 15:00:00+00:00,12904.864893308015
2022-10-13 16:00:00+00:00,12991.109515078868
2022-10-13 17:00:00+00:00,13091.728240478198
2022-10-13 18:00:00+00:00,13200.355395041966
2022-10-13 19:00:00+00:00,13214.216137826568
2022-10-13 20:00:00+00:00,13282.185113555504
2022-10-13 21:00:00+00:00,13294.403101639708
2022-10-13 22:00:00+00:00,13269.659108964976
2022-10-13 23:00:00+00:00,13214.729498670442
2022-10-14 00:00:00+00:00,13247.173904003288
2022-10-14 01:00:00+00:00,13644.823213668193
2022-10-14 02:00:00+00:00,13682.195883102228
2022-10-14 03:00:00+00:00,13652.934315001403
2022-10-14 04:00:00+00:00,13625.623518107299
2022-10-14 05:00:00+00:00,13618.02577761796
2022-10-14 06:00:00+00:00,13611.865447491473
2022-10-14 07:00:00+00:00,13570.591235643993
2022-10-14 08:00:00+00:00,13568.948480943594
2022-10-14 09:00:00+00:00,13629.935749195842
2022-10-14 10:00:00+00:00,13659.402661634218
2022-10-14 11:00:00+00:00,13612.994841347994
2022-10-14 12:00:00+00:00,13745.1339225612
2022-10-14 13:00:00+00:00,13663.920237060309
2022-10-14 14:00:00+00:00,13555.806443340416
2022-10-14 15:00:00+00:00,13450.464798177445
2022-10-14 16:00:00+00:00,13394.919154870264
2022-10-14 17:00:00+00:00,13435.885350211418
2022-10-14 18:00:00+00:00,13349.640728440565
2022-10-14 19:00:00+00:00,13334.23990312434
2022-10-14 20:00:00+00:00,13356.930452423578
2022-10-14 21:00:00+00:00,13266.78428823928
2022-10-14 22:00:00+00:00,13304.05428550454
2022-10-14 23:00:00+00:00,13309.085221774507
2022-10-15 00:00:00+00:00,13306.005056711263
2022-10-15 01:00:00+00:00,13328.49026167295
2022-10-15 02:00:00+00:00,13337.114723850036
2022-10-15 03:00:00+00:00,13350.051417115663
2022-10-15 04:00:00+00:00,13332.186459748844
2022-10-15 05:00:00+00:00,13299.12602140335
2022-10-15 06:00:00+00:00,13281.26106403653
2022-10-15 07:00:00+00:00,13295.94318417133
2022-10-15 08:00:00+00:00,13146.863195110282
2022-10-15 09:00:00+00:00,13144.296390890911
2022-10-15 10:00:00+00:00,13192.14162153998
2022-10-15 11:00:00+00:00,13218.220352408787
2022-10-15 12:00:00+00:00,13196.864541303621
2022-10-15 13:00:00+00:00,13234.03186640011
2022-10-15 14:00:00+00:00,13229.411618805241
2022-10-15 15:00:00+00:00,13204.462281792958
2022-10-15 16:00:00+00:00,13197.172557809945
2022-10-15 17:00:00+00:00,13171.607187785015
2022-10-15 18:00:00+00:00,13174.584680679485
2022-10-15 19:00:00+00:00,13167.397628865247
2022-10-15 20:00:00+00:00,13151.380770536374
2022-10-15 21:00:00+00:00,13096.45116024184
2022-10-15 22:00:00+00:00,13049.632651280519
2022-10-15 23:00:00+00:00,13089.880141440253
2022-10-16 00:00:00+00:00,13158.054461506737
2022-10-16 01:00:00+00:00,13169.656416578293
2022-10-16 02:00:00+00:00,13161.853331751407
2022-10-16 03:00:00+00:00,13179.307600443128
2022-10-16 04:00:00+00:00,13189.061456476735
2022-10-16 05:00:00+00:00,13189.78016165816
2022-10-16 06:00:00+00:00,13185.570602738391
2022-10-16 07:00:00+00:00,13175.303385860909
2022-10-16 08:00:00+00:00,13233.107816881135
2022-10-16 09:00:00+00:00,13202.716854923789
2022-10-16 10:00:00+00:00,13159.286527532036
2022-10-16 11:00:00+00:00,13183.414487194119
2022-10-16 12:00:00+00:00,13162.57203693283
2022-10-16 13:00:00+00:00,13189.78016165816
2022-10-16 14:00:00+00:00,13174.07131983561
2022-10-16 15:00:00+00:00,13207.234430349878
2022-10-16 16:00:00+00:00,13188.75343997041
2022-10-16 17:00:00+00:00,13186.597324426139
2022-10-16 18:00:00+00:00,13173.45528682296
2022-10-16 19:00:00+00:00,13430.443725266352
2022-10-16 20:00:00+00:00,13455.187717941088
2022-10-16 21:00:00+00:00,13278.07822680451
2022-10-16 22:00:00+00:00,13432.805185148174
2022-10-16 23:00:00+00:00,13408.47188114854
2022-10-17 00:00:00+00:00,13382.085133773411
2022-10-17 01:00:00+00:00,13316.169601419972
2022-10-17 02:00:00+00:00,13346.047202533444
2022-10-17 03:00:00+00:00,13363.706815562715
2022-10-17 04:00:00+00:00,13399.12871379003
2022-10-17 05:00:00+00:00,13435.577333705094
2022-10-17 06:00:00+00:00,13419.868491882546
2022-10-17 07:00:00+00:00,13472.847330970357
2022-10-17 08:00:00+00:00,13439.581548287313
2022-10-17 09:00:00+00:00,13531.986500184657
2022-10-17 10:00:00+00:00,13547.079308994558
2022-10-17 11:00:00+00:00,13526.134186564494
2022-10-17 12:00:00+00:00,13547.900686344756
2022-10-17 13:00:00+00:00,13669.87522284925
2022-10-17 14:00:00+00:00,13614.329579542069
2022-10-17 15:00:00+00:00,13646.979329212465
2022-10-17 16:00:00+00:00,13563.814872504852
2022-10-17 17:00:00+00:00,13561.350740454258
2022-10-17 18:00:00+00:00,13560.837379610384
2022-10-17 19:00:00+00:00,13609.606659778427
2022-10-17 20:00:00+00:00,13653.139659338953
2022-10-17 21:00:00+00:00,13661.866793684814
2022-10-17 22:00:00+00:00,13666.795057786005
2022-10-17 23:00:00+00:00,13669.772550680476
2022-10-18 00:00:00+00:00,13737.330837734311
2022-10-18 01:00:00+00:00,13684.454670815276
2022-10-18 02:00:00+00:00,13631.681176065014
2022-10-18 03:00:00+00:00,13689.382934916466
2022-10-18 04:00:00+00:00,13707.247892283287
2022-10-18 05:00:00+00:00,13676.03555297574
2022-10-18 06:00:00+00:00,13716.180370966698
2022-10-18 07:00:00+00:00,13724.599488806232
2022-10-18 08:00:00+00:00,13581.269141196573
2022-10-18 09:00:00+00:00,13599.750131576042
2022-10-18 10:00:00+00:00,13604.781067846008
2022-10-18 11:00:00+00:00,13613.200185685546
2022-10-18 12:00:00+00:00,13666.897729954779
2022-10-18 13:00:00+00:00,13572.747351188264
2022-10-18 14:00:00+00:00,13432.394496473074
2022-10-18 15:00:00+00:00,13425.515461165161
2022-10-18 16:00:00+00:00,13449.335404320922
2022-10-18 17:00:00+00:00,13441.326975156486
2022-10-18 18:00:00+00:00,13280.234342348782
2022-10-18 19:00:00+00:00,13356.109075073378
2022-10-18 20:00:00+00:00,13492.868403881448
2022-10-18 21:00:00+00:00,13454.16099625334
2022-10-18 22:00:00+00:00,13476.7488733838
2022-10-18 23:00:00+00:00,13457.343833485358
2022-10-19 00:00:00+00:00,13356.51976374848
2022-10-19 01:00:00+00:00,13412.476095730757
2022-10-19 02:00:00+00:00,13410.319980186488
2022-10-19 03:00:00+00:00,13400.36077981533
2022-10-19 04:00:00+00:00,13381.87978943586
2022-10-19 05:00:00+00:00,13361.448027849669
2022-10-19 06:00:00+00:00,13290.809575732588
2022-10-19 07:00:00+00:00,13345.020480845697
2022-10-19 08:00:00+00:00,13341.940315782453
2022-10-19 09:00:00+00:00,13414.63221127503
2022-10-19 10:00:00+00:00,13355.185025554405
2022-10-19 11:00:00+00:00,13349.948744946889
2022-10-19 12:00:00+00:00,13343.069709638974
2022-10-19 13:00:00+00:00,13279.823653673682
2022-10-19 14:00:00+00:00,13311.960042500203
2022-10-19 15:00:00+00:00,13396.253893064337
2022-10-19 16:00:00+00:00,13327.566212153975
2022-10-19 17:00:00+00:00,13302.616875141695
2022-10-19 18:00:00+00:00,13309.59858261838
2022-10-19 19:00:00+00:00,13315.964257082422
2022-10-19 20:00:00+00:00,13290.809575732588
2022-10-19 21:00:00+00:00,13289.166821032191
2022-10-19 22:00:00+00:00,13207.439774687427
2022-10-19 23:00:00+00:00,13194.297737084251
2022-10-20 00:00:00+00:00,13109.695870013793
2022-10-20 01:00:00+00:00,13139.881487633593
2022-10-20 02:00:00+00:00,13165.036168983426
2022-10-20 03:00:00+00:00,13141.832258840315
2022-10-20 04:00:00+00:00,13253.950267142427
2022-10-20 05:00:00+00:00,13268.94040378355
2022-10-20 06:00:00+00:00,13258.159826062192
2022-10-20 07:00:00+00:00,13269.659108964976
2022-10-20 08:00:00+00:00,13256.722415699347
2022-10-20 09:00:00+00:00,13309.393238280833
2022-10-20 10:00:00+00:00,13337.42274035636
2022-10-20 11:00:00+00:00,13343.685742651625
2022-10-20 12:00:00+00:00,13268.52971510845
2022-10-20 13:00:00+00:00,13325.820785284806
2022-10-20 14:00:00+00:00,13410.319980186488
2022-10-20 15:00:00+00:00,13345.636513858346
2022-10-20 16:00:00+00:00,13250.767429910406
2022-10-20 17:00:00+00:00,13191.422916358555
2022-10-20 18:00:00+00:00,13233.415833387462
2022-10-20 19:00:00+00:00,13188.856112139185
2022-10-20 20:00:00+00:00,13168.219006215444
2022-10-20 21:00:00+00:00,13191.525588527331
2022-10-20 22:00:00+00:00,13172.428565135213
2022-10-20 23:00:00+00:00,13168.424350552994
2022-10-21 00:00:00+00:00,13191.730932864879
2022-10-21 01:00:00+00:00,13209.493218062926
2022-10-21 02:00:00+00:00,13242.55365640842
2022-10-21 03:00:00+00:00,13219.452418434083
2022-10-21 04:00:00+00:00,13227.05015892342
2022-10-21 05:00:00+00:00,13224.380682535275
2022-10-21 06:00:00+00:00,13197.89126299137
2022-10-21 07:00:00+00:00,13189.164128645509
2022-10-21 08:00:00+00:00,13122.735235448195
2022-10-21 09:00:00+00:00,13146.041817760084
2022-10-21 10:00:00+00:00,13157.335756325314
2022-10-21 11:00:00+00:00,13096.040471566741
2022-10-21 12:00:00+00:00,13035.155875483268
2022-10-21 13:00:00+00:00,13202.203494079911
2022-10-21 14:00:00+00:00,13138.546749439522
2022-10-21 15:00:00+00:00,13321.405882027488
2022-10-21 16:00:00+00:00,13316.169601419972
2022-10-21 17:00:00+00:00,13333.315853605369
2022-10-21 18:00:00+00:00,13306.82643406146
2022-10-21 19:00:00+00:00,13381.26375642321
2022-10-21 20:00:00+00:00,13374.795409790398
2022-10-21 21:00:00+00:00,13337.320068187584
2022-10-21 22:00:00+00:00,13361.756044355994
2022-10-21 23:00:00+00:00,13344.815136508148
2022-10-22 00:00:00+00:00,13366.786980625962
2022-10-22 01:00:00+00:00,13336.909379512486
2022-10-22 02:00:00+00:00,13307.03177839901
2022-10-22 03:00:00+00:00,13335.163952643314
2022-10-22 04:00:00+00:00,13319.044422145666
2022-10-22 05:00:00+00:00,13311.754698162653
2022-10-22 06:00:00+00:00,13324.588719259506
2022-10-22 07:00:00+00:00,13344.199103495499
2022-10-22 08:00:00+00:00,13353.747615191556
2022-10-22 09:00:00+00:00,13344.507120001823
2022-10-22 10:00:00+00:00,13392.763039325993
2022-10-22 11:00:00+00:00,13405.597060422846
2022-10-22 12:00:00+00:00,13408.88256982364
2022-10-22 13:00:00+00:00,13453.13427456559
2022-10-22 14:00:00+00:00,13508.269229197673
2022-10-22 15:00:00+00:00,13515.558953180685
2022-10-22 16:00:00+00:00,13501.287521720984
2022-10-22 17:00:00+00:00,13463.504163611848
2022-10-22 18:00:00+00:00,13467.713722531616
2022-10-22 19:00:00+00:00,13493.073748218998
2022-10-22 20:00:00+00:00,13512.992148961315
2022-10-22 21:00:00+00:00,13522.437988488598
2022-10-22 22:00:00+00:00,13503.95699810913
2022-10-22 23:00:00+00:00,13487.118762430056
2022-10-23 00:00:00+00:00,13464.83890180592
2022-10-23 01:00:00+00:00,13433.113201654498
2022-10-23 02:00:00+00:00,13474.59275783953
2022-10-23 03:00:00+00:00,13483.11454784784
2022-10-23 04:00:00+00:00,13448.514026970723
2022-10-23 05:00:00+00:00,13436.912071899167
2022-10-23 06:00:00+00:00,13441.943008169135
2022-10-23 07:00:00+00:00,13445.639206245027
2022-10-23 08:00:00+00:00,13466.687000843865
2022-10-23 09:00:00+00:00,13448.822043477048
2022-10-23 10:00:00+00:00,13445.639206245027
2022-10-23 11:00:00+00:00,13389.888218600297
2022-10-23 12:00:00+00:00,13418.431081519699
2022-10-23 13:00:00+00:00,13432.2918243043
2022-10-23 14:00:00+00:00,13462.066753249
2022-10-23 15:00:00+00:00,13487.016090261282
2022-10-23 16:00:00+00:00,13475.106118683403
2022-10-23 17:00:00+00:00,13641.948392942497
2022-10-23 18:00:00+00:00,13649.238116925511
2022-10-23 19:00:00+00:00,13664.125581397859
2022-10-23 20:00:00+00:00,13656.322496570972
2022-10-23 21:00:00+00:00,13723.67543928726
2022-10-23 22:00:00+00:00,14019.98731837141
2022-10-23 23:00:00+00:00,14006.537264261908
2022-10-24 00:00:00+00:00,13973.066137241314
2022-10-24 01:00:00+00:00,13911.976196820293
2022-10-24 02:00:00+00:00,13885.384105107612
2022-10-24 03:00:00+00:00,13841.029728196887
2022-10-24 04:00:00+00:00,13839.38697349649
2022-10-24 05:00:00+00:00,13787.229511758876
2022-10-24 06:00:00+00:00,13741.848413160405
2022-10-24 07:00:00+00:00,13725.215521818882
2022-10-24 08:00:00+00:00,13735.482738696364
2022-10-24 09:00:00+00:00,13817.51780154745
2022-10-24 10:00:00+00:00,13862.488211470827
2022-10-24 11:00:00+00:00,13895.75399415387
2022-10-24 12:00:00+00:00,13853.65840495619
2022-10-24 13:00:00+00:00,13843.699204585031
2022-10-24 14:00:00+00:00,13699.752823962725
2022-10-24 15:00:00+00:00,13774.703507168348
2022-10-24 16:00:00+00:00,13707.96659746471
2022-10-24 17:00:00+00:00,13702.832989025968
2022-10-24 18:00:00+00:00,13775.832901024873
2022-10-24 19:00:00+00:00,13808.893339370366
2022-10-24 20:00:00+00:00,13868.648541597315
2022-10-24 21:00:00+00:00,13849.243501698875
2022-10-24 22:00:00+00:00,13823.164770830066
2022-10-24 23:00:00+00:00,13795.135268754539
2022-10-25 00:00:00+00:00,13782.19857548891
2022-10-25 01:00:00+00:00,13760.021387033548
2022-10-25 02:00:00+00:00,13767.72179969166
2022-10-25 03:00:00+00:00,13836.306808433244
2022-10-25 04:00:00+00:00,13822.959426492516
2022-10-25 05:00:00+00:00,13859.716062913907
2022-10-25 06:00:00+00:00,13838.976284821392
2022-10-25 07:00:00+00:00,13831.789233007154
2022-10-25 08:00:00+00:00,13801.911631893678
2022-10-25 09:00:00+00:00,13800.987582374704
2022-10-25 10:00:00+00:00,13814.74565299053
2022-10-25 11:00:00+00:00,13834.869398070397
2022-10-25 12:00:00+00:00,13902.119668617908
2022-10-25 13:00:00+00:00,14187.240281305603
2022-10-25 14:00:00+00:00,14190.731135043949
2022-10-25 15:00:00+00:00,14459.321528558896
2022-10-25 16:00:00+00:00,14665.076554783647
2022-10-25 17:00:00+00:00,15216.528773273245
2022-10-25 18:00:00+00:00,15348.873198823998
2022-10-25 19:00:00+00:00,15332.445651820024
2022-10-25 20:00:00+00:00,15132.337594877887
2022-10-25 21:00:00+00:00,15217.042134117119
2022-10-25 22:00:00+00:00,14970.32091255121
2022-10-25 23:00:00+00:00,14987.467164736607
2022-10-26 00:00:00+00:00,15111.905833291696
2022-10-26 01:00:00+00:00,15199.38252108785
2022-10-26 02:00:00+00:00,15254.209459213607
2022-10-26 03:00:00+00:00,15267.65951332311
2022-10-26 04:00:00+00:00,15194.967617830533
2022-10-26 05:00:00+00:00,15240.04069992268
2022-10-26 06:00:00+00:00,15377.518733912175
2022-10-26 07:00:00+00:00,15561.507260356664
2022-10-26 08:00:00+00:00,15774.552010564432
2022-10-26 09:00:00+00:00,15714.180775324832
2022-10-26 10:00:00+00:00,15788.618097686582
2022-10-26 11:00:00+00:00,15693.338325063542
2022-10-26 12:00:00+00:00,15651.242735865864
2022-10-26 13:00:00+00:00,15702.886836759602
2022-10-26 14:00:00+00:00,16169.94253251629
2022-10-26 15:00:00+00:00,16094.273144129242
2022-10-26 16:00:00+00:00,15887.08070754164
2022-10-26 17:00:00+00:00,16038.93284515961
2022-10-26 18:00:00+00:00,15952.99623989508
2022-10-26 19:00:00+00:00,16060.802017108648
2022-10-26 20:00:00+00:00,15945.501171574517
2022-10-26 21:00:00+00:00,15921.475884081208
2022-10-26 22:00:00+00:00,16103.308294981427
2022-10-26 23:00:00+00:00,16079.488351825665
2022-10-27 00:00:00+00:00,16016.242295860373
2022-10-27 01:00:00+00:00,16030.616399488848
2022-10-27 02:00:00+00:00,15903.405582376838
2022-10-27 03:00:00+00:00,15966.240949667032
2022-10-27 04:00:00+00:00,16033.59389238332
2022-10-27 05:00:00+00:00,16046.119896973847
2022-10-27 06:00:00+00:00,15954.228305920378
2022-10-27 07:00:00+00:00,15981.231086308157
2022-10-27 08:00:00+00:00,15953.20158423263
2022-10-27 09:00:00+00:00,15907.51246912783
2022-10-27 10:00:00+00:00,15822.397241213499
2022-10-27 11:00:00+00:00,15924.248032638128
2022-10-27 12:00:00+00:00,16129.900386694106
2022-10-27 13:00:00+00:00,15848.989332926181
2022-10-27 14:00:00+00:00,15890.160872604887
2022-10-27 15:00:00+00:00,15854.738974377571
2022-10-27 16:00:00+00:00,15904.74032057091
2022-10-27 17:00:00+00:00,15930.921723608493
2022-10-27 18:00:00+00:00,15972.81196846862
2022-10-27 19:00:00+00:00,16041.08896070388
2022-10-27 20:00:00+00:00,15681.42835348566
2022-10-27 21:00:00+00:00,15649.086620321592
2022-10-27 22:00:00+00:00,15579.474889892259
2022-10-27 23:00:00+00:00,15545.07971335269
2022-10-28 00:00:00+00:00,15598.571913284377
2022-10-28 01:00:00+00:00,15655.965655629503
2022-10-28 02:00:00+00:00,15415.302092021311
2022-10-28 03:00:00+00:00,15480.498919193325
2022-10-28 04:00:00+00:00,15485.427183294518
2022-10-28 05:00:00+00:00,15565.511474938881
2022-10-28 06:00:00+00:00,15516.434178264515
2022-10-28 07:00:00+00:00,15335.833833389595
2022-10-28 08:00:00+00:00,15427.417407936739
2022-10-28 09:00:00+00:00,15473.311867379087
2022-10-28 10:00:00+00:00,15409.963139245021
2022-10-28 11:00:00+00:00,15382.241653675817
2022-10-28 12:00:00+00:00,15518.384949471238
2022-10-28 13:00:00+00:00,15813.362090361315
2022-10-28 14:00:00+00:00,15732.867110041849
2022-10-28 15:00:00+00:00,15789.644819374329
2022-10-28 16:00:00+00:00,16090.063585209475
2022-10-28 17:00:00+00:00,15942.729023017597
2022-10-28 18:00:00+00:00,15987.28874426587
2022-10-28 19:00:00+00:00,15989.752876316466
2022-10-28 20:00:00+00:00,16014.086180316102
2022-10-28 21:00:00+00:00,15974.249378831468
2022-10-28 22:00:00+00:00,16002.689569582095
2022-10-28 23:00:00+00:00,15959.464586527894
2022-10-29 00:00:00+00:00,15948.684008806536
2022-10-29 01:00:00+00:00,15950.22409133816
2022-10-29 02:00:00+00:00,16140.16760357159
2022-10-29 03:00:00+00:00,16319.94657109631
2022-10-29 04:00:00+00:00,16232.880571975258
2022-10-29 05:00:00+00:00,16229.697734743238
2022-10-29 06:00:00+00:00,16257.727236818766
2022-10-29 07:00:00+00:00,16373.849459703095
2022-10-29 08:00:00+00:00,16723.756210887706
2022-10-29 09:00:00+00:00,16755.48191103913
2022-10-29 10:00:00+00:00,16652.8097422643
2022-10-29 11:00:00+00:00,16585.867488223113
2022-10-29 12:00:00+00:00,16694.802659293204
2022-10-29 13:00:00+00:00,16678.272440120458
2022-10-29 14:00:00+00:00,16618.41456572473
2022-10-29 15:00:00+00:00,16760.20483080277
2022-10-29 16:00:00+00:00,16764.825078397636
2022-10-29 17:00:00+00:00,16708.663402077807
2022-10-29 18:00:00+00:00,16735.56351029681
2022-10-29 19:00:00+00:00,16668.210567580525
2022-10-29 20:00:00+00:00,16696.650758331154
2022-10-29 21:00:00+00:00,16689.258362179364
2022-10-29 22:00:00+00:00,16540.48638962464
