datetime,equity
2022-05-14 04:00:00+00:00,745053.8383543505
2022-05-14 05:00:00+00:00,747663.3357198476
2022-05-14 06:00:00+00:00,748982.3998270149
2022-05-14 07:00:00+00:00,746833.041103553
2022-05-14 08:00:00+00:00,748904.6875230267
2022-05-14 09:00:00+00:00,746180.6667621788
2022-05-14 10:00:00+00:00,743121.2560578029
2022-05-14 11:00:00+00:00,736912.6683876221
2022-05-14 12:00:00+00:00,736770.624071022
2022-05-14 13:00:00+00:00,731720.1594807943
2022-05-14 14:00:00+00:00,729997.1607930986
2022-05-14 15:00:00+00:00,729789.5200505102
2022-05-14 16:00:00+00:00,731181.353607978
2022-05-14 17:00:00+00:00,731313.0188993937
2022-05-14 18:00:00+00:00,731546.1038649341
2022-05-14 19:00:00+00:00,731376.1914779628
2022-05-14 20:00:00+00:00,733965.469275989
2022-05-14 21:00:00+00:00,734331.6083907166
2022-05-14 22:00:00+00:00,734697.9301541613
2022-05-14 23:00:00+00:00,735170.4199366765
2022-05-15 00:00:00+00:00,735889.7485018519
2022-05-15 01:00:00+00:00,735590.3892268997
2022-05-15 02:00:00+00:00,735354.1366688462
2022-05-15 03:00:00+00:00,733237.7884062426
2022-05-15 04:00:00+00:00,733458.0360148358
2022-05-15 05:00:00+00:00,737083.0287654432
2022-05-15 06:00:00+00:00,737713.4622872879
2022-05-15 07:00:00+00:00,737955.9367187667
2022-05-15 08:00:00+00:00,734920.9650847577
2022-05-15 09:00:00+00:00,737656.8849199428
2022-05-15 10:00:00+00:00,739976.7845091757
2022-05-15 11:00:00+00:00,740345.9223721141
2022-05-15 12:00:00+00:00,740374.8498745187
2022-05-15 13:00:00+00:00,740188.0563303976
2022-05-15 14:00:00+00:00,740059.7218415623
2022-05-15 15:00:00+00:00,740217.5145218364
2022-05-15 16:00:00+00:00,742794.3904964599
2022-05-15 17:00:00+00:00,742330.6868408258
2022-05-15 18:00:00+00:00,743551.4793712167
2022-05-15 19:00:00+00:00,743999.3428269634
2022-05-15 20:00:00+00:00,744370.4873455323
2022-05-15 21:00:00+00:00,744387.498969725
2022-05-15 22:00:00+00:00,744741.8170097669
2022-05-15 23:00:00+00:00,744965.1082863333
2022-05-16 00:00:00+00:00,744560.8702363534
2022-05-16 01:00:00+00:00,748878.0162549329
2022-05-16 02:00:00+00:00,748885.5918211116
2022-05-16 03:00:00+00:00,748293.7661364052
2022-05-16 04:00:00+00:00,748237.1146720897
2022-05-16 05:00:00+00:00,747831.921231475
2022-05-16 06:00:00+00:00,736459.8547945906
2022-05-16 07:00:00+00:00,737082.2793952054
2022-05-16 08:00:00+00:00,740676.7814637555
2022-05-16 09:00:00+00:00,736001.9281241384
2022-05-16 10:00:00+00:00,731665.3856595224
2022-05-16 11:00:00+00:00,731019.945216258
2022-05-16 12:00:00+00:00,735728.9601047307
2022-05-16 13:00:00+00:00,738162.1590358502
2022-05-16 14:00:00+00:00,738530.3916717825
2022-05-16 15:00:00+00:00,738774.6974366817
2022-05-16 16:00:00+00:00,739728.4269935056
2022-05-16 17:00:00+00:00,740097.4409631484
2022-05-16 18:00:00+00:00,740314.0464333396
2022-05-16 19:00:00+00:00,741298.018333815
2022-05-16 20:00:00+00:00,741667.8152950397
2022-05-16 21:00:00+00:00,741866.7976633311
2022-05-16 22:00:00+00:00,741592.6920094078
2022-05-16 23:00:00+00:00,741408.4348803748
2022-05-17 00:00:00+00:00,742870.9401084917
2022-05-17 01:00:00+00:00,742760.9057043388
2022-05-17 02:00:00+00:00,743243.4505061869
2022-05-17 03:00:00+00:00,744076.0166168761
2022-05-17 04:00:00+00:00,744092.5870463682
2022-05-17 05:00:00+00:00,744183.1070007451
2022-05-17 06:00:00+00:00,744317.9010714213
2022-05-17 07:00:00+00:00,743987.9065446728
2022-05-17 08:00:00+00:00,744234.192519552
2022-05-17 09:00:00+00:00,744349.2693724431
2022-05-17 10:00:00+00:00,744447.199384211
2022-05-17 11:00:00+00:00,744381.4049410967
2022-05-17 12:00:00+00:00,744708.9124441477
2022-05-17 13:00:00+00:00,744818.5673162921
2022-05-17 14:00:00+00:00,748955.1928226838
2022-05-17 15:00:00+00:00,749012.7329649531
2022-05-17 16:00:00+00:00,749618.7641706106
2022-05-17 17:00:00+00:00,749517.1069157685
2022-05-17 18:00:00+00:00,753114.792609432
2022-05-17 19:00:00+00:00,753490.4843755942
2022-05-17 20:00:00+00:00,753583.375230327
2022-05-17 21:00:00+00:00,753866.3635558193
2022-05-17 22:00:00+00:00,754008.0966131634
2022-05-17 23:00:00+00:00,755089.2767108954
2022-05-18 00:00:00+00:00,755068.840702423
2022-05-18 01:00:00+00:00,754149.751539805
2022-05-18 02:00:00+00:00,754891.7064341214
2022-05-18 03:00:00+00:00,749938.6363007542
2022-05-18 04:00:00+00:00,748699.5705910476
2022-05-18 05:00:00+00:00,752062.1076076063
2022-05-18 06:00:00+00:00,745619.863790835
2022-05-18 07:00:00+00:00,749871.2957730527
2022-05-18 08:00:00+00:00,749130.5499683369
2022-05-18 09:00:00+00:00,749361.7524467786
2022-05-18 10:00:00+00:00,750216.9771485868
2022-05-18 11:00:00+00:00,748214.7187915973
2022-05-18 12:00:00+00:00,740798.2820074118
2022-05-18 13:00:00+00:00,737637.2763349158
2022-05-18 14:00:00+00:00,737427.1796064479
2022-05-18 15:00:00+00:00,736389.1965085967
2022-05-18 16:00:00+00:00,741773.3623170655
2022-05-18 17:00:00+00:00,737719.3925075106
2022-05-18 18:00:00+00:00,740109.7810804753
2022-05-18 19:00:00+00:00,742148.325745988
2022-05-18 20:00:00+00:00,742342.353581148
2022-05-18 21:00:00+00:00,741954.3592094908
2022-05-18 22:00:00+00:00,739964.3235613136
2022-05-18 23:00:00+00:00,733021.8512235844
2022-05-19 00:00:00+00:00,736955.6889983984
2022-05-19 01:00:00+00:00,731711.3478701996
2022-05-19 02:00:00+00:00,740144.6580821234
2022-05-19 03:00:00+00:00,742004.5020951864
2022-05-19 04:00:00+00:00,740763.8301815912
2022-05-19 05:00:00+00:00,740403.0344093449
2022-05-19 06:00:00+00:00,744869.9188412196
2022-05-19 07:00:00+00:00,741625.0846056629
2022-05-19 08:00:00+00:00,737183.8050350444
2022-05-19 09:00:00+00:00,736438.9363439553
2022-05-19 10:00:00+00:00,738987.7838962758
2022-05-19 11:00:00+00:00,744760.516252216
2022-05-19 12:00:00+00:00,741841.5620690107
2022-05-19 13:00:00+00:00,746686.9626549297
2022-05-19 14:00:00+00:00,747059.4478942623
2022-05-19 15:00:00+00:00,747432.11894808
2022-05-19 16:00:00+00:00,747161.2663074082
2022-05-19 17:00:00+00:00,748427.1173556995
2022-05-19 18:00:00+00:00,748290.1207920513
2022-05-19 19:00:00+00:00,745718.0411646367
2022-05-19 20:00:00+00:00,748482.6565031245
2022-05-19 21:00:00+00:00,748228.4106282457
2022-05-19 22:00:00+00:00,747318.8028137522
2022-05-19 23:00:00+00:00,748925.7354792482
2022-05-20 00:00:00+00:00,748466.6118605351
2022-05-20 01:00:00+00:00,749904.0225043162
2022-05-20 02:00:00+00:00,750012.1233814078
2022-05-20 03:00:00+00:00,749600.2995102291
2022-05-20 04:00:00+00:00,749433.1651508311
2022-05-20 05:00:00+00:00,749880.4599831769
2022-05-20 06:00:00+00:00,749335.9616500029
2022-05-20 07:00:00+00:00,750709.9782943055
2022-05-20 08:00:00+00:00,751003.0033492732
2022-05-20 09:00:00+00:00,752384.1011269381
2022-05-20 10:00:00+00:00,752519.770898141
2022-05-20 11:00:00+00:00,752759.4283872157
2022-05-20 12:00:00+00:00,752607.6049867794
2022-05-20 13:00:00+00:00,753555.3201746932
2022-05-20 14:00:00+00:00,743765.720614502
2022-05-20 15:00:00+00:00,737904.1846719157
2022-05-20 16:00:00+00:00,735457.5852474769
2022-05-20 17:00:00+00:00,735498.6756926583
2022-05-20 18:00:00+00:00,735536.8477126905
2022-05-20 19:00:00+00:00,735824.4687051522
2022-05-20 20:00:00+00:00,735640.3430491972
2022-05-20 21:00:00+00:00,735624.0970471323
2022-05-20 22:00:00+00:00,735351.92487732
2022-05-20 23:00:00+00:00,735700.2684767224
2022-05-21 00:00:00+00:00,735964.4239557789
2022-05-21 01:00:00+00:00,735773.5471838815
2022-05-21 02:00:00+00:00,736706.7997278566
2022-05-21 03:00:00+00:00,737749.993669248
2022-05-21 04:00:00+00:00,737427.665481369
2022-05-21 05:00:00+00:00,737648.7976102626
2022-05-21 06:00:00+00:00,738257.9835018106
2022-05-21 07:00:00+00:00,738343.5492597424
2022-05-21 08:00:00+00:00,738346.5411048015
2022-05-21 09:00:00+00:00,738245.9403146893
2022-05-21 10:00:00+00:00,738197.8838034276
2022-05-21 11:00:00+00:00,738596.294367438
2022-05-21 12:00:00+00:00,738585.9092236802
2022-05-21 13:00:00+00:00,738529.7072692264
2022-05-21 14:00:00+00:00,739056.9060376349
2022-05-21 15:00:00+00:00,739202.2980502436
2022-05-21 16:00:00+00:00,739455.576926202
2022-05-21 17:00:00+00:00,739325.2019727151
2022-05-21 18:00:00+00:00,739479.5672433786
2022-05-21 19:00:00+00:00,739422.3327770819
2022-05-21 20:00:00+00:00,739331.3542117634
2022-05-21 21:00:00+00:00,739105.431165254
2022-05-21 22:00:00+00:00,739503.1506962094
2022-05-21 23:00:00+00:00,739520.2045198951
2022-05-22 00:00:00+00:00,739698.6606034632
2022-05-22 01:00:00+00:00,739849.0996909762
2022-05-22 02:00:00+00:00,739548.8305810818
2022-05-22 03:00:00+00:00,739463.5614626533
2022-05-22 04:00:00+00:00,739001.8900928765
2022-05-22 05:00:00+00:00,739366.1110415923
2022-05-22 06:00:00+00:00,739508.0232172625
2022-05-22 07:00:00+00:00,739568.3206652941
2022-05-22 08:00:00+00:00,740071.4084640217
2022-05-22 09:00:00+00:00,740655.1130725717
2022-05-22 10:00:00+00:00,740631.4002733756
2022-05-22 11:00:00+00:00,740486.3747744744
2022-05-22 12:00:00+00:00,741105.1341234749
2022-05-22 13:00:00+00:00,740779.6595526134
2022-05-22 14:00:00+00:00,740505.450207199
2022-05-22 15:00:00+00:00,739853.3212530026
2022-05-22 16:00:00+00:00,740400.2229716828
2022-05-22 17:00:00+00:00,740152.4081304058
2022-05-22 18:00:00+00:00,740938.5793510086
2022-05-22 19:00:00+00:00,740198.7971154725
2022-05-22 20:00:00+00:00,740297.6788994302
2022-05-22 21:00:00+00:00,741328.0026730152
2022-05-22 22:00:00+00:00,743104.603750769
2022-05-22 23:00:00+00:00,743208.959779465
2022-05-23 00:00:00+00:00,743192.9121109318
2022-05-23 01:00:00+00:00,743050.8537724393
2022-05-23 02:00:00+00:00,743114.012745354
2022-05-23 03:00:00+00:00,743271.2942573088
2022-05-23 04:00:00+00:00,743091.9695031482
2022-05-23 05:00:00+00:00,744010.0407528543
2022-05-23 06:00:00+00:00,744310.0593055679
2022-05-23 07:00:00+00:00,744445.4323664241
2022-05-23 08:00:00+00:00,744233.0851805704
2022-05-23 09:00:00+00:00,744454.6491378953
2022-05-23 10:00:00+00:00,744575.0093300473
2022-05-23 11:00:00+00:00,744681.3588252384
2022-05-23 12:00:00+00:00,744588.391352588
2022-05-23 13:00:00+00:00,744423.489884703
2022-05-23 14:00:00+00:00,745418.3382546373
2022-05-23 15:00:00+00:00,747144.1650821245
2022-05-23 16:00:00+00:00,746986.0837103137
2022-05-23 17:00:00+00:00,746725.8689498048
2022-05-23 18:00:00+00:00,745164.2420607129
2022-05-23 19:00:00+00:00,734643.5872884172
2022-05-23 20:00:00+00:00,738837.4471830798
2022-05-23 21:00:00+00:00,737614.1443505348
2022-05-23 22:00:00+00:00,729875.7960930673
2022-05-23 23:00:00+00:00,730019.6939930607
2022-05-24 00:00:00+00:00,730471.2792498514
2022-05-24 01:00:00+00:00,730806.6565672279
2022-05-24 02:00:00+00:00,730724.7691073299
2022-05-24 03:00:00+00:00,730897.5757322618
2022-05-24 04:00:00+00:00,731059.7920315566
2022-05-24 05:00:00+00:00,730927.7049507393
2022-05-24 06:00:00+00:00,731083.4639558435
2022-05-24 07:00:00+00:00,731348.7545043698
2022-05-24 08:00:00+00:00,730025.3027860427
2022-05-24 09:00:00+00:00,731226.8371687763
2022-05-24 10:00:00+00:00,731675.4784442529
2022-05-24 11:00:00+00:00,730422.9703354568
2022-05-24 12:00:00+00:00,730464.761577556
2022-05-24 13:00:00+00:00,724596.2105545765
2022-05-24 14:00:00+00:00,725709.4826752557
2022-05-24 15:00:00+00:00,731621.0262154548
2022-05-24 16:00:00+00:00,730722.636187884
2022-05-24 17:00:00+00:00,730672.3446341776
2022-05-24 18:00:00+00:00,727471.9730346887
2022-05-24 19:00:00+00:00,731650.7439517358
2022-05-24 20:00:00+00:00,733356.0848183206
2022-05-24 21:00:00+00:00,735530.6165819219
2022-05-24 22:00:00+00:00,735481.2450033389
2022-05-24 23:00:00+00:00,735416.9732155356
2022-05-25 00:00:00+00:00,735334.364519973
2022-05-25 01:00:00+00:00,736133.8921964753
2022-05-25 02:00:00+00:00,736723.7857037494
2022-05-25 03:00:00+00:00,736664.1262286621
2022-05-25 04:00:00+00:00,736517.1442680964
2022-05-25 05:00:00+00:00,735308.4903688624
2022-05-25 06:00:00+00:00,735622.1021755004
2022-05-25 07:00:00+00:00,734016.8405323873
2022-05-25 08:00:00+00:00,734219.7488861153
2022-05-25 09:00:00+00:00,733903.9574887408
2022-05-25 10:00:00+00:00,731209.5071485529
2022-05-25 11:00:00+00:00,726808.87451032
2022-05-25 12:00:00+00:00,729898.6320673653
2022-05-25 13:00:00+00:00,733415.5031690609
2022-05-25 14:00:00+00:00,732824.8142243316
2022-05-25 15:00:00+00:00,731457.1421292278
2022-05-25 16:00:00+00:00,729130.7364392172
2022-05-25 17:00:00+00:00,731009.5816595675
2022-05-25 18:00:00+00:00,733974.3857859969
2022-05-25 19:00:00+00:00,728517.3286889215
2022-05-25 20:00:00+00:00,730627.9057260503
2022-05-25 21:00:00+00:00,732220.4939962626
2022-05-25 22:00:00+00:00,731600.2706042968
2022-05-25 23:00:00+00:00,726481.7237101623
2022-05-26 00:00:00+00:00,730282.5798814392
2022-05-26 01:00:00+00:00,726881.5746881329
2022-05-26 02:00:00+00:00,728635.4664778673
2022-05-26 03:00:00+00:00,727806.2300746897
2022-05-26 04:00:00+00:00,725502.5431902457
2022-05-26 05:00:00+00:00,722517.2921388065
2022-05-26 06:00:00+00:00,719696.2577257331
2022-05-26 07:00:00+00:00,719721.2126349201
2022-05-26 08:00:00+00:00,703154.3569672052
2022-05-26 09:00:00+00:00,704295.0057011907
2022-05-26 10:00:00+00:00,704121.2805573054
2022-05-26 11:00:00+00:00,704463.245864698
2022-05-26 12:00:00+00:00,703405.2594466947
2022-05-26 13:00:00+00:00,688107.0959212348
2022-05-26 14:00:00+00:00,688450.3585588994
2022-05-26 15:00:00+00:00,688793.7924333366
2022-05-26 16:00:00+00:00,689137.3976299684
2022-05-26 17:00:00+00:00,689140.7330955758
2022-05-26 18:00:00+00:00,688392.1267933263
2022-05-26 19:00:00+00:00,682121.3868727452
2022-05-26 20:00:00+00:00,682326.0665555065
2022-05-26 21:00:00+00:00,683754.2758974405
2022-05-26 22:00:00+00:00,680770.5009665211
2022-05-26 23:00:00+00:00,674313.9940847527
2022-05-27 00:00:00+00:00,673297.8787798795
2022-05-27 01:00:00+00:00,677037.287678876
2022-05-27 02:00:00+00:00,678135.5696100051
2022-05-27 03:00:00+00:00,678473.8579457864
2022-05-27 04:00:00+00:00,680717.7031054377
2022-05-27 05:00:00+00:00,682968.96909795
2022-05-27 06:00:00+00:00,684076.8733329647
2022-05-27 07:00:00+00:00,684418.125491673
2022-05-27 08:00:00+00:00,685528.3805311582
2022-05-27 09:00:00+00:00,685856.4312359454
2022-05-27 10:00:00+00:00,685870.3567751031
2022-05-27 11:00:00+00:00,686212.5036141026
2022-05-27 12:00:00+00:00,686554.821133258
2022-05-27 13:00:00+00:00,687151.8823717963
2022-05-27 14:00:00+00:00,690753.4738056536
2022-05-27 15:00:00+00:00,690898.7322186567
2022-05-27 16:00:00+00:00,693037.9300460219
2022-05-27 17:00:00+00:00,692536.6601390139
2022-05-27 18:00:00+00:00,692525.7983231214
2022-05-27 19:00:00+00:00,695329.9414280033
2022-05-27 20:00:00+00:00,695113.6298571051
2022-05-27 21:00:00+00:00,694441.753176301
2022-05-27 22:00:00+00:00,695595.0893950083
2022-05-27 23:00:00+00:00,694611.7172958488
2022-05-28 00:00:00+00:00,699582.2586893609
2022-05-28 01:00:00+00:00,698814.1185943864
2022-05-28 02:00:00+00:00,698934.2030540501
2022-05-28 03:00:00+00:00,701895.9134404676
2022-05-28 04:00:00+00:00,701802.0243042591
2022-05-28 05:00:00+00:00,701985.3593593776
2022-05-28 06:00:00+00:00,701876.113118516
2022-05-28 07:00:00+00:00,701868.3665668914
2022-05-28 08:00:00+00:00,702007.9585663179
2022-05-28 09:00:00+00:00,701787.3272252387
2022-05-28 10:00:00+00:00,702081.9349571503
2022-05-28 11:00:00+00:00,703034.520742154
2022-05-28 12:00:00+00:00,703277.8503411328
2022-05-28 13:00:00+00:00,703385.2299346469
2022-05-28 14:00:00+00:00,703197.2362801353
2022-05-28 15:00:00+00:00,703477.7417212987
2022-05-28 16:00:00+00:00,702833.467545301
2022-05-28 17:00:00+00:00,703714.9802464016
2022-05-28 18:00:00+00:00,705306.4872526856
2022-05-28 19:00:00+00:00,705711.4618521706
2022-05-28 20:00:00+00:00,705677.1589641005
2022-05-28 21:00:00+00:00,705496.9345309567
2022-05-28 22:00:00+00:00,705536.820121363
2022-05-28 23:00:00+00:00,706042.7787716514
2022-05-29 00:00:00+00:00,705878.4064182582
2022-05-29 01:00:00+00:00,705016.0936424496
2022-05-29 02:00:00+00:00,704332.0225875359
2022-05-29 03:00:00+00:00,705369.4857019683
2022-05-29 04:00:00+00:00,705211.6966351345
2022-05-29 05:00:00+00:00,706463.4898986828
2022-05-29 06:00:00+00:00,706238.6404784446
2022-05-29 07:00:00+00:00,706334.6288274352
2022-05-29 08:00:00+00:00,706585.7764254791
2022-05-29 09:00:00+00:00,705798.1460002002
2022-05-29 10:00:00+00:00,708045.3870716061
2022-05-29 11:00:00+00:00,708129.3224274128
2022-05-29 12:00:00+00:00,708398.595937774
2022-05-29 13:00:00+00:00,708274.0408559566
2022-05-29 14:00:00+00:00,708189.3917181515
2022-05-29 15:00:00+00:00,707738.1274238593
2022-05-29 16:00:00+00:00,708170.1505335595
2022-05-29 17:00:00+00:00,707840.7169823574
2022-05-29 18:00:00+00:00,707600.4917428929
2022-05-29 19:00:00+00:00,706966.571609397
2022-05-29 20:00:00+00:00,708114.9018734941
2022-05-29 21:00:00+00:00,708922.6478206262
2022-05-29 22:00:00+00:00,710741.4080328654
2022-05-29 23:00:00+00:00,710764.1033040797
2022-05-30 00:00:00+00:00,710607.0524433579
2022-05-30 01:00:00+00:00,711095.9618107073
2022-05-30 02:00:00+00:00,711450.6924579142
2022-05-30 03:00:00+00:00,711505.7014753616
2022-05-30 04:00:00+00:00,711400.3388332045
2022-05-30 05:00:00+00:00,711805.6000627172
2022-05-30 06:00:00+00:00,711900.6945786169
2022-05-30 07:00:00+00:00,711935.3316663562
2022-05-30 08:00:00+00:00,711941.6974014002
2022-05-30 09:00:00+00:00,711871.4870884151
2022-05-30 10:00:00+00:00,711661.2306044626
2022-05-30 11:00:00+00:00,711837.9733656836
2022-05-30 12:00:00+00:00,714159.6797838565
2022-05-30 13:00:00+00:00,714871.5471920966
2022-05-30 14:00:00+00:00,715318.1812231741
2022-05-30 15:00:00+00:00,715578.3565123433
2022-05-30 16:00:00+00:00,715675.0181270682
2022-05-30 17:00:00+00:00,715809.3350360371
2022-05-30 18:00:00+00:00,715682.0855829212
2022-05-30 19:00:00+00:00,715612.9647233223
2022-05-30 20:00:00+00:00,716032.0330392658
2022-05-30 21:00:00+00:00,716389.2260485666
2022-05-30 22:00:00+00:00,716508.3468086176
2022-05-30 23:00:00+00:00,716496.8431262898
2022-05-31 00:00:00+00:00,716746.5972438145
2022-05-31 01:00:00+00:00,716803.7258551561
2022-05-31 02:00:00+00:00,717371.2671553649
2022-05-31 03:00:00+00:00,717268.5580265784
2022-05-31 04:00:00+00:00,716674.6058075387
2022-05-31 05:00:00+00:00,716311.8958555955
2022-05-31 06:00:00+00:00,715636.1776041696
2022-05-31 07:00:00+00:00,715979.9285356549
2022-05-31 08:00:00+00:00,716115.7462113816
2022-05-31 09:00:00+00:00,715425.8404957433
2022-05-31 10:00:00+00:00,716316.467909137
2022-05-31 11:00:00+00:00,716970.3158347594
2022-05-31 12:00:00+00:00,715197.474492309
2022-05-31 13:00:00+00:00,721129.8888955731
2022-05-31 14:00:00+00:00,722299.6973261937
2022-05-31 15:00:00+00:00,723471.4034063022
2022-05-31 16:00:00+00:00,725864.0642106467
2022-05-31 17:00:00+00:00,725949.4190290533
2022-05-31 18:00:00+00:00,729895.4188706224
2022-05-31 19:00:00+00:00,729852.70493071
2022-05-31 20:00:00+00:00,730219.2589805394
2022-05-31 21:00:00+00:00,730102.4139877916
2022-05-31 22:00:00+00:00,730259.5276382632
2022-05-31 23:00:00+00:00,729766.5410929745
2022-06-01 00:00:00+00:00,731834.6984435746
2022-06-01 01:00:00+00:00,731148.8727897998
2022-06-01 02:00:00+00:00,730158.789936896
2022-06-01 03:00:00+00:00,728850.7333717874
2022-06-01 04:00:00+00:00,730655.4145120286
2022-06-01 05:00:00+00:00,730524.9982908824
2022-06-01 06:00:00+00:00,731257.0119192512
2022-06-01 07:00:00+00:00,729870.8136977139
2022-06-01 08:00:00+00:00,730830.0039693695
2022-06-01 09:00:00+00:00,732613.7613166587
2022-06-01 10:00:00+00:00,730863.6597683749
2022-06-01 11:00:00+00:00,731601.9838590571
2022-06-01 12:00:00+00:00,734315.2941307643
2022-06-01 13:00:00+00:00,734478.5588463765
2022-06-01 14:00:00+00:00,738806.0278306513
2022-06-01 15:00:00+00:00,737001.6198978063
2022-06-01 16:00:00+00:00,732448.8686716949
2022-06-01 17:00:00+00:00,730068.8241063496
2022-06-01 18:00:00+00:00,723221.9888314981
2022-06-01 19:00:00+00:00,721824.8974426783
2022-06-01 20:00:00+00:00,726239.2456365293
2022-06-01 21:00:00+00:00,726324.9206533385
2022-06-01 22:00:00+00:00,726601.5305199587
2022-06-01 23:00:00+00:00,726963.9961294195
2022-06-02 00:00:00+00:00,727276.4716783504
2022-06-02 01:00:00+00:00,728143.2685802289
2022-06-02 02:00:00+00:00,728223.4273284279
2022-06-02 03:00:00+00:00,727873.4593458861
2022-06-02 04:00:00+00:00,727999.0963242305
2022-06-02 05:00:00+00:00,728333.0433184829
2022-06-02 06:00:00+00:00,728520.5223328
2022-06-02 07:00:00+00:00,728656.5748119398
2022-06-02 08:00:00+00:00,728358.4311016717
2022-06-02 09:00:00+00:00,728227.5863729295
2022-06-02 10:00:00+00:00,729324.4540329486
2022-06-02 11:00:00+00:00,729480.3059624278
2022-06-02 12:00:00+00:00,729263.6991823318
2022-06-02 13:00:00+00:00,733375.0272481928
2022-06-02 14:00:00+00:00,734564.6995983369
2022-06-02 15:00:00+00:00,734931.1376394704
2022-06-02 16:00:00+00:00,735107.3913637985
2022-06-02 17:00:00+00:00,734916.0144507948
2022-06-02 18:00:00+00:00,734838.9321528443
2022-06-02 19:00:00+00:00,735732.8604923842
2022-06-02 20:00:00+00:00,736123.334293603
2022-06-02 21:00:00+00:00,736170.19290723
2022-06-02 22:00:00+00:00,736490.5498605893
2022-06-02 23:00:00+00:00,736452.3213371267
2022-06-03 00:00:00+00:00,736280.0309745751
2022-06-03 01:00:00+00:00,736575.2712698905
2022-06-03 02:00:00+00:00,736397.9666360191
2022-06-03 03:00:00+00:00,736320.7468576927
2022-06-03 04:00:00+00:00,735791.2161533883
2022-06-03 05:00:00+00:00,736373.0852097755
2022-06-03 06:00:00+00:00,735493.0737877844
2022-06-03 07:00:00+00:00,735766.9341249656
2022-06-03 08:00:00+00:00,735286.5350340856
2022-06-03 09:00:00+00:00,733502.5983737672
2022-06-03 10:00:00+00:00,724814.0987381996
2022-06-03 11:00:00+00:00,724871.4988840797
2022-06-03 12:00:00+00:00,719468.4125458337
2022-06-03 13:00:00+00:00,719827.3197951133
2022-06-03 14:00:00+00:00,720213.8144697237
2022-06-03 15:00:00+00:00,719943.4043761882
2022-06-03 16:00:00+00:00,719876.3001515025
2022-06-03 17:00:00+00:00,719182.6683636622
2022-06-03 18:00:00+00:00,719332.3700111175
2022-06-03 19:00:00+00:00,719486.1195374451
2022-06-03 20:00:00+00:00,720650.8062147584
2022-06-03 21:00:00+00:00,722207.9289053851
2022-06-03 22:00:00+00:00,722053.6420026333
2022-06-03 23:00:00+00:00,721733.7496218038
2022-06-04 00:00:00+00:00,721691.5840513795
2022-06-04 01:00:00+00:00,720305.6186238539
2022-06-04 02:00:00+00:00,719559.0409539954
2022-06-04 03:00:00+00:00,719153.9115658232
2022-06-04 04:00:00+00:00,722740.899856606
2022-06-04 05:00:00+00:00,722811.4560983664
2022-06-04 06:00:00+00:00,723202.9294397463
2022-06-04 07:00:00+00:00,722829.6641607562
2022-06-04 08:00:00+00:00,724152.0246918126
2022-06-04 09:00:00+00:00,723983.6001147073
2022-06-04 10:00:00+00:00,723867.5237169726
2022-06-04 11:00:00+00:00,722631.6514822675
2022-06-04 12:00:00+00:00,720628.7646193939
2022-06-04 13:00:00+00:00,722274.3182578685
2022-06-04 14:00:00+00:00,726218.9778651244
2022-06-04 15:00:00+00:00,726219.4100288615
2022-06-04 16:00:00+00:00,726099.9949128127
2022-06-04 17:00:00+00:00,726159.1921498283
2022-06-04 18:00:00+00:00,726216.3481028089
2022-06-04 19:00:00+00:00,726089.1761074271
2022-06-04 20:00:00+00:00,726190.8320523712
2022-06-04 21:00:00+00:00,726399.0430239434
2022-06-04 22:00:00+00:00,726581.2526379637
2022-06-04 23:00:00+00:00,726660.3269063394
2022-06-05 00:00:00+00:00,726532.0113145198
2022-06-05 01:00:00+00:00,726173.2065259279
2022-06-05 02:00:00+00:00,726665.5717748009
2022-06-05 03:00:00+00:00,726681.3907386201
2022-06-05 04:00:00+00:00,726446.7427753017
2022-06-05 05:00:00+00:00,726919.9934428933
2022-06-05 06:00:00+00:00,726509.3595070861
2022-06-05 07:00:00+00:00,726152.1145741689
2022-06-05 08:00:00+00:00,726355.1246098488
2022-06-05 09:00:00+00:00,726256.2223136894
2022-06-05 10:00:00+00:00,726115.8417492887
2022-06-05 11:00:00+00:00,727106.6045788086
2022-06-05 12:00:00+00:00,727444.0578586179
2022-06-05 13:00:00+00:00,726559.9302655177
2022-06-05 14:00:00+00:00,728070.3711459439
2022-06-05 15:00:00+00:00,728984.1983192626
2022-06-05 16:00:00+00:00,730166.7479183218
2022-06-05 17:00:00+00:00,730530.9920386209
2022-06-05 18:00:00+00:00,730326.2709139597
2022-06-05 19:00:00+00:00,730427.4676499645
2022-06-05 20:00:00+00:00,730062.6905934373
2022-06-05 21:00:00+00:00,730219.4998533913
2022-06-05 22:00:00+00:00,730376.962485262
2022-06-05 23:00:00+00:00,729766.0597433575
2022-06-06 00:00:00+00:00,731716.0508282728
2022-06-06 01:00:00+00:00,732081.0678192581
2022-06-06 02:00:00+00:00,732106.2579588413
2022-06-06 03:00:00+00:00,732323.8127525182
2022-06-06 04:00:00+00:00,732365.0088811676
2022-06-06 05:00:00+00:00,732446.2668991884
2022-06-06 06:00:00+00:00,732811.6481588988
2022-06-06 07:00:00+00:00,732923.6660292766
2022-06-06 08:00:00+00:00,733146.8477795423
2022-06-06 09:00:00+00:00,733177.2116892699
2022-06-06 10:00:00+00:00,733083.4575700652
2022-06-06 11:00:00+00:00,733104.3414062719
2022-06-06 12:00:00+00:00,733107.5985183408
2022-06-06 13:00:00+00:00,733193.979788359
