datetime,equity
2021-12-27 07:00:00+00:00,11860.69726812506
2021-12-27 08:00:00+00:00,11854.258551283196
2021-12-27 09:00:00+00:00,11861.513376670971
2021-12-27 10:00:00+00:00,11864.65919042643
2021-12-27 11:00:00+00:00,11865.067244699385
2021-12-27 12:00:00+00:00,11874.770395724892
2021-12-27 13:00:00+00:00,11878.950579614122
2021-12-27 14:00:00+00:00,11881.31349854356
2021-12-27 15:00:00+00:00,11887.510480205057
2021-12-27 16:00:00+00:00,11886.596925225067
2021-12-27 17:00:00+00:00,11890.2283169447
2021-12-27 18:00:00+00:00,11887.644414166967
2021-12-27 19:00:00+00:00,11884.74568438038
2021-12-27 20:00:00+00:00,11886.70863803466
2021-12-27 21:00:00+00:00,11878.886612480514
2021-12-27 22:00:00+00:00,11880.51235155736
2021-12-27 23:00:00+00:00,11865.766492604502
2021-12-28 00:00:00+00:00,11866.90062554389
2021-12-28 01:00:00+00:00,11789.897577527528
2021-12-28 02:00:00+00:00,11764.642581595017
2021-12-28 03:00:00+00:00,11750.832666020768
2021-12-28 04:00:00+00:00,11612.76040260671
2021-12-28 05:00:00+00:00,11613.585507762278
2021-12-28 06:00:00+00:00,11613.733792907393
2021-12-28 07:00:00+00:00,11612.955295895536
2021-12-28 08:00:00+00:00,11612.996815736167
2021-12-28 09:00:00+00:00,11607.290282759424
2021-12-28 10:00:00+00:00,11615.114027066033
2021-12-28 11:00:00+00:00,11624.061677675509
2021-12-28 12:00:00+00:00,11617.497483535908
2021-12-28 13:00:00+00:00,11618.1999249752
2021-12-28 14:00:00+00:00,11643.936287590002
2021-12-28 15:00:00+00:00,11651.16606247763
2021-12-28 16:00:00+00:00,11649.140764000225
2021-12-28 17:00:00+00:00,11619.966700369203
2021-12-28 18:00:00+00:00,11568.971093397402
2021-12-28 19:00:00+00:00,11583.721735268298
2021-12-28 20:00:00+00:00,11619.446526600455
2021-12-28 21:00:00+00:00,11581.994015250675
2021-12-28 22:00:00+00:00,11588.663386071394
2021-12-28 23:00:00+00:00,11555.465153044577
2021-12-29 00:00:00+00:00,11602.503723846983
2021-12-29 01:00:00+00:00,11571.479074068146
2021-12-29 02:00:00+00:00,11602.63376728917
2021-12-29 03:00:00+00:00,11598.936818004147
2021-12-29 04:00:00+00:00,11574.414340334646
2021-12-29 05:00:00+00:00,11573.801278392908
2021-12-29 06:00:00+00:00,11573.745545489115
2021-12-29 07:00:00+00:00,11562.22741203829
2021-12-29 08:00:00+00:00,11562.636119999446
2021-12-29 09:00:00+00:00,11595.94581883385
2021-12-29 10:00:00+00:00,11556.747009831848
2021-12-29 11:00:00+00:00,11552.139756451517
2021-12-29 12:00:00+00:00,11434.914882137466
2021-12-29 13:00:00+00:00,11381.878495067493
2021-12-29 14:00:00+00:00,11385.168536749592
2021-12-29 15:00:00+00:00,11387.556351983883
2021-12-29 16:00:00+00:00,11385.381741457872
2021-12-29 17:00:00+00:00,11374.426053212866
2021-12-29 18:00:00+00:00,11374.029430095414
2021-12-29 19:00:00+00:00,11350.713991008553
2021-12-29 20:00:00+00:00,11385.458740440532
2021-12-29 21:00:00+00:00,11352.540881436333
2021-12-29 22:00:00+00:00,11345.537801463186
2021-12-29 23:00:00+00:00,11124.361463821804
2021-12-30 00:00:00+00:00,11142.407272248327
2021-12-30 01:00:00+00:00,11140.580025623449
2021-12-30 02:00:00+00:00,11144.778026582273
2021-12-30 03:00:00+00:00,11144.276116096122
2021-12-30 04:00:00+00:00,11151.268077026962
2021-12-30 05:00:00+00:00,11156.654918284266
2021-12-30 06:00:00+00:00,11160.482354373195
2021-12-30 07:00:00+00:00,11161.803387085836
2021-12-30 08:00:00+00:00,11159.207996391575
2021-12-30 09:00:00+00:00,11158.114644704567
2021-12-30 10:00:00+00:00,11160.334525647015
2021-12-30 11:00:00+00:00,11166.049767691962
2021-12-30 12:00:00+00:00,11165.278077704961
2021-12-30 13:00:00+00:00,11162.447335852676
2021-12-30 14:00:00+00:00,11162.6891801016
2021-12-30 15:00:00+00:00,11158.555153540361
2021-12-30 16:00:00+00:00,11181.98455407493
2021-12-30 17:00:00+00:00,11174.56963143384
2021-12-30 18:00:00+00:00,11183.539689066716
2021-12-30 19:00:00+00:00,11184.163202395079
2021-12-30 20:00:00+00:00,11178.001065426557
2021-12-30 21:00:00+00:00,11183.912674821519
2021-12-30 22:00:00+00:00,11167.33841640209
2021-12-30 23:00:00+00:00,11172.758864699119
2021-12-31 00:00:00+00:00,11164.12002522573
2021-12-31 01:00:00+00:00,11189.717693746072
2021-12-31 02:00:00+00:00,11180.341513879337
2021-12-31 03:00:00+00:00,11206.148427646442
2021-12-31 04:00:00+00:00,11209.277142288476
2021-12-31 05:00:00+00:00,11203.36845508234
2021-12-31 06:00:00+00:00,11202.28237261106
2021-12-31 07:00:00+00:00,11185.323543564107
2021-12-31 08:00:00+00:00,11221.15140786909
2021-12-31 09:00:00+00:00,11219.960489436497
2021-12-31 10:00:00+00:00,11215.273066505433
2021-12-31 11:00:00+00:00,11218.718685599626
2021-12-31 12:00:00+00:00,11224.882247587704
2021-12-31 13:00:00+00:00,11223.908799955498
2021-12-31 14:00:00+00:00,11225.123199971913
2021-12-31 15:00:00+00:00,11220.511371338145
2021-12-31 16:00:00+00:00,11197.92843128891
2021-12-31 17:00:00+00:00,11171.073183623284
2021-12-31 18:00:00+00:00,11142.16461799288
2021-12-31 19:00:00+00:00,10998.708644120008
2021-12-31 20:00:00+00:00,11033.159368654218
2021-12-31 21:00:00+00:00,11112.761282508702
2021-12-31 22:00:00+00:00,11100.629194646626
2021-12-31 23:00:00+00:00,11090.405937552565
2022-01-01 00:00:00+00:00,11176.321676255087
2022-01-01 01:00:00+00:00,11179.717192525106
2022-01-01 02:00:00+00:00,11186.012663231146
2022-01-01 03:00:00+00:00,11178.010257319096
2022-01-01 04:00:00+00:00,11149.102483668921
2022-01-01 05:00:00+00:00,11199.392832749227
2022-01-01 06:00:00+00:00,11155.911870350963
2022-01-01 07:00:00+00:00,11162.133924489
2022-01-01 08:00:00+00:00,11173.311596967069
2022-01-01 09:00:00+00:00,11168.300916201038
2022-01-01 10:00:00+00:00,11118.230816824733
2022-01-01 11:00:00+00:00,11121.864936940756
2022-01-01 12:00:00+00:00,11163.91427626301
2022-01-01 13:00:00+00:00,11152.442937512942
2022-01-01 14:00:00+00:00,11129.647093148804
2022-01-01 15:00:00+00:00,11180.469712347112
2022-01-01 16:00:00+00:00,11184.727873291136
2022-01-01 17:00:00+00:00,11245.571854021506
2022-01-01 18:00:00+00:00,11230.539811723414
2022-01-01 19:00:00+00:00,11221.417803149361
2022-01-01 20:00:00+00:00,11246.03070757151
2022-01-01 21:00:00+00:00,11223.326633917372
2022-01-01 22:00:00+00:00,11240.285861125474
2022-01-01 23:00:00+00:00,11254.32677975556
2022-01-02 00:00:00+00:00,11247.058539523516
2022-01-02 01:00:00+00:00,11220.298200487352
2022-01-02 02:00:00+00:00,11219.380493387347
2022-01-02 03:00:00+00:00,11241.497234497481
2022-01-02 04:00:00+00:00,11178.707714715101
2022-01-02 05:00:00+00:00,11216.058393685329
2022-01-02 06:00:00+00:00,11204.73388807126
2022-01-02 07:00:00+00:00,11220.701991611355
2022-01-02 08:00:00+00:00,11214.791957887319
2022-01-02 09:00:00+00:00,11232.191684503425
2022-01-02 10:00:00+00:00,11213.250209959311
2022-01-02 11:00:00+00:00,11214.81031202932
2022-01-02 12:00:00+00:00,11233.05432917743
2022-01-02 13:00:00+00:00,11217.141288063334
2022-01-02 14:00:00+00:00,11230.558165865416
2022-01-02 15:00:00+00:00,11289.774795100187
2022-01-02 16:00:00+00:00,11295.406706030588
2022-01-02 17:00:00+00:00,11294.985560815578
2022-01-02 18:00:00+00:00,11283.097924491287
2022-01-02 19:00:00+00:00,11286.697021286689
2022-01-02 20:00:00+00:00,11298.04499314979
2022-01-02 21:00:00+00:00,11299.333194461806
2022-01-02 22:00:00+00:00,11315.19478771586
2022-01-02 23:00:00+00:00,11315.755302790554
2022-01-03 00:00:00+00:00,11294.868741059858
2022-01-03 01:00:00+00:00,11293.639541334653
2022-01-03 02:00:00+00:00,11286.431514146045
2022-01-03 03:00:00+00:00,11273.20532510283
2022-01-03 04:00:00+00:00,11279.961006792562
2022-01-03 05:00:00+00:00,11299.883875938698
2022-01-03 06:00:00+00:00,11291.072972308422
2022-01-03 07:00:00+00:00,11296.687956653162
2022-01-03 08:00:00+00:00,11295.232584178519
2022-01-03 09:00:00+00:00,11296.668289457559
2022-01-03 10:00:00+00:00,11311.526855735847
2022-01-03 11:00:00+00:00,11321.989803796798
2022-01-03 12:00:00+00:00,11306.737893606445
2022-01-03 13:00:00+00:00,11306.924731964677
2022-01-03 14:00:00+00:00,11332.762815432292
2022-01-03 15:00:00+00:00,11329.679741869417
2022-01-03 16:00:00+00:00,11308.386252023325
2022-01-03 17:00:00+00:00,11321.049570604033
2022-01-03 18:00:00+00:00,11311.840789403439
2022-01-03 19:00:00+00:00,11297.903174613351
2022-01-03 20:00:00+00:00,11234.977288166483
2022-01-03 21:00:00+00:00,11280.080110136656
2022-01-03 22:00:00+00:00,11333.051856301128
2022-01-03 23:00:00+00:00,11358.787867195439
2022-01-04 00:00:00+00:00,11316.610433513973
2022-01-04 01:00:00+00:00,11296.52153292381
2022-01-04 02:00:00+00:00,11284.579283264222
2022-01-04 03:00:00+00:00,11318.684126478118
2022-01-04 04:00:00+00:00,11293.892386487125
2022-01-04 05:00:00+00:00,11315.277345179878
2022-01-04 06:00:00+00:00,11335.532881811803
2022-01-04 07:00:00+00:00,11355.047813813675
2022-01-04 08:00:00+00:00,11366.61976115824
2022-01-04 09:00:00+00:00,11360.713439233574
2022-01-04 10:00:00+00:00,11402.068766560997
2022-01-04 11:00:00+00:00,11406.05252342408
2022-01-04 12:00:00+00:00,11405.394061862258
2022-01-04 13:00:00+00:00,11407.756695406437
2022-01-04 14:00:00+00:00,11408.568858775574
2022-01-04 15:00:00+00:00,11404.763158126867
2022-01-04 16:00:00+00:00,11407.651791749882
2022-01-04 17:00:00+00:00,11401.194481702636
2022-01-04 18:00:00+00:00,11332.428037202557
2022-01-04 19:00:00+00:00,11406.942838507402
2022-01-04 20:00:00+00:00,11414.38881668357
2022-01-04 21:00:00+00:00,11432.031750194586
2022-01-04 22:00:00+00:00,11414.847312876684
2022-01-04 23:00:00+00:00,11357.058452696627
2022-01-05 00:00:00+00:00,11402.94475170345
2022-01-05 01:00:00+00:00,11372.133807526207
2022-01-05 02:00:00+00:00,11388.731369716925
2022-01-05 03:00:00+00:00,11401.697642058181
2022-01-05 04:00:00+00:00,11402.926411855726
2022-01-05 05:00:00+00:00,11391.445667180158
2022-01-05 06:00:00+00:00,11419.523974046444
2022-01-05 07:00:00+00:00,11413.233406276922
2022-01-05 08:00:00+00:00,11422.550048920995
2022-01-05 09:00:00+00:00,11451.655387259856
2022-01-05 10:00:00+00:00,11432.875383189916
2022-01-05 11:00:00+00:00,11369.12607249938
2022-01-05 12:00:00+00:00,11366.081657777106
2022-01-05 13:00:00+00:00,11411.032624549978
2022-01-05 14:00:00+00:00,11422.880166180035
2022-01-05 15:00:00+00:00,11422.825146636864
2022-01-05 16:00:00+00:00,11371.308514378601
2022-01-05 17:00:00+00:00,11334.115303193215
2022-01-05 18:00:00+00:00,11288.26568388184
2022-01-05 19:00:00+00:00,11145.554443960576
2022-01-05 20:00:00+00:00,11182.414962752604
2022-01-05 21:00:00+00:00,11200.554944882815
2022-01-05 22:00:00+00:00,11269.052373644612
2022-01-05 23:00:00+00:00,11287.332897964558
2022-01-06 00:00:00+00:00,11293.513728091979
2022-01-06 01:00:00+00:00,11286.374615448427
2022-01-06 02:00:00+00:00,11284.270005388042
2022-01-06 03:00:00+00:00,11203.564996997124
2022-01-06 04:00:00+00:00,11206.708035323012
2022-01-06 05:00:00+00:00,11219.708738000701
2022-01-06 06:00:00+00:00,11183.540624606216
2022-01-06 07:00:00+00:00,11212.058934290962
2022-01-06 08:00:00+00:00,11117.13002297064
2022-01-06 09:00:00+00:00,11032.925602756855
2022-01-06 10:00:00+00:00,11038.429384313546
2022-01-06 11:00:00+00:00,11041.505474837206
2022-01-06 12:00:00+00:00,11047.769361917413
2022-01-06 13:00:00+00:00,11056.335794730614
2022-01-06 14:00:00+00:00,11054.078494544161
2022-01-06 15:00:00+00:00,11077.219948665974
2022-01-06 16:00:00+00:00,11092.901250077115
2022-01-06 17:00:00+00:00,11095.87193147795
2022-01-06 18:00:00+00:00,11098.434950521456
2022-01-06 19:00:00+00:00,11096.410891328245
2022-01-06 20:00:00+00:00,11088.933043338431
2022-01-06 21:00:00+00:00,11090.237743682821
2022-01-06 22:00:00+00:00,11090.913672776904
2022-01-06 23:00:00+00:00,11075.172661098948
2022-01-07 00:00:00+00:00,11014.452500794347
2022-01-07 01:00:00+00:00,11059.48826595505
2022-01-07 02:00:00+00:00,11003.28288064052
2022-01-07 03:00:00+00:00,10843.342322825081
2022-01-07 04:00:00+00:00,10909.655203923605
2022-01-07 05:00:00+00:00,10912.236414625173
2022-01-07 06:00:00+00:00,10970.246010816481
2022-01-07 07:00:00+00:00,11006.526750484303
2022-01-07 08:00:00+00:00,11012.017362957698
2022-01-07 09:00:00+00:00,11017.51071442642
2022-01-07 10:00:00+00:00,11005.591188045371
2022-01-07 11:00:00+00:00,11010.209419614208
2022-01-07 12:00:00+00:00,11019.080848879372
2022-01-07 13:00:00+00:00,11084.888729087967
2022-01-07 14:00:00+00:00,11090.418432481405
2022-01-07 15:00:00+00:00,11158.242317124234
2022-01-07 16:00:00+00:00,11176.343086672796
2022-01-07 17:00:00+00:00,11176.777828067263
2022-01-07 18:00:00+00:00,11158.93649385321
2022-01-07 19:00:00+00:00,11222.438641741777
2022-01-07 20:00:00+00:00,11238.415043400593
2022-01-07 21:00:00+00:00,11237.84439258439
2022-01-07 22:00:00+00:00,11229.874404598895
2022-01-07 23:00:00+00:00,11250.281991708482
2022-01-08 00:00:00+00:00,11275.582670276646
2022-01-08 01:00:00+00:00,11271.889317416935
2022-01-08 02:00:00+00:00,11275.904222240062
2022-01-08 03:00:00+00:00,11268.474586742015
2022-01-08 04:00:00+00:00,11286.163640537521
2022-01-08 05:00:00+00:00,11282.646791132489
2022-01-08 06:00:00+00:00,11287.083611077247
2022-01-08 07:00:00+00:00,11283.182470180938
2022-01-08 08:00:00+00:00,11282.146047674156
2022-01-08 09:00:00+00:00,11312.05091281363
2022-01-08 10:00:00+00:00,11312.873217732005
2022-01-08 11:00:00+00:00,11318.783053941177
2022-01-08 12:00:00+00:00,11308.19247656294
2022-01-08 13:00:00+00:00,11318.88120676672
2022-01-08 14:00:00+00:00,11290.620630902373
2022-01-08 15:00:00+00:00,11272.853288767352
2022-01-08 16:00:00+00:00,11208.135798013329
2022-01-08 17:00:00+00:00,11052.85182113215
2022-01-08 18:00:00+00:00,11070.781627456727
2022-01-08 19:00:00+00:00,11076.304293514051
2022-01-08 20:00:00+00:00,11094.272144163699
2022-01-08 21:00:00+00:00,11099.806528479377
2022-01-08 22:00:00+00:00,11105.343673625994
2022-01-08 23:00:00+00:00,11090.123332615229
2022-01-09 00:00:00+00:00,11136.520442133942
2022-01-09 01:00:00+00:00,11142.071207570742
2022-01-09 02:00:00+00:00,11145.41050982794
2022-01-09 03:00:00+00:00,11142.464534040144
2022-01-09 04:00:00+00:00,11146.084028852803
2022-01-09 05:00:00+00:00,11142.9058051254
2022-01-09 06:00:00+00:00,11145.603454270076
2022-01-09 07:00:00+00:00,11143.704380733128
2022-01-09 08:00:00+00:00,11140.143841166677
2022-01-09 09:00:00+00:00,11137.908212938019
2022-01-09 10:00:00+00:00,11143.738883190981
2022-01-09 11:00:00+00:00,11156.3574108055
2022-01-09 12:00:00+00:00,11145.45481617834
2022-01-09 13:00:00+00:00,11131.021134961547
2022-01-09 14:00:00+00:00,11138.52688265455
2022-01-09 15:00:00+00:00,11151.634529928146
2022-01-09 16:00:00+00:00,11178.920206621777
2022-01-09 17:00:00+00:00,11179.543426727045
2022-01-09 18:00:00+00:00,11179.891538423266
2022-01-09 19:00:00+00:00,11184.496817674202
2022-01-09 20:00:00+00:00,11182.49564338568
2022-01-09 21:00:00+00:00,11181.311745350678
2022-01-09 22:00:00+00:00,11177.046038053773
2022-01-09 23:00:00+00:00,11153.910319844033
2022-01-10 00:00:00+00:00,11131.069727605303
2022-01-10 01:00:00+00:00,11160.23277773047
2022-01-10 02:00:00+00:00,11164.601331797803
2022-01-10 03:00:00+00:00,11167.00206871769
2022-01-10 04:00:00+00:00,11206.633906067278
2022-01-10 05:00:00+00:00,11204.311881833291
2022-01-10 06:00:00+00:00,11179.615776632827
2022-01-10 07:00:00+00:00,11183.138169326758
2022-01-10 08:00:00+00:00,11147.776495187129
2022-01-10 09:00:00+00:00,11149.213001704768
2022-01-10 10:00:00+00:00,11135.379247158211
2022-01-10 11:00:00+00:00,11064.06153351336
2022-01-10 12:00:00+00:00,10927.426095955176
2022-01-10 13:00:00+00:00,10924.987418717437
2022-01-10 14:00:00+00:00,10994.25319463384
2022-01-10 15:00:00+00:00,10993.217857020234
2022-01-10 16:00:00+00:00,11012.087942955195
2022-01-10 17:00:00+00:00,11079.432794447206
2022-01-10 18:00:00+00:00,11084.959776144377
2022-01-10 19:00:00+00:00,11083.708255594804
2022-01-10 20:00:00+00:00,11102.94166761622
2022-01-10 21:00:00+00:00,11100.941877154848
2022-01-10 22:00:00+00:00,11097.792484782858
2022-01-10 23:00:00+00:00,11109.518014758323
2022-01-11 00:00:00+00:00,11093.102272792672
2022-01-11 01:00:00+00:00,11114.84886973965
2022-01-11 02:00:00+00:00,11120.952729101078
2022-01-11 03:00:00+00:00,11121.21504653364
2022-01-11 04:00:00+00:00,11120.85311165562
2022-01-11 05:00:00+00:00,11119.514130899997
2022-01-11 06:00:00+00:00,11119.054134848133
2022-01-11 07:00:00+00:00,11122.889218210777
2022-01-11 08:00:00+00:00,11118.972120048187
2022-01-11 09:00:00+00:00,11121.741011011547
2022-01-11 10:00:00+00:00,11114.777670534775
2022-01-11 11:00:00+00:00,11124.813751377056
2022-01-11 12:00:00+00:00,11131.220999738352
2022-01-11 13:00:00+00:00,11126.322367127581
2022-01-11 14:00:00+00:00,11127.382475492814
2022-01-11 15:00:00+00:00,11138.9930079182
2022-01-11 16:00:00+00:00,11144.549701263595
2022-01-11 17:00:00+00:00,11150.1091665688
2022-01-11 18:00:00+00:00,11149.88255608999
2022-01-11 19:00:00+00:00,11150.502984176586
2022-01-11 20:00:00+00:00,11151.02517781614
2022-01-11 21:00:00+00:00,11149.344851748272
2022-01-11 22:00:00+00:00,11149.641278500758
2022-01-11 23:00:00+00:00,11150.940730659908
2022-01-12 00:00:00+00:00,11149.813619635925
2022-01-12 01:00:00+00:00,11149.427575493151
2022-01-12 02:00:00+00:00,11149.094957102283
2022-01-12 03:00:00+00:00,11150.044556757046
2022-01-12 04:00:00+00:00,11148.817487874665
2022-01-12 05:00:00+00:00,11149.265574826097
2022-01-12 06:00:00+00:00,11150.153131672201
2022-01-12 07:00:00+00:00,11148.752172519395
2022-01-12 08:00:00+00:00,11156.904882370685
2022-01-12 09:00:00+00:00,11168.196742616117
2022-01-12 10:00:00+00:00,11165.336186528259
2022-01-12 11:00:00+00:00,11169.504336909406
2022-01-12 12:00:00+00:00,11173.768004262089
2022-01-12 13:00:00+00:00,11179.342045135276
2022-01-12 14:00:00+00:00,11179.687696627345
2022-01-12 15:00:00+00:00,11177.3549072852
2022-01-12 16:00:00+00:00,11185.801262469584
2022-01-12 17:00:00+00:00,11191.950137610787
2022-01-12 18:00:00+00:00,11186.975827527367
2022-01-12 19:00:00+00:00,11192.26407665849
2022-01-12 20:00:00+00:00,11192.242425689683
2022-01-12 21:00:00+00:00,11197.477042414643
2022-01-12 22:00:00+00:00,11196.297486227682
2022-01-12 23:00:00+00:00,11197.68637210416
2022-01-13 00:00:00+00:00,11194.77735395857
2022-01-13 01:00:00+00:00,11186.296126393458
2022-01-13 02:00:00+00:00,11186.979999152423
2022-01-13 03:00:00+00:00,11195.970559649646
2022-01-13 04:00:00+00:00,11194.7256734974
2022-01-13 05:00:00+00:00,11194.825708991777
2022-01-13 06:00:00+00:00,11198.727093272477
2022-01-13 07:00:00+00:00,11198.137995361145
2022-01-13 08:00:00+00:00,11217.6671468745
2022-01-13 09:00:00+00:00,11222.99125818634
2022-01-13 10:00:00+00:00,11234.509279350048
2022-01-13 11:00:00+00:00,11229.09660562137
2022-01-13 12:00:00+00:00,11247.248924484806
2022-01-13 13:00:00+00:00,11250.406324515821
2022-01-13 14:00:00+00:00,11252.7337682684
2022-01-13 15:00:00+00:00,11321.550298651084
2022-01-13 16:00:00+00:00,11320.958527127024
2022-01-13 17:00:00+00:00,11329.569138732331
2022-01-13 18:00:00+00:00,11316.825403747862
2022-01-13 19:00:00+00:00,11317.868281341016
2022-01-13 20:00:00+00:00,11352.075489874034
2022-01-13 21:00:00+00:00,11341.307465612517
2022-01-13 22:00:00+00:00,11296.592133266218
2022-01-13 23:00:00+00:00,11284.026216264449
2022-01-14 00:00:00+00:00,11338.078991552062
2022-01-14 01:00:00+00:00,11318.901468989361
2022-01-14 02:00:00+00:00,11346.333832413226
2022-01-14 03:00:00+00:00,11333.94190503148
2022-01-14 04:00:00+00:00,11345.328559053083
2022-01-14 05:00:00+00:00,11384.428717359206
2022-01-14 06:00:00+00:00,11381.576159800488
2022-01-14 07:00:00+00:00,11371.019122734708
2022-01-14 08:00:00+00:00,11359.890492295772
2022-01-14 09:00:00+00:00,11366.30266851054
2022-01-14 10:00:00+00:00,11309.007985626304
2022-01-14 11:00:00+00:00,11262.763094780874
2022-01-14 12:00:00+00:00,11282.267586648133
2022-01-14 13:00:00+00:00,11279.120319574053
2022-01-14 14:00:00+00:00,11421.282587410056
2022-01-14 15:00:00+00:00,11454.050633317695
2022-01-14 16:00:00+00:00,11456.472826662966
2022-01-14 17:00:00+00:00,11453.729250719756
2022-01-14 18:00:00+00:00,11455.837545719372
2022-01-14 19:00:00+00:00,11459.764493348555
2022-01-14 20:00:00+00:00,11458.355726032525
2022-01-14 21:00:00+00:00,11463.176596733429
2022-01-14 22:00:00+00:00,11460.139759662328
2022-01-14 23:00:00+00:00,11459.08941202577
2022-01-15 00:00:00+00:00,11460.30414685421
2022-01-15 01:00:00+00:00,11458.283049589798
2022-01-15 02:00:00+00:00,11460.537749705834
2022-01-15 03:00:00+00:00,11459.101524766225
2022-01-15 04:00:00+00:00,11458.592789667135
2022-01-15 05:00:00+00:00,11459.227843345252
2022-01-15 06:00:00+00:00,11460.889019179016
2022-01-15 07:00:00+00:00,11460.14495083681
2022-01-15 08:00:00+00:00,11459.880200938303
2022-01-15 09:00:00+00:00,11463.050278154402
2022-01-15 10:00:00+00:00,11461.776710015183
2022-01-15 11:00:00+00:00,11461.013607366549
2022-01-15 12:00:00+00:00,11497.664165956425
2022-01-15 13:00:00+00:00,11500.577679239625
2022-01-15 14:00:00+00:00,11503.399782624212
2022-01-15 15:00:00+00:00,11506.827678338075
2022-01-15 16:00:00+00:00,11506.247698483428
2022-01-15 17:00:00+00:00,11504.748700105394
2022-01-15 18:00:00+00:00,11503.630044599398
2022-01-15 19:00:00+00:00,11504.655765647973
2022-01-15 20:00:00+00:00,11504.946616079531
2022-01-15 21:00:00+00:00,11501.89871007781
2022-01-15 22:00:00+00:00,11502.633580694826
2022-01-15 23:00:00+00:00,11500.644094902624
2022-01-16 00:00:00+00:00,11506.3956637182
2022-01-16 01:00:00+00:00,11500.295279042737
2022-01-16 02:00:00+00:00,11490.512173664572
2022-01-16 03:00:00+00:00,11496.100913173708
2022-01-16 04:00:00+00:00,11498.175606210802
2022-01-16 05:00:00+00:00,11491.82221018935
2022-01-16 06:00:00+00:00,11507.778792409596
2022-01-16 07:00:00+00:00,11506.30008165416
2022-01-16 08:00:00+00:00,11494.925816033458
2022-01-16 09:00:00+00:00,11499.120181902486
2022-01-16 10:00:00+00:00,11491.614178638205
2022-01-16 11:00:00+00:00,11503.755324675894
2022-01-16 12:00:00+00:00,11526.933439603725
2022-01-16 13:00:00+00:00,11567.288169728312
2022-01-16 14:00:00+00:00,11568.496538873884
2022-01-16 15:00:00+00:00,11568.963545707955
2022-01-16 16:00:00+00:00,11573.058518372154
2022-01-16 17:00:00+00:00,11565.91357273998
2022-01-16 18:00:00+00:00,11566.305722492132
2022-01-16 19:00:00+00:00,11546.81038714547
2022-01-16 20:00:00+00:00,11560.577472491192
2022-01-16 21:00:00+00:00,11556.780051449998
2022-01-16 22:00:00+00:00,11578.268177160446
2022-01-16 23:00:00+00:00,11576.53581892111
2022-01-17 00:00:00+00:00,11552.581090419553
2022-01-17 01:00:00+00:00,11545.68607517557
2022-01-17 02:00:00+00:00,11551.995989292358
2022-01-17 03:00:00+00:00,11431.160824283475
2022-01-17 04:00:00+00:00,11422.348776970997
2022-01-17 05:00:00+00:00,11447.120658156928
2022-01-17 06:00:00+00:00,11463.485888880105
2022-01-17 07:00:00+00:00,11457.78899630763
2022-01-17 08:00:00+00:00,11459.581277116948
2022-01-17 09:00:00+00:00,11464.360692608463
2022-01-17 10:00:00+00:00,11463.464552203804
2022-01-17 11:00:00+00:00,11426.296062086756
2022-01-17 12:00:00+00:00,11434.980089341429
2022-01-17 13:00:00+00:00,11451.836063619538
2022-01-17 14:00:00+00:00,11426.530765526071
2022-01-17 15:00:00+00:00,11385.137613501345
2022-01-17 16:00:00+00:00,11366.38267503241
2022-01-17 17:00:00+00:00,11305.576211520121
2022-01-17 18:00:00+00:00,11317.725773882155
2022-01-17 19:00:00+00:00,11319.020044471057
2022-01-17 20:00:00+00:00,11312.916839605165
2022-01-17 21:00:00+00:00,11286.769458801467
2022-01-17 22:00:00+00:00,11368.365912224737
2022-01-17 23:00:00+00:00,11370.837215534639
2022-01-18 00:00:00+00:00,11374.037028381072
2022-01-18 01:00:00+00:00,11372.588416684457
2022-01-18 02:00:00+00:00,11371.74898269214
2022-01-18 03:00:00+00:00,11350.590646335106
2022-01-18 04:00:00+00:00,11348.482764251869
2022-01-18 05:00:00+00:00,11347.152054956448
2022-01-18 06:00:00+00:00,11400.320842774952
2022-01-18 07:00:00+00:00,11373.905270194224
2022-01-18 08:00:00+00:00,11312.851533267036
2022-01-18 09:00:00+00:00,11334.18683085377
2022-01-18 10:00:00+00:00,11354.485391608167
2022-01-18 11:00:00+00:00,11346.186411537059
2022-01-18 12:00:00+00:00,11328.23083460221
2022-01-18 13:00:00+00:00,11276.553808301906
2022-01-18 14:00:00+00:00,11233.635600018606
2022-01-18 15:00:00+00:00,11226.475266289708
2022-01-18 16:00:00+00:00,11259.452216123715
2022-01-18 17:00:00+00:00,11199.279136346922
2022-01-18 18:00:00+00:00,11207.293454832477
2022-01-18 19:00:00+00:00,11250.84667742201
2022-01-18 20:00:00+00:00,11242.700976666201
2022-01-18 21:00:00+00:00,11327.924275971614
2022-01-18 22:00:00+00:00,11363.70404757106
2022-01-18 23:00:00+00:00,11321.311368368779
2022-01-19 00:00:00+00:00,11306.268098424582
2022-01-19 01:00:00+00:00,11345.025868149807
2022-01-19 02:00:00+00:00,11316.866268225152
2022-01-19 03:00:00+00:00,11188.899936996777
2022-01-19 04:00:00+00:00,11193.191757825107
2022-01-19 05:00:00+00:00,11203.395780814912
2022-01-19 06:00:00+00:00,11190.257553789412
2022-01-19 07:00:00+00:00,11112.609808595524
2022-01-19 08:00:00+00:00,11112.465680368994
2022-01-19 09:00:00+00:00,11116.406675618859
2022-01-19 10:00:00+00:00,11174.327798981358
2022-01-19 11:00:00+00:00,11179.902119108476
2022-01-19 12:00:00+00:00,11179.737253076793
2022-01-19 13:00:00+00:00,11180.398315024095
