datetime,equity
2021-08-20 01:00:00+00:00,22699.532930200112
2021-08-20 02:00:00+00:00,22686.096154576353
2021-08-20 03:00:00+00:00,22658.18411436107
2021-08-20 04:00:00+00:00,22670.77314388869
2021-08-20 05:00:00+00:00,22675.753652203493
2021-08-20 06:00:00+00:00,22682.238909838932
2021-08-20 07:00:00+00:00,22655.556101463048
2021-08-20 08:00:00+00:00,22620.544187692623
2021-08-20 09:00:00+00:00,22639.51250659367
2021-08-20 10:00:00+00:00,22659.49812081008
2021-08-20 11:00:00+00:00,22629.572683616472
2021-08-20 12:00:00+00:00,22696.90491730209
2021-08-20 13:00:00+00:00,22746.815968712108
2021-08-20 14:00:00+00:00,22760.724223356876
2021-08-20 15:00:00+00:00,22761.68343065657
2021-08-20 16:00:00+00:00,22750.780812802524
2021-08-20 17:00:00+00:00,22743.514259828702
2021-08-20 18:00:00+00:00,22734.349705843106
2021-08-20 19:00:00+00:00,22745.944400503256
2021-08-20 20:00:00+00:00,22749.48103012449
2021-08-20 21:00:00+00:00,22770.149564355754
2021-08-20 22:00:00+00:00,22750.93036695701
2021-08-20 23:00:00+00:00,22765.807747605344
2021-08-21 00:00:00+00:00,22738.939272479416
2021-08-21 01:00:00+00:00,22753.197278413
2021-08-21 02:00:00+00:00,22752.299185076612
2021-08-21 03:00:00+00:00,22760.617387495724
2021-08-21 04:00:00+00:00,22756.498545642626
2021-08-21 05:00:00+00:00,22768.155177774253
2021-08-21 06:00:00+00:00,22760.38202510412
2021-08-21 07:00:00+00:00,22771.221082612275
2021-08-21 08:00:00+00:00,22767.09604701203
2021-08-21 09:00:00+00:00,22763.491286172175
2021-08-21 10:00:00+00:00,22772.422669558895
2021-08-21 11:00:00+00:00,22743.99956389894
2021-08-21 12:00:00+00:00,22768.985139892022
2021-08-21 13:00:00+00:00,22763.60277362083
2021-08-21 14:00:00+00:00,22748.88023665118
2021-08-21 15:00:00+00:00,22757.38425148472
2021-08-21 16:00:00+00:00,22766.755390918916
2021-08-21 17:00:00+00:00,22760.790812415857
2021-08-21 18:00:00+00:00,22751.27721679727
2021-08-21 19:00:00+00:00,22724.055698083932
2021-08-21 20:00:00+00:00,22731.39528845374
2021-08-21 21:00:00+00:00,22744.94101346536
2021-08-21 22:00:00+00:00,22745.622325651588
2021-08-21 23:00:00+00:00,22727.784333866737
2021-08-22 00:00:00+00:00,22740.84694660085
2021-08-22 01:00:00+00:00,22743.627939070087
2021-08-22 02:00:00+00:00,22731.26521976364
2021-08-22 03:00:00+00:00,22729.382320630797
2021-08-22 04:00:00+00:00,22741.19379644111
2021-08-22 05:00:00+00:00,22730.856432451907
2021-08-22 06:00:00+00:00,22747.33799361145
2021-08-22 07:00:00+00:00,22751.568322913205
2021-08-22 08:00:00+00:00,22744.612744866543
2021-08-22 09:00:00+00:00,22753.259215884475
2021-08-22 10:00:00+00:00,22744.736619809493
2021-08-22 11:00:00+00:00,22747.777749658922
2021-08-22 12:00:00+00:00,22735.545099042578
2021-08-22 13:00:00+00:00,22734.48596828035
2021-08-22 14:00:00+00:00,22687.31232816992
2021-08-22 15:00:00+00:00,22704.3498914725
2021-08-22 16:00:00+00:00,22700.548333784875
2021-08-22 17:00:00+00:00,22698.5073795101
2021-08-22 18:00:00+00:00,22670.5507915595
2021-08-22 19:00:00+00:00,22697.296263786608
2021-08-22 20:00:00+00:00,22672.277752868926
2021-08-22 21:00:00+00:00,22688.268966032807
2021-08-22 22:00:00+00:00,22741.558057866438
2021-08-22 23:00:00+00:00,22767.664330128366
2021-08-23 00:00:00+00:00,22779.82034350119
2021-08-23 01:00:00+00:00,22792.33520597727
2021-08-23 02:00:00+00:00,22829.73454011775
2021-08-23 03:00:00+00:00,22854.329967639114
2021-08-23 04:00:00+00:00,22858.074313137644
2021-08-23 05:00:00+00:00,22848.59453738509
2021-08-23 06:00:00+00:00,22847.294801503027
2021-08-23 07:00:00+00:00,22845.281593583582
2021-08-23 08:00:00+00:00,22850.76813824317
2021-08-23 09:00:00+00:00,22860.065397893137
2021-08-23 10:00:00+00:00,22849.263763094572
2021-08-23 11:00:00+00:00,22855.85646595166
2021-08-23 12:00:00+00:00,22854.09214362665
2021-08-23 13:00:00+00:00,22856.53675324312
2021-08-23 14:00:00+00:00,22837.95329552516
2021-08-23 15:00:00+00:00,22846.45412127293
2021-08-23 16:00:00+00:00,22860.336406651524
2021-08-23 17:00:00+00:00,22848.67196845891
2021-08-23 18:00:00+00:00,22847.81469585585
2021-08-23 19:00:00+00:00,22837.4057472174
2021-08-23 20:00:00+00:00,22853.85431961419
2021-08-23 21:00:00+00:00,22854.368683176024
2021-08-23 22:00:00+00:00,22850.884284853906
2021-08-23 23:00:00+00:00,22843.85464950881
2021-08-24 00:00:00+00:00,22838.41235117712
2021-08-24 01:00:00+00:00,22828.27994208804
2021-08-24 02:00:00+00:00,22835.248738732276
2021-08-24 03:00:00+00:00,22845.541540759994
2021-08-24 04:00:00+00:00,22851.51479502648
2021-08-24 05:00:00+00:00,22850.74601507922
2021-08-24 06:00:00+00:00,22859.545503540314
2021-08-24 07:00:00+00:00,22857.858612289132
2021-08-24 08:00:00+00:00,22850.718361124284
2021-08-24 09:00:00+00:00,22845.862326637267
2021-08-24 10:00:00+00:00,22836.554005405324
2021-08-24 11:00:00+00:00,22844.811476349645
2021-08-24 12:00:00+00:00,22841.76401051554
2021-08-24 13:00:00+00:00,22803.309630934404
2021-08-24 14:00:00+00:00,22796.01222000205
2021-08-24 15:00:00+00:00,22778.059119288188
2021-08-24 16:00:00+00:00,22729.090958706067
2021-08-24 17:00:00+00:00,22741.013254446254
2021-08-24 18:00:00+00:00,22752.62414693949
2021-08-24 19:00:00+00:00,22784.620830563104
2021-08-24 20:00:00+00:00,22784.131482603618
2021-08-24 21:00:00+00:00,22763.04503416762
2021-08-24 22:00:00+00:00,22782.196333854747
2021-08-24 23:00:00+00:00,22732.549759056066
2021-08-25 00:00:00+00:00,22760.14231104431
2021-08-25 01:00:00+00:00,22769.06178976038
2021-08-25 02:00:00+00:00,22771.36394947887
2021-08-25 03:00:00+00:00,22737.42099556185
2021-08-25 04:00:00+00:00,22737.68791263066
2021-08-25 05:00:00+00:00,22778.292671723397
2021-08-25 06:00:00+00:00,22766.348132894145
2021-08-25 07:00:00+00:00,22746.98552386088
2021-08-25 08:00:00+00:00,22651.71900179155
2021-08-25 09:00:00+00:00,22642.77669527276
2021-08-25 10:00:00+00:00,22685.781060258574
2021-08-25 11:00:00+00:00,22710.526861206927
2021-08-25 12:00:00+00:00,22725.972663375745
2021-08-25 13:00:00+00:00,22699.357107428004
2021-08-25 14:00:00+00:00,22788.178599268263
2021-08-25 15:00:00+00:00,22836.515830687098
2021-08-25 16:00:00+00:00,22833.06897799258
2021-08-25 17:00:00+00:00,22848.953766117775
2021-08-25 18:00:00+00:00,22860.302366027077
2021-08-25 19:00:00+00:00,22832.174747340705
2021-08-25 20:00:00+00:00,22820.90744112703
2021-08-25 21:00:00+00:00,22844.303766728008
2021-08-25 22:00:00+00:00,22837.849047295353
2021-08-25 23:00:00+00:00,22852.286807638415
2021-08-26 00:00:00+00:00,22883.910055236676
2021-08-26 01:00:00+00:00,22825.736286647174
2021-08-26 02:00:00+00:00,22830.386286036948
2021-08-26 03:00:00+00:00,22725.419866245495
2021-08-26 04:00:00+00:00,22741.22336067506
2021-08-26 05:00:00+00:00,22677.537879522162
2021-08-26 06:00:00+00:00,22632.63124205872
2021-08-26 07:00:00+00:00,22654.401693747186
2021-08-26 08:00:00+00:00,22647.621799532033
2021-08-26 09:00:00+00:00,22621.70536936667
2021-08-26 10:00:00+00:00,22645.735785793524
2021-08-26 11:00:00+00:00,22625.753795408815
2021-08-26 12:00:00+00:00,22645.036660011145
2021-08-26 13:00:00+00:00,22687.748367692708
2021-08-26 14:00:00+00:00,22673.71707582777
2021-08-26 15:00:00+00:00,22653.76760292131
2021-08-26 16:00:00+00:00,22663.197671613852
2021-08-26 17:00:00+00:00,22665.44137761311
2021-08-26 18:00:00+00:00,22682.399242520558
2021-08-26 19:00:00+00:00,22660.189804875714
2021-08-26 20:00:00+00:00,22675.944523087906
2021-08-26 21:00:00+00:00,22704.0884005134
2021-08-26 22:00:00+00:00,22687.24434677983
2021-08-26 23:00:00+00:00,22634.956241753604
2021-08-27 00:00:00+00:00,22667.11602774299
2021-08-27 01:00:00+00:00,22678.415851434915
2021-08-27 02:00:00+00:00,22661.21410544059
2021-08-27 03:00:00+00:00,22636.67966810086
2021-08-27 04:00:00+00:00,22649.31270840104
2021-08-27 05:00:00+00:00,22664.15693722223
2021-08-27 06:00:00+00:00,22659.750818919336
2021-08-27 07:00:00+00:00,22690.089626126715
2021-08-27 08:00:00+00:00,22666.23805583024
2021-08-27 09:00:00+00:00,22665.831587352113
2021-08-27 10:00:00+00:00,22679.45641073892
2021-08-27 11:00:00+00:00,22734.99626359016
2021-08-27 12:00:00+00:00,22737.27248706767
2021-08-27 13:00:00+00:00,22752.83210041036
2021-08-27 14:00:00+00:00,22855.40848555043
2021-08-27 15:00:00+00:00,22871.95988197975
2021-08-27 16:00:00+00:00,22860.643799548703
2021-08-27 17:00:00+00:00,22861.74939380921
2021-08-27 18:00:00+00:00,22857.29449928894
2021-08-27 19:00:00+00:00,22861.212855418078
2021-08-27 20:00:00+00:00,22910.070366488915
2021-08-27 21:00:00+00:00,22929.01179756962
2021-08-27 22:00:00+00:00,22928.670364047994
2021-08-27 23:00:00+00:00,22928.02001448299
2021-08-28 00:00:00+00:00,22918.947638051202
2021-08-28 01:00:00+00:00,22906.574737577026
2021-08-28 02:00:00+00:00,22881.975265280795
2021-08-28 03:00:00+00:00,22880.885929759414
2021-08-28 04:00:00+00:00,22887.649565235442
2021-08-28 05:00:00+00:00,22875.92701432627
2021-08-28 06:00:00+00:00,22882.820719715295
2021-08-28 07:00:00+00:00,22857.635932810565
2021-08-28 08:00:00+00:00,22871.553413501624
2021-08-28 09:00:00+00:00,22885.633481583936
2021-08-28 10:00:00+00:00,22872.82159515338
2021-08-28 11:00:00+00:00,22844.759011423506
2021-08-28 12:00:00+00:00,22873.862154457383
2021-08-28 13:00:00+00:00,22856.741702158684
2021-08-28 14:00:00+00:00,22853.441178116296
2021-08-28 15:00:00+00:00,22883.63365667155
2021-08-28 16:00:00+00:00,22884.62543975818
2021-08-28 17:00:00+00:00,22881.585055541793
2021-08-28 18:00:00+00:00,22872.431385414377
2021-08-28 19:00:00+00:00,22857.76600272356
2021-08-28 20:00:00+00:00,22869.277190024113
2021-08-28 21:00:00+00:00,22885.600964105684
2021-08-28 22:00:00+00:00,22863.407785199965
2021-08-28 23:00:00+00:00,22880.918447237666
2021-08-29 00:00:00+00:00,22940.734348478796
2021-08-29 01:00:00+00:00,22922.166868397966
2021-08-29 02:00:00+00:00,22856.53033855006
2021-08-29 03:00:00+00:00,22776.537342054715
2021-08-29 04:00:00+00:00,22774.228601098956
2021-08-29 05:00:00+00:00,22793.755346788163
2021-08-29 06:00:00+00:00,22795.690136744044
2021-08-29 07:00:00+00:00,22818.842581258148
2021-08-29 08:00:00+00:00,22819.427895866647
2021-08-29 09:00:00+00:00,22814.550274129128
2021-08-29 10:00:00+00:00,22813.59100852075
2021-08-29 11:00:00+00:00,22779.0574466191
2021-08-29 12:00:00+00:00,22801.38069543782
2021-08-29 13:00:00+00:00,22787.186816181635
2021-08-29 14:00:00+00:00,22766.017937840792
2021-08-29 15:00:00+00:00,22787.446956007636
2021-08-29 16:00:00+00:00,22815.99730191126
2021-08-29 17:00:00+00:00,22815.249399911507
2021-08-29 18:00:00+00:00,22816.907791302263
2021-08-29 19:00:00+00:00,22841.49100485937
2021-08-29 20:00:00+00:00,22867.11477772048
2021-08-29 21:00:00+00:00,22876.300965326143
2021-08-29 22:00:00+00:00,22866.8058616771
2021-08-29 23:00:00+00:00,22846.758836335892
2021-08-30 00:00:00+00:00,22793.20254965791
2021-08-30 01:00:00+00:00,22817.330518519513
2021-08-30 02:00:00+00:00,22801.201849307443
2021-08-30 03:00:00+00:00,22746.231052325584
2021-08-30 04:00:00+00:00,22749.986821063474
2021-08-30 05:00:00+00:00,22759.709547060265
2021-08-30 06:00:00+00:00,22758.099931886885
2021-08-30 07:00:00+00:00,22776.260943489586
2021-08-30 08:00:00+00:00,22799.00691952556
2021-08-30 09:00:00+00:00,22777.106397924093
2021-08-30 10:00:00+00:00,22795.38122070067
2021-08-30 11:00:00+00:00,22788.259892963888
2021-08-30 12:00:00+00:00,22741.938745196567
2021-08-30 13:00:00+00:00,22771.188216882565
2021-08-30 14:00:00+00:00,22759.059197495262
2021-08-30 15:00:00+00:00,22837.279991425974
2021-08-30 16:00:00+00:00,22920.167043485584
2021-08-30 17:00:00+00:00,22953.59675285872
2021-08-30 18:00:00+00:00,22970.17906657235
2021-08-30 19:00:00+00:00,22979.884510013984
2021-08-30 20:00:00+00:00,22978.942396319762
2021-08-30 21:00:00+00:00,22974.26527567213
2021-08-30 22:00:00+00:00,22948.092353812004
2021-08-30 23:00:00+00:00,22915.967076047087
2021-08-31 00:00:00+00:00,22910.436653085977
2021-08-31 01:00:00+00:00,22911.5127854773
2021-08-31 02:00:00+00:00,22916.288122963808
2021-08-31 03:00:00+00:00,22936.71221897418
2021-08-31 04:00:00+00:00,22926.30960585803
2021-08-31 05:00:00+00:00,22936.40955673912
2021-08-31 06:00:00+00:00,22930.916797658396
2021-08-31 07:00:00+00:00,23049.08912986131
2021-08-31 08:00:00+00:00,23042.38937643493
2021-08-31 09:00:00+00:00,23036.860560952813
2021-08-31 10:00:00+00:00,23034.67886053779
2021-08-31 11:00:00+00:00,23083.51357818434
2021-08-31 12:00:00+00:00,23075.799396312483
2021-08-31 13:00:00+00:00,23084.441437822075
2021-08-31 14:00:00+00:00,23054.614524231773
2021-08-31 15:00:00+00:00,23060.0366783664
2021-08-31 16:00:00+00:00,23060.15650497711
2021-08-31 17:00:00+00:00,23047.666019467837
2021-08-31 18:00:00+00:00,23083.003807951703
2021-08-31 19:00:00+00:00,23083.86026351781
2021-08-31 20:00:00+00:00,23066.84630588525
2021-08-31 21:00:00+00:00,23074.115382538756
2021-08-31 22:00:00+00:00,23082.823880311767
2021-08-31 23:00:00+00:00,23094.58395085813
2021-09-01 00:00:00+00:00,23072.222543766606
2021-09-01 01:00:00+00:00,23091.539575190374
2021-09-01 02:00:00+00:00,23088.466411100228
2021-09-01 03:00:00+00:00,23103.90420260693
2021-09-01 04:00:00+00:00,23117.470746658273
2021-09-01 05:00:00+00:00,23150.53905074067
2021-09-01 06:00:00+00:00,23147.28507577734
2021-09-01 07:00:00+00:00,23145.787718192587
2021-09-01 08:00:00+00:00,23153.793025704
2021-09-01 09:00:00+00:00,23157.311551477356
2021-09-01 10:00:00+00:00,23159.92531348042
2021-09-01 11:00:00+00:00,23153.263924083945
2021-09-01 12:00:00+00:00,23155.920014216616
2021-09-01 13:00:00+00:00,23155.237473126745
2021-09-01 14:00:00+00:00,23152.475562670064
2021-09-01 15:00:00+00:00,23175.348911328085
2021-09-01 16:00:00+00:00,23237.16543845003
2021-09-01 17:00:00+00:00,23208.052511954123
2021-09-01 18:00:00+00:00,23211.2803057118
2021-09-01 19:00:00+00:00,23223.388356703283
2021-09-01 20:00:00+00:00,23235.557598097756
2021-09-01 21:00:00+00:00,23265.908037980385
2021-09-01 22:00:00+00:00,23259.406557662787
2021-09-01 23:00:00+00:00,23310.362865752024
2021-09-02 00:00:00+00:00,23273.572135954782
2021-09-02 01:00:00+00:00,23268.04970208501
2021-09-02 02:00:00+00:00,23245.302169773782
2021-09-02 03:00:00+00:00,23261.78533457899
2021-09-02 04:00:00+00:00,23258.955278440742
2021-09-02 05:00:00+00:00,23258.052719996653
2021-09-02 06:00:00+00:00,23254.373647016928
2021-09-02 07:00:00+00:00,23238.91542146179
2021-09-02 08:00:00+00:00,23248.514665930714
2021-09-02 09:00:00+00:00,23242.808660851973
2021-09-02 10:00:00+00:00,23258.17510080263
2021-09-02 11:00:00+00:00,23259.72780727848
2021-09-02 12:00:00+00:00,23270.795621419147
2021-09-02 13:00:00+00:00,23284.80822370367
2021-09-02 14:00:00+00:00,23262.64200022084
2021-09-02 15:00:00+00:00,23256.43117431744
2021-09-02 16:00:00+00:00,23277.381238540856
2021-09-02 17:00:00+00:00,23288.892683103197
2021-09-02 18:00:00+00:00,23273.021422327878
2021-09-02 19:00:00+00:00,23277.526565747958
2021-09-02 20:00:00+00:00,23295.59303223051
2021-09-02 21:00:00+00:00,23312.32860744805
2021-09-02 22:00:00+00:00,23292.625297685536
2021-09-02 23:00:00+00:00,23279.002784220072
2021-09-03 00:00:00+00:00,23236.65902535156
2021-09-03 01:00:00+00:00,23245.63106818985
2021-09-03 02:00:00+00:00,23269.28880774554
2021-09-03 03:00:00+00:00,23295.072913805103
2021-09-03 04:00:00+00:00,23297.512881124298
2021-09-03 05:00:00+00:00,23287.814202250513
2021-09-03 06:00:00+00:00,23283.607362045004
2021-09-03 07:00:00+00:00,23288.257832672185
2021-09-03 08:00:00+00:00,23346.81092823646
2021-09-03 09:00:00+00:00,23378.412518970832
2021-09-03 10:00:00+00:00,23370.74720478217
2021-09-03 11:00:00+00:00,23372.19893300914
2021-09-03 12:00:00+00:00,23370.903253744676
2021-09-03 13:00:00+00:00,23377.017535821138
2021-09-03 14:00:00+00:00,23384.44641218782
2021-09-03 15:00:00+00:00,23379.443387874675
2021-09-03 16:00:00+00:00,23380.143243827744
2021-09-03 17:00:00+00:00,23376.55411769005
2021-09-03 18:00:00+00:00,23371.437603222355
2021-09-03 19:00:00+00:00,23367.64514055776
2021-09-03 20:00:00+00:00,23354.918359151652
2021-09-03 21:00:00+00:00,23365.290860244873
2021-09-03 22:00:00+00:00,23340.35912611061
2021-09-03 23:00:00+00:00,23372.830835574186
2021-09-04 00:00:00+00:00,23375.789691556005
2021-09-04 01:00:00+00:00,23361.411796497232
2021-09-04 02:00:00+00:00,23376.363797940536
2021-09-04 03:00:00+00:00,23359.992302689323
2021-09-04 04:00:00+00:00,23352.491066522198
2021-09-04 05:00:00+00:00,23365.190804456954
2021-09-04 06:00:00+00:00,23362.194095306924
2021-09-04 07:00:00+00:00,23359.35510769111
2021-09-04 08:00:00+00:00,23369.935068206054
2021-09-04 09:00:00+00:00,23366.307472919176
2021-09-04 10:00:00+00:00,23351.677223405666
2021-09-04 11:00:00+00:00,23340.51684764482
2021-09-04 12:00:00+00:00,23358.206894922045
2021-09-04 13:00:00+00:00,23354.51621102148
2021-09-04 14:00:00+00:00,23350.33343593418
2021-09-04 15:00:00+00:00,23359.96706724385
2021-09-04 16:00:00+00:00,23349.11582569006
2021-09-04 17:00:00+00:00,23339.062724710162
2021-09-04 18:00:00+00:00,23323.99955717366
2021-09-04 19:00:00+00:00,23323.58666565039
2021-09-04 20:00:00+00:00,23338.494998865663
2021-09-04 21:00:00+00:00,23346.502145191967
2021-09-04 22:00:00+00:00,23342.874598237508
2021-09-04 23:00:00+00:00,23343.575039214487
2021-09-05 00:00:00+00:00,23357.10460966455
2021-09-05 01:00:00+00:00,23348.500245242085
2021-09-05 02:00:00+00:00,23347.26157067227
2021-09-05 03:00:00+00:00,23313.699388280616
2021-09-05 04:00:00+00:00,23333.289616447273
2021-09-05 05:00:00+00:00,23326.137745419175
2021-09-05 06:00:00+00:00,23344.95286281679
2021-09-05 07:00:00+00:00,23340.179455201716
2021-09-05 08:00:00+00:00,23385.155985120648
2021-09-05 09:00:00+00:00,23394.988063754085
2021-09-05 10:00:00+00:00,23387.133811383464
2021-09-05 11:00:00+00:00,23391.384236092505
2021-09-05 12:00:00+00:00,23397.85971534722
2021-09-05 13:00:00+00:00,23396.062555906483
2021-09-05 14:00:00+00:00,23385.926196309534
2021-09-05 15:00:00+00:00,23375.333415267316
2021-09-05 16:00:00+00:00,23382.949948135192
2021-09-05 17:00:00+00:00,23393.476167716643
2021-09-05 18:00:00+00:00,23388.350935237508
2021-09-05 19:00:00+00:00,23395.102169115402
2021-09-05 20:00:00+00:00,23431.558832056035
2021-09-05 21:00:00+00:00,23416.848749226312
2021-09-05 22:00:00+00:00,23413.672816669667
2021-09-05 23:00:00+00:00,23415.85032731479
2021-09-06 00:00:00+00:00,23397.041960257782
2021-09-06 01:00:00+00:00,23393.90406282158
2021-09-06 02:00:00+00:00,23385.63142412613
2021-09-06 03:00:00+00:00,23372.766044637694
2021-09-06 04:00:00+00:00,23388.94047960431
2021-09-06 05:00:00+00:00,23397.907259247768
2021-09-06 06:00:00+00:00,23399.47620796587
2021-09-06 07:00:00+00:00,23409.64109390315
2021-09-06 08:00:00+00:00,23424.14198357046
2021-09-06 09:00:00+00:00,23421.679209522044
2021-09-06 10:00:00+00:00,23413.349518145937
2021-09-06 11:00:00+00:00,23372.56636025539
2021-09-06 12:00:00+00:00,23371.967307108476
2021-09-06 13:00:00+00:00,23383.32079055947
2021-09-06 14:00:00+00:00,23405.9707047808
2021-09-06 15:00:00+00:00,23391.783604857115
2021-09-06 16:00:00+00:00,23392.9436760305
2021-09-06 17:00:00+00:00,23399.257506023347
2021-09-06 18:00:00+00:00,23413.16885132385
2021-09-06 19:00:00+00:00,23403.97386095776
2021-09-06 20:00:00+00:00,23417.219591650588
2021-09-06 21:00:00+00:00,23418.740996468143
2021-09-06 22:00:00+00:00,23406.04677502168
2021-09-06 23:00:00+00:00,23393.48567649675
2021-09-07 00:00:00+00:00,23367.745408739767
2021-09-07 01:00:00+00:00,23385.488792424487
2021-09-07 02:00:00+00:00,23399.46669918576
2021-09-07 03:00:00+00:00,23381.02917455303
2021-09-07 04:00:00+00:00,23383.74868566441
2021-09-07 05:00:00+00:00,23388.902444483872
2021-09-07 06:00:00+00:00,23367.060776571867
2021-09-07 07:00:00+00:00,23352.673992265874
2021-09-07 08:00:00+00:00,23242.15240176615
2021-09-07 09:00:00+00:00,23182.669951727024
2021-09-07 10:00:00+00:00,23252.522560151097
2021-09-07 11:00:00+00:00,23233.04723589197
2021-09-07 12:00:00+00:00,23238.21841406784
2021-09-07 13:00:00+00:00,23206.065362667865
2021-09-07 14:00:00+00:00,22557.02960336774
2021-09-07 15:00:00+00:00,23373.91861956815
2021-09-07 16:00:00+00:00,23765.847291418766
2021-09-07 17:00:00+00:00,23673.73617404255
2021-09-07 18:00:00+00:00,23719.177615080902
2021-09-07 19:00:00+00:00,23674.661781122588
2021-09-07 20:00:00+00:00,23676.87564183463
2021-09-07 21:00:00+00:00,23635.144151854714
2021-09-07 22:00:00+00:00,23731.340273349346
2021-09-07 23:00:00+00:00,23729.89087223937
2021-09-08 00:00:00+00:00,23767.74859905752
2021-09-08 01:00:00+00:00,23868.450467480987
2021-09-08 02:00:00+00:00,23858.43017203674
2021-09-08 03:00:00+00:00,23811.466117694785
2021-09-08 04:00:00+00:00,23820.526483957245
2021-09-08 05:00:00+00:00,23790.437387375445
2021-09-08 06:00:00+00:00,23645.21728942916
2021-09-08 07:00:00+00:00,23584.01113150179
2021-09-08 08:00:00+00:00,23800.415772134686
2021-09-08 09:00:00+00:00,23825.53416792243
2021-09-08 10:00:00+00:00,23868.924306465477
2021-09-08 11:00:00+00:00,23894.92478638624
2021-09-08 12:00:00+00:00,23892.845588072705
2021-09-08 13:00:00+00:00,23894.672762348233
2021-09-08 14:00:00+00:00,23831.393726806025
2021-09-08 15:00:00+00:00,23922.416408531855
2021-09-08 16:00:00+00:00,24049.589719506293
2021-09-08 17:00:00+00:00,24043.600901509555
2021-09-08 18:00:00+00:00,24075.327837772464
2021-09-08 19:00:00+00:00,24068.1467758243
2021-09-08 20:00:00+00:00,24039.505322750494
2021-09-08 21:00:00+00:00,24033.423285133525
2021-09-08 22:00:00+00:00,24080.37515467311
2021-09-08 23:00:00+00:00,24057.785046401357
2021-09-09 00:00:00+00:00,24067.64867847985
2021-09-09 01:00:00+00:00,24054.162046675818
2021-09-09 02:00:00+00:00,24026.986483590692
2021-09-09 03:00:00+00:00,24039.933650122563
2021-09-09 04:00:00+00:00,24048.91452084661
2021-09-09 05:00:00+00:00,24062.266286332604
2021-09-09 06:00:00+00:00,24050.42257149379
2021-09-09 07:00:00+00:00,24058.04251846307
2021-09-09 08:00:00+00:00,24075.164085658304
2021-09-09 09:00:00+00:00,24056.234648468664
2021-09-09 10:00:00+00:00,24038.9144562765
2021-09-09 11:00:00+00:00,24049.88948843966
2021-09-09 12:00:00+00:00,24061.36437355283
2021-09-09 13:00:00+00:00,24084.28154467373
2021-09-09 14:00:00+00:00,24096.984329424955
2021-09-09 15:00:00+00:00,24097.44071690105
2021-09-09 16:00:00+00:00,24115.424556732763
2021-09-09 17:00:00+00:00,24087.43279153246
2021-09-09 18:00:00+00:00,24041.609315659138
2021-09-09 19:00:00+00:00,24032.166441451427
2021-09-09 20:00:00+00:00,23997.404928689095
2021-09-09 21:00:00+00:00,24026.972317318763
2021-09-09 22:00:00+00:00,24017.12738747735
2021-09-09 23:00:00+00:00,23990.05926359771
2021-09-10 00:00:00+00:00,24018.39875258932
2021-09-10 01:00:00+00:00,24072.76319408665
2021-09-10 02:00:00+00:00,24042.67421977002
2021-09-10 03:00:00+00:00,24033.62253482753
2021-09-10 04:00:00+00:00,24019.865712333904
2021-09-10 05:00:00+00:00,24023.136489245895
2021-09-10 06:00:00+00:00,23984.2348900933
2021-09-10 07:00:00+00:00,23966.359713946367
2021-09-10 08:00:00+00:00,23936.093474782123
2021-09-10 09:00:00+00:00,23970.05943606935
2021-09-10 10:00:00+00:00,23974.443865546808
2021-09-10 11:00:00+00:00,23970.620856917074
2021-09-10 12:00:00+00:00,23933.112597423973
2021-09-10 13:00:00+00:00,23861.95138496374
2021-09-10 14:00:00+00:00,23735.137408876966
2021-09-10 15:00:00+00:00,23828.857143655718
2021-09-10 16:00:00+00:00,23822.926047334444
2021-09-10 17:00:00+00:00,23901.86010582292
2021-09-10 18:00:00+00:00,23890.14513897558
2021-09-10 19:00:00+00:00,23854.66372233021
2021-09-10 20:00:00+00:00,23722.875603361703
2021-09-10 21:00:00+00:00,23587.5961298211
2021-09-10 22:00:00+00:00,23563.66142197141
2021-09-10 23:00:00+00:00,23639.293416195913
2021-09-11 00:00:00+00:00,23708.72089476518
2021-09-11 01:00:00+00:00,23773.37405111839
2021-09-11 02:00:00+00:00,23762.584503555216
2021-09-11 03:00:00+00:00,23708.21612061018
2021-09-11 04:00:00+00:00,23760.291987601246
2021-09-11 05:00:00+00:00,23758.987987700824
2021-09-11 06:00:00+00:00,23763.57301960876
2021-09-11 07:00:00+00:00,23721.676764743574
2021-09-11 08:00:00+00:00,23732.529409076124
2021-09-11 09:00:00+00:00,23786.077534019278
2021-09-11 10:00:00+00:00,23849.67907754956
2021-09-11 11:00:00+00:00,23816.511209114622
2021-09-11 12:00:00+00:00,23868.83946318319
2021-09-11 13:00:00+00:00,23879.860365567405
2021-09-11 14:00:00+00:00,23887.999848816817
2021-09-11 15:00:00+00:00,23854.11688366229
2021-09-11 16:00:00+00:00,23888.273268150777
2021-09-11 17:00:00+00:00,23867.998172924854
2021-09-11 18:00:00+00:00,23862.55081850212
2021-09-11 19:00:00+00:00,23827.51107924238
2021-09-11 20:00:00+00:00,23819.413660505885
2021-09-11 21:00:00+00:00,23825.975724520915
2021-09-11 22:00:00+00:00,23732.634570358416
2021-09-11 23:00:00+00:00,23762.01663263084
2021-09-12 00:00:00+00:00,23739.11250534761
2021-09-12 01:00:00+00:00,23730.636505994866
2021-09-12 02:00:00+00:00,23812.052370745434
2021-09-12 03:00:00+00:00,23888.90423584453
2021-09-12 04:00:00+00:00,23864.82230219963
2021-09-12 05:00:00+00:00,23891.365009850168
2021-09-12 06:00:00+00:00,23821.9375312809
2021-09-12 07:00:00+00:00,23875.1070756078
