datetime,equity
2022-02-20 07:00:00+00:00,18638.112286645082
2022-02-20 08:00:00+00:00,18416.771398079574
2022-02-20 09:00:00+00:00,18490.42792778254
2022-02-20 10:00:00+00:00,18452.508970777297
2022-02-20 11:00:00+00:00,18586.269600017346
2022-02-20 12:00:00+00:00,18502.727222282407
2022-02-20 13:00:00+00:00,18522.498918346344
2022-02-20 14:00:00+00:00,18504.39806983711
2022-02-20 15:00:00+00:00,18629.711636439515
2022-02-20 16:00:00+00:00,18593.13863996444
2022-02-20 17:00:00+00:00,18600.750278824733
2022-02-20 18:00:00+00:00,18675.984831218255
2022-02-20 19:00:00+00:00,18617.22669221135
2022-02-20 20:00:00+00:00,18505.419143342755
2022-02-20 21:00:00+00:00,18378.29549188943
2022-02-20 22:00:00+00:00,18628.969037526313
2022-02-20 23:00:00+00:00,18488.757080227842
2022-02-21 00:00:00+00:00,18701.46525642741
2022-02-21 01:00:00+00:00,18912.548997504353
2022-02-21 02:00:00+00:00,18954.41301123597
2022-02-21 03:00:00+00:00,18901.363601374283
2022-02-21 04:00:00+00:00,19056.984486121644
2022-02-21 05:00:00+00:00,19024.402958805018
2022-02-21 06:00:00+00:00,19046.634513768928
2022-02-21 07:00:00+00:00,19071.001040608284
2022-02-21 08:00:00+00:00,18953.438350162396
2022-02-21 09:00:00+00:00,18911.66716129493
2022-02-21 10:00:00+00:00,18758.97025976829
2022-02-21 11:00:00+00:00,18510.988635191752
2022-02-21 12:00:00+00:00,18430.370240677537
2022-02-21 13:00:00+00:00,18418.535070498423
2022-02-21 14:00:00+00:00,18854.719107138946
2022-02-21 15:00:00+00:00,18959.425553900066
2022-02-21 16:00:00+00:00,18900.528177596938
2022-02-21 17:00:00+00:00,18829.609981386388
2022-02-21 18:00:00+00:00,18566.637141249634
2022-02-21 19:00:00+00:00,18631.568133722514
2022-02-21 20:00:00+00:00,18626.926890515017
2022-02-21 21:00:00+00:00,18305.98492271663
2022-02-21 22:00:00+00:00,18472.28066684123
2022-02-21 23:00:00+00:00,18238.269184319255
2022-02-22 00:00:00+00:00,18372.07622599138
2022-02-22 01:00:00+00:00,18392.079984215692
2022-02-22 02:00:00+00:00,18283.660542888574
2022-02-22 03:00:00+00:00,18011.962165521727
2022-02-22 04:00:00+00:00,17972.047473937255
2022-02-22 05:00:00+00:00,17940.76549471873
2022-02-22 06:00:00+00:00,18058.28177273254
2022-02-22 07:00:00+00:00,17995.949876455863
2022-02-22 08:00:00+00:00,18153.659320646595
2022-02-22 09:00:00+00:00,18129.942567856287
2022-02-22 10:00:00+00:00,18366.27467198201
2022-02-22 11:00:00+00:00,18337.266901935156
2022-02-22 12:00:00+00:00,18403.822329530656
2022-02-22 13:00:00+00:00,18445.871992990575
2022-02-22 14:00:00+00:00,18593.742001581417
2022-02-22 15:00:00+00:00,18497.250555297564
2022-02-22 16:00:00+00:00,18398.25283768166
2022-02-22 17:00:00+00:00,18360.10181851604
2022-02-22 18:00:00+00:00,18350.355207780296
2022-02-22 19:00:00+00:00,18538.65044470843
2022-02-22 20:00:00+00:00,18394.447018251514
2022-02-22 21:00:00+00:00,18416.353686190898
2022-02-22 22:00:00+00:00,18407.11761220798
2022-02-22 23:00:00+00:00,18555.126858095045
2022-02-23 00:00:00+00:00,18508.482363859704
2022-02-23 01:00:00+00:00,18491.170526695743
2022-02-23 02:00:00+00:00,18458.96029883572
2022-02-23 03:00:00+00:00,18503.052109306933
2022-02-23 04:00:00+00:00,18622.47129703582
2022-02-23 05:00:00+00:00,18653.14991463737
2022-02-23 06:00:00+00:00,18660.43666647314
2022-02-23 07:00:00+00:00,18830.538230027887
2022-02-23 08:00:00+00:00,18862.934107616216
2022-02-23 09:00:00+00:00,18915.70504288545
2022-02-23 10:00:00+00:00,18932.877642753185
2022-02-23 11:00:00+00:00,18941.88165457573
2022-02-23 12:00:00+00:00,19039.904711118055
2022-02-23 13:00:00+00:00,18996.74114928834
2022-02-23 14:00:00+00:00,18885.397724740495
2022-02-23 15:00:00+00:00,18796.749979477314
2022-02-23 16:00:00+00:00,18900.85306462146
2022-02-23 17:00:00+00:00,18696.31347646709
2022-02-23 18:00:00+00:00,18615.973556545323
2022-02-23 19:00:00+00:00,18540.50694199143
2022-02-23 20:00:00+00:00,18492.005950473093
2022-02-23 21:00:00+00:00,18470.238519829934
2022-02-23 22:00:00+00:00,18558.050841315766
2022-02-23 23:00:00+00:00,18292.52531741489
2022-02-24 00:00:00+00:00,18206.291018619606
2022-02-24 01:00:00+00:00,18251.171840436098
2022-02-24 02:00:00+00:00,17904.98150958893
2022-02-24 03:00:00+00:00,17446.426680688273
2022-02-24 04:00:00+00:00,17469.86495888613
2022-02-24 05:00:00+00:00,17159.597850464987
2022-02-24 06:00:00+00:00,17183.871552440196
2022-02-24 07:00:00+00:00,17321.298763814168
2022-02-24 08:00:00+00:00,17371.23854072683
2022-02-24 09:00:00+00:00,17316.611108174595
2022-02-24 10:00:00+00:00,17284.168818154194
2022-02-24 11:00:00+00:00,17432.967075386536
2022-02-24 12:00:00+00:00,17312.062689831248
2022-02-24 13:00:00+00:00,17418.207921986694
2022-02-24 14:00:00+00:00,17628.40982685421
2022-02-24 15:00:00+00:00,17714.133588896675
2022-02-24 16:00:00+00:00,17806.772803318305
2022-02-24 17:00:00+00:00,17620.42688853732
2022-02-24 18:00:00+00:00,18038.18518964408
2022-02-24 19:00:00+00:00,18369.56995465933
2022-02-24 20:00:00+00:00,18625.58092998484
2022-02-24 21:00:00+00:00,18552.48134946677
2022-02-24 22:00:00+00:00,18229.914946545763
2022-02-24 23:00:00+00:00,18369.05941790651
2022-02-25 00:00:00+00:00,18311.461589701477
2022-02-25 01:00:00+00:00,18525.330076702918
2022-02-25 02:00:00+00:00,18569.468299606207
2022-02-25 03:00:00+00:00,18558.050841315766
2022-02-25 04:00:00+00:00,18464.483378252637
2022-02-25 05:00:00+00:00,18414.636426204124
2022-02-25 06:00:00+00:00,18540.089230102756
2022-02-25 07:00:00+00:00,18446.84665406415
2022-02-25 08:00:00+00:00,18423.918912619116
2022-02-25 09:00:00+00:00,18466.38628796771
2022-02-25 10:00:00+00:00,18469.495920916735
2022-02-25 11:00:00+00:00,18539.393043621632
2022-02-25 12:00:00+00:00,18889.43560633102
2022-02-25 13:00:00+00:00,18904.751708915755
2022-02-25 14:00:00+00:00,18765.282350530488
2022-02-25 15:00:00+00:00,19003.006827618457
2022-02-25 16:00:00+00:00,18970.00758841316
2022-02-25 17:00:00+00:00,18814.7580031224
2022-02-25 18:00:00+00:00,18732.32952375726
2022-02-25 19:00:00+00:00,18752.472519277795
2022-02-25 20:00:00+00:00,18913.152359121326
2022-02-25 21:00:00+00:00,18881.96320476695
2022-02-25 22:00:00+00:00,19275.86551578718
2022-02-25 23:00:00+00:00,19168.699210126084
2022-02-26 00:00:00+00:00,19464.39281487569
2022-02-26 01:00:00+00:00,19399.322585106587
2022-02-26 02:00:00+00:00,19328.125914303593
2022-02-26 03:00:00+00:00,19285.19441463425
2022-02-26 04:00:00+00:00,19350.26464440335
2022-02-26 05:00:00+00:00,19203.554946614386
2022-02-26 06:00:00+00:00,19220.031360000998
2022-02-26 07:00:00+00:00,19282.177606549376
2022-02-26 08:00:00+00:00,19110.683670032377
2022-02-26 09:00:00+00:00,19075.688696247853
2022-02-26 10:00:00+00:00,19166.84271284309
2022-02-26 11:00:00+00:00,19089.75166316657
2022-02-26 12:00:00+00:00,19140.248389264132
2022-02-26 13:00:00+00:00,19184.618674327798
2022-02-26 14:00:00+00:00,19236.971897708358
2022-02-26 15:00:00+00:00,19245.69743493845
2022-02-26 16:00:00+00:00,19268.625176383484
2022-02-26 17:00:00+00:00,19272.755882838155
2022-02-26 18:00:00+00:00,19284.591053017273
2022-02-26 19:00:00+00:00,19356.762384893846
2022-02-26 20:00:00+00:00,19421.693377366722
2022-02-26 21:00:00+00:00,19428.701654610042
2022-02-26 22:00:00+00:00,19293.455827543592
2022-02-26 23:00:00+00:00,19219.660060544396
2022-02-27 00:00:00+00:00,19070.86180331206
2022-02-27 01:00:00+00:00,18768.902520232336
2022-02-27 02:00:00+00:00,18893.427075489464
2022-02-27 03:00:00+00:00,18924.941116868365
2022-02-27 04:00:00+00:00,18878.343035065103
2022-02-27 05:00:00+00:00,18891.292103614018
2022-02-27 06:00:00+00:00,19000.268494126034
2022-02-27 07:00:00+00:00,19020.78278910317
2022-02-27 08:00:00+00:00,19049.2800223972
2022-02-27 09:00:00+00:00,19168.18867337326
2022-02-27 10:00:00+00:00,19364.74532321074
2022-02-27 11:00:00+00:00,19412.2716536555
2022-02-27 12:00:00+00:00,19453.021769017323
2022-02-27 13:00:00+00:00,19219.427998384024
2022-02-27 14:00:00+00:00,19137.277993611333
2022-02-27 15:00:00+00:00,19355.648486524045
2022-02-27 16:00:00+00:00,19209.03161359923
2022-02-27 17:00:00+00:00,19154.218531318696
2022-02-27 18:00:00+00:00,19028.81213985214
2022-02-27 19:00:00+00:00,18424.89357369269
2022-02-27 20:00:00+00:00,18544.034286829126
2022-02-27 21:00:00+00:00,18399.970097668436
2022-02-27 22:00:00+00:00,18526.351150208568
2022-02-27 23:00:00+00:00,18464.622615548862
2022-02-28 00:00:00+00:00,18413.244053241873
2022-02-28 01:00:00+00:00,18590.168244311644
2022-02-28 02:00:00+00:00,18445.500693533977
2022-02-28 03:00:00+00:00,18424.05814991534
2022-02-28 04:00:00+00:00,18437.889054673684
2022-02-28 05:00:00+00:00,18433.75834821901
2022-02-28 06:00:00+00:00,18416.86422294372
2022-02-28 07:00:00+00:00,18550.624852183773
2022-02-28 08:00:00+00:00,18504.30524497296
2022-02-28 09:00:00+00:00,18444.201145435876
2022-02-28 10:00:00+00:00,18573.645418492957
2022-02-28 11:00:00+00:00,18574.852141726904
2022-02-28 12:00:00+00:00,18549.92866570265
2022-02-28 13:00:00+00:00,18468.196372818635
2022-02-28 14:00:00+00:00,19118.388133756824
2022-02-28 15:00:00+00:00,19386.60557871805
2022-02-28 16:00:00+00:00,19367.390831839013
2022-02-28 17:00:00+00:00,19419.326343330897
2022-02-28 18:00:00+00:00,19353.281452488223
2022-02-28 19:00:00+00:00,19353.235040056148
2022-02-28 20:00:00+00:00,19475.53179857368
2022-02-28 21:00:00+00:00,19410.322331508356
2022-02-28 22:00:00+00:00,19766.259273091262
2022-02-28 23:00:00+00:00,19876.303149541007
2022-03-01 00:00:00+00:00,20000.363580477388
2022-03-01 01:00:00+00:00,19858.248713463843
2022-03-01 02:00:00+00:00,19859.03772480912
2022-03-01 03:00:00+00:00,19833.975011488637
2022-03-01 04:00:00+00:00,19895.146596963445
2022-03-01 05:00:00+00:00,19841.58665034893
2022-03-01 06:00:00+00:00,19859.40902426572
2022-03-01 07:00:00+00:00,19881.315692205102
2022-03-01 08:00:00+00:00,19888.9273310654
2022-03-01 09:00:00+00:00,19755.86288830647
2022-03-01 10:00:00+00:00,19874.63230198631
2022-03-01 11:00:00+00:00,19793.36413342304
2022-03-01 12:00:00+00:00,20013.21982416215
2022-03-01 13:00:00+00:00,20334.90439087374
2022-03-01 14:00:00+00:00,20116.162598504427
2022-03-01 15:00:00+00:00,20006.490021511283
2022-03-01 16:00:00+00:00,19806.916563588933
2022-03-01 17:00:00+00:00,19939.191995002584
2022-03-01 18:00:00+00:00,20026.54019216767
2022-03-01 19:00:00+00:00,19992.380642160493
2022-03-01 20:00:00+00:00,20122.381864402472
2022-03-01 21:00:00+00:00,20034.662367780787
2022-03-01 22:00:00+00:00,20124.377598981697
2022-03-01 23:00:00+00:00,20133.335198372162
2022-03-02 00:00:00+00:00,19982.9125060172
2022-03-02 01:00:00+00:00,19924.85055349142
2022-03-02 02:00:00+00:00,20001.245416686812
2022-03-02 03:00:00+00:00,20320.42371206635
2022-03-02 04:00:00+00:00,20230.337181408842
2022-03-02 05:00:00+00:00,20246.39588290678
2022-03-02 06:00:00+00:00,20090.68217329527
2022-03-02 07:00:00+00:00,20098.572286748014
2022-03-02 08:00:00+00:00,20138.208503740036
2022-03-02 09:00:00+00:00,20207.68791455626
2022-03-02 10:00:00+00:00,20276.703201051732
2022-03-02 11:00:00+00:00,20263.290008182066
2022-03-02 12:00:00+00:00,20181.000766113153
2022-03-02 13:00:00+00:00,19983.190980609652
2022-03-02 14:00:00+00:00,20296.150010091143
2022-03-02 15:00:00+00:00,20023.709033811097
2022-03-02 16:00:00+00:00,20075.598132870906
2022-03-02 17:00:00+00:00,19991.545218383148
2022-03-02 18:00:00+00:00,19897.28156883889
2022-03-02 19:00:00+00:00,19933.71532801774
2022-03-02 20:00:00+00:00,20006.07230962261
2022-03-02 21:00:00+00:00,20127.39440706657
2022-03-02 22:00:00+00:00,20061.256691359744
2022-03-02 23:00:00+00:00,19998.599908058542
2022-03-03 00:00:00+00:00,20082.93129713875
2022-03-03 01:00:00+00:00,19993.308890801993
2022-03-03 02:00:00+00:00,19925.40750267632
2022-03-03 03:00:00+00:00,19755.90930073855
2022-03-03 04:00:00+00:00,19785.93814429105
2022-03-03 05:00:00+00:00,19772.803426013834
2022-03-03 06:00:00+00:00,19845.067582754553
2022-03-03 07:00:00+00:00,19816.338287300154
2022-03-03 08:00:00+00:00,19808.308936551184
2022-03-03 09:00:00+00:00,19711.214128650354
2022-03-03 10:00:00+00:00,19830.122779626417
2022-03-03 11:00:00+00:00,19836.759757413136
2022-03-03 12:00:00+00:00,19844.92834545833
2022-03-03 13:00:00+00:00,19917.981513544324
2022-03-03 14:00:00+00:00,19722.121050187972
2022-03-03 15:00:00+00:00,19444.899593404203
2022-03-03 16:00:00+00:00,19401.921681302785
2022-03-03 17:00:00+00:00,19407.30552342348
2022-03-03 18:00:00+00:00,19394.95981649154
2022-03-03 19:00:00+00:00,19394.77416676324
2022-03-03 20:00:00+00:00,19331.746084005437
2022-03-03 21:00:00+00:00,19335.087779114838
2022-03-03 22:00:00+00:00,19472.74705264918
2022-03-03 23:00:00+00:00,19472.700640217106
2022-03-04 00:00:00+00:00,19010.38640431838
2022-03-04 01:00:00+00:00,19004.352788148633
2022-03-04 02:00:00+00:00,18972.096147856533
2022-03-04 03:00:00+00:00,18968.383153290535
2022-03-04 04:00:00+00:00,18981.007334814927
2022-03-04 05:00:00+00:00,18970.425300301835
2022-03-04 06:00:00+00:00,18964.438096564165
2022-03-04 07:00:00+00:00,19004.30637571656
2022-03-04 08:00:00+00:00,19054.98875154242
2022-03-04 09:00:00+00:00,18988.758210971446
2022-03-04 10:00:00+00:00,19044.824428918004
2022-03-04 11:00:00+00:00,19056.84524882542
2022-03-04 12:00:00+00:00,18990.56829582237
2022-03-04 13:00:00+00:00,18946.662135079452
2022-03-04 14:00:00+00:00,18876.950662102856
2022-03-04 15:00:00+00:00,18719.566104936646
2022-03-04 16:00:00+00:00,18736.41381777986
2022-03-04 17:00:00+00:00,18805.800403731933
2022-03-04 18:00:00+00:00,18718.777093591372
2022-03-04 19:00:00+00:00,18466.525525263936
2022-03-04 20:00:00+00:00,18453.808518875394
2022-03-04 21:00:00+00:00,18427.58549475304
2022-03-04 22:00:00+00:00,18441.04510005478
2022-03-04 23:00:00+00:00,18489.26761698067
2022-03-05 00:00:00+00:00,18360.890829861313
2022-03-05 01:00:00+00:00,18445.2686313736
2022-03-05 02:00:00+00:00,18433.10857416996
2022-03-05 03:00:00+00:00,18504.769369293706
2022-03-05 04:00:00+00:00,18470.192107397856
2022-03-05 05:00:00+00:00,18504.862194157857
2022-03-05 06:00:00+00:00,18506.76510387293
2022-03-05 07:00:00+00:00,18563.75957046099
2022-03-05 08:00:00+00:00,18621.682285690546
2022-03-05 09:00:00+00:00,18613.69934737365
2022-03-05 10:00:00+00:00,18608.73321714163
2022-03-05 11:00:00+00:00,18610.357652264254
2022-03-05 12:00:00+00:00,18636.81273854698
2022-03-05 13:00:00+00:00,18552.29569973847
2022-03-05 14:00:00+00:00,18580.003921687225
2022-03-05 15:00:00+00:00,18585.38776380792
2022-03-05 16:00:00+00:00,18661.318502682567
2022-03-05 17:00:00+00:00,18702.161442908535
2022-03-05 18:00:00+00:00,18703.089691550034
2022-03-05 19:00:00+00:00,18714.878449297074
2022-03-05 20:00:00+00:00,18696.638363491613
2022-03-05 21:00:00+00:00,18641.964518507306
2022-03-05 22:00:00+00:00,18711.861641212203
2022-03-05 23:00:00+00:00,18689.073137063395
2022-03-06 00:00:00+00:00,18726.667207044116
2022-03-06 01:00:00+00:00,18668.326779925883
2022-03-06 02:00:00+00:00,18681.136611178576
2022-03-06 03:00:00+00:00,18568.91135042131
2022-03-06 04:00:00+00:00,18603.767086909607
2022-03-06 05:00:00+00:00,18617.041042483048
2022-03-06 06:00:00+00:00,18606.134120945433
2022-03-06 07:00:00+00:00,18595.227199407815
2022-03-06 08:00:00+00:00,18551.367451096972
2022-03-06 09:00:00+00:00,18425.450522877592
2022-03-06 10:00:00+00:00,18382.054898887498
2022-03-06 11:00:00+00:00,18425.032810988916
2022-03-06 12:00:00+00:00,18465.597276622437
2022-03-06 13:00:00+00:00,18568.540050964708
2022-03-06 14:00:00+00:00,18506.76510387293
2022-03-06 15:00:00+00:00,18511.267109784203
2022-03-06 16:00:00+00:00,18600.23974207191
2022-03-06 17:00:00+00:00,18533.49866474811
2022-03-06 18:00:00+00:00,18494.32657207684
2022-03-06 19:00:00+00:00,18419.324081843697
2022-03-06 20:00:00+00:00,18467.87148579411
2022-03-06 21:00:00+00:00,18523.519991851994
2022-03-06 22:00:00+00:00,18521.70990700107
2022-03-06 23:00:00+00:00,18160.62118545784
2022-03-07 00:00:00+00:00,18119.22129604697
2022-03-07 01:00:00+00:00,18134.63022349586
2022-03-07 02:00:00+00:00,18017.34600764242
2022-03-07 03:00:00+00:00,18040.96993556858
2022-03-07 04:00:00+00:00,18041.71253448178
2022-03-07 05:00:00+00:00,18060.88086892874
2022-03-07 06:00:00+00:00,18100.79556051321
2022-03-07 07:00:00+00:00,18019.48097951787
2022-03-07 08:00:00+00:00,18076.429033673852
2022-03-07 09:00:00+00:00,18065.93982402491
2022-03-07 10:00:00+00:00,18026.30360703289
2022-03-07 11:00:00+00:00,18100.05296160001
2022-03-07 12:00:00+00:00,18200.210990017786
2022-03-07 13:00:00+00:00,18480.40284245435
2022-03-07 14:00:00+00:00,18433.247811466186
2022-03-07 15:00:00+00:00,18465.597276622437
2022-03-07 16:00:00+00:00,18355.089275851944
2022-03-07 17:00:00+00:00,18248.340682079524
2022-03-07 18:00:00+00:00,18028.809878364937
2022-03-07 19:00:00+00:00,17740.031725994504
2022-03-07 20:00:00+00:00,17774.144863569603
2022-03-07 21:00:00+00:00,17846.548257606548
2022-03-07 22:00:00+00:00,17942.157867680977
2022-03-07 23:00:00+00:00,17881.35758166277
2022-03-08 00:00:00+00:00,18012.240640114174
2022-03-08 01:00:00+00:00,18031.269737264913
2022-03-08 02:00:00+00:00,18139.828415888256
2022-03-08 03:00:00+00:00,18151.245874178698
2022-03-08 04:00:00+00:00,18111.795306914977
2022-03-08 05:00:00+00:00,18033.961658325257
2022-03-08 06:00:00+00:00,18003.329453155784
2022-03-08 07:00:00+00:00,18089.00680276617
2022-03-08 08:00:00+00:00,18244.6740999456
2022-03-08 09:00:00+00:00,18318.98040369762
2022-03-08 10:00:00+00:00,18376.578231902655
2022-03-08 11:00:00+00:00,18330.81557387674
2022-03-08 12:00:00+00:00,18278.69441265655
2022-03-08 13:00:00+00:00,18334.25009385028
2022-03-08 14:00:00+00:00,18264.956332762362
2022-03-08 15:00:00+00:00,18198.540142463087
2022-03-08 16:00:00+00:00,18112.3058436678
2022-03-08 17:00:00+00:00,18352.397354791596
2022-03-08 18:00:00+00:00,18249.22251828895
2022-03-08 19:00:00+00:00,18294.799526586565
2022-03-08 20:00:00+00:00,18170.08932160113
2022-03-08 21:00:00+00:00,18193.62042466314
2022-03-08 22:00:00+00:00,18239.98644430603
2022-03-08 23:00:00+00:00,18275.167067818853
2022-03-09 00:00:00+00:00,18330.30503712391
2022-03-09 01:00:00+00:00,18476.36496086383
2022-03-09 02:00:00+00:00,18481.702390552447
2022-03-09 03:00:00+00:00,18844.137072625854
2022-03-09 04:00:00+00:00,18936.776287047483
2022-03-09 05:00:00+00:00,18917.329478008072
2022-03-09 06:00:00+00:00,18947.683208585102
2022-03-09 07:00:00+00:00,19059.676407181993
2022-03-09 08:00:00+00:00,19107.52762465128
2022-03-09 09:00:00+00:00,19096.806352841963
2022-03-09 10:00:00+00:00,19113.4220035248
2022-03-09 11:00:00+00:00,19060.929542848015
2022-03-09 12:00:00+00:00,19035.63476736716
2022-03-09 13:00:00+00:00,18976.55174133573
2022-03-09 14:00:00+00:00,19028.672902555914
2022-03-09 15:00:00+00:00,19117.552709979474
2022-03-09 16:00:00+00:00,19065.199486598915
2022-03-09 17:00:00+00:00,19052.15759318585
2022-03-09 18:00:00+00:00,18898.857330042236
2022-03-09 19:00:00+00:00,18918.118489353346
2022-03-09 20:00:00+00:00,18791.366137356617
2022-03-09 21:00:00+00:00,18884.330238802773
2022-03-09 22:00:00+00:00,18928.23639954569
2022-03-09 23:00:00+00:00,18976.041204582903
2022-03-10 00:00:00+00:00,18888.32170796122
2022-03-10 01:00:00+00:00,18684.988843040795
2022-03-10 02:00:00+00:00,18671.065113418306
2022-03-10 03:00:00+00:00,18657.651920548644
2022-03-10 04:00:00+00:00,18399.970097668436
2022-03-10 05:00:00+00:00,18346.73503807845
2022-03-10 06:00:00+00:00,18359.080745010393
2022-03-10 07:00:00+00:00,18355.41416287647
2022-03-10 08:00:00+00:00,18376.903118927177
2022-03-10 09:00:00+00:00,18386.417667502545
2022-03-10 10:00:00+00:00,18341.351195957755
2022-03-10 11:00:00+00:00,18358.384558529266
2022-03-10 12:00:00+00:00,18391.56944746287
2022-03-10 13:00:00+00:00,18264.67785816991
2022-03-10 14:00:00+00:00,18365.53207306881
2022-03-10 15:00:00+00:00,18375.04662164418
2022-03-10 16:00:00+00:00,18363.025801736763
2022-03-10 17:00:00+00:00,18352.304529927445
2022-03-10 18:00:00+00:00,18371.79775139893
2022-03-10 19:00:00+00:00,18448.51750161885
2022-03-10 20:00:00+00:00,18472.234254409155
2022-03-10 21:00:00+00:00,18402.615606296706
2022-03-10 22:00:00+00:00,18444.293970300027
2022-03-10 23:00:00+00:00,18417.79247158522
2022-03-11 00:00:00+00:00,18359.823343923592
2022-03-11 01:00:00+00:00,18221.37505904397
2022-03-11 02:00:00+00:00,18056.518100313693
2022-03-11 03:00:00+00:00,18163.684405974785
2022-03-11 04:00:00+00:00,18104.27649291883
2022-03-11 05:00:00+00:00,18224.29904226469
2022-03-11 06:00:00+00:00,18309.929979443004
2022-03-11 07:00:00+00:00,18426.93572070399
2022-03-11 08:00:00+00:00,18374.814559483806
2022-03-11 09:00:00+00:00,18387.624390736495
2022-03-11 10:00:00+00:00,18384.189870762948
2022-03-11 11:00:00+00:00,18630.964772105537
2022-03-11 12:00:00+00:00,18636.58067638661
2022-03-11 13:00:00+00:00,18475.390299790255
2022-03-11 14:00:00+00:00,18433.062161737886
2022-03-11 15:00:00+00:00,18299.023057905386
2022-03-11 16:00:00+00:00,18201.18565109136
2022-03-11 17:00:00+00:00,18226.06271468354
2022-03-11 18:00:00+00:00,18186.287260395296
2022-03-11 19:00:00+00:00,18188.515057134893
2022-03-11 20:00:00+00:00,18069.188694270157
2022-03-11 21:00:00+00:00,18257.530343630366
2022-03-11 22:00:00+00:00,18249.40816801725
2022-03-11 23:00:00+00:00,18186.472910123597
2022-03-12 00:00:00+00:00,18301.250854644986
2022-03-12 01:00:00+00:00,18333.600319801233
2022-03-12 02:00:00+00:00,18294.521051994114
2022-03-12 03:00:00+00:00,18311.786476726003
2022-03-12 04:00:00+00:00,18313.503736712773
2022-03-12 05:00:00+00:00,18342.789981352078
2022-03-12 06:00:00+00:00,18323.714471769268
2022-03-12 07:00:00+00:00,18336.802777614408
2022-03-12 08:00:00+00:00,18302.271928150632
2022-03-12 09:00:00+00:00,18333.46108250501
2022-03-12 10:00:00+00:00,18325.756618780564
2022-03-12 11:00:00+00:00,18288.441023392294
2022-03-12 12:00:00+00:00,18334.25009385028
2022-03-12 13:00:00+00:00,18312.761137799574
2022-03-12 14:00:00+00:00,18260.17585225864
2022-03-12 15:00:00+00:00,18315.545883724073
2022-03-12 16:00:00+00:00,18364.18611253864
2022-03-12 17:00:00+00:00,18338.287975440806
2022-03-12 18:00:00+00:00,18306.309809741153
2022-03-12 19:00:00+00:00,18285.470627739494
2022-03-12 20:00:00+00:00,18329.191138754115
2022-03-12 21:00:00+00:00,18324.78195770699
2022-03-12 22:00:00+00:00,18327.705940927714
2022-03-12 23:00:00+00:00,18241.889354021103
2022-03-13 00:00:00+00:00,18255.673846347367
2022-03-13 01:00:00+00:00,18327.334641471116
2022-03-13 02:00:00+00:00,18348.080998608624
2022-03-13 03:00:00+00:00,18349.194896978424
2022-03-13 04:00:00+00:00,18324.22500852209
2022-03-13 05:00:00+00:00,18314.339160490123
2022-03-13 06:00:00+00:00,18333.229020344636
2022-03-13 07:00:00+00:00,18298.094809263886
2022-03-13 08:00:00+00:00,18296.79526116579
2022-03-13 09:00:00+00:00,18297.12014819031
2022-03-13 10:00:00+00:00,18333.646732233312
2022-03-13 11:00:00+00:00,18267.09130463781
2022-03-13 12:00:00+00:00,18108.221549645205
2022-03-13 13:00:00+00:00,18203.92398458378
2022-03-13 14:00:00+00:00,18228.429748719365
2022-03-13 15:00:00+00:00,18292.52531741489
2022-03-13 16:00:00+00:00,18306.91317135813
2022-03-13 17:00:00+00:00,18287.698424479095
2022-03-13 18:00:00+00:00,18296.70243630164
2022-03-13 19:00:00+00:00,18216.269691515725
2022-03-13 20:00:00+00:00,18135.69770943358
2022-03-13 21:00:00+00:00,18204.573758632832
2022-03-13 22:00:00+00:00,17944.98902603755
2022-03-13 23:00:00+00:00,17995.207277542664
2022-03-14 00:00:00+00:00,18011.498041200975
2022-03-14 01:00:00+00:00,18061.62346784194
2022-03-14 02:00:00+00:00,18038.510076668605
2022-03-14 03:00:00+00:00,18080.69897742475
2022-03-14 04:00:00+00:00,18248.66556910405
2022-03-14 05:00:00+00:00,18232.32839301366
2022-03-14 06:00:00+00:00,18271.87178514153
2022-03-14 07:00:00+00:00,18324.410658250392
2022-03-14 08:00:00+00:00,18357.08501043117
2022-03-14 09:00:00+00:00,18372.308288151755
2022-03-14 10:00:00+00:00,18352.07246776707
2022-03-14 11:00:00+00:00,18292.98944173564
2022-03-14 12:00:00+00:00,18261.614637652965
2022-03-14 13:00:00+00:00,18283.753367752724
2022-03-14 14:00:00+00:00,18327.19540417489
2022-03-14 15:00:00+00:00,18261.38257549259
2022-03-14 16:00:00+00:00,18199.514803536662
2022-03-14 17:00:00+00:00,18094.43705731894
2022-03-14 18:00:00+00:00,18061.02010622496
2022-03-14 19:00:00+00:00,18091.65231139444
2022-03-14 20:00:00+00:00,18046.6786647138
2022-03-14 21:00:00+00:00,18114.115928518724
2022-03-14 22:00:00+00:00,18251.032603139873
2022-03-14 23:00:00+00:00,18337.545376527607
2022-03-15 00:00:00+00:00,18329.516025778637
2022-03-15 01:00:00+00:00,18126.925759771417
2022-03-15 02:00:00+00:00,18209.35423913655
2022-03-15 03:00:00+00:00,18127.575533820465
2022-03-15 04:00:00+00:00,18137.461381852434
2022-03-15 05:00:00+00:00,18152.638247140945
2022-03-15 06:00:00+00:00,18125.904686265763
2022-03-15 07:00:00+00:00,18072.344739651257
2022-03-15 08:00:00+00:00,17999.709283453933
2022-03-15 09:00:00+00:00,18060.091857583466
2022-03-15 10:00:00+00:00,18086.12923197752
2022-03-15 11:00:00+00:00,18084.08708496622
2022-03-15 12:00:00+00:00,18148.55395311835
2022-03-15 13:00:00+00:00,18081.673638498323
